,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
238,1268836349932691457,OceanUnite,oceanunite,11,"RT @JaneLubchenco: The #MPAGuide is about visualizing
 a clear blue recovery. Bold acceleration of #ocean protection is now all the more im…",2020-06-05 09:25:34,0,"[{'text': 'MPAGuide', 'indices': [23, 32]}, {'text': 'ocean', 'indices': [99, 105]}]",8564,,Twitter Web App,"The #MPAGuide is about visualizing
 a clear blue recovery. Bold acceleration of #ocean protection is now all the more imperative as a foundation of a sustainable, inclusive green/blue recovery after #COVID19. I explain in more detail, here:
https://t.co/jWfvwc9I9O @wef
 #MPAs",None,None
239,1268836315312926720,OceanUnite,oceanunite,10,"RT @ParisPeaceForum: 🌏#COVIDー19 impacts all elements of the #environment around us. 
✅Submit #SolutionsforPeace to the 2020 Call for Projec…",2020-06-05 09:25:26,0,"[{'text': 'COVIDー19', 'indices': [22, 31]}, {'text': 'environment', 'indices': [60, 72]}, {'text': 'SolutionsforPeace', 'indices': [93, 111]}]",8564,,Twitter Web App,"🌏#COVIDー19 impacts all elements of the #environment around us. 
✅Submit #SolutionsforPeace to the 2020 Call for Projects for #WorldEnvrironmentDay; join innovative #environmental initiatives &amp; be part of bouncing back to a better planet, together.👉https://t.co/gtVEiWHhI7 https://t.co/UXft0n9ehi",None,None
240,1268819100685475841,OceanUnite,oceanunite,4,Today (12:00 - 13:15 CET) @ORRAAnews will be discussing 'Strengthening Ocean and Community Resilience to Climate Change' through #oceanrisk management and finance. You can follow the session here: https://t.co/W2zaYFnFuh @wef @FriendsofOcean #OceanDialogues #OceanAction https://t.co/KjgNSnspYP,2020-06-05 08:17:01,10,"[{'text': 'oceanrisk', 'indices': [129, 139]}, {'text': 'OceanDialogues', 'indices': [242, 257]}, {'text': 'OceanAction', 'indices': [258, 270]}]",8564,,Sprout Social,None,None,None
241,1268628598040207360,OceanUnite,oceanunite,1,"One of the clearest lessons of the global #pandemic is that we are all connected – In a new blog, our president &amp; CEO @karen_sack explores what we need to do to preserve the health of the Ocean and our own: https://t.co/KxpcCvnqKQ @virginunite @OceanoAzulF https://t.co/qQNWpBLskK",2020-06-04 19:40:02,3,"[{'text': 'pandemic', 'indices': [42, 51]}]",8564,,Sprout Social,None,None,None
242,1268583303407419393,OceanUnite,oceanunite,2,"RT @OceaniMPActSA: Restore ocean life
Invest immediately in a net-zero carbon emissions future.
Speed the transition to a circular and sust…",2020-06-04 16:40:03,0,[],8564,,Twitter Web App,"Restore ocean life
Invest immediately in a net-zero carbon emissions future.
Speed the transition to a circular and sustainable economy
Empower and support coastal people
Unite for stronger global ocean governance
Protect at least 30% of the ocean by 2030

#RiseUp4TheOcean https://t.co/lLtBqmMPOC",None,None
243,1268583282683400195,OceanUnite,oceanunite,3,"RT @GSI_salmon: With global events canceled, it’s more important than ever to take action on sustainable development online. So we’re shari…",2020-06-04 16:39:58,0,[],8564,,Twitter Web App,"With global events canceled, it’s more important than ever to take action on sustainable development online. So we’re sharing #RiseUp4theOcean  – inspiring decision-makers to agree a course of action to give our ‘Blue Planet’ the best chance of survival. Get involved @oceanunite https://t.co/JdO52kP0Rr",None,None
244,1268583272570896384,OceanUnite,oceanunite,2,"RT @grp_resilience: Strengthening Resilience Through Risk Mgmt &amp; Finance | 5 June

#OceanDialogues session by @ORRAAnews - stakeholders fro…",2020-06-04 16:39:55,0,"[{'text': 'OceanDialogues', 'indices': [87, 102]}]",8564,,Twitter Web App,"Strengthening Resilience Through Risk Mgmt &amp; Finance | 5 June

#OceanDialogues session by @ORRAAnews - stakeholders from finance, govt &amp; nonprofit sectors will outline groundbreaking products &amp; projects that increase adaptation capacity &amp; build resilience. https://t.co/OQrIZTX01W",None,None
245,1268565736898859008,OceanUnite,oceanunite,4,"Join #WorldOceanDay's 'Investing in innovation and #BlueNature’, a  webinar co-hosted by Ocean Unite, @CreditSuisse @RI_News_Alert, with EU Commissioner @VSinkevicius @Prof_CallumYork @karen_sack, Marisa Drew, and Dennis Fritsch. Sign up here: https://t.co/qolWNyM6h0 #Love30x30 https://t.co/2bckoJ6SSe",2020-06-04 15:30:15,4,"[{'text': 'WorldOceanDay', 'indices': [5, 19]}, {'text': 'BlueNature', 'indices': [51, 62]}, {'text': 'Love30x30', 'indices': [268, 278]}]",8564,,Sprout Social,None,None,None
246,1268537212037103618,OceanUnite,oceanunite,4,"RT @WILDOCEANSSA: 30% will make sure that parts of our oceans are left wild to ensure the survival of species. 

The diversity and producti…",2020-06-04 13:36:54,0,[],8564,,Twitter Web App,"30% will make sure that parts of our oceans are left wild to ensure the survival of species. 

The diversity and productivity of the world's oceans is also a vital interest for humankind as our security, economy and very survival all require healthy oceans.

#Love30x30 https://t.co/F7Kqvd6tIr",None,None
247,1268534227596910592,OceanUnite,oceanunite,1,Tomorrow (12:00 - 13:15 CET) @ORRAAnews will be discussing 'Strengthening Ocean and Community Resilience to Climate Change' through #oceanrisk management and finance. You can follow the session here: https://t.co/W2zaYFnFuh @wef @FriendsofOcean #OceanDialogues #OceanAction https://t.co/RN9NQnLsoR,2020-06-04 13:25:02,7,"[{'text': 'oceanrisk', 'indices': [132, 142]}, {'text': 'OceanDialogues', 'indices': [245, 260]}, {'text': 'OceanAction', 'indices': [261, 273]}]",8564,,Sprout Social,None,None,None
248,1268522902825115651,OceanUnite,oceanunite,24,"RT @savingoceans: Protecting at least 30% of the #ocean by 2030 through implemented, fully and highly protected #MPAs is necessary for ocea…",2020-06-04 12:40:02,0,"[{'text': 'ocean', 'indices': [49, 55]}, {'text': 'MPAs', 'indices': [112, 117]}]",8564,,Twitter Web App,"Protecting at least 30% of the #ocean by 2030 through implemented, fully and highly protected #MPAs is necessary for ocean and planetary health. #MPAGuide https://t.co/8i1r8J4bCk @savingoceans @JaneLubchenco @UNEP @Magda_Skipper @SykesBenj @wef @FriendsofOcean @marinesanctuary https://t.co/PZjVlI8yDF",None,None
249,1268522807929057281,OceanUnite,oceanunite,1,RT @JaneLubchenco: Announcing the new Graphic Guide to #MPAs !  Check it out. https://t.co/8iQqdwnu6A,2020-06-04 12:39:40,0,"[{'text': 'MPAs', 'indices': [55, 60]}]",8564,,Twitter Web App,Announcing the new Graphic Guide to #MPAs !  Check it out. https://t.co/8iQqdwnu6A,None,None
250,1268519375843319809,OceanUnite,oceanunite,5,"""What is #ocean protection? When does a marine area officially count as ‘protected'? What’s the difference between a marine reserve and a marine park? How much of the global ocean is protected?"" @JaneLubchenco clears the confusion: https://t.co/9lQKrK7pdN @wef #MPAGuide https://t.co/Mb5U2I4eZR",2020-06-04 12:26:01,12,"[{'text': 'ocean', 'indices': [9, 15]}, {'text': 'MPAGuide', 'indices': [261, 270]}]",8564,,Sprout Social,None,None,None
251,1268516359517995008,OceanUnite,oceanunite,10,RT @karen_sack: 😱: Climate change in deep oceans could be seven times faster by middle of century. https://t.co/rR9AA1CPyU,2020-06-04 12:14:02,0,[],8564,,Twitter Web App,😱: Climate change in deep oceans could be seven times faster by middle of century. https://t.co/rR9AA1CPyU,None,None
252,1268503618438811648,OceanUnite,oceanunite,30,RT @wef: Marine protected areas could save the ocean - here's how https://t.co/bpGU0IT1RB #OceanDialogues @FriendsofOcean https://t.co/7QfQ…,2020-06-04 11:23:24,0,"[{'text': 'OceanDialogues', 'indices': [90, 105]}]",8564,,Twitter Web App,Marine protected areas could save the ocean - here's how https://t.co/bpGU0IT1RB #OceanDialogues @FriendsofOcean https://t.co/7QfQRevuoG,None,None
253,1268495918883627012,OceanUnite,oceanunite,5,RT @darkbluebloke: This is a panel with real breadth...and depth! I am looking forward to the insights provided and adding my views on the…,2020-06-04 10:52:49,0,[],8564,,Twitter Web App,"This is a panel with real breadth...and depth! I am looking forward to the insights provided and adding my views on the 'secret sauce' to protect our ocean. Honoured to be with Prince Albert of Monaco, Minister @RSerraoSantos @dvfernandez1  @rev_ocean @VulcanInc @GlobalFishWatch https://t.co/tMMGvQLnQ0",None,None
254,1268485148284198920,OceanUnite,oceanunite,9,"Tomorrow 13:30-14:30 CET @ORRAAnews hosts 'Strengthening Resilience Through Risk Management and Finance', one of @wef &amp; @FriendsofOcean's #OceanDialogues. Regenerating coastal natural capital is critical: https://t.co/a60CdzYT3o @chipc27 @karen_sack @MGolnaraghi1 @KateSchweigart https://t.co/XbeOwVItS9",2020-06-04 10:10:01,18,"[{'text': 'OceanDialogues', 'indices': [142, 157]}]",8564,,Sprout Social,None,None,None
255,1268473248032927744,OceanUnite,oceanunite,2,RT @FriendsofOcean: “The #pandemic highlights the link between the #health of the #ocean &amp; the health of humankind. Meeting the 2030 goals…,2020-06-04 09:22:44,0,"[{'text': 'pandemic', 'indices': [25, 34]}, {'text': 'health', 'indices': [67, 74]}, {'text': 'ocean', 'indices': [82, 88]}]",8564,,Twitter Web App,"“The #pandemic highlights the link between the #health of the #ocean &amp; the health of humankind. Meeting the 2030 goals is more important now than ever.” ~ Sheikh Hasina, PM of Bangladesh at #OceanDialogues on Nourishing Billions. Follow here: https://t.co/9x6ul82zRi #SDG2 #SDG14+",None,None
256,1268473226717532163,OceanUnite,oceanunite,4,"RT @WILDOCEANSSA: Yesterday our @TweetAtRuthy took part in the #OceanDialogues, the first online global conference for ocean action. Conven…",2020-06-04 09:22:38,0,"[{'text': 'OceanDialogues', 'indices': [63, 78]}]",8564,,Twitter Web App,"Yesterday our @TweetAtRuthy took part in the #OceanDialogues, the first online global conference for ocean action. Convened by @FriendsofOcean with the @wef, the Dialogues are designed to maintain momentum and connect communities for ocean resilience, innovation and action. https://t.co/XTJAyxX66K",None,None
257,1268472480634634240,OceanUnite,oceanunite,5,"RT @ORRAAnews: Join 'Investing in innovation and #BlueNature’, a #WorldOceanDay webinar co-hosted by @OceanUnite, @CreditSuisse @RI_News_Al…",2020-06-04 09:19:41,0,"[{'text': 'BlueNature', 'indices': [49, 60]}, {'text': 'WorldOceanDay', 'indices': [65, 79]}]",8564,,Twitter Web App,"Join 'Investing in innovation and #BlueNature’, a #WorldOceanDay webinar co-hosted by @OceanUnite, @CreditSuisse @RI_News_Alert, with EU Commissioner @VSinkevicius @Prof_CallumYork @karen_sack, Marisa Drew, and Dennis Fritsch. Sign up here: https://t.co/YzMSwrzEr7 https://t.co/gMbLKZat0W",None,None
258,1268220153029894152,OceanUnite,oceanunite,1,"We have squandered the #ocean’s good health for too long, but none of us can live without #VitaminSea. The time has come to #RiseUp4theOcean, our planet and our common healthy future – @karen_sack: https://t.co/KxpcCvnqKQ @VirginUnite @OceanoAzulF",2020-06-03 16:37:01,4,"[{'text': 'ocean', 'indices': [23, 29]}, {'text': 'VitaminSea', 'indices': [90, 101]}, {'text': 'RiseUp4theOcean', 'indices': [124, 140]}]",8564,,Sprout Social,None,None,None
259,1268189986123366401,OceanUnite,oceanunite,19,RT @mattfishrand: So excited that @DonaBertarelli has been named @UNCTAD special adviser for the #BlueEconomy. Dona has led efforts of @pew…,2020-06-03 14:37:09,0,"[{'text': 'BlueEconomy', 'indices': [97, 109]}]",8564,,Twitter Web App,So excited that @DonaBertarelli has been named @UNCTAD special adviser for the #BlueEconomy. Dona has led efforts of @pew @Bertarelli_fdn Ocean Legacy to safeguard the ocean in the push to protect #30x30. https://t.co/oMZH357G24,None,None
260,1268189975742500866,OceanUnite,oceanunite,19,"RT @DonaBertarelli: I’m truly honoured by this appointment, and the opportunity to join @UNCTAD’s important efforts to ensure a #sustainabl…",2020-06-03 14:37:06,0,[],8564,,Twitter Web App,"I’m truly honoured by this appointment, and the opportunity to join @UNCTAD’s important efforts to ensure a #sustainable blue economy, for generations to come. https://t.co/qSgB0KgKxC",None,None
261,1268189666542596096,OceanUnite,oceanunite,3,"RT @OceansRichard: Great work by @MantaTrust - collecting data, key for good decision making. #Love30x30 #OneOceanOnePlanet https://t.co/tk…",2020-06-03 14:35:52,0,"[{'text': 'Love30x30', 'indices': [94, 104]}, {'text': 'OneOceanOnePlanet', 'indices': [105, 123]}]",8564,,Twitter Web App,"Great work by @MantaTrust - collecting data, key for good decision making. #Love30x30 #OneOceanOnePlanet https://t.co/tkJnct0ksE",None,None
262,1268189217236094986,OceanUnite,oceanunite,9,RT @LittleBlueLette: Great #Oceanoptimism vibes about creating new #MPAs in Antarctica through #CCAMLR at the #OceanDialogues with @Kavanag…,2020-06-03 14:34:05,0,"[{'text': 'Oceanoptimism', 'indices': [27, 41]}, {'text': 'MPAs', 'indices': [67, 72]}, {'text': 'CCAMLR', 'indices': [95, 102]}, {'text': 'OceanDialogues', 'indices': [110, 125]}]",8564,,Twitter Web App,"Great #Oceanoptimism vibes about creating new #MPAs in Antarctica through #CCAMLR at the #OceanDialogues with @Kavanaghty of @pewtrusts, @ThomsonFiji @figuerescr @ashlancousteau @cassandrafish https://t.co/jpoQZC6fWE via @wef",None,None
263,1268186179784097792,OceanUnite,oceanunite,2,Protecting and regenerating coastal natural capital is a critical component of disaster risk management and #climate adaptation.' Join @wef's #OceanDialogues Friday 5th June (13:30-14:30 CET): https://t.co/a60CdzYT3o @chipc27 @karen_sack @MGolnaraghi1 @KateSchweigart #oceanrisk https://t.co/yiTWmNgQ4F,2020-06-03 14:22:01,7,"[{'text': 'climate', 'indices': [108, 116]}, {'text': 'OceanDialogues', 'indices': [142, 157]}, {'text': 'oceanrisk', 'indices': [268, 278]}]",8564,,Sprout Social,None,None,None
264,1268179530730082305,OceanUnite,oceanunite,1,"RT @karen_sack: Interested in #MarineProtectedAreas? Check out this short graphic guide, which lays out different types of protection &amp; cla…",2020-06-03 13:55:36,0,"[{'text': 'MarineProtectedAreas', 'indices': [30, 51]}]",8564,,Twitter Web App,"Interested in #MarineProtectedAreas? Check out this short graphic guide, which lays out different types of protection &amp; clarifies when #biodiversity protection begins &amp; an #MPA is counted: https://t.co/62RbL87R8Z
#MPAGuide",None,None
265,1268177372416794624,OceanUnite,oceanunite,5,#WorldOceansDay is 8 June – the United Nations day for celebrating the role of the #ocean in our everyday life and inspiring action to protect the ocean and sustainably use marine resources. Learn more: https://t.co/Hl18NPlCNn #WorldOceansDay2020 https://t.co/4NyJpZvUxX,2020-06-03 13:47:01,9,"[{'text': 'WorldOceansDay', 'indices': [0, 15]}, {'text': 'ocean', 'indices': [83, 89]}, {'text': 'WorldOceansDay2020', 'indices': [227, 246]}]",8564,,Sprout Social,None,None,None
266,1268167584656089092,OceanUnite,oceanunite,4,RT @ORRAAnews: “It is key that we start to build the right narrative that highlights the values of natural capital to engage possible #inve…,2020-06-03 13:08:08,0,[],8564,,Twitter Web App,“It is key that we start to build the right narrative that highlights the values of natural capital to engage possible #investors and try to drive down existing barriers for financing #nature-based solutions at scale.” – @chipc27 https://t.co/MDtD2bgU7l @AXA_XL @IIED #oceanrisk https://t.co/8uvx4odsDg,None,None
267,1268164100825235456,OceanUnite,oceanunite,42,RT @FriendsofOcean: Missed any sessions so far in the Virtual #OceanDialogues this week? Catch up with all main Dialogue webcast recordings…,2020-06-03 12:54:17,0,"[{'text': 'OceanDialogues', 'indices': [62, 77]}]",8564,,Twitter Web App,"Missed any sessions so far in the Virtual #OceanDialogues this week? Catch up with all main Dialogue webcast recordings on #ocean finance, sustainable blue economy, innovation, pollution, #marine protection &amp; more here: https://t.co/fmfYpYh8x9 #OceanAction #SDG14+ https://t.co/ACw7tKcZL7",None,None
268,1268160811576541184,OceanUnite,oceanunite,2,Watch this animation of the 4 stages governments and other authorities often use to establish a new #MPA or reclassify an existing one. Refining and aligning the language around #MPAs brings useful clarity. #MPAGuide https://t.co/1IzreuzLsw https://t.co/da4SuxPm3p,2020-06-03 12:41:13,4,"[{'text': 'MPA', 'indices': [100, 104]}, {'text': 'MPAs', 'indices': [178, 183]}, {'text': 'MPAGuide', 'indices': [207, 216]}]",8564,,Sprout Social,None,None,None
269,1268152848308633601,OceanUnite,oceanunite,3,RT @karen_sack: Congratulations @DonaBertarelli - looking forward to your leadership for@investment into #bluenature and #naturebasedsoluti…,2020-06-03 12:09:34,0,"[{'text': 'bluenature', 'indices': [105, 116]}]",8564,,Twitter Web App,Congratulations @DonaBertarelli - looking forward to your leadership for@investment into #bluenature and #naturebasedsolutions for #ocean regeneration and #resilience https://t.co/AfE98s1CLI,None,None
270,1268152813344952322,OceanUnite,oceanunite,3,"RT @ORRAAnews: #CORVI, the #Climate and #OceanRisk Vulnerability Index is an analytical tool designed to help governments, businesses, and…",2020-06-03 12:09:26,0,"[{'text': 'CORVI', 'indices': [15, 21]}, {'text': 'Climate', 'indices': [27, 35]}, {'text': 'OceanRisk', 'indices': [40, 50]}]",8564,,Twitter Web App,"#CORVI, the #Climate and #OceanRisk Vulnerability Index is an analytical tool designed to help governments, businesses, and financial institutions, assess climate risks in coastal cities. Learn more today in @StimsonEnvSec's webinar: https://t.co/MBQ6pldLU6 @AXA_XL #ResilienceNow https://t.co/lqeDF7hsku",None,None
271,1267873629699739648,OceanUnite,oceanunite,4,"It's time to RISE UP! 'P' is for PROTECTING at least 30% of the #ocean by 2030 to conserve areas that are fully or highly protected to provide climate, food security, livelihood and biodiversity benefits for all. https://t.co/WGQbbPwvx2 #RiseUp4TheOcean #Love30x30 https://t.co/GHAdkRgWon",2020-06-02 17:40:03,21,"[{'text': 'ocean', 'indices': [64, 70]}, {'text': 'RiseUp4TheOcean', 'indices': [237, 253]}, {'text': 'Love30x30', 'indices': [254, 264]}]",8564,,Sprout Social,None,None,None
272,1267817675083808769,OceanUnite,oceanunite,6,RT @karen_sack: I'm joining the effort to protect our ocean by helping to gather one million signatures for the 30x30 petition calling on w…,2020-06-02 13:57:43,0,[],8564,,Twitter Web App,I'm joining the effort to protect our ocean by helping to gather one million signatures for the 30x30 petition calling on world leaders to commit to protecting 30% of the planet by 2030. Join me and sign today at https://t.co/b89wXD1gtg,None,None
273,1267817034517082115,OceanUnite,oceanunite,1,RT @OceanoAzulF: Ocean health is essential. That’s why @EDFOceans has joined #RiseUp4TheOcean — uniting with others working to protect &amp; im…,2020-06-02 13:55:10,0,"[{'text': 'RiseUp4TheOcean', 'indices': [77, 93]}]",8564,,Twitter Web App,"Ocean health is essential. That’s why @EDFOceans has joined #RiseUp4TheOcean — uniting with others working to protect &amp; improve our ocean resources, on issues such as #climatechange, fisheries health &amp; coastal communities. @oceanunite @oakfnd
 https://t.co/3qNJhkIZIz https://t.co/Yrx7RJtA85",None,None
274,1267812223658975232,OceanUnite,oceanunite,0,Today (18:30-19:30 CET) Ocean Unite &amp; #Antarctica2020 host a 'deep dive' into '#SouthernOcean Marine Protected Areas: Why Ambitious Ocean Protection Is Still Possible in 2020'. @ashlancousteau @ThomsonFiji @figuerescr @Kavanaghty https://t.co/cvtrZE7u0x @wef #OceanDialogues #MPAs https://t.co/lYL4zUgX8l,2020-06-02 13:36:03,2,"[{'text': 'Antarctica2020', 'indices': [42, 57]}, {'text': 'SouthernOcean', 'indices': [83, 97]}, {'text': 'OceanDialogues', 'indices': [263, 278]}, {'text': 'MPAs', 'indices': [279, 284]}]",8564,,Sprout Social,None,None,None
275,1267771224123416576,OceanUnite,oceanunite,4,RT @ORRAAnews: 'Finding solutions in #nature for #climatechange': @IIED senior researcher Xiaoting Hou Jones highlights moments from the In…,2020-06-02 10:53:08,0,"[{'text': 'nature', 'indices': [37, 44]}, {'text': 'climatechange', 'indices': [49, 63]}]",8564,,Twitter Web App,'Finding solutions in #nature for #climatechange': @IIED senior researcher Xiaoting Hou Jones highlights moments from the International Day of Biological Diversity webinar on mitigating climate change and halting #biodiversity loss. https://t.co/MDtD2bgU7l @AXA_XL @chipc27 https://t.co/EJsH2GQkep,None,None
276,1267764905115074563,OceanUnite,oceanunite,6,"Join 'Investing in innovation and #BlueNature’, a #WorldOceanDay webinar co-hosted by Ocean Unite, @CreditSuisse @RI_News_Alert, with EU Commissioner @VSinkevicius @Prof_CallumYork @karen_sack, Marisa Drew, and Dennis Fritsch. Sign up for free, here: https://t.co/qolWNyM6h0 https://t.co/4vj9RSdgww",2020-06-02 10:28:01,11,"[{'text': 'BlueNature', 'indices': [34, 45]}, {'text': 'WorldOceanDay', 'indices': [50, 64]}]",8564,,Sprout Social,None,None,None
277,1267755145204465664,OceanUnite,oceanunite,100,RT @wsl: WSL Surf Breaks May 30th https://t.co/OVUnHc0zuA,2020-06-02 09:49:15,0,[],8564,,Twitter Web App,WSL Surf Breaks May 30th https://t.co/OVUnHc0zuA,None,None
278,1267743009208180737,OceanUnite,oceanunite,4,Today (18:30-19:30 CET) don't miss @wef's 'Breakout: Southern Ocean Marine Protected Areas: Why Ambitious Ocean Protection Is Still Possible in 2020' at #OceanDialogues. @FriendsofOcean #OceanAction #Antarctica2020 #SouthernOcean #OneOceanOnePlanet https://t.co/efszY2cHrX,2020-06-02 09:01:01,9,"[{'text': 'OceanDialogues', 'indices': [153, 168]}, {'text': 'OceanAction', 'indices': [186, 198]}, {'text': 'Antarctica2020', 'indices': [199, 214]}, {'text': 'SouthernOcean', 'indices': [215, 229]}, {'text': 'OneOceanOnePlanet', 'indices': [230, 248]}]",8564,,Sprout Social,None,None,None
279,1267740754362982401,OceanUnite,oceanunite,12,"RT @FriendsofOcean: Today in Virtual #OceanDialogues: 'Stemming the #Pollution Tide', 12 CEST, with @Andersen_Inger @IsabellaLovin James Qu…",2020-06-02 08:52:03,0,"[{'text': 'OceanDialogues', 'indices': [37, 52]}, {'text': 'Pollution', 'indices': [68, 78]}]",8564,,Twitter Web App,"Today in Virtual #OceanDialogues: 'Stemming the #Pollution Tide', 12 CEST, with @Andersen_Inger @IsabellaLovin James Quincey @WWF_DG moderated by @LucySiegle, on protecting the #ocean from a range of pollution &amp; its wide-reaching effects. Watch livestream: https://t.co/9x6ul82zRi https://t.co/ZwsgmgV6so",None,None
280,1267740737837432832,OceanUnite,oceanunite,4,RT @SusanGourvenec: World Economic Forum @wef and @FriendsofOcean are hosting the Virtual #OceanDialogues 1-5 June 2020 (in place of postpo…,2020-06-02 08:52:00,0,"[{'text': 'OceanDialogues', 'indices': [90, 105]}]",8564,,Twitter Web App,"World Economic Forum @wef and @FriendsofOcean are hosting the Virtual #OceanDialogues 1-5 June 2020 (in place of postponed 2020 UN Ocean conference in Lisbon) - be part of the dialogue! 
https://t.co/Tp0LxrNNaN",None,None
281,1267709148248117249,OceanUnite,oceanunite,1,"On June 5th, the #OceanRisk and Resilience Action Alliance @ORRAAnews will be discussing strengthening #ocean and community resilience to climate change through risk management and Finance. Follow the session here: https://t.co/W2zaYFnFuh #OceanDialogues https://t.co/8n4dVZyGEB",2020-06-02 06:46:28,5,"[{'text': 'OceanRisk', 'indices': [17, 27]}, {'text': 'ocean', 'indices': [103, 109]}, {'text': 'OceanDialogues', 'indices': [239, 254]}]",8564,,Sprout Social,None,None,None
282,1267706857038069760,OceanUnite,oceanunite,5,"RT @ExplorersClub: Join us on Mon, 06/08 @ 7:00 pm ET for a deep dive into #sharks! Hosted by 2011 @NatGeo Explorer of the Year Dr. Kenny B…",2020-06-02 06:37:22,0,"[{'text': 'sharks', 'indices': [75, 82]}]",8564,,Twitter Web App,"Join us on Mon, 06/08 @ 7:00 pm ET for a deep dive into #sharks! Hosted by 2011 @NatGeo Explorer of the Year Dr. Kenny Broad, we'll delve into how science &amp; technology shape the future of shark conservation.

Details for Day 2 of our #WorldOceansWeek here: https://t.co/WilfDtrCyN https://t.co/GbnqXt4pRe",None,None
283,1267510007488282627,OceanUnite,oceanunite,0,"We are all connected through #Covid19, our rekindling love for #nature and a shared reliance on the blue planet for our existence. Let's stay connected as we look to move forward from the pandemic and rebuild a balance with the natural world #ClimateCrisis #OneOceanOnePlanet https://t.co/ed082BV1a2",2020-06-01 17:35:09,0,"[{'text': 'Covid19', 'indices': [29, 37]}, {'text': 'nature', 'indices': [63, 70]}, {'text': 'ClimateCrisis', 'indices': [242, 256]}, {'text': 'OneOceanOnePlanet', 'indices': [257, 275]}]",8564,,Sprout Social,None,None,None
284,1267509985858195459,OceanUnite,oceanunite,0,"It's time to RISE UP! 'U' is for UNITING for stronger global ocean governance to establish effective and equitable global governance to protect the ocean, and ensure the participation of Indigenous and coastal communities. https://t.co/WGQbbPwvx2 #RiseUp4TheOcean https://t.co/aCp9wI7nAu",2020-06-01 17:35:04,0,"[{'text': 'RiseUp4TheOcean', 'indices': [247, 263]}]",8564,,Sprout Social,None,None,None
285,1267485320137912323,OceanUnite,oceanunite,1,"The #ocean’s recovery plan can be summed up through six letters in two words: RISE UP! In the coming weeks, a series of blogs will show how these six steps can help us protect the ocean. Stay tuned! https://t.co/KxpcCvnqKQ #RiseUp4theOcean @virginunite @OceanoAzulF https://t.co/jiG5tLoEDt",2020-06-01 15:57:03,12,"[{'text': 'ocean', 'indices': [4, 10]}, {'text': 'RiseUp4theOcean', 'indices': [223, 239]}]",8564,,Sprout Social,None,None,None
286,1267427848836599810,OceanUnite,oceanunite,2,"RT @ORRAAnews: Join @chipc27, Alex Kennedy @StanChart, Jean-Baptiste @sthlmresilience and @LieselvA @UNEP_FI in today's 'deep dive' #OceanD…",2020-06-01 12:08:41,0,[],8564,,Twitter Web App,"Join @chipc27, Alex Kennedy @StanChart, Jean-Baptiste @sthlmresilience and @LieselvA @UNEP_FI in today's 'deep dive' #OceanDialogues on mainstream finance in achieving a sustainable #blueeconomy. The panel is moderated by @LMHeaps @WWF (1.30-2.30 CET) https://t.co/sY2HJByXNc @wef",None,None
287,1267427839139340288,OceanUnite,oceanunite,8,RT @karen_sack: Two sessions worth registering for: https://t.co/nLC01GzV2F,2020-06-01 12:08:39,0,[],8564,,Twitter Web App,Two sessions worth registering for: https://t.co/nLC01GzV2F,None,None
288,1267427812249665537,OceanUnite,oceanunite,6,"RT @IBEROSTAR: Join us today at 8pm CET for a great panel at the @WEF @FriendsofOcean #OceanDialogues!

Our VC &amp; CSO Gloria Fluxà will be s…",2020-06-01 12:08:32,0,"[{'text': 'OceanDialogues', 'indices': [86, 101]}]",8564,,Twitter Web App,"Join us today at 8pm CET for a great panel at the @WEF @FriendsofOcean #OceanDialogues!

Our VC &amp; CSO Gloria Fluxà will be speaking alongside @IsabellaLovin, Marc @Benioff, Her Majesty Queen Noor of Jordan &amp; José María Figueres @oceanunite.",None,None
289,1267081657477140480,OceanUnite,oceanunite,3,"It's time to RISE UP! 'E' is for EMPOWERING and supporting coastal people. strengthen the ability of local coastal communities to conserve biodiversity, safeguard food security, build climate resilience and eradicate poverty. https://t.co/WGQbbPwvx2 #RiseUp4TheOcean https://t.co/I4M2wwLICD",2020-05-31 13:13:03,8,"[{'text': 'RiseUp4TheOcean', 'indices': [250, 266]}]",8564,,Sprout Social,None,None,None
290,1266867742126362625,OceanUnite,oceanunite,2,"‘Colour bleaching’ is a recurring phenomenon in reef regions around the globe which causes #corals to become exceptionally colourful, rather than white. This unique adaptation mechanism to light stress shows #coral’s resilience. https://t.co/pzPvvj6PTW @sciencedirect #oceanrisk https://t.co/FLBcgqQNYv",2020-05-30 23:03:01,3,"[{'text': 'corals', 'indices': [91, 98]}, {'text': 'coral', 'indices': [208, 214]}, {'text': 'oceanrisk', 'indices': [268, 278]}]",8564,,Sprout Social,None,None,None
291,1266757013016653824,OceanUnite,oceanunite,2,RISE UP literally spells out what must be done to start prioritising the #ocean that we all depend on – it’s a prescription for #oceanhealth. Learn more about #RiseUp4theOcean in a new blog by our CEO @karen_sack: https://t.co/KxpcCvnqKQ @VirginUnite @OceanoAzulF https://t.co/jGstEbVRYa,2020-05-30 15:43:01,6,"[{'text': 'ocean', 'indices': [73, 79]}, {'text': 'oceanhealth', 'indices': [128, 140]}, {'text': 'RiseUp4theOcean', 'indices': [159, 175]}]",8564,,Sprout Social,None,None,None
