,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1353,747373168189444096,The Ocean Cleanup,TheOceanCleanup,0,@stoplitt We use our comms to raise awareness &amp; inspire govs to take action. Long-term plan is to help ourselves out of business! ;-) ^ID,2016-06-27 10:17:03,1,[],1872,,TweetDeck,None,None,None
1354,747372269308084226,The Ocean Cleanup,TheOceanCleanup,0,@stoplitt When did you send this? I'm not sure if it has been received.. ^ID,2016-06-27 10:13:29,0,[],1872,,TweetDeck,None,None,None
1355,747371807813021696,The Ocean Cleanup,TheOceanCleanup,0,"@daphne300471 We are focusing on offshore, but are indeed aiming to adapt the tech for rivers and waterways to tackle interception too.  ^ID",2016-06-27 10:11:39,0,[],1872,,TweetDeck,None,None,None
1356,747173337093242880,The Ocean Cleanup,TheOceanCleanup,0,"@tameimpala you guys are great - we'd love to use a track of yours in a video, would we have your permission?",2016-06-26 21:03:00,0,[],1872,,Twitter for iPhone,None,None,None
1357,747142575820275712,The Ocean Cleanup,TheOceanCleanup,0,"@cjimenezarce Any chance you tried with AMEX? We are looking into it, thanks for your patience. ^ID",2016-06-26 19:00:45,0,[],1872,,TweetDeck,None,None,None
1358,746436860176637953,The Ocean Cleanup,TheOceanCleanup,0,"@marslove30 Hi, it was available in book form during our crowd funding campaign. You can still get the PDF from https://t.co/VRwRE2KoBU ^ID",2016-06-24 20:16:30,0,[],1872,,TweetDeck,None,None,None
1359,746409300654948352,The Ocean Cleanup,TheOceanCleanup,85,"RT @sciam: A huge, foating screen will sift plastic out of the ocean https://t.co/dyABq45v8D https://t.co/MfnJg1nEhI",2016-06-24 18:26:59,0,[],1872,,TweetDeck,"A huge, foating screen will sift plastic out of the ocean https://t.co/dyABq45v8D https://t.co/MfnJg1nEhI",None,None
1360,746286388019093505,The Ocean Cleanup,TheOceanCleanup,0,"@Stedelijk graag met handle @BoyanSlat, bedankt! ^ID",2016-06-24 10:18:34,0,[],1872,,Twitter for Android,None,None,None
1361,746282106481958912,The Ocean Cleanup,TheOceanCleanup,0,@ArjenVreeken @Min_IenM @BoyanSlat @sharondijksma We zijn er mee bezig - stay tuned! ^ID,2016-06-24 10:01:34,0,[],1872,,Twitter Web Client,None,None,None
1362,746042743231741953,The Ocean Cleanup,TheOceanCleanup,165,RT @ABC: Massive ocean garbage collector to be tested in North Sea that acts as artificial coastline. https://t.co/7hrKkQ4CjB https://t.co/…,2016-06-23 18:10:25,0,[],1872,,TweetDeck,Massive ocean garbage collector to be tested in North Sea that acts as artificial coastline. https://t.co/7hrKkQ4CjB https://t.co/5yWbbYgTDt,None,None
1363,746005611737976832,The Ocean Cleanup,TheOceanCleanup,220,"Prototype successfully deployed, mission accomplished.

#TOCPrototype https://t.co/jtFo2QfwQ7",2016-06-23 15:42:52,392,"[{'text': 'TOCPrototype', 'indices': [56, 69]}]",1872,,TweetDeck,None,None,None
1364,745957842750939136,The Ocean Cleanup,TheOceanCleanup,31,"RT @BoyanSlat: Boom succesfully connected to east buoy, now transferring lines in prep for west buoy https://t.co/EjOdwt8e4s",2016-06-23 12:33:03,0,[],1872,,Twitter for iPhone,"Boom succesfully connected to east buoy, now transferring lines in prep for west buoy https://t.co/EjOdwt8e4s",None,None
1365,745925242992852993,The Ocean Cleanup,TheOceanCleanup,92,RT @BoyanSlat: Prototype has arrived at test site https://t.co/oD5GTGKnQm,2016-06-23 10:23:31,0,[],1872,,Twitter for iPhone,Prototype has arrived at test site https://t.co/oD5GTGKnQm,None,None
1366,745884897869447169,The Ocean Cleanup,TheOceanCleanup,28,RT @BoyanSlat: Towing initiated https://t.co/sArYnjXuXn,2016-06-23 07:43:12,0,[],1872,,Twitter for iPhone,Towing initiated https://t.co/sArYnjXuXn,None,None
1367,745883125935443968,The Ocean Cleanup,TheOceanCleanup,0,"@YnnisMon Off the Dutch coast, see https://t.co/WQFM1cskhK ^ID",2016-06-23 07:36:09,0,[],1872,,TweetDeck,None,None,None
1368,745882495174975488,The Ocean Cleanup,TheOceanCleanup,0,"@mama_van_jersey Hi Jolene, dat kan via https://t.co/1gZBlaBZ8r Dank voor je support! ^ID",2016-06-23 07:33:39,0,[],1872,,TweetDeck,None,None,None
1369,745858545376174081,The Ocean Cleanup,TheOceanCleanup,72,We are 100% GO for launch today - thunderstorms expected but significant wavehgt less than 1m https://t.co/kqJzIsfHl5,2016-06-23 05:58:29,111,[],1872,,Twitter for iPhone,None,None,None
1370,745842612179963906,The Ocean Cleanup,TheOceanCleanup,23,RT @physorg_com: Dutch inventor aims to harness the waves to clean up the seas https://t.co/Kon0GW1OPa,2016-06-23 04:55:10,0,[],1872,,Twitter for iPhone,Dutch inventor aims to harness the waves to clean up the seas https://t.co/Kon0GW1OPa,None,None
1371,745749115133394944,The Ocean Cleanup,TheOceanCleanup,127,RT @guardian: Dutch prototype clean-up boom brings Pacific plastics solution a step closer https://t.co/cSx3jaXS80,2016-06-22 22:43:39,0,[],1872,,Twitter for iPhone,Dutch prototype clean-up boom brings Pacific plastics solution a step closer https://t.co/cSx3jaXS80,None,None
1372,745635968640745472,The Ocean Cleanup,TheOceanCleanup,0,"@aaltoes Hi, we're a bit overwhelmed with mesages at the moment, but we will get back to you asap. Thanks for flagging! ^ID",2016-06-22 15:14:02,0,[],1872,,TweetDeck,None,None,None
1373,745632391092375552,The Ocean Cleanup,TheOceanCleanup,0,"@stieke Hi Sanne, did you manage to view our livestream? The url was posted after your comment, so we hope you saw the stream! ^ID",2016-06-22 14:59:49,0,[],1872,,TweetDeck,None,None,None
1374,745628884956241920,The Ocean Cleanup,TheOceanCleanup,0,"@cjimenezarce Dear Carlos, thanks for the support! With which method did you try to donate? ^ID",2016-06-22 14:45:53,0,[],1872,,TweetDeck,None,None,None
1375,745627733112274944,The Ocean Cleanup,TheOceanCleanup,0,"@BrianTheHack So sorry we missed your tweet, please call one of the numbers listed in the press release: https://t.co/Ie9EP5w7kz ^ID",2016-06-22 14:41:19,0,[],1872,,TweetDeck,None,None,None
1376,745626642744246272,The Ocean Cleanup,TheOceanCleanup,32,RT @MinInfraEnvirNL: The Ocean Cleanup Prototype unveiled: inspiring example on how to tackle plastic soup https://t.co/bRjaTR0Vku https://…,2016-06-22 14:36:59,0,[],1872,,Twitter for iPhone,The Ocean Cleanup Prototype unveiled: inspiring example on how to tackle plastic soup https://t.co/bRjaTR0Vku https://t.co/kdylBloJa4,None,None
1377,745560816565559296,The Ocean Cleanup,TheOceanCleanup,121,RT @BoyanSlat: Hello Prototype https://t.co/tCCpvmPqOl,2016-06-22 10:15:25,0,[],1872,,Twitter for Android,Hello Prototype https://t.co/tCCpvmPqOl,None,None
1378,745550687665160192,The Ocean Cleanup,TheOceanCleanup,21,Here it is #TOCPrototype https://t.co/X8z0N43Zv1,2016-06-22 09:35:10,41,"[{'text': 'TOCPrototype', 'indices': [11, 24]}]",1872,,TweetDeck,None,None,None
1379,745536147913220096,The Ocean Cleanup,TheOceanCleanup,59,LIVE on #Periscope: Ocean Cleanup prototype launch https://t.co/kyH9nTpeHA,2016-06-22 08:37:23,88,"[{'text': 'Periscope', 'indices': [8, 18]}]",1872,,Periscope,None,None,None
1380,745528345614397440,The Ocean Cleanup,TheOceanCleanup,0,@CathrienMaas We hebben je verzoek doorgezet naar press@theoceancleanup.com. Kun jij een bericht sturen zodat ze je kunnen contacteren? ^ID,2016-06-22 08:06:23,0,[],1872,,Twitter for Android,None,None,None
1381,745528129733591040,The Ocean Cleanup,TheOceanCleanup,132,RT @nieuwsez: Today @BoyanSlat @TheOceanCleanup launches his #TOCprototype in Scheveningen. #Plasticsoup #innovation https://t.co/zfbgOkO2Zn,2016-06-22 08:05:32,0,"[{'text': 'TOCprototype', 'indices': [61, 74]}, {'text': 'Plasticsoup', 'indices': [92, 104]}, {'text': 'innovation', 'indices': [105, 116]}]",1872,,Twitter for iPhone,Today @BoyanSlat @TheOceanCleanup launches his #TOCprototype in Scheveningen. #Plasticsoup #innovation https://t.co/zfbgOkO2Zn,None,None
1382,745526435725475840,The Ocean Cleanup,TheOceanCleanup,20,Livestream prototype launch event to start in 30 minutes https://t.co/r1VdR85ggg,2016-06-22 07:58:48,43,[],1872,,Twitter for iPhone,None,None,None
1383,745297882136326144,The Ocean Cleanup,TheOceanCleanup,36,Preparing for tomorrow's prototype launch https://t.co/4bX9do0zha,2016-06-21 16:50:36,83,[],1872,,Twitter for iPhone,None,None,None
1384,744957100460220416,The Ocean Cleanup,TheOceanCleanup,1,@elFuturoEsOne @BoyanSlat Thanks for sharing our story! Is this a sign that you are planning to support us with free mobile phone plans? :-),2016-06-20 18:16:28,3,[],1872,,Twitter Web Client,None,None,None
1385,744223190520573954,The Ocean Cleanup,TheOceanCleanup,0,@aaltoes Hi! Please send a message through our website detailing the specifics of your speaking request. Thanks ^ID,2016-06-18 17:40:10,2,[],1872,,TweetDeck,None,None,None
1386,744138207407792128,The Ocean Cleanup,TheOceanCleanup,12,"We are pleased to announce that @allardvh has joined The Ocean Cleanup as COO
https://t.co/GWO1NKG9RQ https://t.co/O2EIfBsGfk",2016-06-18 12:02:28,39,[],1872,,TweetDeck,None,None,None
1387,743443786659926016,The Ocean Cleanup,TheOceanCleanup,6,BLOG: How do you engineer an ocean cleanup barrier from scratch? https://t.co/ydaZIr8nji https://t.co/QP7rQCTDwl,2016-06-16 14:03:05,16,[],1872,,TweetDeck,None,None,None
1388,742758859664560128,The Ocean Cleanup,TheOceanCleanup,27,#TOCPrototype equipment is starting to arrive in the Port of Scheveningen https://t.co/WHku5gzBtZ,2016-06-14 16:41:26,46,"[{'text': 'TOCPrototype', 'indices': [0, 13]}]",1872,,TweetDeck,None,None,None
1389,742347768824532992,The Ocean Cleanup,TheOceanCleanup,16,"Read the environmental impact assessment by @RHDHV for our #TOCPrototype. Another preparation for June 22 unveil. 

https://t.co/B4fXiqkfZp",2016-06-13 13:27:54,16,"[{'text': 'TOCPrototype', 'indices': [59, 72]}]",1872,,TweetDeck,None,None,None
1390,740888680588554240,The Ocean Cleanup,TheOceanCleanup,0,"@mariekepluk Thanks for sharing, appreciated! We are aware of the grant.  ^ID",2016-06-09 12:50:01,0,[],1872,,TweetDeck,None,None,None
1391,740547609585156096,The Ocean Cleanup,TheOceanCleanup,31,RT @BoyanSlat: North Sea prototype to be unveiled June 22nd,2016-06-08 14:14:43,0,[],1872,,Twitter for iPhone,North Sea prototype to be unveiled June 22nd,None,None
1392,740524411409797120,The Ocean Cleanup,TheOceanCleanup,26,"The Dutch government @Min_IenM shows its full commitment by contributing half a million euro to the #TOCPrototype

https://t.co/f4oZxrbVci",2016-06-08 12:42:32,36,"[{'text': 'TOCPrototype', 'indices': [100, 113]}]",1872,,TweetDeck,None,None,None
1393,740453999279771648,The Ocean Cleanup,TheOceanCleanup,5,"We would like to thank @beleefboskalis for taking care of transportation and installation of our #TOCPrototype

https://t.co/f4oZxrbVci",2016-06-08 08:02:45,14,"[{'text': 'TOCPrototype', 'indices': [97, 110]}]",1872,,Twitter for Android,None,None,None
1394,740443170358628353,The Ocean Cleanup,TheOceanCleanup,115,"THE OCEAN CLEANUP SECURES FULL FUNDING FOR PROTOTYPE 
#TOCPrototype 

https://t.co/f4oZxrbVci https://t.co/YrrSAVk2cc",2016-06-08 07:19:43,112,"[{'text': 'TOCPrototype', 'indices': [54, 67]}]",1872,,TweetDeck,None,None,None
1395,737985347234201600,The Ocean Cleanup,TheOceanCleanup,73,RT @Inc: Meet the 19-year-old who figured out how to clean the world's oceans. @MindaZetlin @BoylanSlat https://t.co/NiESZL3TeL,2016-06-01 12:33:12,0,[],1872,,TweetDeck,Meet the 19-year-old who figured out how to clean the world's oceans. @MindaZetlin @BoylanSlat https://t.co/NiESZL3TeL,None,None
1396,733277865026965504,The Ocean Cleanup,TheOceanCleanup,37,"North Sea Prototype in production, unveil scheduled for late June https://t.co/cAOucnb1Jh",2016-05-19 12:47:21,61,[],1872,,TweetDeck,None,None,None
1397,730270083600265216,The Ocean Cleanup,TheOceanCleanup,0,"@Leela_5452 Hi Lila, no problem, please send them through our website? Thanks! ^ID",2016-05-11 05:35:30,0,[],1872,,Twitter for Android,None,None,None
1398,728186625776332800,The Ocean Cleanup,TheOceanCleanup,0,"@Raving_Sanity Thanks Carolyn, we'll get back to you shortly! ^ID",2016-05-05 11:36:35,1,[],1872,,Twitter for Android,None,None,None
1399,727814159333724161,The Ocean Cleanup,TheOceanCleanup,0,"@LCDoesMC Apologies for a delayed response - yes, that is indeed the right contact form. Thank you! ^ID",2016-05-04 10:56:32,0,[],1872,,TweetDeck,None,None,None
1400,727813951644413953,The Ocean Cleanup,TheOceanCleanup,1,@stopwastingshit Thanks for your support! Please keep an eye on our vacancies or sign up as volunteer https://t.co/qWJPBl67YE ^ID,2016-05-04 10:55:42,3,[],1872,,TweetDeck,None,None,None
1401,726019660907433984,The Ocean Cleanup,TheOceanCleanup,0,"@LCDoesMC What kind of page would you need? Please contact us through our website, we can help you from there. ^ID",2016-04-29 12:05:50,0,[],1872,,TweetDeck,None,None,None
1402,726018270550220800,The Ocean Cleanup,TheOceanCleanup,167,Just deployed navigation buoys around North Sea test site – final preparations for the first Ocean Cleanup prototype https://t.co/MGO9i82lkM,2016-04-29 12:00:19,226,[],1872,,TweetDeck,None,None,None
1403,723187521690030080,The Ocean Cleanup,TheOceanCleanup,2,@solarimpulse @bertrandpiccard Bon voyage! We look forward to our call with you when you soar above the Great Pacific Garbage Patch,2016-04-21 16:31:56,2,[],1872,,Twitter Web Client,None,None,None
1404,722815324651970560,The Ocean Cleanup,TheOceanCleanup,47,The Ocean Cleanup is looking for an experienced Product Development Leader. Please apply/RT https://t.co/ht1bWEIaPP https://t.co/VsmZiXOTtb,2016-04-20 15:52:57,35,[],1872,,TweetDeck,None,None,None
1405,722422316584402944,The Ocean Cleanup,TheOceanCleanup,1,"@4ELO100 Hi Eugene, we have done crowdfunding before with great success. At the moment we welcome donations through our website. Thanks! ^ID",2016-04-19 13:51:16,3,[],1872,,TweetDeck,None,None,None
1406,721060395994214401,The Ocean Cleanup,TheOceanCleanup,0,"@bamie9l Thanks for flagging, we'll fix it asap. For urgent messages please reach out via the general enquiries form at the contact page.^ID",2016-04-15 19:39:29,1,[],1872,,Twitter Web Client,None,None,None
1407,720865658871767042,The Ocean Cleanup,TheOceanCleanup,0,@SilviaDV73 You can reach out to us for media enquiries at both the contact and press pages on our website. Thanks! ^ID,2016-04-15 06:45:40,1,[],1872,,Twitter for Android,None,None,None
1408,720264740812034049,The Ocean Cleanup,TheOceanCleanup,49,RT @DesignMuseum: Congratulations to @TheOceanCleanup the winner of the #DesignsoftheYear People's Vote https://t.co/Zd43pkMpux https://t.c…,2016-04-13 14:57:50,0,"[{'text': 'DesignsoftheYear', 'indices': [72, 89]}]",1872,,Twitter for iPhone,Congratulations to @TheOceanCleanup the winner of the #DesignsoftheYear People's Vote https://t.co/Zd43pkMpux https://t.co/8y0Q26Zk7r,None,None
1409,717712479766323200,The Ocean Cleanup,TheOceanCleanup,0,"@BarbiklausKlaus Dear Barbara, we will look into it straight away. Thanks for flagging. ^ID",2016-04-06 13:56:04,1,[],1872,,TweetDeck,None,None,None
1410,717608900309200896,The Ocean Cleanup,TheOceanCleanup,0,"@eleanorichards Please send a message through our website, thanks! ^ID",2016-04-06 07:04:29,0,[],1872,,TweetDeck,None,None,None
1411,716918821257408514,The Ocean Cleanup,TheOceanCleanup,0,"@yuujangho Hi Ray, please ask your questions through https://t.co/Z2wPyeuDyv. Thanks! ^ID",2016-04-04 09:22:21,1,[],1872,,TweetDeck,None,None,None
1412,716770859382390785,The Ocean Cleanup,TheOceanCleanup,11,@elonmusk why not make the body parts out of Ocean Plastic? We can help :),2016-04-03 23:34:24,34,[],1872,,Twitter for iPhone,None,None,None
1413,715500954360131584,The Ocean Cleanup,TheOceanCleanup,0,"@pi_mrat Apologies for a delayed response, please send a message through speaking@theoceancleanup.com. Thanks! ^ID",2016-03-31 11:28:15,0,[],1872,,TweetDeck,None,None,None
1414,715500595306696704,The Ocean Cleanup,TheOceanCleanup,0,"@ArthurStramash Please also share with us through info@theoceancleanup.com, we're interested to see the article. Thanks! ^ID",2016-03-31 11:26:49,0,[],1872,,TweetDeck,None,None,None
1415,715500131227926528,The Ocean Cleanup,TheOceanCleanup,0,"@JoannaMMeyer Dear Joanna, thanks for reaching out. Please send a message through speaking@theoceancleanup.com. Thanks! ^ID",2016-03-31 11:24:59,0,[],1872,,TweetDeck,None,None,None
1416,715499773252530176,The Ocean Cleanup,TheOceanCleanup,0,"@HemsZwier Hi Hems, dank voor je verzoek aan Boyan. Zou je een bericht willen sturen aan speaking@theoceancleanup.com? ^ID",2016-03-31 11:23:33,0,[],1872,,TweetDeck,None,None,None
1417,714096665616113665,The Ocean Cleanup,TheOceanCleanup,43,We're hiring! R&amp;D Lead Engineer - Development Project Engineer - Communications Manager https://t.co/qWJPBl67YE https://t.co/tDLtZ3woZp,2016-03-27 14:28:07,53,[],1872,,TweetDeck,None,None,None
1418,713819120102424576,The Ocean Cleanup,TheOceanCleanup,25,"RT @BoyanSlat: Prototype barrier now in production, deployment scheduled for June",2016-03-26 20:05:15,0,[],1872,,Twitter for iPhone,"Prototype barrier now in production, deployment scheduled for June",None,None
1419,712689225041317889,The Ocean Cleanup,TheOceanCleanup,36,BLOG: A deep dive into plastic flow modeling https://t.co/aKpszb5w4R https://t.co/2RlrdtM1wY,2016-03-23 17:15:27,31,[],1872,,TweetDeck,None,None,None
