,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
608,1168797417015304192,Merijn Tinga || Plastic Soup Surfer,merijntinga,8,"Elke dinsdag een Verse Vlog! Alles over de strijd tegen de Plastic Vervuiling in Nederland. 

Kijk, leer, strijd mee en abonneer op: https://t.co/IjazO9mMgO

#compost #microplastic #plasticsoep #gft #recycling #kringloop #akkerbouw #plastic #vlog https://t.co/fDRNB3Iaj5",2019-09-03 08:06:34,7,"[{'text': 'compost', 'indices': [158, 166]}, {'text': 'microplastic', 'indices': [167, 180]}, {'text': 'plasticsoep', 'indices': [181, 193]}, {'text': 'gft', 'indices': [194, 198]}, {'text': 'recycling', 'indices': [199, 209]}, {'text': 'kringloop', 'indices': [210, 220]}, {'text': 'akkerbouw', 'indices': [221, 231]}, {'text': 'plastic', 'indices': [232, 240]}, {'text': 'vlog', 'indices': [241, 246]}]",2295,,Twitter Web App,None,None,None
609,1168795713045696513,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,"It’s Tuesday! I have a fresh VLOG ready. This week it is on microplastic in the compost farmers use for their land.

Farmer Jasper Roubos notified the press last year and Dutch parliament members questioned the… https://t.co/QJvprjCuXe",2019-09-03 07:59:47,3,[],2295,,Instagram,None,None,None
610,1168489788716044292,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"Wat duurzaam ondernemer @GuidoBraam kan, kan jij ook! Elke woensdag een mooi nieuw verhaal over nu! Abonneer op YouTube: https://t.co/qaWao8DZPc https://t.co/TnoLu18IcB",2019-09-02 11:44:09,0,[],2295,,Twitter for iPhone,None,None,None
611,1168489107993047040,Merijn Tinga || Plastic Soup Surfer,merijntinga,6,"RT @zwerfinator: Kijkt en telt u even mee @SvVeldhoven? Daarom dus heel snel #statiegeld graag. Op alle drankverpakkingen.
@RecyclingNet @m…",2019-09-02 11:41:27,0,"[{'text': 'statiegeld', 'indices': [77, 88]}]",2295,,Twitter for iPhone,"Kijkt en telt u even mee @SvVeldhoven? Daarom dus heel snel #statiegeld graag. Op alle drankverpakkingen.
@RecyclingNet @merijntinga @plasticsoupfoun @suzanne_GL @erikziengs @JoopBouma @CemLacin @mvonmartels @JessicaVanEijs https://t.co/stssDriLs2",None,None
612,1167739121911160833,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"Autoband = compromis tussen veiligheid, rolweerstand en gebruiksduur. 

Sinds kort staat microplastic wereldwijd in aandacht. Laat nu bandenslijtsel de allergrootste bron zijn. Een veranderend compromis!

Doe mee aan de HACKATON 6/9
https://t.co/bg7t8awsdI

⁦@devoorhoede⁩ https://t.co/VGerIvy5Dv",2019-08-31 10:01:16,2,[],2295,,Twitter for iPad,None,None,None
613,1167502001057517568,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,Kijken = leren! Vrijwel niemand die dit weet... https://t.co/NpWVl9BvKP,2019-08-30 18:19:02,4,[],2295,,Twitter for iPhone,None,None,None
614,1167144622373650433,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"Voor appbouwers, scrum-masters, ontwerpers; volgende week vrijdag de HACKATON waarbij we de bewustwording over bandenslijtsel breed en laagdrempelig willen verspreiden.
Kijk op https://t.co/mkZdlKCVlk https://t.co/EAbOlglD1d",2019-08-29 18:38:57,2,[],2295,,Twitter for iPad,None,None,None
615,1167130450277609474,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"Op naar dispensers en het door ervaring bewuster maken van klanten; Marriott says it’s done with tiny, plastic toiletry bottles - The Washington Post https://t.co/utefnu37QZ",2019-08-29 17:42:38,2,[],2295,,Twitter for iPhone,None,None,None
616,1166289152247324672,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,RT @devoorhoede: Vorig jaar Pick Up 10. Dit jaar gaan we samen met @merijntinga de grootste bron van microplastics aanpakken: Bandenslijtse…,2019-08-27 09:59:37,0,[],2295,,Twitter for iPhone,"Vorig jaar Pick Up 10. Dit jaar gaan we samen met @merijntinga de grootste bron van microplastics aanpakken: Bandenslijtsel. Meld je aan voor de hackathon op 6 september! https://t.co/blkcHs6TAn

#hackathon #hackplastic #designer #Developer https://t.co/o6nKwgBNTw",None,None
617,1165519758168662017,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@pjhummelen @zwerfie @jgdrijfhout @Steenwijkerland @litterati Super werk! Monitoren is waar het om gaat!,2019-08-25 07:02:19,1,[],2295,,Twitter for iPad,None,None,None
618,1165519505570897920,Merijn Tinga || Plastic Soup Surfer,merijntinga,8,"What is your purpose?! 

Want to become part of a ‘world premier’?

We are building an app to address the single largest source of microplasic pollution: tyre wear...

Our goal: influence the corporate and political agenda’s to speed up innovation.

Help initiate change!

#tyres https://t.co/NdWNZKclfs",2019-08-25 07:01:19,11,"[{'text': 'tyres', 'indices': [273, 279]}]",2295,,Twitter for iPad,None,None,None
619,1164440996404518912,Merijn Tinga || Plastic Soup Surfer,merijntinga,6,"Je hoeft niet overreden te worden om dood te gaan aan autoband... 

99% van de mensen heeft geen idee.  Om innovatie te versnellen en de politiek te stimuleren bouwen we een bewustwordings-app

Help mee concepten bedenken bij de HACKATON 6/09

Meer info:
https://t.co/bg7t8awsdI https://t.co/9A27yYpZi3",2019-08-22 07:35:42,12,[],2295,,Twitter for iPad,None,None,None
620,1164232965037182976,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,Man verdacht van illegale export 12 miljoen kilo afval naar Azië en Afrika /via @NOS  https://t.co/9UJsXIJx7L,2019-08-21 17:49:03,1,[],2295,,Twitter for iPad,None,None,None
621,1163748934566780929,Merijn Tinga || Plastic Soup Surfer,merijntinga,7,"Je hoeft niet overreden te worden om toch ☠️ te gaan aan 🚌...

Een vrijwel onbekend gevaar. Deze week sprak ik @PieterJanKole als voorbereiding op een HACKATON voor een bewustwordings -app + campagne samen met @devoorhoede op 6 september in Delft.

Meer info volgt!

#autoband https://t.co/2emOmWmF3l",2019-08-20 09:45:42,11,"[{'text': 'autoband', 'indices': [267, 276]}]",2295,,Twitter for iPad,None,None,None
622,1162096736309010432,Merijn Tinga || Plastic Soup Surfer,merijntinga,6,‘We are not treating the earth we should be’ ... Onderzoekers: plastic daalt met sneeuw neer op Noordpool /via @NOS https://t.co/Lk6KhqLnqI,2019-08-15 20:20:27,9,[],2295,,Twitter for iPhone,None,None,None
623,1162011502955716609,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,VLOG in de maak! Reactie van Plastics Europe op toenemende negatieve beeld van Plastic... https://t.co/idyr00t95P,2019-08-15 14:41:46,0,[],2295,,Twitter for iPad,None,None,None
624,1162011200718344192,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"RT @PlasticseuropeN: Theo Stijnen namens de #plastics industrie in gesprek met @merijntinga 🏄‍♂️ over #circulariteit, #duurzaamheid en #zwe…",2019-08-15 14:40:34,0,"[{'text': 'plastics', 'indices': [44, 53]}, {'text': 'circulariteit', 'indices': [102, 116]}, {'text': 'duurzaamheid', 'indices': [118, 131]}]",2295,,Twitter for iPad,"Theo Stijnen namens de #plastics industrie in gesprek met @merijntinga 🏄‍♂️ over #circulariteit, #duurzaamheid en #zwerfafval. Staan ze lijnrecht tegenover elkaar of zijn er toch wel raakvlakken? 👉Binnenkort meer.... https://t.co/GYx0u6k4aa",None,None
625,1161640255436525569,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,"Online Marketing voor Plastic Bestrijders! 
Zet je tijd effectiever in door op de sociale kanalen aanwezig te zijn daar waar 80% van je groei, reactie en publiek zit.   

Zie de VLOG van deze week op het Plastic Soup Surfer YouTube kanaal. https://t.co/FqP2gMABBd",2019-08-14 14:06:33,7,[],2295,,Twitter for iPad,None,None,None
626,1161639804322426880,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,"Onderzoeker doet onaangename vondst in Rocky Mountains: Microplastic: “Het zit in de regen, in de sneeuw ...” https://t.co/ilMY2Xawen via @nieuwsblad_be",2019-08-14 14:04:46,5,[],2295,,Twitter for iPad,None,None,None
627,1161176634130612224,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,"Online Marketing voor Plastic Bestrijders??? Natuurlijk! Wordt effectiever en vergroot je bereik! 
Deze week een VLOG met Online Marketing Expert @CJdeBest 

Zie deze en vele andere VLOGs op het Plastic Soup Surfer YouTube kanaal!

#ecommerce #onlinemarketing #plastic https://t.co/aEKj60Hj2J",2019-08-13 07:24:17,6,"[{'text': 'ecommerce', 'indices': [232, 242]}, {'text': 'onlinemarketing', 'indices': [243, 259]}, {'text': 'plastic', 'indices': [260, 268]}]",2295,,Twitter Web App,None,None,None
628,1160958667224682496,Merijn Tinga || Plastic Soup Surfer,merijntinga,49,RT @denoordzee: 🚬 | Vandaag vonden we in zware omstandigheden 2542 sigarettenfilters. Deze bestaan voor 95% uit cellulose acetaat (plastic)…,2019-08-12 16:58:10,0,[],2295,,Twitter for iPhone,"🚬 | Vandaag vonden we in zware omstandigheden 2542 sigarettenfilters. Deze bestaan voor 95% uit cellulose acetaat (plastic). Een filter vervuilt tot wel 8 liter water. ➡️https://t.co/zyO7HLYJMF

Sigarettenfilters horen niet in zee of op het strand. RT als jij dat ook vindt! https://t.co/21RX7vErmh",None,None
629,1160199833556307973,Merijn Tinga || Plastic Soup Surfer,merijntinga,30,RT @plasticsoupfoun: Coca-Cola Nederland roept mensen op om geen Coca-Cola meer te kopen als ze niet helpen om de verpakking te recyclen 🤔.…,2019-08-10 14:42:50,0,[],2295,,Twitter for iPhone,"Coca-Cola Nederland roept mensen op om geen Coca-Cola meer te kopen als ze niet helpen om de verpakking te recyclen 🤔.. Er is méér nodig dan dat! 
Help de @zwerfinator met het aantonen van Coca-Cola Recycle Fail #CCRF! https://t.co/RJ8F7BrsAD",None,None
630,1158474116330074112,Merijn Tinga || Plastic Soup Surfer,merijntinga,19,RT @zwerfinator: In this Zwerfinator newsflash (Dutch spoken with English subtitles) more info about Project #CCRF in which we map the litt…,2019-08-05 20:25:27,0,"[{'text': 'CCRF', 'indices': [109, 114]}]",2295,,Twitter for iPhone,"In this Zwerfinator newsflash (Dutch spoken with English subtitles) more info about Project #CCRF in which we map the litter of Coca Cola with that request to help them recycle. Found one? Pick it up, take a pic with @litterati and add the tag #ccrf. I will take care of the rest. https://t.co/90fEPO07a5",None,None
631,1155521609375059968,Merijn Tinga || Plastic Soup Surfer,merijntinga,13,"GEVANGEN DOOR EEN SPOOKNET. Scène uit de documentaire van de record oversteek naar Engeland. De expeditie die de start zou worden van een petitie en de aanleiding zou worden voor het nieuwe statiegeldbeleid.

Op plastic soup surfer Youtube kanaal de volledige 12min docu 
#plastic https://t.co/cVMtRII05R",2019-07-28 16:53:14,12,"[{'text': 'plastic', 'indices': [272, 280]}]",2295,,Twitter for iPhone,None,None,None
632,1154838125954424832,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,RT @ProperStrand: @_Retorna @WeCleanPlanet @Dirrux @zwerfinator @RecyclingNet @Statiegeldallia @CPRE @litterheroes @InitiavesOcean @zerowas…,2019-07-26 19:37:19,0,[],2295,,Twitter for iPhone,"@_Retorna @WeCleanPlanet @Dirrux @zwerfinator @RecyclingNet @Statiegeldallia @CPRE @litterheroes @InitiavesOcean @zerowasteeurope @merijntinga @plasticsoupfoun @fostplus @De_Mooimakers @CocaCola_NL @CocaColaBE_nl 

Why is it not working?
#pleaserecycle https://t.co/sFubjYuJsw",None,None
633,1154655884150288384,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"Blijf dicht bij jezelf. Alleen dan hou je het vol...
Zie nu online de korte #film van @eelkedekker over de #recordpoging naar Engeland op een board gemaakt van plastic flesjes en de tegenslagen tijdens de expeditie.

De 12min film: Plastic Soup Surfer YouTube kanaal https://t.co/xM0mI07SE8",2019-07-26 07:33:09,7,"[{'text': 'film', 'indices': [76, 81]}, {'text': 'recordpoging', 'indices': [107, 120]}]",2295,,Twitter for iPhone,None,None,None
634,1154323245899898882,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@skippyfries @eelkedekker Dank!,2019-07-25 09:31:22,0,[],2295,,Twitter for iPhone,None,None,None
635,1154271502952542209,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,"De korte docu over de record-oversteek (met tegenslagen) is nu te zien op het Plastic Soup Surfer Youtube Kanaal - Daar vind je ook mijn wekelijks een VLOG over de plastic bestrijders van Nederland.

#statiegeld #campagne https://t.co/8q9k5gsjvd",2019-07-25 06:05:46,6,"[{'text': 'statiegeld', 'indices': [200, 211]}, {'text': 'campagne', 'indices': [212, 221]}]",2295,,Twitter for iPhone,None,None,None
636,1154052931856896000,Merijn Tinga || Plastic Soup Surfer,merijntinga,226,RT @wwf_uk: The 👏 Arctic 👏 is 👏 on 👏 fire 👏 global 👏 leaders 👏 wake 👏 up  https://t.co/y6yRkuFWqu,2019-07-24 15:37:14,0,[],2295,,Twitter for iPhone,The 👏 Arctic 👏 is 👏 on 👏 fire 👏 global 👏 leaders 👏 wake 👏 up  https://t.co/y6yRkuFWqu,None,None
637,1153959421283897346,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"RT @jbmoelker: @merijntinga hitte tip van @Promovendum:
Bij warm weer slijten uw banden extra snel. [...] Een band met 30% onderspanning sl…",2019-07-24 09:25:40,0,[],2295,,Twitter for iPhone,"@merijntinga hitte tip van @Promovendum:
Bij warm weer slijten uw banden extra snel. [...] Een band met 30% onderspanning slijt met dit weer 50% sneller dan een band met de juiste spanning. Controleer dus [...] uw banden nog op juiste spanning zijn.
https://t.co/Yvd1AVBhB7",None,None
638,1153958619043549185,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,"Message ON a Bottle! Minder plastic vervuiling als gevolg van statiegeld als gevolg van nieuw beleid als gevolg van een motie als gevolg van een petitie als gevolg van een kitesurf-recordpoging op een boord van plastic flesjes = het Plastic Soup Surfer verhaal.

Film op YouTube! https://t.co/DhHHjVnLA0",2019-07-24 09:22:28,11,[],2295,,Twitter for iPhone,None,None,None
639,1153551765738049536,Merijn Tinga || Plastic Soup Surfer,merijntinga,16,"WORDT POLITIEK EN ER WORDT OMGEKEKEN NAAR JE BOODSCHAP

De ‘politieke’ Plastic Soup Surfer ontstond met een Noordzee-oversteek recordpoging. De 12min mini docu nu te zien op het Plastic Soup Surfer YouTube kanaal!

RT=de missie helpen!

Regie:@eelkedekker https://t.co/PtAWRUHykR",2019-07-23 06:25:47,16,[],2295,,Twitter for iPhone,None,None,None
640,1152836144855420928,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"Rampen wil je met eigen ogen aanschouwen. Je kan er zelfs je vakantie op aanpassen. De jaarlijkse stress vooraf wordt er niet minder om...

Jij wel eens wat vergeten van de vakantie stress?

Column voor Leidsch Dagblad

#brexit #engeland #fietsen #vakantiestress #stress #ferry https://t.co/uMfdkd8IH6",2019-07-21 07:02:10,7,"[{'text': 'brexit', 'indices': [220, 227]}, {'text': 'engeland', 'indices': [228, 237]}, {'text': 'fietsen', 'indices': [238, 246]}, {'text': 'vakantiestress', 'indices': [247, 262]}, {'text': 'stress', 'indices': [263, 270]}, {'text': 'ferry', 'indices': [271, 277]}]",2295,,Twitter for iPhone,None,None,None
641,1152498498513920000,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,"HET ZIJN DE ASO’s DIE ZWERFAFVAL MAKEN! Nou... er zijn veel meer bronnen...
Deze week in de Plastic Soup Surfer VLOG een 6min masterclass van Dirk Groot Zwerfinator. 

Zie de masterclass hier: 
https://t.co/DM8PgKR2vE

#plastic #statiegeld https://t.co/2Doori49oy",2019-07-20 08:40:29,8,"[{'text': 'plastic', 'indices': [219, 227]}, {'text': 'statiegeld', 'indices': [228, 239]}]",2295,,Twitter for iPhone,None,None,None
642,1152498185736249344,Merijn Tinga || Plastic Soup Surfer,merijntinga,7,"HET ZIJN DE ASO’s DIE ZWERFAFVAL MAKEN! Nou... er zijn veel meer bronnen...
Deze week in de Plastic Soup Surfer VLOG een 6min masterclass van Dirk Groot Zwerfinator. 

Zie de masterclass hier: 
https://t.co/DM8PgKR2vE

#plastic #statiegeld https://t.co/UiHSLUOW4a",2019-07-20 08:39:14,9,"[{'text': 'plastic', 'indices': [219, 227]}, {'text': 'statiegeld', 'indices': [228, 239]}]",2295,,Twitter for iPhone,None,None,None
643,1152135239264886784,Merijn Tinga || Plastic Soup Surfer,merijntinga,16,"Plastic Soup Surfer is een partnership aangegaan met @asnbank. Een structurele ondersteuning, doorontwikkeling van de visie en een versterking van onze bereik zowel online als offline! Trots en geëerd!

#duurzaam #bank #plastic https://t.co/XJWK0WWuhz",2019-07-19 08:37:01,52,"[{'text': 'duurzaam', 'indices': [203, 212]}, {'text': 'bank', 'indices': [213, 218]}, {'text': 'plastic', 'indices': [219, 227]}]",2295,,Twitter Web App,None,None,None
644,1151873438040113152,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,RT @Dirrux: ‘Laat kinderen zo min mogelijk in contact komen met rubbergranulaat’ https://t.co/2Fm1IrBRZH,2019-07-18 15:16:43,0,[],2295,,Twitter for iPhone,‘Laat kinderen zo min mogelijk in contact komen met rubbergranulaat’ https://t.co/2Fm1IrBRZH,None,None
645,1151756787122655232,Merijn Tinga || Plastic Soup Surfer,merijntinga,10,"Totdat statiegeld is ingevoerd maak ik wekelijks een VLOG over de ‘plastic bestrijders’ van Nederland. 

Deze week een #MASTERCLASS in 6min. Op stap door nieuw (en oud) #amsterdam met Urban litter data specialist @zwerfinator 

Zie het plastic soup surfer YouTube kanaal!
#plastic https://t.co/9uKunnakMN",2019-07-18 07:33:11,20,"[{'text': 'MASTERCLASS', 'indices': [119, 131]}, {'text': 'amsterdam', 'indices': [169, 179]}, {'text': 'plastic', 'indices': [272, 280]}]",2295,,Twitter for iPhone,None,None,None
646,1151464938768130048,Merijn Tinga || Plastic Soup Surfer,merijntinga,16,RT @zwerfinator: The power of @litterati-data. Dit en meer in deze vlog van @merijntinga: https://t.co/6xk9PkDqvT https://t.co/75ToTseJwy,2019-07-17 12:13:29,0,[],2295,,Twitter for iPhone,The power of @litterati-data. Dit en meer in deze vlog van @merijntinga: https://t.co/6xk9PkDqvT https://t.co/75ToTseJwy,None,None
647,1151461864670466048,Merijn Tinga || Plastic Soup Surfer,merijntinga,17,"De nieuwe VLOG met SUPERHELD @zwerfinator is nu te zien op YouTube. Een masterclass in 6 minuten.

Ga naar de Plastic Soup Surfer YouTube kanaal en leer van deze ervaringsdeskundige met een eigenzinnige visie op plastic en zwerfafval.

#plastic https://t.co/uE1cGOqXTo",2019-07-17 12:01:16,28,"[{'text': 'plastic', 'indices': [236, 244]}]",2295,,Twitter for iPhone,None,None,None
648,1151390190021337088,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,PLASTIC IS NIEUW. ZWERFAFVAL IS OUD ALS DE BESCHAVING -  IN AMSTERDAM ME... https://t.co/DM8PgKR2vE via @YouTube,2019-07-17 07:16:27,0,[],2295,,Twitter Web Client,None,None,None
649,1151185975235809282,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,Kijk de 6min vlog op het Plastic soup surfer YouTube kanaal! https://t.co/AB7u2phFyy,2019-07-16 17:44:59,6,[],2295,,Twitter for iPhone,None,None,None
650,1151164927480139777,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,RT @nielsschoehuijs: Beste @merijntinga @zwerfinator hoe goed is jullie Frans? En garde! https://t.co/RiKQx9WYfq,2019-07-16 16:21:20,0,[],2295,,Twitter for iPhone,Beste @merijntinga @zwerfinator hoe goed is jullie Frans? En garde! https://t.co/RiKQx9WYfq,None,None
651,1151164901504749568,Merijn Tinga || Plastic Soup Surfer,merijntinga,6,RT @zwerfinator: @nielsschoehuijs @merijntinga Ze hebben net besloten op alle plastic flessen en blikjes statiegeld te gaan heffen in Frank…,2019-07-16 16:21:14,0,[],2295,,Twitter for iPhone,@nielsschoehuijs @merijntinga Ze hebben net besloten op alle plastic flessen en blikjes statiegeld te gaan heffen in Frankrijk. :-),None,None
652,1151045298418008066,Merijn Tinga || Plastic Soup Surfer,merijntinga,19,"RT @plasticsoupfoun: Nederlandse banken en verzekeraars staken $ 9,3 miljard in bedrijven die plastic en schaliegas produceren. Vandaag pre…",2019-07-16 08:25:59,0,[],2295,,Twitter for iPhone,"Nederlandse banken en verzekeraars staken $ 9,3 miljard in bedrijven die plastic en schaliegas produceren. Vandaag presenteren @EGeldwijzer en Plastic Soup Foundation samen het rapport Plastic Finance. ING is de grootste financier, gevolgd door ABN AMRO.

https://t.co/c2ZdnFBjZc https://t.co/6HfJ4moQif",None,None
653,1151004033991286784,Merijn Tinga || Plastic Soup Surfer,merijntinga,22,"ZWERFAFVAL IS ZO OUD ALS DE BESCHAVING. WAT NIEUW IS? PLASTIC.

Vandaag de nieuwe Plastic Soup Surfer VLOG nu op YouTube te zien!

Een MASTERCLASS van dé specialist op URBAN LITTER: de @zwerfinator
 
#amsterdam #plastic https://t.co/GdT1mqexqC",2019-07-16 05:42:00,27,"[{'text': 'amsterdam', 'indices': [200, 210]}, {'text': 'plastic', 'indices': [211, 219]}]",2295,,Twitter for iPad,None,None,None
654,1150734513967894529,Merijn Tinga || Plastic Soup Surfer,merijntinga,8,RT @zwerfinator: Morgen op het vlogkanaal van @merijntinga aka De Plastic Soup Surfer een masterclass zwerfafval door de Zwerfinator. https…,2019-07-15 11:51:02,0,[],2295,,Twitter for iPhone,Morgen op het vlogkanaal van @merijntinga aka De Plastic Soup Surfer een masterclass zwerfafval door de Zwerfinator. https://t.co/URxv1LgpLg,None,None
655,1150667649975762945,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"Laten we een PLASTIC-PARTIJ beginnen!

Als Thierry het kan...

Wekelijkse zaterdagcolumn voor Leidsch Dagblad. https://t.co/8inEj4nZeE",2019-07-15 07:25:20,12,[],2295,,Twitter for iPad,None,None,None
656,1150010406867525632,Merijn Tinga || Plastic Soup Surfer,merijntinga,44,"DATA IS POWER! The @zwerfinator picked up more than a 1.000.000 pieces of litter. He is the global specialist on urban litter. 

He photographed over 200.000 pieces for data on location, material, type and brand.

DATA TO EFFECTIVELY FIGHT PLASTIC POLLUTION!

#statiegeld https://t.co/LhbMzx2Mit",2019-07-13 11:53:41,98,"[{'text': 'statiegeld', 'indices': [260, 271]}]",2295,,Twitter Web Client,None,None,None
657,1149217674897088512,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"Twee meiden in een Fries dorpje vonden een ongebruikelijke bondgenoot in hun strijd tegen zwerfafval. En kwamen vervolgens met een probleem te zitten.
Zie er alles over in de VLOG van deze week op het Plastic Soup Surfer Youtube kanaal! #statiegeld https://t.co/HhBENDHAng",2019-07-11 07:23:39,4,"[{'text': 'statiegeld', 'indices': [237, 248]}]",2295,,Twitter Web Client,None,None,None
658,1148917851450937349,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@zwerfinator Ha ha!,2019-07-10 11:32:16,0,[],2295,,Twitter for iPad,None,None,None
659,1148917155343327233,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@Kris_tiaan @Korenwolvin @asnbank Met de Triodos digitaal bankieren app heb ik alleen de Identifyer nodig bij bedragen meer dan €1000... Die enkele keer is even minuutje toetsen geen punt.,2019-07-10 11:29:30,0,[],2295,,Twitter for iPad,None,None,None
660,1148915821487513601,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,"ONDERGAAN AAN HET EIGEN SUCCES...? 
Geholpen en opgelost met de oproep in deze VLOG!

Totdat statiegeld is ingevoerd in Nederland maak ik wekelijks een VLOG over de Plastic Bestrijders van Nederland.
De community groeit. De focus raakt scherper.

https://t.co/RT2JFSOpsH",2019-07-10 11:24:12,10,[],2295,,Twitter for iPad,None,None,None
661,1148857212577681409,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"WEES NIET BANG(K)! OVERSTAPPEN GAAT HEEL GEMAKKELIJK EN HEEFT IMPACT! DOE HET VANDAAG!
Heeft overstap naar een groene bank zin? | Gedeeld artikel van de Volkskrant https://t.co/PosJNFcaN8",2019-07-10 07:31:18,12,[],2295,,Twitter for iPad,None,None,None
662,1148852519327739904,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,"DE KRACHT VAN SOCIAL: FLESJES PROBLEEM OPGELOST.
Via oa Morsinkhof

https://t.co/e1PsICLiJS",2019-07-10 07:12:39,9,[],2295,,Twitter for iPad,None,None,None
663,1148492491181760512,Merijn Tinga || Plastic Soup Surfer,merijntinga,13,"HET BIJZONDERE VERHAAL VAN 2 MEIDEN 
die in een klein Fries dorpje het zwerfafval aanpakten. 

Ze vonden een ongebruikelijke bondgenoot in @albertheijn 
Maar het werd zo'n succes dat ze er bijna aan ten onder gaan. 

Zie de hele vlog op  Plastic Soup Surfer YouTube kanaal!
#VLOG https://t.co/RPdfLsfIkF",2019-07-09 07:22:02,28,"[{'text': 'VLOG', 'indices': [274, 279]}]",2295,,Twitter Web Client,None,None,None
664,1148336003423318019,Merijn Tinga || Plastic Soup Surfer,merijntinga,7,RT @zwerfinator: Bali officially bans all single-use plastic to curb ocean pollution. https://t.co/zBVYUwejbd,2019-07-08 21:00:12,0,[],2295,,Twitter for iPad,Bali officially bans all single-use plastic to curb ocean pollution. https://t.co/zBVYUwejbd,None,None
665,1148332210019274752,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,@IDEASIGN2 420.000 x 20g= 8400kg... (x €600 (?) per ton = €2500),2019-07-08 20:45:08,1,[],2295,,Twitter for iPad,None,None,None
666,1148331428977029120,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@MarianKathman 850 miljoen per jaar nu. En dat 15 jaar lang... Dus 10.000.000.000 zeker...,2019-07-08 20:42:02,0,[],2295,,Twitter for iPad,None,None,None
667,1148212941453496321,Merijn Tinga || Plastic Soup Surfer,merijntinga,18,"TEN ONDER AAN HET EIGEN SUCCES! WIE HELPT DEZE MAN? 420.000 schone PET flesjes moeten toch geld waard zijn?

de volledige VLOG morgenochtend op het Plastic Soup Surfer YouTube kanaal te zien. 

#statiegeld @albertheijn https://t.co/jcBnK9RQ5W",2019-07-08 12:51:12,22,"[{'text': 'statiegeld', 'indices': [194, 205]}]",2295,,Twitter Web Client,None,None,None
668,1148212247057113088,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,HET GAAT NU SNEL...! https://t.co/sNtxVipDyW,2019-07-08 12:48:27,14,[],2295,,Twitter Web Client,None,None,None
669,1147853069562109958,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@Jan9152 @albertheijn Oeps. Dinsdag 9 juli...,2019-07-07 13:01:12,0,[],2295,,Twitter for iPhone,None,None,None
670,1147766252473135105,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,"MEER OER-PLASTIC? Is het juist de ‘plasticiteit’ van plastic dat we nooit gepast met dit materiaal zullen om leren gaan? Wat vertelt een ‘plasi-fossiel’ ons?

Wat denk jij?

Wekelijkse column no.140 voor @leidschdagblad 

#plastic @Museon https://t.co/UJMTNb3wF5",2019-07-07 07:16:13,8,"[{'text': 'plastic', 'indices': [222, 230]}]",2295,,Twitter for iPad,None,None,None
671,1147446992102141952,Merijn Tinga || Plastic Soup Surfer,merijntinga,6,"EEN NIEUW BLIK OP STATIEGELD MET DE NIEUW WOORDVOERDER CDA @mvonmartels . Spreekt zich duidelijk uit voor de invoering van statiegeld! De kanteling is nu definitief. Op, over en verder.

#statiegeld

@suzanne_GL @carladikfaber @SvVeldhoven @JessicaVanEijs https://t.co/GIz9209iau",2019-07-06 10:07:36,11,"[{'text': 'statiegeld', 'indices': [187, 198]}]",2295,,Twitter Web Client,None,None,None
