,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
308,1155090276513284097,Plastic Free July,PlasticFreeJuly,0,@muirtwit oh dear!,2019-07-27 12:19:17,1,[],2816,,Twitter Web App,None,None,None
309,1155089408124604416,Plastic Free July,PlasticFreeJuly,0,@HowardNurseries Thanks for taking the challenge and being part of the solution!,2019-07-27 12:15:50,1,[],2816,,Twitter Web App,None,None,None
310,1155089354802356224,Plastic Free July,PlasticFreeJuly,0,@NYCMayorsOffice Thanks for taking the challenge and being part of the solution!,2019-07-27 12:15:37,1,[],2816,,Twitter Web App,None,None,None
311,1155089216918839301,Plastic Free July,PlasticFreeJuly,0,@GoPro Thanks for taking the challenge and being part of the solution!,2019-07-27 12:15:04,0,[],2816,,Twitter Web App,None,None,None
312,1155089129870225410,Plastic Free July,PlasticFreeJuly,0,@houstonzoo Thanks for taking the challenge and being part of the solution!,2019-07-27 12:14:43,1,[],2816,,Twitter Web App,None,None,None
313,1155088906091520002,Plastic Free July,PlasticFreeJuly,0,@shedd_aquarium Thanks for taking the challenge!,2019-07-27 12:13:50,0,[],2816,,Twitter Web App,None,None,None
314,1155088716429320192,Plastic Free July,PlasticFreeJuly,0,@NEAQ Thanks for being part of the solution!,2019-07-27 12:13:05,2,[],2816,,Twitter Web App,None,None,None
315,1155088505564884993,Plastic Free July,PlasticFreeJuly,0,@PlasticFreePhD @MonashUni sounds interesting!,2019-07-27 12:12:14,0,[],2816,,Twitter Web App,None,None,None
316,1155088160725950464,Plastic Free July,PlasticFreeJuly,0,@JoeyNicita Congratulations Hornby on this forward thinking initiative!,2019-07-27 12:10:52,1,[],2816,,Twitter Web App,None,None,None
317,1155087653026459649,Plastic Free July,PlasticFreeJuly,0,@SierraClub thanks for sharing,2019-07-27 12:08:51,2,[],2816,,Twitter Web App,None,None,None
318,1155087273920102400,Plastic Free July,PlasticFreeJuly,0,@weathernetwork For most of us this is an easy switch to make!,2019-07-27 12:07:21,0,[],2816,,Twitter Web App,None,None,None
319,1155085361581719552,Plastic Free July,PlasticFreeJuly,2,Thanks to the Australian High Commissioners in Canada and Kenya for taking the challenge and refusing single-use plastic! https://t.co/VKQeL2bmOq,2019-07-27 11:59:45,15,[],2816,,Twitter Web App,None,None,None
320,1155084999860711425,Plastic Free July,PlasticFreeJuly,0,@AusHCCanada @AusHCKenya Thanks both for being part of the solution. We are very proud this Australian initiative is making a difference around the world!,2019-07-27 11:58:19,2,[],2816,,Twitter Web App,None,None,None
321,1154935698769764352,Plastic Free July,PlasticFreeJuly,6,"Oldie but a goodie! Tammy from Gippsland Unwrapped shares how her family live plastic free — there's some great tips for people looking to boost their efforts in this final week of July!⁠

https://t.co/mR8WWdrjH2",2019-07-27 02:05:02,20,[],2816,,Hootsuite Inc.,None,None,None
322,1154208415272591363,Plastic Free July,PlasticFreeJuly,8,"Wasteless Pantry in the Town of Bassendean provides bulk groceries, personal and home goods, and reusable shopping bags and containers. Do you have a favourite bulk food store in your city or town? Tell us about them! https://t.co/Lt9fx8JTE9",2019-07-25 01:55:05,29,[],2816,,Hootsuite Inc.,None,None,None
323,1154087503248281601,Plastic Free July,PlasticFreeJuly,10,Did you know that one of the biggest sources of microplastic pollution in our oceans comes from car tyres? A sobering thought as we look toward solutions. https://t.co/7BU9Rb7LvL,2019-07-24 17:54:37,13,[],2816,,Twitter Web App,None,None,None
324,1154085665111285760,Plastic Free July,PlasticFreeJuly,0,"@SFEnvironment Great initiative, thanks for being part of the solution!",2019-07-24 17:47:19,1,[],2816,,Twitter Web App,None,None,None
325,1154085190744051717,Plastic Free July,PlasticFreeJuly,24,RT @PlasticPollutes: Talk about a Plastic Free July WIN! ‘Panama becomes the first Central American country to ban plastic bags.’ #plasticp…,2019-07-24 17:45:25,0,[],2816,,Hootsuite Inc.,"Talk about a Plastic Free July WIN! ‘Panama becomes the first Central American country to ban plastic bags.’ #plasticpollutes
https://t.co/wO2Ph0lydy https://t.co/eSgYXXJO2T",None,None
326,1154084997814521856,Plastic Free July,PlasticFreeJuly,0,"@detroitzoo Thanks for being part of the solution, we actually run the Plastic Free July challenge at https://t.co/OPL0MlE8RZ and people can sign up there!",2019-07-24 17:44:39,0,[],2816,,Hootsuite Inc.,None,None,None
327,1154084533052104704,Plastic Free July,PlasticFreeJuly,0,@oceana and please take the Plastic Free July challenge at https://t.co/OPL0MlE8RZ and join 120 million other people worldwide in being part of the solution!,2019-07-24 17:42:49,2,[],2816,,Hootsuite Inc.,None,None,None
328,1154083900693667840,Plastic Free July,PlasticFreeJuly,0,@hawarunsaunders @PlasticFreeTues thank goodness for icecream cones!,2019-07-24 17:40:18,1,[],2816,,Hootsuite Inc.,None,None,None
329,1154083750738833414,Plastic Free July,PlasticFreeJuly,0,@UCalgary Thanks for taking the challenge - great ideas!,2019-07-24 17:39:42,0,[],2816,,Hootsuite Inc.,None,None,None
330,1154083505070059520,Plastic Free July,PlasticFreeJuly,2,RT @OceanProtectAu: The Ocean Protect team are three weeks in to making their office plastic free for @PlasticFreeJuly. Swipe right to see…,2019-07-24 17:38:44,0,[],2816,,Hootsuite Inc.,The Ocean Protect team are three weeks in to making their office plastic free for @PlasticFreeJuly. Swipe right to see what you missed last week!#OceanProtect #PlasticPollution #StopOceanPollution #Plastic #Beach #Ocean #Surf #BeatPlasticPollution #Sea #Environment #Government https://t.co/xnkMcrt0VB,None,None
331,1154083489324646400,Plastic Free July,PlasticFreeJuly,0,@OceanProtectAu Thanks team for taking the challenge and being part of the solution!,2019-07-24 17:38:40,1,[],2816,,Hootsuite Inc.,None,None,None
332,1154083263696257024,Plastic Free July,PlasticFreeJuly,0,@TesfomMelake Thanks for being part of the solution!,2019-07-24 17:37:46,1,[],2816,,Hootsuite Inc.,None,None,None
333,1153882508590833664,Plastic Free July,PlasticFreeJuly,1,"We partnered with @OnyaLife to create limited edition #plasticfreejuly reusable produce bags.⁠
⁠
People also use them as laundry bags, nut milk bags, and to dry herbs! They're also 100% recyclable at the end of their long life cycle.⁠
⁠
To purchase: https://t.co/rsiAf3VmLx",2019-07-24 04:20:02,18,"[{'text': 'plasticfreejuly', 'indices': [54, 70]}]",2816,,Hootsuite Inc.,None,None,None
334,1153578018641719296,Plastic Free July,PlasticFreeJuly,10,"As an ocean lover, Jemma is committed to refusing single-use plastics and helping reduce the amount of waste ending up in landfill and our precious habitats. ⁠What has your challenge been this #PlasticFreeJuly? How're you going? https://t.co/wB1F2WpqRp",2019-07-23 08:10:06,45,"[{'text': 'PlasticFreeJuly', 'indices': [193, 209]}]",2816,,Hootsuite Inc.,None,None,None
335,1153195398850371584,Plastic Free July,PlasticFreeJuly,1,"@ecowithem was one of the first #PlasticFreeJuly participants many years ago and now creates helpful, beautiful guides for people to reduce plastic waste. As many of us start to think about packing school lunches again we thought you might find this illustration helpful.⁠ https://t.co/3eqd3ro1Vj",2019-07-22 06:49:43,5,"[{'text': 'PlasticFreeJuly', 'indices': [32, 48]}]",2816,,Hootsuite Inc.,None,None,None
336,1153178610200481792,Plastic Free July,PlasticFreeJuly,1,@yasgrigaliunas Thanks for your kind words,2019-07-22 05:43:00,2,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",Twitter for iPhone,None,None,None
337,1153178302456066048,Plastic Free July,PlasticFreeJuly,0,@BagItMovie We agree! PS we learnt so much about this from your movie,2019-07-22 05:41:46,5,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",Twitter for iPhone,None,None,None
338,1153177447631769602,Plastic Free July,PlasticFreeJuly,1,@SusanBourne17 @2minbeachclean @pickuppromise @3POPIOM @LitterPickFri @LGSpace @jewelsfrazier68 @donnarainey4 Thanks for being part of the solution,2019-07-22 05:38:23,3,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",Twitter for iPhone,None,None,None
339,1153177342514085888,Plastic Free July,PlasticFreeJuly,0,@saraminzadeh @AaronPeskin @SurfriderSF @RecologySF @upstream_org This gives us hope for their future!,2019-07-22 05:37:58,2,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",Twitter for iPhone,None,None,None
340,1153098936392929280,Plastic Free July,PlasticFreeJuly,19,"RT @Kanchangold0044: Each one of us can make a difference. Together we can make change the world..
Children of grade 1 took a 1st step to b…",2019-07-22 00:26:24,0,[],2816,,Twitter Web App,"Each one of us can make a difference. Together we can make change the world..
Children of grade 1 took a 1st step to be a part of plastic free month by making posters.@RiseUp4SDGs @pkdhillon08 @harpreetmehta23 @PlasticFreeJuly @KnpsIndia @NidhiTh43971395 @SDG2030 https://t.co/OzjB9GAeu2",None,None
341,1153091565109182464,Plastic Free July,PlasticFreeJuly,14,Why you will never have to buy a bottle of water at Edinburgh Airport again https://t.co/IutZwnG3nT,2019-07-21 23:57:07,57,[],2816,,Twitter Web Client,None,None,None
342,1152775103618224128,Plastic Free July,PlasticFreeJuly,13,"RT @kate_depalma: #PlasticFreeJuly win: my local ice cream shop just let me take a scoop home in my own glass dish! 😍

How’s your #PlasticF…",2019-07-21 02:59:36,0,"[{'text': 'PlasticFreeJuly', 'indices': [18, 34]}]",2816,,Twitter for iPhone,"#PlasticFreeJuly win: my local ice cream shop just let me take a scoop home in my own glass dish! 😍

How’s your #PlasticFreeJuly? https://t.co/lGQTusH2co",None,None
343,1152775087818342400,Plastic Free July,PlasticFreeJuly,0,@kate_depalma Yay!,2019-07-21 02:59:33,8,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",Twitter for iPhone,None,None,None
344,1152774751200243712,Plastic Free July,PlasticFreeJuly,0,@Refill_90 Thanks team’,2019-07-21 02:58:12,3,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",Twitter for iPhone,None,None,None
345,1152611962762747905,Plastic Free July,PlasticFreeJuly,0,@katieheffe Indeed - its a great way to tackle the #waronplastic!,2019-07-20 16:11:21,4,"[{'text': 'waronplastic', 'indices': [51, 64]}]",2816,,Hootsuite Inc.,None,None,None
346,1152611593995374594,Plastic Free July,PlasticFreeJuly,1,@DOEE_DC @MayorBowser @OurLastStraw @CleanCityDC @DCMOCRS Great to hear - please add to our map at https://t.co/9mWdsGBxSO,2019-07-20 16:09:53,2,[],2816,,Hootsuite Inc.,None,None,None
347,1152611264100741121,Plastic Free July,PlasticFreeJuly,0,@CodemaDublin @sdublincoco Its a really useful tool made by Jane Genovese! https://t.co/8mTpTeZ7w2,2019-07-20 16:08:34,1,[],2816,,Hootsuite Inc.,None,None,None
348,1152610713250254848,Plastic Free July,PlasticFreeJuly,0,@4oceanBracelets W are doing it by encouraging millions of people worldwide to reduce single-use plastic!,2019-07-20 16:06:23,0,[],2816,,Hootsuite Inc.,None,None,None
349,1152609797403021313,Plastic Free July,PlasticFreeJuly,0,@_youhadonejob1 great to see the challenge spreading!,2019-07-20 16:02:44,2,[],2816,,Hootsuite Inc.,None,None,None
350,1152609456359821312,Plastic Free July,PlasticFreeJuly,3,Thanks for taking the challenge in Kyrgyzstan and being part of the solution! https://t.co/01YpBcRlri,2019-07-20 16:01:23,9,[],2816,,Twitter Web App,None,None,None
351,1152609099634417664,Plastic Free July,PlasticFreeJuly,0,"@ukinkyrgyzstan Thanks for sharing the challenge, if you haven't already done so please take the challenge at https://t.co/OPL0MlE8RZ and share your story there - we love hearing from people around the world!",2019-07-20 15:59:58,2,[],2816,,Hootsuite Inc.,None,None,None
352,1152608504924053506,Plastic Free July,PlasticFreeJuly,5,RT @EcoAlban: Plastic free July and 3rd July was International Plastic Bag Free Day. Thinking about plastic bag usage. Designing reusable b…,2019-07-20 15:57:36,0,[],2816,,Hootsuite Inc.,Plastic free July and 3rd July was International Plastic Bag Free Day. Thinking about plastic bag usage. Designing reusable bags in an after school club. @EcoSchools @KidsVplastic @Sch_ESD_Conf https://t.co/dK4a7pv3cY,None,None
353,1152608487697985536,Plastic Free July,PlasticFreeJuly,0,@EcoAlban @EcoSchools @KidsVplastic @Sch_ESD_Conf Thanks for taking the challenge and being part of the solution!,2019-07-20 15:57:32,2,[],2816,,Hootsuite Inc.,None,None,None
354,1152608297511526400,Plastic Free July,PlasticFreeJuly,0,@MemphisZoo @kroger Thanks for taking the challenge,2019-07-20 15:56:47,0,[],2816,,Hootsuite Inc.,None,None,None
355,1152608182167957504,Plastic Free July,PlasticFreeJuly,1,@AnuSachdeva10 @pkdhillon08 @Harpreetkmehta @KnpsIndia Thanks for being part of the solution,2019-07-20 15:56:19,3,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",Twitter for iPhone,None,None,None
356,1152607957550583808,Plastic Free July,PlasticFreeJuly,12,RT @AnuSachdeva10: Parents involved to make 'Plastic Free July 'Campaign a great success. KNPS rocks! @pkdhillon08 @Harpreetkmehta @KnpsInd…,2019-07-20 15:55:26,0,[],2816,,Hootsuite Inc.,Parents involved to make 'Plastic Free July 'Campaign a great success. KNPS rocks! @pkdhillon08 @Harpreetkmehta @KnpsIndia https://t.co/dSPehtPdfK,None,None
357,1151906220288045056,Plastic Free July,PlasticFreeJuly,4,Great to see schools taking on the challenge to reduce plastic waste! https://t.co/95k0FDhZKg https://t.co/MojXw0WNXz,2019-07-18 17:26:58,21,[],2816,,Twitter Web Client,None,None,None
358,1151902700877090817,Plastic Free July,PlasticFreeJuly,0,@JuliesBicycle @BowArts @ace_national Thanks for being part of the solution! If you haven't already done so please take the challenge at https://t.co/OPL0MlE8RZ and be part of the movement!,2019-07-18 17:12:59,2,[],2816,,Hootsuite Inc.,None,None,None
359,1151902633516515328,Plastic Free July,PlasticFreeJuly,0,@hmjyothish14 @Sowmyareddyr @RahulGandhi @Allavaru @IYC @BBMP_MAYOR @priyankagandhi @InrtradeAssn Thanks for being part of the solution! If you haven't already done so please take the challenge at https://t.co/OPL0MlE8RZ and be part of the movement!,2019-07-18 17:12:43,0,[],2816,,Hootsuite Inc.,None,None,None
360,1151902338157817858,Plastic Free July,PlasticFreeJuly,0,@FullStackFest Thanks for being part of the solution! If you haven't already done so please take the challenge at https://t.co/OPL0MlE8RZ and be part of the movement!,2019-07-18 17:11:33,0,[],2816,,Hootsuite Inc.,None,None,None
361,1151902273682968576,Plastic Free July,PlasticFreeJuly,0,@saptv @SAP @UN Thanks for being part of the solution! If you haven't already done so please take the challenge at https://t.co/OPL0MlE8RZ and be part of the movement!,2019-07-18 17:11:18,0,[],2816,,Hootsuite Inc.,None,None,None
362,1151902106263199744,Plastic Free July,PlasticFreeJuly,0,@Aya_TheCookDude @FoodLoversMkt Thanks for being part of the solution! If you haven't already done so please take the challenge at https://t.co/OPL0MlE8RZ and be part of the movement!,2019-07-18 17:10:38,0,[],2816,,Hootsuite Inc.,None,None,None
363,1151902013250256896,Plastic Free July,PlasticFreeJuly,0,@sustainableuf Thanks for being part of the solution! If you haven't already done so please take the challenge at https://t.co/OPL0MlE8RZ and be part of the movement!,2019-07-18 17:10:15,0,[],2816,,Hootsuite Inc.,None,None,None
364,1151901885621833728,Plastic Free July,PlasticFreeJuly,7,"RT @jaspreet98155: ""Do some drastic, Say no to Plastic""
KNPS is celebrating ""Plastic Free July"". During this Grade V students made attracti…",2019-07-18 17:09:45,0,[],2816,,Hootsuite Inc.,"""Do some drastic, Say no to Plastic""
KNPS is celebrating ""Plastic Free July"". During this Grade V students made attractive posters and explored their views on the adverse effect of plastic on Life on Land, Life below water and on Climate change.@pkdhillon08 @harpreetmehta23 https://t.co/wCcgRvhu7I",None,None
365,1151901832912015360,Plastic Free July,PlasticFreeJuly,0,@jaspreet98155 @pkdhillon08 @harpreetmehta23 Thanks for being part of the solution! If you haven't already done so please take the challenge at https://t.co/OPL0MlE8RZ and be part of the movement!,2019-07-18 17:09:32,0,[],2816,,Hootsuite Inc.,None,None,None
366,1151901671192244224,Plastic Free July,PlasticFreeJuly,0,@DOEE_DC Thanks for being part of the solution! If you haven't already done so please take the challenge at https://t.co/OPL0MlE8RZ and be part of the movement!,2019-07-18 17:08:54,0,[],2816,,Hootsuite Inc.,None,None,None
367,1151901605647790081,Plastic Free July,PlasticFreeJuly,0,@DarnGoodYarn Thanks for being part of the solution! If you haven't already done so please take the challenge at https://t.co/OPL0MlE8RZ and be part of the movement!,2019-07-18 17:08:38,0,[],2816,,Hootsuite Inc.,None,None,None
368,1151901555328786432,Plastic Free July,PlasticFreeJuly,0,@Tiger_Rescue Thanks for being part of the solution! If you haven't already done so please take the challenge at https://t.co/OPL0MlE8RZ and be part of the movement!,2019-07-18 17:08:26,2,[],2816,,Hootsuite Inc.,None,None,None
369,1151901494981156864,Plastic Free July,PlasticFreeJuly,0,@warsawsworld Thanks for being part of the solution! If you haven't already done so please take the challenge at https://t.co/OPL0MlE8RZ and be part of the movement!,2019-07-18 17:08:12,1,[],2816,,Hootsuite Inc.,None,None,None
370,1151901433920393216,Plastic Free July,PlasticFreeJuly,0,@HighwaveInc Thanks for being part of the solution! If you haven't already done so please take the challenge at https://t.co/OPL0MlE8RZ and be part of the movement!,2019-07-18 17:07:57,0,[],2816,,Hootsuite Inc.,None,None,None
371,1151901209323823106,Plastic Free July,PlasticFreeJuly,0,"@SJWishnow Never too late to join us, please take the challenge at https://t.co/OPL0MlE8RZ and be part of the movement!",2019-07-18 17:07:04,0,[],2816,,Hootsuite Inc.,None,None,None
372,1151901092692791296,Plastic Free July,PlasticFreeJuly,0,@TheBeachhouseSA @Faithful2Nature @v Thanks for being part of the solution! If you haven't already done so please add your event at https://t.co/OPL0MlE8RZ,2019-07-18 17:06:36,0,[],2816,,Hootsuite Inc.,None,None,None
373,1151900902829305862,Plastic Free July,PlasticFreeJuly,0,@crumbhuddle @sascampaigns Thanks for being part of the solution! If you haven't already done so please add your event at https://t.co/OPL0MlE8RZ!,2019-07-18 17:05:51,0,[],2816,,Hootsuite Inc.,None,None,None
374,1151752410479525888,Plastic Free July,PlasticFreeJuly,1,@iiNet Thanks for sharing the challenge and encouraging people to be part of the solution,2019-07-18 07:15:47,3,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",Twitter for iPhone,None,None,None
375,1151507720194969600,Plastic Free July,PlasticFreeJuly,0,@GoPro @SaveTheWaves We can all be part of the solution,2019-07-17 15:03:29,0,[],2816,,Hootsuite Inc.,None,None,None
376,1151309984791068673,Plastic Free July,PlasticFreeJuly,1,@energygovau Thanks for sharing the challenge,2019-07-17 01:57:45,2,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",Twitter for iPhone,None,None,None
377,1151309867757395968,Plastic Free July,PlasticFreeJuly,0,@TerraCycle @HumaneSociety Another important reason to reduce plastic waste,2019-07-17 01:57:17,3,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",Twitter for iPhone,None,None,None
378,1151308960315559936,Plastic Free July,PlasticFreeJuly,0,@HollyMorrison3 @wheatandstone @WiseUpToWaste @WhoGivesACrapTP Great to hear....we used to shop there in the 90’s!,2019-07-17 01:53:41,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",Twitter for iPhone,None,None,None
379,1151308310487764993,Plastic Free July,PlasticFreeJuly,5,"Really looking forward to sharing Plastic Free July in San Francisco, thanks to @OnyaLife https://t.co/TXbZlgzx9x",2019-07-17 01:51:06,17,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",Twitter for iPhone,None,None,None
380,1151306911859396608,Plastic Free July,PlasticFreeJuly,1,@AEGworldwide @GLBLInheritance @AEG1Earth Thanks for being part of the solution!,2019-07-17 01:45:32,2,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",Twitter for iPhone,None,None,None
381,1151026922081538048,Plastic Free July,PlasticFreeJuly,1,@MrsDfleming @MakersWales @MaestegSchool Congratulations. Wish we could see it!,2019-07-16 07:12:57,2,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",Twitter for iPhone,None,None,None
382,1151026644410200064,Plastic Free July,PlasticFreeJuly,28,"RT @QUT: From 1 August, #QUT will no longer provide plastic straws on campuses. This sustainability initiative will remove 18 000 plastic s…",2019-07-16 07:11:51,0,"[{'text': 'QUT', 'indices': [24, 28]}]",2816,,Twitter for iPhone,"From 1 August, #QUT will no longer provide plastic straws on campuses. This sustainability initiative will remove 18 000 plastic straws per month from circulation. #WarOnWaste #PlasticFreeJuly @IFE_QUT https://t.co/dLQr4YyTIW",None,None
383,1151026559685287937,Plastic Free July,PlasticFreeJuly,4,"@QUT @IFE_QUT Great news, thanks for being part of the solution!",2019-07-16 07:11:31,8,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",Twitter for iPhone,None,None,None
384,1150878483356274688,Plastic Free July,PlasticFreeJuly,0,@ImpGalleryPhoto Thanks for taking the challenge and being part of the solution. Please be sure to signup at https://t.co/OPL0MlE8RZ if you haven't already done so!,2019-07-15 21:23:07,1,[],2816,,Hootsuite Inc.,None,None,None
385,1150878386958557187,Plastic Free July,PlasticFreeJuly,1,@greenbusinessca Thanks for taking the challenge and being part of the solution. Please be sure to signup at https://t.co/OPL0MlE8RZ if you haven't already done so!,2019-07-15 21:22:44,1,[],2816,,Hootsuite Inc.,None,None,None
386,1150878160050933765,Plastic Free July,PlasticFreeJuly,0,@lonelywhale @DolphinDroneDom Thanks for taking the challenge and being part of the solution. Please be sure to signup at https://t.co/OPL0MlE8RZ if you haven't already done so!,2019-07-15 21:21:50,0,[],2816,,Hootsuite Inc.,None,None,None
387,1150877983244214272,Plastic Free July,PlasticFreeJuly,0,@OdysseyInnovate Thanks for taking the challenge and being part of the solution. Please be sure to signup at https://t.co/OPL0MlE8RZ if you haven't already done so and add your event to our map,2019-07-15 21:21:08,0,[],2816,,Hootsuite Inc.,None,None,None
