,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
443,1098667916193685504,Plastic Bank,PlasticBank,18,"It can takes 450-1,000 years for plastic waste to decompose. Until then, it ends up in streets, rivers, lakes and oceans. #stopoceanplastic #socialplastic https://t.co/OHxtnyYFgV",2019-02-21 19:36:58,22,"[{'text': 'stopoceanplastic', 'indices': [122, 139]}, {'text': 'socialplastic', 'indices': [140, 154]}]",3287,,Hootsuite Inc.,None,None,None
444,1098639337028169728,Plastic Bank,PlasticBank,1,RT @Henkel: Henkel publishes the new #SustainabilityReport today: Find all details on how Henkel continued to make progress in implementing…,2019-02-21 17:43:24,0,"[{'text': 'SustainabilityReport', 'indices': [37, 58]}]",3287,,Twitter Web Client,Henkel publishes the new #SustainabilityReport today: Find all details on how Henkel continued to make progress in implementing its #sustainability strategy last year here: https://t.co/s2af5hxgWC https://t.co/T1YESgKETQ,None,None
445,1097903727258882048,Plastic Bank,PlasticBank,4,"Our partnered cooperate bank and store in Bali allow our members to exchange #socialplastic tokens for rice, groceries or local currency. https://t.co/AZcMNRL6Ge",2019-02-19 17:00:21,15,"[{'text': 'socialplastic', 'indices': [77, 91]}]",3287,,Hootsuite Inc.,None,None,None
446,1097551028059283457,Plastic Bank,PlasticBank,1,We encourage open communication at our branches. Diverse opinions stir imagination and new ideas. Imagination and new ideas stir creativity. https://t.co/qnRgLaRPqz,2019-02-18 17:38:51,5,[],3287,,Hootsuite Inc.,None,None,None
447,1097072882440519680,Plastic Bank,PlasticBank,23,RT @citizenIBM: Yesterday I explored how plastic is a gold bank of opportunity with @ShaunFrankson the co-founder of @PlasticBank and how #…,2019-02-17 09:58:52,0,[],3287,,Twitter for iPhone,"Yesterday I explored how plastic is a gold bank of opportunity with @ShaunFrankson the co-founder of @PlasticBank and how #blockchain is changing the game for #recycling

-J
#SocialPlastic #ExploreGoodTech #GoodTechIBM https://t.co/QNGmPdNH6y",None,None
448,1096454297531965440,Plastic Bank,PlasticBank,7,"Our hearts go out this week as wide spread civil unrest occurs in Port-au-Prince, Haiti. People are dying and many are trapped in their homes low on essential resources. Click here for more: https://t.co/q43MUHsNXT",2019-02-15 17:00:50,6,[],3287,,Hootsuite Inc.,None,None,None
449,1096436082609176576,Plastic Bank,PlasticBank,2,"RT @Plasticsnewseu: People, Planet &amp; Plastic: the #OceanBottle is a reusable thermally insulated bottle, will be sold from July, revenues w…",2019-02-15 15:48:27,0,"[{'text': 'OceanBottle', 'indices': [54, 66]}]",3287,,Hootsuite Inc.,"People, Planet &amp; Plastic: the #OceanBottle is a reusable thermally insulated bottle, will be sold from July, revenues will go to the @PlasticBank in support of local #collection and #recycling projects.
https://t.co/kjYVtVmUSo https://t.co/OtWoO2PwI0",None,None
450,1096424215815823360,Plastic Bank,PlasticBank,1,"#Gathertogether, reveal value &amp; love people. Learn more: https://t.co/WfEmsxNqfC #SocialPlastic https://t.co/3dlmTTy2to",2019-02-15 15:01:18,2,"[{'text': 'Gathertogether', 'indices': [0, 15]}, {'text': 'SocialPlastic', 'indices': [85, 99]}]",3287,,Hootsuite Inc.,None,None,None
451,1096092902957015040,Plastic Bank,PlasticBank,4,"RT @GlobalOwlsShare: The Social Enterprise turning Plastic Waste into Currency @GlobalOwls @PlasticBank
https://t.co/EoVeFeeRKv 
#SDGs #Non…",2019-02-14 17:04:47,0,"[{'text': 'SDGs', 'indices': [129, 134]}]",3287,,Hootsuite Inc.,"The Social Enterprise turning Plastic Waste into Currency @GlobalOwls @PlasticBank
https://t.co/EoVeFeeRKv 
#SDGs #Nonprofit #SocialEnterprise #SocialDevelopment #plastic #plasticpollution",None,None
452,1095759279594921984,Plastic Bank,PlasticBank,8,"RT @T_Richer: “By 2050, there will be more plastic in the ocean than fish”. Current recycling practices are inefficient and slow, @IBMResea…",2019-02-13 18:59:05,0,[],3287,,Hootsuite Inc.,"“By 2050, there will be more plastic in the ocean than fish”. Current recycling practices are inefficient and slow, @IBMResearch working on process to break down plastic in machines that take unsorted, uncleaned materials to more seamlessly create recycled products. @PlasticBank https://t.co/kCNrv1BIIv",None,None
453,1095714597821128704,Plastic Bank,PlasticBank,8,Women are the cradle of every civilization. Empowering them builds the whole economy. #GatherTogether #SocialPlastic https://t.co/8mhRmsgRBp,2019-02-13 16:01:32,12,"[{'text': 'GatherTogether', 'indices': [86, 101]}, {'text': 'SocialPlastic', 'indices': [102, 116]}]",3287,,Hootsuite Inc.,None,None,None
454,1095567852365627392,Plastic Bank,PlasticBank,4,"RT @CognitionFoundr: Live with our client @PlasticBank, shooting a reference video &amp; continuing to do our part to help reduce ocean plastic…",2019-02-13 06:18:25,0,[],3287,,Hootsuite Inc.,"Live with our client @PlasticBank, shooting a reference video &amp; continuing to do our part to help reduce ocean plastic! Stay tuned for clips from the new video coming to you soon. #blockchainforgood #oceanplastic #sanfran #plasticbank #ecosystem #reduceplastic https://t.co/3Ms2R9egjm",None,None
455,1095413650079141888,Plastic Bank,PlasticBank,2,RT @Henkel: Did you know that energy consumption has increased 16 times in the last century? 🏭 To become #climatepositive we aim to improve…,2019-02-12 20:05:40,0,"[{'text': 'climatepositive', 'indices': [105, 121]}]",3287,,Twitter Web Client,Did you know that energy consumption has increased 16 times in the last century? 🏭 To become #climatepositive we aim to improve #energy efficiency &amp; conversion to #greenpower in our production. 🌱 Learn more here: https://t.co/zkEaXRnpp6 #turnpositive #sustainability https://t.co/PsNX7Crmck,None,None
456,1095359016253968384,Plastic Bank,PlasticBank,1,RT @CognitionFoundr: It’s an action that every business should consider. It can help show to their employees that they care. @PlasticBank…,2019-02-12 16:28:34,0,[],3287,,Hootsuite Inc.,"It’s an action that every business should consider. It can help show to their employees that they care. @PlasticBank 
https://t.co/GUQVnleIAE https://t.co/wvSDvCPsP0",None,None
457,1095358985182633984,Plastic Bank,PlasticBank,3,RT @IBMCanada: Highlighting Canadian innovation at #Think2019 @PlasticBank https://t.co/1LO7chwl3H,2019-02-12 16:28:27,0,"[{'text': 'Think2019', 'indices': [51, 61]}]",3287,,Hootsuite Inc.,Highlighting Canadian innovation at #Think2019 @PlasticBank https://t.co/1LO7chwl3H,None,None
458,1095358902990983170,Plastic Bank,PlasticBank,7,"RT @swachhcoin: Smart #WasteManagement &amp; #Blockchain Technology, #blockchains are already beginning to provide benefits in this area and we…",2019-02-12 16:28:07,0,"[{'text': 'WasteManagement', 'indices': [22, 38]}, {'text': 'Blockchain', 'indices': [45, 56]}, {'text': 'blockchains', 'indices': [69, 81]}]",3287,,Hootsuite Inc.,"Smart #WasteManagement &amp; #Blockchain Technology, #blockchains are already beginning to provide benefits in this area and we believe they still have much more potentials that are yet untapped. @PlasticBank @Empowerplastic https://t.co/Wv6PaeegF6",None,None
459,1095358790147497986,Plastic Bank,PlasticBank,1,RT @DanielleFWatson: Stop #Ocean Plastic &amp; Reduce Poverty with Plastic Bank. Social Plastic ecosystem directly meets 14 of the 17 UN Sustai…,2019-02-12 16:27:41,0,"[{'text': 'Ocean', 'indices': [26, 32]}]",3287,,Hootsuite Inc.,Stop #Ocean Plastic &amp; Reduce Poverty with Plastic Bank. Social Plastic ecosystem directly meets 14 of the 17 UN Sustainable Development Goals. https://t.co/rPZXM9IN3f via @PlasticBank,None,None
460,1095061130278363136,Plastic Bank,PlasticBank,3693,RT @UN_Women: Happy #WomenInScience Day! 👩‍🔬🧪🥼 Let's smash the stereotypes that hold women back &amp; steer girls away from #STEM fields. https…,2019-02-11 20:44:53,0,"[{'text': 'WomenInScience', 'indices': [20, 35]}, {'text': 'STEM', 'indices': [124, 129]}]",3287,,Twitter Web Client,Happy #WomenInScience Day! 👩‍🔬🧪🥼 Let's smash the stereotypes that hold women back &amp; steer girls away from #STEM fields. https://t.co/vTuOtCwEfX https://t.co/PXoTqp8xcs,None,None
461,1095060765055176704,Plastic Bank,PlasticBank,9,RT @T_Richer: Welcome to #Think2019! Kicking off the conference at PartnerWorld with @PlasticBank @ShaunFrankson @CognitionFoundr talking a…,2019-02-11 20:43:26,0,"[{'text': 'Think2019', 'indices': [25, 35]}]",3287,,Twitter Web Client,Welcome to #Think2019! Kicking off the conference at PartnerWorld with @PlasticBank @ShaunFrankson @CognitionFoundr talking about financial inclusion and making the world plastic neutral with #blockchain https://t.co/upk7U0nuQ9,None,None
462,1095060738039672832,Plastic Bank,PlasticBank,5,RT @JuliaGlencross2: Great to see @RonArgent @PlasticBank take the stage and share their fantastic story at #pwthink https://t.co/cFLgqMgA0O,2019-02-11 20:43:19,0,"[{'text': 'pwthink', 'indices': [108, 116]}]",3287,,Twitter Web Client,Great to see @RonArgent @PlasticBank take the stage and share their fantastic story at #pwthink https://t.co/cFLgqMgA0O,None,None
463,1095043367837216769,Plastic Bank,PlasticBank,11,RT @CognitionFoundr: We're kicking off #IBMThink2019 with #PartnerWorld as @RonArgent plays the part of Q to @ShaunFrankson's James Bond. @…,2019-02-11 19:34:18,0,"[{'text': 'IBMThink2019', 'indices': [39, 52]}, {'text': 'PartnerWorld', 'indices': [58, 71]}]",3287,,Twitter for iPhone,We're kicking off #IBMThink2019 with #PartnerWorld as @RonArgent plays the part of Q to @ShaunFrankson's James Bond. @PlasticBank needed tech to help them save the ocean! @CognitionFoundr equipped them with #blockchain and now they are killing it! #ibmpartner #think2019 #ibm https://t.co/ackDilml1q,None,None
464,1095038832095965186,Plastic Bank,PlasticBank,2,RT @bill__stark: @RonArgent and @ShaunFrankson kicking of #pwthink with the always-inspiring @PlasticBank &amp; @socialplastics story! https://…,2019-02-11 19:16:17,0,"[{'text': 'pwthink', 'indices': [58, 66]}]",3287,,Hootsuite Inc.,@RonArgent and @ShaunFrankson kicking of #pwthink with the always-inspiring @PlasticBank &amp; @socialplastics story! https://t.co/U4ZfBxbCRB,None,None
465,1095027179648237568,Plastic Bank,PlasticBank,366,RT @IBM: What happens when you apply technology in new ways? Plastic Bank is turning trash into digital credits to help communities that ne…,2019-02-11 18:29:58,0,[],3287,,Twitter for iPhone,What happens when you apply technology in new ways? Plastic Bank is turning trash into digital credits to help communities that need it most.,None,None
466,1095027117786427392,Plastic Bank,PlasticBank,2,RT @rovi61: @MAD ⁦@mauden_⁩  a #Think2019 #pwthink ⁦@IBM⁩ https://t.co/qi44SlzQdQ,2019-02-11 18:29:44,0,"[{'text': 'Think2019', 'indices': [31, 41]}, {'text': 'pwthink', 'indices': [42, 50]}]",3287,,Twitter for iPhone,@MAD ⁦@mauden_⁩  a #Think2019 #pwthink ⁦@IBM⁩ https://t.co/qi44SlzQdQ,None,None
467,1095027095925751808,Plastic Bank,PlasticBank,28,RT @StevenDickens3: Great to see @CognitionFoundr a LinuxONE partner kicking off #PWThink with their client @PlasticBank  - #IBMLinuxONE @I…,2019-02-11 18:29:38,0,"[{'text': 'PWThink', 'indices': [81, 89]}, {'text': 'IBMLinuxONE', 'indices': [124, 136]}]",3287,,Twitter for iPhone,Great to see @CognitionFoundr a LinuxONE partner kicking off #PWThink with their client @PlasticBank  - #IBMLinuxONE @IBMLinuxONE #OpenSource #Linux @IBMSystems #IBMSystems #Think2019 https://t.co/WLMnglrmtG,None,None
468,1095027084571758592,Plastic Bank,PlasticBank,2,RT @olise971: #IBM #THINK2019 #PartnerWorld #SF #blockchain #plasticbank https://t.co/svyFLllFIL,2019-02-11 18:29:36,0,"[{'text': 'IBM', 'indices': [14, 18]}, {'text': 'THINK2019', 'indices': [19, 29]}, {'text': 'PartnerWorld', 'indices': [30, 43]}, {'text': 'SF', 'indices': [44, 47]}, {'text': 'blockchain', 'indices': [48, 59]}, {'text': 'plasticbank', 'indices': [60, 72]}]",3287,,Twitter for iPhone,#IBM #THINK2019 #PartnerWorld #SF #blockchain #plasticbank https://t.co/svyFLllFIL,None,None
469,1095027072223735808,Plastic Bank,PlasticBank,2,RT @MarcosMasterdom: Apresentação no #PWthink e #think2019 de como o #plasticbank usa a tecnologia de #blockchain e #ai para transformar li…,2019-02-11 18:29:33,0,"[{'text': 'PWthink', 'indices': [37, 45]}, {'text': 'think2019', 'indices': [48, 58]}, {'text': 'plasticbank', 'indices': [69, 81]}, {'text': 'blockchain', 'indices': [102, 113]}, {'text': 'ai', 'indices': [116, 119]}]",3287,,Twitter for iPhone,Apresentação no #PWthink e #think2019 de como o #plasticbank usa a tecnologia de #blockchain e #ai para transformar lixo em dinheiro e ter um impacto social. https://t.co/RnKFd6EVJy,None,None
470,1095027060790050816,Plastic Bank,PlasticBank,3,RT @Mainsah: Partnership between @PlasticBank @CognitionFoundr and #IBM #blockchain to change the world #PWthink https://t.co/R595IvoF39,2019-02-11 18:29:30,0,"[{'text': 'IBM', 'indices': [67, 71]}, {'text': 'blockchain', 'indices': [72, 83]}, {'text': 'PWthink', 'indices': [104, 112]}]",3287,,Twitter for iPhone,Partnership between @PlasticBank @CognitionFoundr and #IBM #blockchain to change the world #PWthink https://t.co/R595IvoF39,None,None
471,1095027046298701825,Plastic Bank,PlasticBank,2,RT @MarcosMasterdom: Apresentação no #PWthink e #think2019 de como o #plasticbank usa a tecnologia de #blockchain e #ai para transformar li…,2019-02-11 18:29:27,0,"[{'text': 'PWthink', 'indices': [37, 45]}, {'text': 'think2019', 'indices': [48, 58]}, {'text': 'plasticbank', 'indices': [69, 81]}, {'text': 'blockchain', 'indices': [102, 113]}, {'text': 'ai', 'indices': [116, 119]}]",3287,,Twitter for iPhone,Apresentação no #PWthink e #think2019 de como o #plasticbank usa a tecnologia de #blockchain e #ai para transformar lixo em dinheiro e ter um impacto social. https://t.co/KI6JzbROSH,None,None
472,1095027035208990721,Plastic Bank,PlasticBank,10,RT @bevinMM: Plasticbank and Cognition Foundry at PartnerWorld at IBM THINK.   #pwthink. Awesome solution changing the world with Blockchai…,2019-02-11 18:29:24,0,"[{'text': 'pwthink', 'indices': [79, 87]}]",3287,,Twitter for iPhone,Plasticbank and Cognition Foundry at PartnerWorld at IBM THINK.   #pwthink. Awesome solution changing the world with Blockchain. https://t.co/boGa2PCyEo,None,None
473,1095027023108497410,Plastic Bank,PlasticBank,4,RT @ianajeffs: @RonArgent of @CognitionFoundr on stage at #PWthink with @ShaunFrankson talking about the amazing work done by @PlasticBank…,2019-02-11 18:29:21,0,"[{'text': 'PWthink', 'indices': [58, 66]}]",3287,,Twitter for iPhone,@RonArgent of @CognitionFoundr on stage at #PWthink with @ShaunFrankson talking about the amazing work done by @PlasticBank using #IBM @IBMLinuxONE and #Blockchain https://t.co/W82BEvpqGZ,None,None
474,1095026878946074624,Plastic Bank,PlasticBank,5,"RT @CognitionFoundr: At Cognition Foundry, we made the decision to go Plastic Neutral. Learn more about how we are working with Plastic Ban…",2019-02-11 18:28:47,0,[],3287,,Twitter for iPhone,"At Cognition Foundry, we made the decision to go Plastic Neutral. Learn more about how we are working with Plastic Bank, using blockchain on LinuxONE, to alleviate poverty across the globe at IBM Think Conference starting tomorrow! #THINK2019 #IBM #PlasticBank #SANFRAN https://t.co/vK2va2HB3n",None,None
475,1094989618271997956,Plastic Bank,PlasticBank,5,The best feeling in the world is knowing you are making a profound impact on the world. Together anything is possible. #GatherTogether #SocialPlastic https://t.co/jY0z3E5jgk,2019-02-11 16:00:43,9,"[{'text': 'GatherTogether', 'indices': [119, 134]}, {'text': 'SocialPlastic', 'indices': [135, 149]}]",3287,,Hootsuite Inc.,None,None,None
476,1093993959347679232,Plastic Bank,PlasticBank,3,RT @PrioritySolutio: Stop Ocean Plastic | Turn off the tap on ocean Plastic With Plastic Bank https://t.co/iIjKwH8oFn via @PlasticBank,2019-02-08 22:04:19,0,[],3287,,Hootsuite Inc.,Stop Ocean Plastic | Turn off the tap on ocean Plastic With Plastic Bank https://t.co/iIjKwH8oFn via @PlasticBank,None,None
477,1093902437532999685,Plastic Bank,PlasticBank,3,"Purpose. When its recognized, harnessed, and provided a platform - achieves great things. Read more: https://t.co/ESos41Gi5c #SocialPlastic https://t.co/OTPbBwrlmx",2019-02-08 16:00:39,3,"[{'text': 'SocialPlastic', 'indices': [125, 139]}]",3287,,Hootsuite Inc.,None,None,None
478,1093561169401561088,Plastic Bank,PlasticBank,3,"RT @PRS_Europe: Congratulations to David Katz, Finalist in Plastics Recycling Ambassador of the Year #PRAE2019. Winner announced at Plastic…",2019-02-07 17:24:34,0,"[{'text': 'PRAE2019', 'indices': [101, 110]}]",3287,,Hootsuite Inc.,"Congratulations to David Katz, Finalist in Plastics Recycling Ambassador of the Year #PRAE2019. Winner announced at Plastics Recycling Show Europe, Amsterdam 11 April. https://t.co/GNf9G1ySIV @PlasticBank https://t.co/pV3xL7FoyZ",None,None
479,1093551459629756416,Plastic Bank,PlasticBank,3,RT @kwhit_EM: Just learned about @PlasticBank today. Please take time to learn more about this company and it’s efforts to Stop Ocean Plast…,2019-02-07 16:45:59,0,[],3287,,Hootsuite Inc.,Just learned about @PlasticBank today. Please take time to learn more about this company and it’s efforts to Stop Ocean Plastic | Turn off the tap on ocean Plastic With Plastic Bank https://t.co/jobrNYRVLX,None,None
480,1093177658484113409,Plastic Bank,PlasticBank,3,Plastic is not the enemy. Ignorance is. Let’s build a better future. Click here: https://t.co/sbnF3QPCCT https://t.co/CR43siUxe1,2019-02-06 16:00:38,5,[],3287,,Hootsuite Inc.,None,None,None
481,1092878710628208640,Plastic Bank,PlasticBank,0,"@Gabriel08687578 Hi Gabriel, thanks for reaching out! Please fill out our contact form here:  https://t.co/EUycICNcpB. We'll reach out to you when we're ready to open operations in Panama.",2019-02-05 20:12:43,0,[],3287,,Hootsuite Inc.,None,None,None
482,1092535537208938496,Plastic Bank,PlasticBank,4658,"RT @HFiskJohnson: #Plastic waste flowing into the ocean is a huge issue in many parts of the developing world. I was surprised, but really…",2019-02-04 21:29:05,0,"[{'text': 'Plastic', 'indices': [18, 26]}]",3287,,Twitter Web Client,"#Plastic waste flowing into the ocean is a huge issue in many parts of the developing world. I was surprised, but really encouraged &amp; inspired, speaking to local young people who were very knowledgeable about the impact of #oceanplastic &amp; working hard to do something about it. https://t.co/4pXE8zb65L",None,None
483,1092452884879474689,Plastic Bank,PlasticBank,4,From waste to wages: changing the narrative in emerging economies. Learn more: https://t.co/OU3jcjyGcd https://t.co/0m5PovgbFR,2019-02-04 16:00:39,6,[],3287,,Hootsuite Inc.,None,None,None
484,1091985926107017216,Plastic Bank,PlasticBank,521,RT @wef: Residents sort their waste into 45 different categories. Read more: https://t.co/fqczL6FN8e #japan #society https://t.co/DRi47gsZWr,2019-02-03 09:05:07,0,"[{'text': 'japan', 'indices': [101, 107]}, {'text': 'society', 'indices': [108, 116]}]",3287,,Twitter Web Client,Residents sort their waste into 45 different categories. Read more: https://t.co/fqczL6FN8e #japan #society https://t.co/DRi47gsZWr,None,None
485,1091982204295495680,Plastic Bank,PlasticBank,440,"RT @UNEnvironment: Protecting mangroves = #ClimateAction
On #WorldWetlandsDay, add your voice to #KeepWetlands. More from @RamsarConv: http…",2019-02-03 08:50:20,0,"[{'text': 'ClimateAction', 'indices': [42, 56]}, {'text': 'WorldWetlandsDay', 'indices': [60, 77]}, {'text': 'KeepWetlands', 'indices': [97, 110]}]",3287,,Twitter Web Client,"Protecting mangroves = #ClimateAction
On #WorldWetlandsDay, add your voice to #KeepWetlands. More from @RamsarConv: https://t.co/QC1RwFkRVf https://t.co/O9u9SBeQig",None,None
486,1091405202727436288,Plastic Bank,PlasticBank,2,"RT @aurifil: Today's big news is our first step… it is our way to start tackling the issue of plastic waste. 

Visit the #Auribuzz blog to…",2019-02-01 18:37:32,0,"[{'text': 'Auribuzz', 'indices': [121, 130]}]",3287,,Twitter Web Client,"Today's big news is our first step… it is our way to start tackling the issue of plastic waste. 

Visit the #Auribuzz blog to read more: https://t.co/Bf0h6Kg41X @PlasticBank @socialplastics https://t.co/RjXE6hThON",None,None
487,1091008075534868480,Plastic Bank,PlasticBank,18,"RT @theoceanbottle: It’s time! After one year in the making, we are finally launching our crowdfunding campaign and have 48 hours to kick i…",2019-01-31 16:19:29,0,[],3287,,Hootsuite Inc.,"It’s time! After one year in the making, we are finally launching our crowdfunding campaign and have 48 hours to kick it off. 🚀 Help us turn the tap off #ocean #plastic and check out the campaign! @Indiegogo @PlasticBank https://t.co/PxQjJ4Qoyw",None,None
488,1090965616289333248,Plastic Bank,PlasticBank,4,"Our friends at the Ocean Bottle have officially launched their crowdfunding campaign!  Each Ocean Bottle funds the collection and removal of 1000 plastic bottles. Support their campaign and pre-order your own Ocean Bottle.
Click here: https://t.co/b03IPGeKw9 https://t.co/Cx8APR5Ar1",2019-01-31 13:30:46,3,[],3287,,Hootsuite Inc.,None,None,None
489,1090717450763681792,Plastic Bank,PlasticBank,6,RT @pioneers_global: We uploaded a new blogpost about the work of the @PlasticBank! Outstanding idea and great work on fighting #pollution…,2019-01-30 21:04:39,0,"[{'text': 'pollution', 'indices': [128, 138]}]",3287,,Hootsuite Inc.,"We uploaded a new blogpost about the work of the @PlasticBank! Outstanding idea and great work on fighting #pollution and #poverty:

https://t.co/SbxCLT63Pj

#sustainability #waste #cleanoceans",None,None
490,1090640938173677570,Plastic Bank,PlasticBank,6,We must stand up against #plastic pollution and be the generation of change! #GatherTogether https://t.co/vSS2wKMJqO,2019-01-30 16:00:37,8,"[{'text': 'plastic', 'indices': [25, 33]}, {'text': 'GatherTogether', 'indices': [77, 92]}]",3287,,Hootsuite Inc.,None,None,None
491,1090528211224748032,Plastic Bank,PlasticBank,3,RT @Henkel: Henkel recognized its top suppliers 2018 at this year's American Cleaning Institute Annual Meeting. @PlasticBank won the “#Sust…,2019-01-30 08:32:41,0,[],3287,,Hootsuite Inc.,Henkel recognized its top suppliers 2018 at this year's American Cleaning Institute Annual Meeting. @PlasticBank won the “#Sustainability Award” – jointly conferred by Henkel Beauty Care and Laundry &amp; Home Care. Find out about the other winners here: https://t.co/Y8inL5gPt0 https://t.co/Vq9CSQxNiE,None,None
492,1090317072008015872,Plastic Bank,PlasticBank,216,"RT @MandSnews: Today we've launched a NEW #plastic take-back initiative, where customers can bring back any non-recyclable plastic packagin…",2019-01-29 18:33:41,0,"[{'text': 'plastic', 'indices': [42, 50]}]",3287,,Twitter Web Client,"Today we've launched a NEW #plastic take-back initiative, where customers can bring back any non-recyclable plastic packaging and we'll give it a new purpose by turning it into playground equipment and more! Read here: https://t.co/UVoSVGuIOB https://t.co/bTWiSi9p3y",None,None
493,1090307000490061829,Plastic Bank,PlasticBank,1066,RT @wef: 90% of large fish in the ocean have disappeared in the last 50 years. Learn more about the biggest threats to our oceans: https://…,2019-01-29 17:53:40,0,[],3287,,Twitter Web Client,90% of large fish in the ocean have disappeared in the last 50 years. Learn more about the biggest threats to our oceans: https://t.co/AyG8LfVUcT #nature #environment https://t.co/HKc5wCPOJd,None,None
494,1089991315679514626,Plastic Bank,PlasticBank,3,"RT @mywildrooster: This is beautiful!
#SocialPlastic lifts people out of poverty while monetizing #PlasticWaste
Thank you @PlasticBank 
You…",2019-01-28 20:59:15,0,"[{'text': 'SocialPlastic', 'indices': [38, 52]}, {'text': 'PlasticWaste', 'indices': [98, 111]}]",3287,,Hootsuite Inc.,"This is beautiful!
#SocialPlastic lifts people out of poverty while monetizing #PlasticWaste
Thank you @PlasticBank 
You are leading by example and the planet is grateful. 🌍🌎🌏
🚯🚮
👣 https://t.co/m0GcBo0wO6",None,None
495,1089967705313157120,Plastic Bank,PlasticBank,3,RT @kees_klomp_: We made this film of @DavidKatzPB and the @PlasticBank; a source of #Purpose economy/entrepreneurship inspiration XXL. Wat…,2019-01-28 19:25:26,0,"[{'text': 'Purpose', 'indices': [85, 93]}]",3287,,Hootsuite Inc.,We made this film of @DavidKatzPB and the @PlasticBank; a source of #Purpose economy/entrepreneurship inspiration XXL. Watch and be touched _/|\_ https://t.co/fpi7ABtvgx,None,None
496,1089942322484314122,Plastic Bank,PlasticBank,3,RT @SSMJClitheroe: Our Plastic pledge has been written #PLPrimaryStars @WWF @PlasticBank @recycle_now https://t.co/uxJ6l3tdOA,2019-01-28 17:44:34,0,"[{'text': 'PLPrimaryStars', 'indices': [55, 70]}]",3287,,Hootsuite Inc.,Our Plastic pledge has been written #PLPrimaryStars @WWF @PlasticBank @recycle_now https://t.co/uxJ6l3tdOA,None,None
497,1089916164619284481,Plastic Bank,PlasticBank,9,"The value of Social Plastic goes beyond the commodity price of plastic. A ladder of opportunity is created for the world’s poor by providing them with access to income, goods and services, and plastic is kept out of the ocean. #SocialPlastic https://t.co/7AqD3XA6qV",2019-01-28 16:00:37,11,"[{'text': 'SocialPlastic', 'indices': [227, 241]}]",3287,,Hootsuite Inc.,None,None,None
498,1088820222021246976,Plastic Bank,PlasticBank,5,RT @KatWmyn: Stop Ocean Plastic https://t.co/IxFqelLe5M via @PlasticBank,2019-01-25 15:25:44,0,[],3287,,Hootsuite Inc.,Stop Ocean Plastic https://t.co/IxFqelLe5M via @PlasticBank,None,None
499,1088543680875528192,Plastic Bank,PlasticBank,9,"Today, @aurifil has joined the fight against ocean plastic by becoming Plastic Neutral! Sustainability is no easy task, but together we will be able to make plastic too valuable to discard. Thank you @aurifil! https://t.co/TU22hdwIBW",2019-01-24 21:06:52,18,[],3287,,Twitter Web Client,None,None,None
500,1088504252081659904,Plastic Bank,PlasticBank,2,"RT @Tomisin948: Today, @DevTrainNg Osun team celebrated #InternationalDayofEducation by introducing #BeatPlasticPollutionChallenge via upcy…",2019-01-24 18:30:11,0,"[{'text': 'InternationalDayofEducation', 'indices': [56, 84]}, {'text': 'BeatPlasticPollutionChallenge', 'indices': [100, 130]}]",3287,,Twitter Web Client,"Today, @DevTrainNg Osun team celebrated #InternationalDayofEducation by introducing #BeatPlasticPollutionChallenge via upcycling technology. Also,the training focused on ways to use less plastic everyday. #upcycle #recycle @osun247 @PlasticBank @UNEnvironment @UN @USEmbassyAbuja https://t.co/ejt6kmOaOO",None,None
501,1088466605158424576,Plastic Bank,PlasticBank,14,We are excited to celebrate the collection and removal of over one million kilograms of ocean #plastic in 2018! #stopoceanplastic #gathertogether https://t.co/CPAVfDlCXL,2019-01-24 16:00:36,22,"[{'text': 'plastic', 'indices': [94, 102]}, {'text': 'stopoceanplastic', 'indices': [112, 129]}, {'text': 'gathertogether', 'indices': [130, 145]}]",3287,,Hootsuite Inc.,None,None,None
502,1088141729062998016,Plastic Bank,PlasticBank,184,"RT @SCJohnson: 🐠🌊🙋‍♀️🙋‍♂️ #Plasticpollution is a huge problem that needs action from business, gov't and individuals. Proud that @SCJohnson…",2019-01-23 18:29:39,0,"[{'text': 'Plasticpollution', 'indices': [26, 43]}]",3287,,Twitter Web Client,"🐠🌊🙋‍♀️🙋‍♂️ #Plasticpollution is a huge problem that needs action from business, gov't and individuals. Proud that @SCJohnson is joining companies like @Danone, @Unilever and @Google as a @circulareconomy global partner. https://t.co/Hut4L8BmAK",None,None
503,1088119786498936832,Plastic Bank,PlasticBank,2,RT @MACIConventions: Individual Offset Program.  Go Plastic Neutral and Stop Ocean Plastic https://t.co/rqLcNHcZBZ via @PlasticBank,2019-01-23 17:02:28,0,[],3287,,Hootsuite Inc.,Individual Offset Program.  Go Plastic Neutral and Stop Ocean Plastic https://t.co/rqLcNHcZBZ via @PlasticBank,None,None
504,1087770702860685313,Plastic Bank,PlasticBank,2,RT @MattSkiCA: @PlasticBank @SCJohnson thank you! This well help bring people out of povert while reducing a large source for the plastic e…,2019-01-22 17:55:20,0,[],3287,,Hootsuite Inc.,@PlasticBank @SCJohnson thank you! This well help bring people out of povert while reducing a large source for the plastic entering the pacific and adding to the #gyre #plasticpollutes #refuse #singleuseplastic https://t.co/SrHHDPTzMD,None,None
