,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
123,1271158432796684291,Beyond Plastics,PlasticsBeyond,1,".@PlaineProducts offers a wonderfully #plasticfree set of vegan personal care products. And if you order using this link, the lovely crew at Plaine Products will donate 20% to support our work here at Beyond Plastics: https://t.co/ZnYTtRhjTL  #refusesingleuse #wildlifeoverwaste https://t.co/y0y9EJspDu",2020-06-11 19:12:42,3,"[{'text': 'plasticfree', 'indices': [38, 50]}, {'text': 'refusesingleuse', 'indices': [243, 259]}, {'text': 'wildlifeoverwaste', 'indices': [260, 278]}]",3531,,Twitter Web App,None,None,None
124,1271156986403487744,Beyond Plastics,PlasticsBeyond,0,"Plastic is like Visa, it's everywhere you want to be... https://t.co/Kus2pNKs4E",2020-06-11 19:06:57,0,[],3531,,Twitter Web App,None,None,None
125,1271156902316081152,Beyond Plastics,PlasticsBeyond,61,"RT @PlasticPollutes: 'The coronavirus brought back plastic bag madness. Let’s make sure it’s temporary.' #plasticpollutes 
https://t.co/GCc…",2020-06-11 19:06:37,0,"[{'text': 'plasticpollutes', 'indices': [105, 121]}]",3531,,Twitter Web App,"'The coronavirus brought back plastic bag madness. Let’s make sure it’s temporary.' #plasticpollutes 
https://t.co/GCcrQAjdTC",None,None
126,1271108856907739137,Beyond Plastics,PlasticsBeyond,2,The pause in plastic bag ban enforcement is a problem for recyclers... https://t.co/ZIlsD2TKOn #plasticpollutes #planetorplastic #banthebag,2020-06-11 15:55:42,3,"[{'text': 'plasticpollutes', 'indices': [95, 111]}, {'text': 'planetorplastic', 'indices': [112, 128]}, {'text': 'banthebag', 'indices': [129, 139]}]",3531,,Twitter Web App,None,None,None
127,1271095092170940418,Beyond Plastics,PlasticsBeyond,1,"#Plasticpollution is an #environmentaljustice issue on a local, national and global scale. Not only are ethane cracker and plastic plants located in poor and minority communities, wealthy majority white countries are dumping their plastic waste on developing countries.",2020-06-11 15:01:00,2,"[{'text': 'Plasticpollution', 'indices': [0, 17]}, {'text': 'environmentaljustice', 'indices': [24, 45]}]",3531,,Twitter Web App,None,None,None
128,1271092658832912384,Beyond Plastics,PlasticsBeyond,1,"RT @KirstiePecci: Me, too! I worked for a grocery store as a teen and never got out of the habit. @CLF @PlasticsBeyond @massmunicipal @NRCM…",2020-06-11 14:51:20,0,[],3531,,Twitter Web App,"Me, too! I worked for a grocery store as a teen and never got out of the habit. @CLF @PlasticsBeyond @massmunicipal @NRCMenvironment @ConnRecyclers @MassDEP https://t.co/Yi9uTJrYNl",None,None
129,1271092602536787968,Beyond Plastics,PlasticsBeyond,3,"“The longer the plastic bag ban is not enforced the harder it will be to get stores to comply with the law,” said @enckj.
She &amp; 120+ environmentalists wrote on 6/5 to urge @NYSDEC Commissioner Basil Seggos to start enforcing the new ban as fast as he can. https://t.co/4nkFnYy2Cn",2020-06-11 14:51:06,3,[],3531,,Twitter Web App,None,None,None
130,1271076531335507970,Beyond Plastics,PlasticsBeyond,10,RT @pfoaprojectny1: 22 States (including NY) are urging @EPA @EPAAWheeler  to regulate more #PFAS substances and consider regulating PFAS a…,2020-06-11 13:47:15,0,"[{'text': 'PFAS', 'indices': [92, 97]}]",3531,,Twitter Web App,22 States (including NY) are urging @EPA @EPAAWheeler  to regulate more #PFAS substances and consider regulating PFAS as a class of chemicals...and the 2 no later than 18 months after a final determination has been made to regulate the chemicals. #PFOA #PFOS https://t.co/SzaxvPEg0e,None,None
131,1271076109388414976,Beyond Plastics,PlasticsBeyond,1,"Thank you, @mariecnyc. And le'ts not forget @NYSDEC - the agency that has the authority and responsibility to enforce NYS's #plasticbagban https://t.co/qtt8E8QBOP",2020-06-11 13:45:34,4,"[{'text': 'plasticbagban', 'indices': [124, 138]}]",3531,,Twitter Web App,None,None,None
132,1270900593394147328,Beyond Plastics,PlasticsBeyond,3,"RT @KirstiePecci: COVID 19 bag policies make no sense ""If reusables carry the coronavirus, then so do plastic bags,"" https://t.co/Si5NJixLf…",2020-06-11 02:08:08,0,[],3531,,Twitter Web App,"COVID 19 bag policies make no sense ""If reusables carry the coronavirus, then so do plastic bags,"" https://t.co/Si5NJixLfh @ColeRosengren @eurekarecycling @CLF @CLFMoses @SeanCLF @nrcm @PlasticsBeyond @VPIRG @JamieEldridgeMA @RepLoriEhrlich @lwvct @TomIrwinNH @davabel @clemoult",None,None
133,1270745590549397504,Beyond Plastics,PlasticsBeyond,2,Please let us know if your local store in NYS is still handing out free plastic bags here: https://t.co/h00dsdQUN1,2020-06-10 15:52:12,1,[],3531,,Twitter Web App,None,None,None
134,1270745589068808193,Beyond Plastics,PlasticsBeyond,1,NYS unequivocally passed a law banning plastic bags but the plastic bag industry is not a fan. We're working hard to get the new law enforced. https://t.co/4nkFnYgrKP @enckj @RickKarlinTU,2020-06-10 15:52:12,3,[],3531,,Twitter Web App,None,None,None
135,1270396239977332736,Beyond Plastics,PlasticsBeyond,4,"The DoD has been quietly contracting with incinerators in a few states (including Norlite in Cohoes, NY) to burn toxic #PFAS firefighting foam at the risk of communities. @enckj https://t.co/gFgc9z6Vdy",2020-06-09 16:44:01,5,"[{'text': 'PFAS', 'indices': [119, 124]}]",3531,,Twitter Web App,None,None,None
136,1270086210527035392,Beyond Plastics,PlasticsBeyond,3,"""Yet tests of the virus’s potency on various surfaces have consistently shown it remains infectious longer on plastic than on many other surfaces, especially easier-to-recycle cardboard."" https://t.co/fO1NGwROgN @enckj @ciel_tweets @FeitingWords @brkfreeplastic @ShilpiChhotray",2020-06-08 20:12:04,7,[],3531,,Twitter Web App,None,None,None
137,1270083624113766402,Beyond Plastics,PlasticsBeyond,8,RT @ColinONeil: Great op-ed by @enckj in @thehill -&gt; Congress: Tell the Pentagon to halt incineration of toxic forever chemicals #PFAS http…,2020-06-08 20:01:47,0,"[{'text': 'PFAS', 'indices': [132, 137]}]",3531,,Twitter Web App,Great op-ed by @enckj in @thehill -&gt; Congress: Tell the Pentagon to halt incineration of toxic forever chemicals #PFAS https://t.co/Fyj0BzZnBr #PFAS #NDAA,None,None
138,1270083584687091719,Beyond Plastics,PlasticsBeyond,4,RT @GAIAnoburn: For #WorldOceansDay we talked with the heroes of #storyofplastic working to stop plastic pollution and environmental injust…,2020-06-08 20:01:38,0,"[{'text': 'WorldOceansDay', 'indices': [20, 35]}, {'text': 'storyofplastic', 'indices': [65, 80]}]",3531,,Twitter Web App,For #WorldOceansDay we talked with the heroes of #storyofplastic working to stop plastic pollution and environmental injustice and build grassroots #zerowaste solutions. If you weren't able to join us you can check out our first session here! https://t.co/YUhyHoCPPl,None,None
139,1269259705999908864,Beyond Plastics,PlasticsBeyond,5,"RT @GAIAnoburn: #chemicalrecycling has been around since the 1950’s, but it’s never taken off. 🤔 Why? Because every step of the process bri…",2020-06-06 13:27:50,0,"[{'text': 'chemicalrecycling', 'indices': [16, 34]}]",3531,,Twitter Web App,"#chemicalrecycling has been around since the 1950’s, but it’s never taken off. 🤔 Why? Because every step of the process brings insurmountable technological and economic challenges. Time’s running out. We need to focus on solutions that actually work! https://t.co/FLpho6WfZJ https://t.co/xRuRR4c6Gi",None,None
140,1269031957947731974,Beyond Plastics,PlasticsBeyond,2,"RT @hereandnow: Today, you can buy a face mask from many major brands. 

But before big business caught up to the trend, it was the communi…",2020-06-05 22:22:50,0,[],3531,,Twitter Web App,"Today, you can buy a face mask from many major brands. 

But before big business caught up to the trend, it was the community of small sellers on Etsy who pivoted quickly to meet skyrocketing demand and sell millions of masks.
https://t.co/WX7KqdvQ1G",None,None
141,1269024067019046912,Beyond Plastics,PlasticsBeyond,2,"Yet another report from someone who's noticed that not all ""retailers are complying with bag ban""... From Market32 in Clifton Park, NY. Time to let retailers know that you will begin enforcing the law and that they need to comply, @NYSDEC #refusesingleuse #planetorplastic https://t.co/Tgk5PlKZGT",2020-06-05 21:51:29,2,"[{'text': 'refusesingleuse', 'indices': [239, 255]}, {'text': 'planetorplastic', 'indices': [256, 272]}]",3531,,Twitter Web App,None,None,None
142,1269016548951416832,Beyond Plastics,PlasticsBeyond,3,".@NYSDEC claims ""Retailers are complying with the ban"" which anyone who has been to a store in recent months can tell you is not true. And many stores have banned reusable bags. ""We very much need the DEC to enforce the law,"" said @enckj https://t.co/P1wgNsI66T  @BasilSeggos",2020-06-05 21:21:37,3,[],3531,,Twitter Web App,None,None,None
143,1268933270135324672,Beyond Plastics,PlasticsBeyond,8,"RT @DrSCoffin: #Plastic factories are concentrated in poorer, minority communities- a reason why black Americans die from COVID at rate &gt;3x…",2020-06-05 15:50:41,0,"[{'text': 'Plastic', 'indices': [15, 23]}]",3531,,Twitter Web App,"#Plastic factories are concentrated in poorer, minority communities- a reason why black Americans die from COVID at rate &gt;3x greater than white Americans. 

From today’s webinar: Plastics or Planet? Moving Beyond Plastics 
@PlasticsBeyond @OpenOCTO #EJ https://t.co/LiA2P8Na0m https://t.co/uNVzoH007V",None,None
144,1268682003211321344,Beyond Plastics,PlasticsBeyond,1,"RT @dfoceans: We learned about this while tuning into today's @OpenOCTO webinar ""Plastics or Planet? Moving Beyond Plastics"" by @enckj of @…",2020-06-04 23:12:15,0,[],3531,,Twitter Web App,"We learned about this while tuning into today's @OpenOCTO webinar ""Plastics or Planet? Moving Beyond Plastics"" by @enckj of @PlasticsBeyond.",None,None
145,1268678436786225154,Beyond Plastics,PlasticsBeyond,1,This is good news! https://t.co/IuKT5m3zi7,2020-06-04 22:58:04,5,[],3531,,Twitter Web App,None,None,None
146,1268678321816186880,Beyond Plastics,PlasticsBeyond,5,RT @IreneCampmany: “We cannot solve the climate change problem without addressing the plastic pollution issue” says @enckj from @PlasticsBe…,2020-06-04 22:57:37,0,[],3531,,Twitter Web App,“We cannot solve the climate change problem without addressing the plastic pollution issue” says @enckj from @PlasticsBeyond #PlasticFreeSeas #BreakFreeFromPlastic https://t.co/lkIfWMzVJx,None,None
147,1268678272914784256,Beyond Plastics,PlasticsBeyond,3,RT @OpenOCTO: Today's webinar on Plastics or Planet? Moving Beyond Plastics with @enckj from @PlasticsBeyond is now archived! https://t.co/…,2020-06-04 22:57:25,0,[],3531,,Twitter Web App,Today's webinar on Plastics or Planet? Moving Beyond Plastics with @enckj from @PlasticsBeyond is now archived! https://t.co/VpvGo2jzJV,None,None
148,1268678143184900104,Beyond Plastics,PlasticsBeyond,9,"RT @enckj: New Yorkers use 23 billion plastic bags a year. It's time for the NY DEC to enforce the plastic bag ban, which took effect March…",2020-06-04 22:56:54,0,[],3531,,Twitter Web App,"New Yorkers use 23 billion plastic bags a year. It's time for the NY DEC to enforce the plastic bag ban, which took effect March 1. https://t.co/TwDtp654mj",None,None
149,1268532874422206466,Beyond Plastics,PlasticsBeyond,1,"RT @evefox: I let @PlasticsBeyond know about the Hannaford in West Hurley. If stores near you still giving out plastic bags, please let the…",2020-06-04 13:19:40,0,[],3531,,Twitter Web App,"I let @PlasticsBeyond know about the Hannaford in West Hurley. If stores near you still giving out plastic bags, please let them know today. Just to be clear, they're not trying to shame these stores, they're trying to convince the DEC to actually enforce the law. And snap a pic! https://t.co/NnxmwjhXS5",None,None
150,1268496589334679553,Beyond Plastics,PlasticsBeyond,13,"Good morning, New Yorkers! 🌞 If you visit the grocery store today, pls wear your mask, follow social distancing guidelines and LET US KNOW if the store is handing out #singleuseplastic bags! 🛍️ Report your sightings here: https://t.co/80lhjNR5Zx Pls retweet to spread the word. https://t.co/zgh5ywN595",2020-06-04 10:55:29,17,"[{'text': 'singleuseplastic', 'indices': [167, 184]}]",3531,,Twitter Web App,None,None,None
151,1268302996678619136,Beyond Plastics,PlasticsBeyond,2,"Why is the #BreakFreeFromPlastic Pollution Act the most effective piece of #plasticpollution federal legislation ever written? Find out why from @RepLowenthal himself &amp; from @SenatorTomUdall staff expert on Friday, June 19th at 1 ET via Zoom. Register now: https://t.co/skGZ9Ws9nc https://t.co/SRnuTeKHS9",2020-06-03 22:06:12,4,"[{'text': 'BreakFreeFromPlastic', 'indices': [11, 32]}, {'text': 'plasticpollution', 'indices': [75, 92]}]",3531,,Twitter Web App,None,None,None
152,1268288991851417613,Beyond Plastics,PlasticsBeyond,3,"Thx to Dinah who took these pix at Hannaford in Colonie, NY this PM. It seems the DEC's claim that ""retailers are already complying with the state's plastic bag ban"" is false. Looks like @NYSDEC needs to enforce the law starting 6/16. #banthebag #refusesingleuse #planetorplastic https://t.co/za8nQleB1v",2020-06-03 21:10:33,7,"[{'text': 'banthebag', 'indices': [235, 245]}, {'text': 'refusesingleuse', 'indices': [246, 262]}, {'text': 'planetorplastic', 'indices': [263, 279]}]",3531,,Twitter Web App,None,None,None
153,1268287887684108294,Beyond Plastics,PlasticsBeyond,3,"RT @pfoaprojectny1: Whoa, what a list!    #PFAS #PFOA #PFOS https://t.co/KcCoyNLr7L",2020-06-03 21:06:10,0,"[{'text': 'PFAS', 'indices': [42, 47]}, {'text': 'PFOA', 'indices': [48, 53]}, {'text': 'PFOS', 'indices': [54, 59]}]",3531,,Twitter Web App,"Whoa, what a list!    #PFAS #PFOA #PFOS https://t.co/KcCoyNLr7L",None,None
154,1268287849222242307,Beyond Plastics,PlasticsBeyond,7,RT @enckj: New Yorkers are now able to start returning nickel deposit bottles and cans at all supermarkets.  Be sure to practice social dis…,2020-06-03 21:06:01,0,[],3531,,Twitter Web App,"New Yorkers are now able to start returning nickel deposit bottles and cans at all supermarkets.  Be sure to practice social distancing at the return areas.  If your store is not letting you return containers, contact your regional Dept. of Environmental Conservation office.",None,None
155,1268212370251317248,Beyond Plastics,PlasticsBeyond,7,"Join us at 8 PM this Friday for a Zoom Q&amp;A discussion on #TheStoryOfPlastic with our president, @enckj and @PlaineProducts CEO, Lindsey McCoy, moderated by our friends at @350brooklyn Register here: https://t.co/TVb8MKBDGm #breakfreefromplastic @storyofstuff @brkfreeplastic https://t.co/F4dMO5me9E",2020-06-03 16:06:05,10,"[{'text': 'TheStoryOfPlastic', 'indices': [61, 79]}, {'text': 'breakfreefromplastic', 'indices': [227, 248]}]",3531,,Twitter Web App,None,None,None
156,1268205453781147648,Beyond Plastics,PlasticsBeyond,0,"These photos were taken at Fairway in Harlem yesterday afternoon. So much for the idea that ""retailers are already complying with the state's plastic bag ban"", @NYSDEC Looks like you need to enforce the law starting 6/16. #banthebag #refusesingleuse #planetorplastic https://t.co/RwAl5GF4vx",2020-06-03 15:38:36,2,"[{'text': 'banthebag', 'indices': [222, 232]}, {'text': 'refusesingleuse', 'indices': [233, 249]}, {'text': 'planetorplastic', 'indices': [250, 266]}]",3531,,Twitter Web App,None,None,None
157,1268171344950308864,Beyond Plastics,PlasticsBeyond,28,RT @BBrown_West: I typically post about public health issues related to the ubiquity of toxic chemicals in our world. But I daily live with…,2020-06-03 13:23:04,0,[],3531,,Twitter Web App,I typically post about public health issues related to the ubiquity of toxic chemicals in our world. But I daily live with the knowledge that another persistent and institutionally-driven danger to my/your/our health also exists. Its damage now laid bare to the world once again. https://t.co/Bcy1OgmObV,None,None
158,1268168167270072327,Beyond Plastics,PlasticsBeyond,3,"#Environmentaljustice alert - join the Zoom Town Hall mtg on Mon, 6/22 at 6:30 pm to discuss Norlite burning toxic #AFFF #PFAS w/ Cohoes Mayor Keeler, Dr. David Carpenter of Albany School of Public Health, Saratoga Sites resident Joseph Ritchie &amp; @enckj 
https://t.co/oAS2fUpr4h https://t.co/xYj5EkadXo",2020-06-03 13:10:27,7,"[{'text': 'Environmentaljustice', 'indices': [0, 21]}, {'text': 'AFFF', 'indices': [115, 120]}, {'text': 'PFAS', 'indices': [121, 126]}]",3531,,Twitter Web App,None,None,None
159,1268166621929050112,Beyond Plastics,PlasticsBeyond,5,"This is an #environmentaljustice issue. Norlite is located right next to a public housing facility. Take note, Capital Area people. https://t.co/lZU4gGCqoI",2020-06-03 13:04:18,10,"[{'text': 'environmentaljustice', 'indices': [11, 32]}]",3531,,Twitter Web App,None,None,None
160,1268166061339422720,Beyond Plastics,PlasticsBeyond,3,"We are proud to be affiliated with @AtBennington. As an organization, the most important thing we can do is keep working on issues that address #environmentaljustice. As individuals, we must address #racism &amp; injustice in our lives &amp; our society. Actions speak louder than words. https://t.co/GpxZgytIWs",2020-06-03 13:02:05,4,"[{'text': 'environmentaljustice', 'indices': [144, 165]}, {'text': 'racism', 'indices': [199, 206]}]",3531,,Twitter Web App,None,None,None
161,1267613572789567490,Beyond Plastics,PlasticsBeyond,6,"RT @greenwatchdogNY: .@PlasticsBeyond's @enckj begins the discussion on the movie #TheStoryOfPlastic. ""We need the @NYSDEC to begin enforci…",2020-06-02 00:26:41,0,"[{'text': 'TheStoryOfPlastic', 'indices': [82, 100]}]",3531,,Twitter Web App,".@PlasticsBeyond's @enckj begins the discussion on the movie #TheStoryOfPlastic. ""We need the @NYSDEC to begin enforcing the state's #plasticbag ban."" #plasticwaste https://t.co/w0GlBrAIN7",None,None
162,1267613554720587776,Beyond Plastics,PlasticsBeyond,4,"RT @greenwatchdogNY: ""What we're missing is the political leadership in curbing plastic waste,"" says @enckj. She also calls out plastics in…",2020-06-02 00:26:37,0,[],3531,,Twitter Web App,"""What we're missing is the political leadership in curbing plastic waste,"" says @enckj. She also calls out plastics industry for pushing a false narrative re: #COVID19 and reusable bags. https://t.co/K4H0dyO9ao",None,None
163,1267613532696260614,Beyond Plastics,PlasticsBeyond,2,"RT @greenwatchdogNY: .@enckj: ""There are micro plastics in the air we breathe, the water we drink, and the food we eat."" @PlasticsBeyond ht…",2020-06-02 00:26:31,0,[],3531,,Twitter Web App,".@enckj: ""There are micro plastics in the air we breathe, the water we drink, and the food we eat."" @PlasticsBeyond https://t.co/Dbu0uqrCBL",None,None
164,1267493546225012736,Beyond Plastics,PlasticsBeyond,2,"RT @greenwatchdogNY: TONIGHT at 6PM: A lively discussion about the eye-opening film #TheStoryOfPlastic, featuring our deputy director @Kate…",2020-06-01 16:29:44,0,"[{'text': 'TheStoryOfPlastic', 'indices': [84, 102]}]",3531,,Twitter Web App,"TONIGHT at 6PM: A lively discussion about the eye-opening film #TheStoryOfPlastic, featuring our deputy director @KateKurera and @PlasticsBeyond's @enckj.  Register and watch the film for free prior to tonight's discussion! https://t.co/LXLZ5oi1BN",None,None
165,1267478837979381765,Beyond Plastics,PlasticsBeyond,2,"In response to our request last week to begin enforcing NYS's plastic bag ban, NYS DEC stated that ""retailers are already complying"" with the state's new plastic bag ban. Unfortunately, that is not true. Share reports with us here from your local stores:  https://t.co/h00dsdQUN1",2020-06-01 15:31:18,1,[],3531,,Twitter Web App,None,None,None
166,1267477637708025858,Beyond Plastics,PlasticsBeyond,4,RT @LizAGMoran: The #NYBottleBill is our most effective litter reduction program. Read more about why its great DEC is enforcing this law a…,2020-06-01 15:26:32,0,"[{'text': 'NYBottleBill', 'indices': [20, 33]}]",3531,,Twitter Web App,The #NYBottleBill is our most effective litter reduction program. Read more about why its great DEC is enforcing this law again on June 3rd and why it should be expanded: https://t.co/CygpK9XHIb,None,None
167,1267416826834804736,Beyond Plastics,PlasticsBeyond,0,@LizAGMoran @Nicoleg425 @NYSDEC @NYGovCuomo @BasilSeggos @enckj @Martirich @dunleamark @NYPIRG True + our point is that DEC responded to our request last wk to begin enforcing the ban after the latest delay expires by saying that they don't need to because retailers are already complying with it - which is simply NOT true. We want them to start enforcing it starting 6/16.,2020-06-01 11:24:53,2,[],3531,,Twitter Web App,None,None,None
168,1267413917824954370,Beyond Plastics,PlasticsBeyond,2,Thanks @joanneecunningh - we could not agree more. #PFAS #noburn #AFFF @pfoaprojectny1 @enckj https://t.co/Xzo85tPGy3,2020-06-01 11:13:20,7,"[{'text': 'PFAS', 'indices': [51, 56]}, {'text': 'noburn', 'indices': [57, 64]}, {'text': 'AFFF', 'indices': [65, 70]}]",3531,,Twitter Web App,None,None,None
169,1267413049536806912,Beyond Plastics,PlasticsBeyond,0,"“I was inspired because there is a lot of plastic in the ocean, and the plastic hurts the animals and the water. When the schools shut down, I wanted to do this and put a lot of effort into it. I was pretty surprised to have been picked as a winner,” said Athena, age 9.",2020-06-01 11:09:53,0,[],3531,,Twitter Web App,None,None,None
170,1267413048639315968,Beyond Plastics,PlasticsBeyond,1,"Congratulations again to Athena on winning our #EarthDay #PlasticPollution poster contest!!! Her entry ""Save The Earth"" is inspiring. https://t.co/U2JCP3KYZQ w/ @BenningtonCAPA @AtBennington @enckj @FLTimes",2020-06-01 11:09:52,2,"[{'text': 'EarthDay', 'indices': [47, 56]}, {'text': 'PlasticPollution', 'indices': [57, 74]}]",3531,,Twitter Web App,None,None,None
171,1267201188845535233,Beyond Plastics,PlasticsBeyond,1,RT @KirstiePecci: Bottle and Can Deposit Return Systems best way to get containers recycled. So glad @MassDEP announced retailers need mach…,2020-05-31 21:08:01,0,[],3531,,Twitter Web App,"Bottle and Can Deposit Return Systems best way to get containers recycled. So glad @MassDEP announced retailers need machines running June 5th, over the counter returns by 19th! https://t.co/79wGW8Mkpw @reloop_platform @GAIAnoburn @brkfreeplastic @PlasticsBeyond @PlasticPollutes",None,None
172,1267195190139326466,Beyond Plastics,PlasticsBeyond,4,"So much for New York State's retailers complying with the new #plasticbagban, @NYSDEC - ""My mom went shopping today, 5/31, at Key Food at 55 Fulton St in lower Manhattan. She was given single-use plastic bags. There were no charges for the two bags."" It's time to enforce the ban! https://t.co/ySjoGZagbo",2020-05-31 20:44:11,2,"[{'text': 'plasticbagban', 'indices': [62, 76]}]",3531,,Twitter Web App,None,None,None
173,1267138663005196289,Beyond Plastics,PlasticsBeyond,3,"Take note, @nysdec, re: your recent claim that retailers are already complying with the #plasticbagban - Mary in Amherst, NY said, “no bag please” when paying yesterday but got a single-use plastic bag anyway because they didn't have paper &amp; it’s mandatory for alcoholic beverages https://t.co/SGurJPElgc",2020-05-31 16:59:34,3,"[{'text': 'plasticbagban', 'indices': [88, 102]}]",3531,,Twitter Web App,None,None,None
174,1267110102621917186,Beyond Plastics,PlasticsBeyond,2,"RT @joanneecunningh: Come on @nysdec, get on it. https://t.co/PYxKnIzpG3",2020-05-31 15:06:04,0,[],3531,,Twitter Web App,"Come on @nysdec, get on it. https://t.co/PYxKnIzpG3",None,None
175,1267107201002463234,Beyond Plastics,PlasticsBeyond,1,"The @nysdec claimed last week that stores are already complying with NY's #plasticbagban but that's not what Eve F. saw at her local Hannaford in West Hurley, NY just this morning. The DEC needs to enforce the new law starting 6/16/20. @NYGovCuomo @BasilSeggos #banthebag https://t.co/Gc0Kwq7DiX",2020-05-31 14:54:33,4,"[{'text': 'plasticbagban', 'indices': [74, 88]}, {'text': 'banthebag', 'indices': [261, 271]}]",3531,,Twitter Web App,None,None,None
176,1267067666470178816,Beyond Plastics,PlasticsBeyond,1,"Join the Town Hall mtg via Zoom on Mon, June 22 at 6:30 pm with Cohoes Mayor Bill Keeler, Dr. David Carpenter of Albany School of Public Health, Saratoga Sites resident Joseph Ritchie &amp; former EPA Regional Administrator, @enckj https://t.co/oAS2fUpr4h #PFAS #noburn #toxicplastic",2020-05-31 12:17:27,1,"[{'text': 'PFAS', 'indices': [256, 261]}, {'text': 'noburn', 'indices': [262, 269]}, {'text': 'toxicplastic', 'indices': [270, 283]}]",3531,,Twitter Web App,None,None,None
177,1267067664922554368,Beyond Plastics,PlasticsBeyond,4,"Powerful op-ed in the @timesunion re the poisonous mess made by Norlite and the Dept of Defense in Cohoes, NY. https://t.co/cnJsbqc7LN @AtBennington @enckj #PFAS @pfoaprojectny1",2020-05-31 12:17:26,6,"[{'text': 'PFAS', 'indices': [156, 161]}]",3531,,Twitter Web App,None,None,None
178,1267061557411921921,Beyond Plastics,PlasticsBeyond,2,"The @nysdec claimed last week that stores are already complying with NY's #plasticbagban but that's not what Laura S. saw at her local Price Chopper in Glenmont, NY this weekend... The DEC really needs to enforce the law. @NYGovCuomo @BasilSeggos https://t.co/AVouA8TVc5",2020-05-31 11:53:10,4,"[{'text': 'plasticbagban', 'indices': [74, 88]}]",3531,,Twitter Web App,None,None,None
179,1266742675107184640,Beyond Plastics,PlasticsBeyond,4,"RT @KirstiePecci: Bottle and can Deposit Return Systems are the best way to get containers actually recycled, and they don't cost taxpayers…",2020-05-30 14:46:03,0,[],3531,,Twitter Web App,"Bottle and can Deposit Return Systems are the best way to get containers actually recycled, and they don't cost taxpayers a cent! So glad @MassDEP restarted enforcement! https://t.co/BJYKB9GUA0 @reloop_platform @GAIAnoburn @brkfreeplastic @PlasticsBeyond @PlasticPollutes",None,None
180,1266742637844987905,Beyond Plastics,PlasticsBeyond,1,"RT @kevin_budris: Burning trash has always been a dangerous, polluting, and expensive misstep. The end of the Hartford incinerator is an op…",2020-05-30 14:45:54,0,[],3531,,Twitter Web App,"Burning trash has always been a dangerous, polluting, and expensive misstep. The end of the Hartford incinerator is an opportunity for CT to lead the way on #zerowaste. @CLF @KirstiePecci @gaianoburn @GAIAUS_CAN @PlasticsBeyond @ciel_tweets @ilsr @WasteZero @CTDEEPNews",None,None
181,1266742621919227904,Beyond Plastics,PlasticsBeyond,5,RT @kevin_budris: But let's be clear: it is flat wrong to say that CT has to either burn trash or ship it out of state. CT can avoid burnin…,2020-05-30 14:45:50,0,[],3531,,Twitter Web App,"But let's be clear: it is flat wrong to say that CT has to either burn trash or ship it out of state. CT can avoid burning waste through #zerowaste solutions like #PayAsYouThrow, #composting, extended producer responsibility, a #betterbottlebill, and #singleuseplastic bans.",None,None
182,1266742605049745409,Beyond Plastics,PlasticsBeyond,7,RT @kevin_budris: It is time to shut down the Hartford trash incinerator once and for all. It is a mistake to spend public money on technol…,2020-05-30 14:45:46,0,[],3531,,Twitter Web App,"It is time to shut down the Hartford trash incinerator once and for all. It is a mistake to spend public money on technology that poisons frontline communities, damages the climate, and creates toxic ash.
https://t.co/3SnofbInhg",None,None
183,1266742426242334720,Beyond Plastics,PlasticsBeyond,1,"Wonderful news! Thanks, @MassDEP ! #bottlebill https://t.co/kUXjacs2TS",2020-05-30 14:45:04,0,"[{'text': 'bottlebill', 'indices': [35, 46]}]",3531,,Twitter Web App,None,None,None
184,1266541448998072321,Beyond Plastics,PlasticsBeyond,4,It's time to start enforcing New York State's bag ban that was supposed to go into effect on March 1st. Many stores are not complying with it. @NYSDEC https://t.co/ryqdeEppAv,2020-05-30 01:26:27,4,[],3531,,Twitter Web App,None,None,None
185,1266452820070477824,Beyond Plastics,PlasticsBeyond,0,Two words: BOTTLE BILL @MassDEP https://t.co/Et3Aic546l,2020-05-29 19:34:16,0,[],3531,,Twitter Web App,None,None,None
186,1266423628960280580,Beyond Plastics,PlasticsBeyond,4,RT @enckj: Thank you @Earthjustice https://t.co/AiXQfpQ2yY,2020-05-29 17:38:16,0,[],3531,,Twitter Web App,Thank you @Earthjustice https://t.co/AiXQfpQ2yY,None,None
187,1266423458893889536,Beyond Plastics,PlasticsBeyond,2,"RT @v_bogg: We also made maps! 
Port Arthur, TX residents are surrounded by chemical plants releasing these toxics. Fires &amp; explosions are…",2020-05-29 17:37:36,0,[],3531,,Twitter Web App,"We also made maps! 
Port Arthur, TX residents are surrounded by chemical plants releasing these toxics. Fires &amp; explosions are expected, and common. 

w/ @Earthjustice https://t.co/PVExScj1OJ",None,None
188,1266423431404412930,Beyond Plastics,PlasticsBeyond,2,RT @v_bogg: Look at some of these numbers for Cancer Alley! Communities there are subject to nearly 60% of the entire releases in the *coun…,2020-05-29 17:37:29,0,[],3531,,Twitter Web App,"Look at some of these numbers for Cancer Alley! Communities there are subject to nearly 60% of the entire releases in the *country* of some toxic chemicals, many of which are used for plastics/petrochemicals https://t.co/DNpP8K6UOG",None,None
