,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
278,1173197419703689216,Plastic Oceans UK,PlasticOceans,4,such a fantastic project where community NGO @N_Rivers_Trust delivers #naturalcapital to protect precious chalk streams.  Lets see what these #wetlands can do to stop #microplastics pollution &amp; improve water quality. Great commitment from @AnglianWater to #AMP7 to deliver more! https://t.co/sDkIBDBHxe,2019-09-15 11:30:36,9,"[{'text': 'naturalcapital', 'indices': [70, 85]}, {'text': 'wetlands', 'indices': [142, 151]}, {'text': 'microplastics', 'indices': [167, 181]}, {'text': 'AMP7', 'indices': [260, 265]}]",4755,,Twitter Web App,None,None,None
279,1171702858137460736,Plastic Oceans UK,PlasticOceans,3,Who’s at @RWM_Exhibition today? Our team will be here all day on Stand 45. Come say hello and find out more about our plans for Youth Activation!👨‍👩‍👧‍👧 🌊 #PlasticPollution #AwarenessToAction https://t.co/OSCEyOrbsU,2019-09-11 08:31:45,16,"[{'text': 'PlasticPollution', 'indices': [155, 172]}, {'text': 'AwarenessToAction', 'indices': [173, 191]}]",4755,,Twitter for iPhone,None,None,None
280,1171355232573579264,Plastic Oceans UK,PlasticOceans,1,"This #GivingTuesday we want to thank student Abi and her friends! Who kindly updated us on her bake sale success with this wonderful letter. We are so appreciative of all fundraising efforts. Now it's #GBBO season, what cake sales do you have planned? 🎂 🍰 https://t.co/chJCycGMEK",2019-09-10 09:30:24,4,"[{'text': 'GivingTuesday', 'indices': [5, 19]}, {'text': 'GBBO', 'indices': [201, 206]}]",4755,,Hootsuite Inc.,None,None,None
281,1170992815423328256,Plastic Oceans UK,PlasticOceans,8,"Anyone at @RWM_Exhibition this week? Dr Geoff Brighty, our Technical Director is delivering an expert seminar on Day 1, focused on turning increased consumer awareness of ocean plastics into action. Take a read of his latest blog as a taster: https://t.co/eXKmQE9JXt",2019-09-09 09:30:17,17,[],4755,,Hootsuite Inc.,None,None,None
282,1169905682977439744,Plastic Oceans UK,PlasticOceans,2,"We're so proud our founder @joruxton has been selected as one of 100 Modern Britons for @British_Airways anniversary. Here's the newly released video of her love letter to Britain, which looks back at her journey into environmentalism: https://t.co/l9kkGm4kmZ #plastic #pollution",2019-09-06 09:30:25,1,"[{'text': 'plastic', 'indices': [260, 268]}, {'text': 'pollution', 'indices': [269, 279]}]",4755,,Hootsuite Inc.,None,None,None
283,1169188659678998528,Plastic Oceans UK,PlasticOceans,2,"When did you find your ""plastic waste goggles""? Simon Usher, our new CEO, found his last year and believes a positive future lies in youth activation. Do you want to be a part of our work? Read his recent blog and come join us at @RWM_Exhibition next week: https://t.co/guDEIM4K8f https://t.co/EcZWejo45u",2019-09-04 10:01:13,3,[],4755,,Hootsuite Inc.,None,None,None
284,1168818520492302336,Plastic Oceans UK,PlasticOceans,0,"In over 1 week we will be at @RWM_Exhibition at NEC Birmingham where our Technical Director, Geoff Brighty, will be speaking. If you're interested in the largest recycling and waste management exhibition, come and speak to us! Get your ticket today: https://t.co/b5zYp9mhs2 https://t.co/PfVZKw89Xf",2019-09-03 09:30:25,1,[],4755,,Hootsuite Inc.,None,None,None
285,1168464556219346945,Plastic Oceans UK,PlasticOceans,1,We're looking for partners to help us empower youth and create systemic change. Do you know someone we should be talking to? Our CEO Simon Usher invites you to speak to us @RWM_Exhibition next week. Read his blog today: https://t.co/guDEILN9gH https://t.co/sF06dovqUM,2019-09-02 10:03:53,4,[],4755,,Twitter Web App,None,None,None
286,1164189185743474689,Plastic Oceans UK,PlasticOceans,158,"RT @PaulEDawson: “Plastic pollution is not just an oceans issue. It’s a climate issue and it’s a human health issue,”

Today, about 4-8% of…",2019-08-21 14:55:06,0,[],4755,,Twitter Web App,"“Plastic pollution is not just an oceans issue. It’s a climate issue and it’s a human health issue,”

Today, about 4-8% of annual global oil consumption is associated with plastics

By 2050 plastics will account for 20% of oil consumption if we don't act https://t.co/9qKKLc7kDJ",None,None
287,1164189027219718145,Plastic Oceans UK,PlasticOceans,7,RT @Debbie_Tann: This is horrific 😫 https://t.co/bDmyHEdUWC,2019-08-21 14:54:28,0,[],4755,,Twitter Web App,This is horrific 😫 https://t.co/bDmyHEdUWC,None,None
288,1163737478119010305,Plastic Oceans UK,PlasticOceans,1,Last week we took part in @niomismart 's #SmartChats! Top wellness guru Niomi and our Comms Manager Tash discuss @holland_barrett 's recent wet wipe ban and what the future of sustainability holds for the beauty industry. Watch the full interview here: https://t.co/vQGCsjLhKk,2019-08-20 09:00:10,5,"[{'text': 'SmartChats', 'indices': [41, 52]}]",4755,,Hootsuite Inc.,None,None,None
289,1163390290629144576,Plastic Oceans UK,PlasticOceans,4,"Today we can announce our partnership with Mura Technology! In a push to become a plastic neutral society, we will be sharing research and findings as they advance their Cat-HTR™ technology. Here's to turning the tide on plastic! Read more here &gt; https://t.co/wrZNXGoLow",2019-08-19 10:00:34,9,[],4755,,Hootsuite Inc.,None,None,None
290,1162346289960538114,Plastic Oceans UK,PlasticOceans,3,"Have you got your ticket to @RWM_Exhibition ? Free tickets and a showguide will soon be posted to registered visitors! Join us for 500 exhibitors, 350 expert-led seminars over 2 action-packed days, 11th-12th September. Register here➡️https://t.co/VjUigy85aF",2019-08-16 12:52:05,9,[],4755,,Twitter Web App,None,None,None
291,1162345229451763712,Plastic Oceans UK,PlasticOceans,8,"RT @AplasticoceanF: New idiom: It's raining PLASTIC and PLASTIC !

It's raining plastic: microscopic fibers fall from the sky in Rocky Moun…",2019-08-16 12:47:52,0,[],4755,,Twitter Web App,"New idiom: It's raining PLASTIC and PLASTIC !

It's raining plastic: microscopic fibers fall from the sky in Rocky Mountains https://t.co/yHm7a4eCG4

#Plastic #Raining #RockyMountains #APlasticOcean",None,None
292,1161928760976904195,Plastic Oceans UK,PlasticOceans,5,"IMPORTANT ANNOUNCEMENT: For anyone who was planning on coming to our Thames cleanup tomorrow morning - I'm afraid we have to POSTPONE. This is due to a very bad weather forecast, where it's looking to rain heavily all day. We're so sorry! 

A new date will be announced soon.",2019-08-15 09:12:58,5,[],4755,,Hootsuite Inc.,None,None,None
293,1161623958946484224,Plastic Oceans UK,PlasticOceans,3,"If you are travelling soon and outraged by the lack of #plasticfree toiletries, you can also sign this petition: https://t.co/Ocx6jpK3kr

#petition #plasticwaste #endplasticpollution",2019-08-14 13:01:48,3,"[{'text': 'plasticfree', 'indices': [55, 67]}, {'text': 'petition', 'indices': [138, 147]}, {'text': 'plasticwaste', 'indices': [148, 161]}, {'text': 'endplasticpollution', 'indices': [162, 182]}]",4755,,Hootsuite Inc.,None,None,None
294,1161578366451036160,Plastic Oceans UK,PlasticOceans,4,Are you heading off on holiday soon?  You may find it tricky to keep your trip #plasticfree. Our friends at @CitytoSea_ have created these travel tips to help you on your way ✈️. You can visit the tips in full here: https://t.co/udNh9zDH8X https://t.co/Ddu81aXHde,2019-08-14 10:00:38,10,"[{'text': 'plasticfree', 'indices': [79, 91]}]",4755,,Hootsuite Inc.,None,None,None
295,1160883701607227392,Plastic Oceans UK,PlasticOceans,1,"Come join our Thames clean-up this Friday! In collaboration with zero-waste chef Max La Manna in Battersea, London. Starting at 9am  until 12 midday. All you need is: a reusable bag for litter, 👟responsible footwear🧤 gloves for picking. Sign up here: https://t.co/UFDkGzBhKg",2019-08-12 12:00:17,3,[],4755,,Hootsuite Inc.,None,None,None
296,1159810571639955456,Plastic Oceans UK,PlasticOceans,5,"Here's an interesting fact:
Some turtles prefer eating certain plastic over others. Why? New science shows Mediterranean Sea turtles are attracted to plastic that resembles their natural food - seagrass. Read more here:
https://t.co/0VZ5vf2CrN
#POPlasticscience @EmilyDuncan34 https://t.co/rhqq9hHNWu",2019-08-09 12:56:03,6,"[{'text': 'POPlasticscience', 'indices': [244, 261]}]",4755,,Twitter Web App,None,None,None
297,1159771050101620736,Plastic Oceans UK,PlasticOceans,0,"@RiversPetal Hi Stacey, please click on the link! It will take you to the event page with all the relevant information and what to bring. Hope to see you there!",2019-08-09 10:19:00,0,[],4755,,Twitter Web App,None,None,None
298,1159414998625660929,Plastic Oceans UK,PlasticOceans,3,Who wants to join us for a Thames river-clean next Friday? It's happening from 9am-12 midday next Friday in Battersea. All plastic collected will be sent to the the TerraCycle centre to be made into new material. A fully CLOSED CLEAN-UP! 👉🏻 Sign up here: https://t.co/UFDkGzBhKg,2019-08-08 10:44:11,8,[],4755,,Hootsuite Inc.,None,None,None
299,1158326673990922240,Plastic Oceans UK,PlasticOceans,1,"Tune into @BBCRadioFoyle this lunch time, as we comment on news breaking that @McDonalds have been using paper straws that CANNOT be recycled. It's emerged that instead of being recycled properly, they are being binned or burnt! #mcdonalds #plastic #plasticwaste #breakingnews",2019-08-05 10:39:34,0,"[{'text': 'mcdonalds', 'indices': [229, 239]}, {'text': 'plastic', 'indices': [240, 248]}, {'text': 'plasticwaste', 'indices': [249, 262]}, {'text': 'breakingnews', 'indices': [263, 276]}]",4755,,Hootsuite Inc.,None,None,None
300,1157229680589754369,Plastic Oceans UK,PlasticOceans,2,"Our friends @AplasticoceanF just opened 'Wonders of the Ocean' exhibition in the city. Visitors can see rare fossils of early sea creatures, floating 3D jellyfish and a massive 20-metre-long blue whale replica centerpiece named Cherish. Visitors welcome until August 18th! https://t.co/bLFXZw5ZGh",2019-08-02 10:00:30,9,[],4755,,Hootsuite Inc.,None,None,None
301,1156874431031119873,Plastic Oceans UK,PlasticOceans,3,"We CAN change our behaviour on single use #plastic ! 

Clearly good news that the 5p charge has reduced our consumption of single use carrier bags by 7.1bn - 90%

@DefraGovUK @hmtreasury - enough encouragement to deliver on new measures #DRS #plastictax ?

https://t.co/ksQNTp2qKh https://t.co/lQIz8i4udB",2019-08-01 10:28:52,11,"[{'text': 'plastic', 'indices': [42, 50]}, {'text': 'DRS', 'indices': [237, 241]}, {'text': 'plastictax', 'indices': [242, 253]}]",4755,,TweetDeck,None,None,None
302,1156859711561568256,Plastic Oceans UK,PlasticOceans,0,"We're excited to announce Jo Ruxton features as one of @British_Airways 100 for their 100th anniversary! From being one of the first to tell the truth, she looks back at her wake-up call and Plastic Oceans UK hopes for the future. Read the article here: https://t.co/CpaYj8YF7q",2019-08-01 09:30:23,6,[],4755,,Hootsuite Inc.,None,None,None
303,1155439544818458624,Plastic Oceans UK,PlasticOceans,2,"RT @PlasticWaive: Today we had the pleasure of attending the ""Plastics Conference"" hosted by @UniofExeter and @UofE_CEplastics

There were…",2019-07-28 11:27:09,0,[],4755,,Twitter for iPhone,"Today we had the pleasure of attending the ""Plastics Conference"" hosted by @UniofExeter and @UofE_CEplastics

There were guest speakers from @DefraGovUK, @CornwallCouncil and the amazing Kirstie!

It was great to spend time with the producer of @PlasticOceans, @joruxton

#plastic https://t.co/5ZJTpf7pU3",None,None
304,1154067143106764801,Plastic Oceans UK,PlasticOceans,0,Woohoooooo!! 🌊🐠🐡 https://t.co/nUjRUNEZSK,2019-07-24 16:33:43,7,[],4755,,Twitter Web Client,None,None,None
305,1153995618957910016,Plastic Oceans UK,PlasticOceans,4,"New Science!

The hidden effects of plastic ingestion: Seabirds display blood markers of poor renal health and other abnormalities
#POPlasticscience
https://t.co/pG5iSBuBQp
 @SeabirdSentinel @TheLabAndField https://t.co/QtW9KlrTkn",2019-07-24 11:49:30,6,"[{'text': 'POPlasticscience', 'indices': [131, 148]}]",4755,,Twitter Web App,None,None,None
306,1153254070305656832,Plastic Oceans UK,PlasticOceans,3,What do you think of @marksandspencer 'Little Shop' campaign? As multiple stores are now handing out miniature giveaway toys to shoppers? We commented on this step backwards in @HuffPostUK - take a read here: https://t.co/mt3IB5lTJz,2019-07-22 10:42:51,20,[],4755,,Twitter Web Client,None,None,None
307,1151501359776186369,Plastic Oceans UK,PlasticOceans,3,RT @lminterkemp: Our team of @Schroders colleagues took to their paddleboards last night with @active360 to help clear the #plasticpollutio…,2019-07-17 14:38:12,0,[],4755,,Twitter Web Client,"Our team of @Schroders colleagues took to their paddleboards last night with @active360 to help clear the #plasticpollution from our canals 🚣

We came across this #rubbish mural, made entirely from litter collected  @PlasticOceans https://t.co/j96U1qle14",None,None
308,1151497386776322048,Plastic Oceans UK,PlasticOceans,0,"We had the pleasure of speaking at Schroders HQ today, who have recently signed up to the City of London’s Plastic Free City initiative. Which businesses can follow suit and sign the initiative next? Or perhaps build beautiful turtle replicas out of their office plastic waste? https://t.co/eYGhaAQGm1",2019-07-17 14:22:25,5,[],4755,,Hootsuite Inc.,None,None,None
309,1151467029720965125,Plastic Oceans UK,PlasticOceans,5,"Its all in the wash! New science suggests PP #microfibres accumulate to higher levels &amp; pose more health risks (low bodyweight, metabolic disruption, gut inflammation &amp; microbiome disturbance) to tropical fish than #microbeads. #POplasticscience https://t.co/W43sg09Jmg https://t.co/A2T1GXxnnD",2019-07-17 12:21:47,9,"[{'text': 'microfibres', 'indices': [45, 57]}, {'text': 'microbeads', 'indices': [223, 234]}, {'text': 'POplasticscience', 'indices': [236, 253]}]",4755,,Twitter Web Client,None,None,None
310,1149288936424071169,Plastic Oceans UK,PlasticOceans,10,"A group of US researchers have just uncovered this shocking finding. How long until we’re all eating plastic for breakfast?

https://t.co/T9p6WWyhZa",2019-07-11 12:06:49,8,[],4755,,Twitter for iPhone,None,None,None
311,1147457294625574912,Plastic Oceans UK,PlasticOceans,0,@FishFarmEA Thats such a cool movie - I have stills from the late 80s across all the stages from the research we did at Brampton but the movie is really engaging. great to see the Kennett fish now being caught too,2019-07-06 10:48:32,1,[],4755,,Twitter Web Client,None,None,None
312,1146368705867202560,Plastic Oceans UK,PlasticOceans,1,"Day 3 of Hampton Court Garden Festival, and our salmon is still leaping for joy! It’s covered entirely with dried flowers pressed for a year, and filled with plastic bottle waste collected by 5 local schools. Come say visit and say hi to our volunteers! #hamptoncourtflowershow https://t.co/Y8CMqUn4hO",2019-07-03 10:42:52,7,"[{'text': 'hamptoncourtflowershow', 'indices': [254, 277]}]",4755,,Twitter Web Client,None,None,None
313,1146348765831413761,Plastic Oceans UK,PlasticOceans,0,"@TRHerbert Hi Tom, can I contact you about covering garden installation we have at Hampton Court Garden Festival this week?",2019-07-03 09:23:38,0,[],4755,,Twitter Web Client,None,None,None
314,1145663276841410561,Plastic Oceans UK,PlasticOceans,0,@lucysiegle Wonderful! Some of our volunteers and @joruxton will be there on Sunday 😊,2019-07-01 11:59:45,0,[],4755,,Twitter for iPhone,None,None,None
315,1145658385393696771,Plastic Oceans UK,PlasticOceans,885,RT @HughFW: If #Glastonbury can get rid of plastic bottles then why not #Wimbledon? Time for tennis to embrace #refill! https://t.co/HWbshf…,2019-07-01 11:40:19,0,"[{'text': 'Glastonbury', 'indices': [15, 27]}, {'text': 'Wimbledon', 'indices': [72, 82]}, {'text': 'refill', 'indices': [111, 118]}]",4755,,Twitter for iPhone,If #Glastonbury can get rid of plastic bottles then why not #Wimbledon? Time for tennis to embrace #refill! https://t.co/HWbshfmoOm,None,None
316,1145654062840500226,Plastic Oceans UK,PlasticOceans,2,Anyone at Hampton Court Garden Festival this week? We’ve created a garden in the Global Impact section! Look out for ‘On The Brink’- these children have collected bottles for 2 months which have filled this steel salmon sculpture. #plasticwaste #hamptoncourtflowershow https://t.co/haNKnbNCQP,2019-07-01 11:23:08,12,"[{'text': 'plasticwaste', 'indices': [231, 244]}, {'text': 'hamptoncourtflowershow', 'indices': [245, 268]}]",4755,,Twitter for iPhone,None,None,None
317,1143100513208197121,Plastic Oceans UK,PlasticOceans,93,RT @SkyOceanRescue: Boots will stop offering plastic bags at some of its checkouts from today and hopes the change will help remove up to 9…,2019-06-24 10:16:14,0,[],4755,,Twitter Web Client,Boots will stop offering plastic bags at some of its checkouts from today and hopes the change will help remove up to 900 tonnes of plastic from its stores each year https://t.co/8XnPIPV5xD,None,None
318,1143077469777485825,Plastic Oceans UK,PlasticOceans,3,"Looking forward to a positive debate on how the packaging industry can help solve the ocean plastic crisis.

We know what to do, we know how to do it, we have the tools.

So its down to business help make that change and support customer choice

#Packaged2019 #pace #innovation https://t.co/tsjmXWtLyO",2019-06-24 08:44:40,5,"[{'text': 'Packaged2019', 'indices': [246, 259]}, {'text': 'pace', 'indices': [260, 265]}, {'text': 'innovation', 'indices': [266, 277]}]",4755,,Twitter Web Client,None,None,None
319,1142867075423252480,Plastic Oceans UK,PlasticOceans,731,RT @HughFW: It's amazing to hear about all the changes so many of you are making to reduce the amount of #plastic in your lives. But who fe…,2019-06-23 18:48:38,0,"[{'text': 'plastic', 'indices': [105, 113]}]",4755,,Twitter for iPhone,It's amazing to hear about all the changes so many of you are making to reduce the amount of #plastic in your lives. But who feels like we need help from big business too? And fast? #WarOnPlastic #plasticpollution https://t.co/Sls3K9qK3D,None,None
320,1141627076606341120,Plastic Oceans UK,PlasticOceans,8,"Wouldn't it be great if we just fix the #plastic #pollution problem now, so we can then focus then on these bigger ticket items affecting humanity?

Checklist:
Do we know what to do? yes
Do we know how to do it? yes 
Do we have the right tools? yes

mmm, so it must be down to us! https://t.co/7oqVuEi3EB",2019-06-20 08:41:20,15,"[{'text': 'plastic', 'indices': [40, 48]}, {'text': 'pollution', 'indices': [49, 59]}]",4755,,Twitter Web Client,None,None,None
321,1141442499879325696,Plastic Oceans UK,PlasticOceans,417,"RT @DefraGovUK: The UK gets through 7.7 billion plastic water bottles every year 💧

It’s time to stop single use.
#NationalRefillDay #GotTh…",2019-06-19 20:27:53,0,"[{'text': 'NationalRefillDay', 'indices': [114, 132]}]",4755,,Twitter for iPhone,"The UK gets through 7.7 billion plastic water bottles every year 💧

It’s time to stop single use.
#NationalRefillDay #GotTheBottle https://t.co/Lihj2azvkJ",None,None
322,1141284813556596736,Plastic Oceans UK,PlasticOceans,6,"Today is #NationalRefillDay, and we're asking you alongside @CitytoSea_ to join the Refill Revolution. Download the Refill App from the app store, enter your local area and find your nearest refill point. Join us in telling the world you've #GotTheBottle! https://t.co/jhHrGbEWGG",2019-06-19 10:01:18,9,"[{'text': 'NationalRefillDay', 'indices': [9, 27]}, {'text': 'GotTheBottle', 'indices': [241, 254]}]",4755,,Hootsuite Inc.,None,None,None
323,1140907255912718336,Plastic Oceans UK,PlasticOceans,24,"Tomorrow is #NationalRefillDay, and to get you in the spirit of refilling, here's another scary stat from our 'Plastic Rivers' report. Ditch the bottle- it's good for you and better for the planet!

#Plastic #Litter #DontBottleIt #LessIsMore #SaveThePlanet https://t.co/zxty6nkVZr",2019-06-18 09:01:01,49,"[{'text': 'NationalRefillDay', 'indices': [12, 30]}, {'text': 'Plastic', 'indices': [199, 207]}, {'text': 'Litter', 'indices': [208, 215]}, {'text': 'DontBottleIt', 'indices': [216, 229]}, {'text': 'LessIsMore', 'indices': [230, 241]}, {'text': 'SaveThePlanet', 'indices': [242, 256]}]",4755,,Hootsuite Inc.,None,None,None
324,1140589986464636930,Plastic Oceans UK,PlasticOceans,9,"Who's aware it's #NationalRefillDay this Wednesday? To get you in the spirit, over the next few days we'll be sharing some shocking stats about bottled water consumption. Can you believe plastic bottles account for 14% of European freshwater litter? #DontBottleIt https://t.co/Ds7h73gXZK",2019-06-17 12:00:18,17,"[{'text': 'NationalRefillDay', 'indices': [17, 35]}, {'text': 'DontBottleIt', 'indices': [250, 263]}]",4755,,Hootsuite Inc.,None,None,None
325,1140544233549549569,Plastic Oceans UK,PlasticOceans,76,RT @JustOneOcean: This is a quite shocking report. Time to clean up our act and take responsibility for our #plastic waste. We need a strat…,2019-06-17 08:58:30,0,"[{'text': 'plastic', 'indices': [108, 116]}]",4755,,Twitter for iPhone,"This is a quite shocking report. Time to clean up our act and take responsibility for our #plastic waste. We need a strategic plan now followed quickly with some serious investment in #waste management across the globe.
https://t.co/ff2TB892Ao
@Seasaver @UOP_SEES @portsmouthuni",None,None
326,1137818934042943490,Plastic Oceans UK,PlasticOceans,389,"RT @HughFW: . @michaelgove never mind the marching powders Michael, how about some Class A policies on plastic. Sort our bust recycling, gi…",2019-06-09 20:29:08,0,[],4755,,Twitter for iPhone,". @michaelgove never mind the marching powders Michael, how about some Class A policies on plastic. Sort our bust recycling, give us a deposit return scheme on ALL plastic bottles and make the polluter pay 100% under new Extended Producer Responsibility legislation #WarOnPlastic",None,None
327,1137343648797024257,Plastic Oceans UK,PlasticOceans,3,"Seen our ""Almost History"" video yet? We'd love to thank the children from St Nicolas &amp; St Mary Primary School in Shoreham-by-Sea who are helping us start a movement to #RelearnPlastic. Check out our video today for #WorldOceansDay!

https://t.co/5OO29XczRz",2019-06-08 13:00:31,9,"[{'text': 'RelearnPlastic', 'indices': [172, 187]}, {'text': 'WorldOceansDay', 'indices': [219, 234]}]",4755,,Hootsuite Inc.,None,None,None
328,1137316358440607750,Plastic Oceans UK,PlasticOceans,3,Thank you @GlobalCitizenUK for today’s coverage! 🌊 #WorldOceansDay https://t.co/iPS5VcpuXq,2019-06-08 11:12:04,6,"[{'text': 'WorldOceansDay', 'indices': [51, 66]}]",4755,,Twitter for iPhone,None,None,None
329,1137314611957551104,Plastic Oceans UK,PlasticOceans,9,"These children featuring in our ""Almost History"" campaign are so concerned plastic waste will archive the ocean into our history books, if we don't get ourselves educated today. Visit our new education website and #RelearnPlastic -&gt; https://t.co/y1GpGnrOWW https://t.co/IcptKsJeOC",2019-06-08 11:05:08,11,"[{'text': 'RelearnPlastic', 'indices': [214, 229]}]",4755,,Hootsuite Inc.,None,None,None
330,1137312760973398022,Plastic Oceans UK,PlasticOceans,81,"RT @ProfRThompson: There is an urgent need to ensure all plastic items, especially single use,  are designed with full consideration of end…",2019-06-08 10:57:47,0,[],4755,,Twitter for iPhone,"There is an urgent need to ensure all plastic items, especially single use,  are designed with full consideration of end of life disposal to minimise waste &amp; littering. We all need to reduce unnecessary plastic  usage and dispose of plastic properly - ideally to recycling. https://t.co/cl53aBl0S2",None,None
331,1137305852371771392,Plastic Oceans UK,PlasticOceans,5,"This #WorldOceansDay, we've also teamed up with  @wukawear on their #HackingTheToilet campaign. This uses key findings from our recent 'Plastic Rivers' report to highlight why we need to flush away flushables! Find out more about the problem here:  https://t.co/iNooECXnJh https://t.co/y67TvW9jvH",2019-06-08 10:30:19,9,"[{'text': 'WorldOceansDay', 'indices': [5, 20]}, {'text': 'HackingTheToilet', 'indices': [68, 85]}]",4755,,Hootsuite Inc.,None,None,None
332,1137283305643159553,Plastic Oceans UK,PlasticOceans,19,"Happy #WorldOceansDay! We believe sending a simple message today is best - especially from the future guardians of our planet. Here's our ""Almost History"" video campaign, where we ask you pledge to #RelearnPlastic. 

#Plastic #PlasticWaste #WaveOfChange #Education https://t.co/4ZSf9Ubb8Y",2019-06-08 09:00:44,51,"[{'text': 'WorldOceansDay', 'indices': [6, 21]}, {'text': 'RelearnPlastic', 'indices': [198, 213]}, {'text': 'Plastic', 'indices': [217, 225]}, {'text': 'PlasticWaste', 'indices': [226, 239]}, {'text': 'WaveOfChange', 'indices': [240, 253]}, {'text': 'Education', 'indices': [254, 264]}]",4755,,Hootsuite Inc.,None,None,None
333,1137282134262059009,Plastic Oceans UK,PlasticOceans,17,"RT @ProfRThompson: Ensuring the sustainable future of our planet requires sound evidence.

Research @PlymUni, is central to guiding decisio…",2019-06-08 08:56:05,0,[],4755,,Twitter Web Client,"Ensuring the sustainable future of our planet requires sound evidence.

Research @PlymUni, is central to guiding decisions in policy and industry.  I am delighted for #WorldOceansDay2019 we are making our groundbreaking work even more accessible. Keep up the good work @PlymUniMI https://t.co/oadbrqv3PO",None,None
334,1136565942224412672,Plastic Oceans UK,PlasticOceans,1,"For anyone in Amsterdam or visiting on 25th June, our Technical Director Geoff Brighty will be speaking alongside @PepsiCo! https://t.co/b2fslE2XEq",2019-06-06 09:30:11,8,[],4755,,Twitter Web Client,None,None,None
335,1136370486726799360,Plastic Oceans UK,PlasticOceans,1,❤️😊🙌🏻 https://t.co/AMKg57ovnd,2019-06-05 20:33:31,3,[],4755,,Twitter for iPhone,None,None,None
336,1135812722350874624,Plastic Oceans UK,PlasticOceans,3,The 1st European Chemical Recycling conf opens in Brussels. How can this sector enhance recovery of #polymers &amp;  regain the value of #plastics? What are the opportunities for clean up in the most poor of countries? This needs ambition &amp; a call to action to get scale. #WED2019 https://t.co/FqJoFdQTBv,2019-06-04 07:37:10,8,"[{'text': 'polymers', 'indices': [100, 109]}, {'text': 'plastics', 'indices': [137, 146]}, {'text': 'WED2019', 'indices': [276, 284]}]",4755,,Twitter Web Client,None,None,None
337,1135809585275703296,Plastic Oceans UK,PlasticOceans,17,It’s not JUST about plastic- @waitrose ‘s new refillable scheme will also trial refills of beer and wine. Zero waste shops have a place on the high street! They’re more agile and represent the strongest values. https://t.co/OOe6qCPA9x,2019-06-04 07:24:42,57,[],4755,,Twitter for iPhone,None,None,None
338,1135808264204165120,Plastic Oceans UK,PlasticOceans,3,"Great bold step from @waitrose as they become the first supermarket to trial an extensive refillable packaging scheme! From frozen fruit ‘pick and mix’ and a borrow-a-box scheme, the trial starts on 11 Aug for a period of 8 weeks. #plasticwaste #lessismore",2019-06-04 07:19:27,6,"[{'text': 'plasticwaste', 'indices': [231, 244]}, {'text': 'lessismore', 'indices': [245, 256]}]",4755,,Twitter for iPhone,None,None,None
339,1131140485882494976,Plastic Oceans UK,PlasticOceans,19,"At last the bans are confirmed on single use plastic such as #straws, #stirrers and #cottonbuds - unnecessary and wasteful everyday items. 

Thank you to our amazing supporters who joined us in this fight since 2009 - but so much more to do! #10yearson
 
https://t.co/tTGSnYdwJQ",2019-05-22 10:11:22,65,"[{'text': 'straws', 'indices': [61, 68]}, {'text': 'stirrers', 'indices': [70, 79]}, {'text': 'cottonbuds', 'indices': [84, 95]}, {'text': '10yearson', 'indices': [242, 252]}]",4755,,Twitter Web Client,None,None,None
340,1130790790958059521,Plastic Oceans UK,PlasticOceans,0,"@petefillery @Morrisons @sascampaigns @PlasticPollutes @friends_earth @Greenpeace @Team4Nature Thanks Pete for the mention! Appreciated. Yes incremental progress, now this is the baseline. What about @waitrose @sainsburys @Tesco @asda @LidlGB ? The competition needs to be up for this too @WRAP_UK #plasticpact",2019-05-21 11:01:48,6,"[{'text': 'plasticpact', 'indices': [298, 310]}]",4755,,Twitter for iPad,None,None,None
341,1130787838348406785,Plastic Oceans UK,PlasticOceans,0,@OxfordCastle @CharityComms @Continuum_Group @CastleyardCafe Thank you! Can you DM us please?,2019-05-21 10:50:04,2,[],4755,,Twitter for iPad,None,None,None
342,1130692241813643265,Plastic Oceans UK,PlasticOceans,1,"As #UKPlasticsPact members, we are committed to tackling plastics pollution and the impact this has on the environment. See our pledges for action on plastic here https://t.co/ntdXGBAvel",2019-05-21 04:30:12,2,"[{'text': 'UKPlasticsPact', 'indices': [3, 18]}]",4755,,Hootsuite Inc.,None,None,None
343,1130654577450192896,Plastic Oceans UK,PlasticOceans,2,"We’re celebrating the progress that’s been made under The #UKPlasticsPact in its first year. See what we and our fellow members have been up to, and what’s coming next https://t.co/ntdXGBAvel",2019-05-21 02:00:32,2,"[{'text': 'UKPlasticsPact', 'indices': [58, 73]}]",4755,,Hootsuite Inc.,None,None,None
344,1128705494070308865,Plastic Oceans UK,PlasticOceans,0,"@sainsburys Hi Luke - we are members of the Plastic Pact so we are aware of the forward programme. Like this point, we have some specific observations. Can we DM please?",2019-05-15 16:55:34,1,[],4755,,Twitter Web Client,None,None,None
345,1128693117513818113,Plastic Oceans UK,PlasticOceans,0,"@sainsburys - what steps are you doing to stop doing #multibuy plastic wrap packaging such as beans? your checkout staff say this is a simple and effective step.

Our Tweet is getting some traction now. Would be good to have your side of affairs.

https://t.co/8Mco3p7xn0",2019-05-15 16:06:23,1,"[{'text': 'multibuy', 'indices': [53, 62]}]",4755,,Twitter Web Client,None,None,None
