,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
376,1263807680415760386,Surfers Against Sewage,sascampaigns,2,"RT @AndyHMUre: It's not a Stellar feeling to discover your cans in the forest @StellaArtois @sascampaigns 
Support a UK-wide #DepositReturn…",2020-05-22 12:23:26,0,[],21118,,Twitter Web App,"It's not a Stellar feeling to discover your cans in the forest @StellaArtois @sascampaigns 
Support a UK-wide #DepositReturnScheme
#ReturnToOffender https://t.co/15s9vUDAO4",None,None
377,1263807568645951488,Surfers Against Sewage,sascampaigns,2,"RT @BadalonaMar: Destrucció i vida a la mateixa foto. @VeriMineral vosaltres què defenseu?  

#PurMediterrani també, no només #PurPirineu…",2020-05-22 12:22:59,0,"[{'text': 'PurMediterrani', 'indices': [94, 109]}, {'text': 'PurPirineu', 'indices': [126, 137]}]",21118,,Twitter Web App,"Destrucció i vida a la mateixa foto. @VeriMineral vosaltres què defenseu?  

#PurMediterrani també, no només #PurPirineu 

#ReturnToOffender #Badalona #PlatjaDelCoco https://t.co/ARvvQxAHSr",None,None
378,1263807457299533824,Surfers Against Sewage,sascampaigns,9,RT @aPhilosurfer: Coming to #Brighton #Hove beach this weekend? Please don't bring or buy #singleuseplastic. And take your rubbish home. #R…,2020-05-22 12:22:32,0,"[{'text': 'Brighton', 'indices': [28, 37]}, {'text': 'Hove', 'indices': [38, 43]}, {'text': 'singleuseplastic', 'indices': [90, 107]}]",21118,,Twitter Web App,Coming to #Brighton #Hove beach this weekend? Please don't bring or buy #singleuseplastic. And take your rubbish home. #ReturnToOffender Thanks.  @BrightonHoveCC @CityReuseDepot @deans_beach @BtonWatersports @hovelagoon @sascampaigns @LagoonHove https://t.co/A02nF7i2du,None,None
379,1263790809364791296,Surfers Against Sewage,sascampaigns,3,"RT @ejs444: Another beach find: a @TennentsLager can nestled between the rocks. As Scotland's best-selling lager, there is a massive amount…",2020-05-22 11:16:23,0,[],21118,,Twitter Web App,"Another beach find: a @TennentsLager can nestled between the rocks. As Scotland's best-selling lager, there is a massive amount of your packaging out there. What are your plans to stop your products ending up as marine pollution? #ReturnToOffender @sascampaigns https://t.co/u8GzIrF3K6",None,None
380,1263789087590318080,Surfers Against Sewage,sascampaigns,2,RT @lottieglover23: @MonsterEnergy I found these cans littering my local woods. What are you doing to stop producing as much single use was…,2020-05-22 11:09:33,0,[],21118,,Twitter Web App,@MonsterEnergy I found these cans littering my local woods. What are you doing to stop producing as much single use waste? #ReturnToOffender @sascampaigns https://t.co/5eE0fEVrMk,None,None
381,1263783278139584517,Surfers Against Sewage,sascampaigns,2,RT @SuilanSpink: #ReturntoOffender @LilLets_SA @Tampax @AldiUK @sainsburys @Tesco #OperationCleanSweep look at all the #microplastics 1 #ap…,2020-05-22 10:46:28,0,"[{'text': 'ReturntoOffender', 'indices': [17, 34]}, {'text': 'OperationCleanSweep', 'indices': [82, 102]}, {'text': 'microplastics', 'indices': [119, 133]}]",21118,,Twitter Web App,#ReturntoOffender @LilLets_SA @Tampax @AldiUK @sainsburys @Tesco #OperationCleanSweep look at all the #microplastics 1 #applicator #creates #BPF #Shame #Stoptheplastictide they keep coming #littering our #beach #FridayVibes #FridayMotivation to #find less of these! @sascampaigns https://t.co/tZP7qkV2m3,None,None
382,1263783258548027392,Surfers Against Sewage,sascampaigns,2,RT @StreetDogMaggie: @PepsiCo @Sumitomo_SA @SuntoryGlobal @Aquafina time to stop being part of the plastic pollution problem and focus on b…,2020-05-22 10:46:23,0,[],21118,,Twitter Web App,@PepsiCo @Sumitomo_SA @SuntoryGlobal @Aquafina time to stop being part of the plastic pollution problem and focus on being part of the solution #plasticfree #plasticpollution #ReturnToOffender https://t.co/PnVhjQYqeg,None,None
383,1263783208056995841,Surfers Against Sewage,sascampaigns,1,"RT @SAS_London_: ❌RETURN TO OFFENDER❌
@boost_drinks we found so much of your plastic pollution clogging up our wild spaces! We would love t…",2020-05-22 10:46:11,0,[],21118,,Twitter Web App,"❌RETURN TO OFFENDER❌
@boost_drinks we found so much of your plastic pollution clogging up our wild spaces! We would love to hear from you about your plans to combat against this catastrophic plastic pollution and to protect the planet!

Please get in… https://t.co/nSAMn9GUQn https://t.co/isxg3YctFS",None,None
384,1263775233254850560,Surfers Against Sewage,sascampaigns,8,"RT @amyslack84: Planning to get in the water this bank holiday weekend? @sascampaigns
we've been looking again at the latest evidence of th…",2020-05-22 10:14:30,0,[],21118,,Twitter for Android,"Planning to get in the water this bank holiday weekend? @sascampaigns
we've been looking again at the latest evidence of the risk of COVID-19 transmission through sewage. Check out what we've found out. Stay safe this weekend 🌊🏄‍♂️🤙 https://t.co/6tA0aQzAsR",None,None
385,1263751922076594176,Surfers Against Sewage,sascampaigns,5,RT @amyslack84: Hay @ImpTobUK not only are you killing people with your cigarettes but your polluting our Ocean with your plastic. When are…,2020-05-22 08:41:52,0,[],21118,,Twitter Web App,Hay @ImpTobUK not only are you killing people with your cigarettes but your polluting our Ocean with your plastic. When are you going to clean up your act? What are you doing to reduce plastic in your products? #ReturnToOffender @sascampaigns https://t.co/E5GE0b08cO,None,None
386,1263729605967597570,Surfers Against Sewage,sascampaigns,3,"RT @SuilanSpink: #OperationCleanSweep #BFP #hebrides #Scotland Sample taken~ washed out and #revealed #microplastic / #nurdles mess.
#situa…",2020-05-22 07:13:11,0,"[{'text': 'OperationCleanSweep', 'indices': [17, 37]}, {'text': 'BFP', 'indices': [38, 42]}, {'text': 'hebrides', 'indices': [43, 52]}, {'text': 'Scotland', 'indices': [53, 62]}, {'text': 'revealed', 'indices': [92, 101]}, {'text': 'microplastic', 'indices': [102, 115]}, {'text': 'nurdles', 'indices': [118, 126]}]",21118,,Twitter Web App,"#OperationCleanSweep #BFP #hebrides #Scotland Sample taken~ washed out and #revealed #microplastic / #nurdles mess.
#situation is #drastic This sample a tiny area @PlasticFreeQF Anyone doing #samples in #Edinburgh ? @sascampaigns 🧐#plastics #industry #pollution in the #oceans 👎🏼 https://t.co/nIppFjrmKK",None,None
387,1263729046212526080,Surfers Against Sewage,sascampaigns,6,RT @SuilanSpink: Hello again @PotNoodle @mbpp @Mattel #slime your #pollution is in our #Oceans #washedup on our #beach #ReturnToOffender @s…,2020-05-22 07:10:58,0,"[{'text': 'slime', 'indices': [54, 60]}, {'text': 'pollution', 'indices': [66, 76]}, {'text': 'Oceans', 'indices': [87, 94]}, {'text': 'washedup', 'indices': [95, 104]}, {'text': 'beach', 'indices': [112, 118]}, {'text': 'ReturnToOffender', 'indices': [119, 136]}]",21118,,Twitter Web App,Hello again @PotNoodle @mbpp @Mattel #slime your #pollution is in our #Oceans #washedup on our #beach #ReturnToOffender @sascampaigns @DairygoldCo_Op all the way from #Cork #Ireland A bag~full of #plastics Still cleaning up from #storms #thursdaymorning could be every morning 🤦🏽‍♀️ https://t.co/HHB2mopnuj,None,None
388,1263729033579241472,Surfers Against Sewage,sascampaigns,3,RT @ActionNan: #ReturntoOffender #SurfersAgainstSewage @BudweiserUK @sascampaigns https://t.co/kVXHkrdQLr,2020-05-22 07:10:55,0,"[{'text': 'ReturntoOffender', 'indices': [15, 32]}, {'text': 'SurfersAgainstSewage', 'indices': [33, 54]}]",21118,,Twitter Web App,#ReturntoOffender #SurfersAgainstSewage @BudweiserUK @sascampaigns https://t.co/kVXHkrdQLr,None,None
389,1263729021440966656,Surfers Against Sewage,sascampaigns,3,RT @finalstrawcorn: #ReturntoOffender #SurfersAgainstSewage @sascampaigns @gallaghergroup1 @JapanTobaccoInc https://t.co/VqRDxOLqFC,2020-05-22 07:10:52,0,"[{'text': 'ReturntoOffender', 'indices': [20, 37]}, {'text': 'SurfersAgainstSewage', 'indices': [38, 59]}]",21118,,Twitter Web App,#ReturntoOffender #SurfersAgainstSewage @sascampaigns @gallaghergroup1 @JapanTobaccoInc https://t.co/VqRDxOLqFC,None,None
390,1263729010527305729,Surfers Against Sewage,sascampaigns,2,RT @finalstrawcorn: #ReturnToOffender #SurfersAgainstSewage @sascampaigns @CocaCola https://t.co/UIG7jzJQXP,2020-05-22 07:10:49,0,"[{'text': 'ReturnToOffender', 'indices': [20, 37]}, {'text': 'SurfersAgainstSewage', 'indices': [38, 59]}]",21118,,Twitter Web App,#ReturnToOffender #SurfersAgainstSewage @sascampaigns @CocaCola https://t.co/UIG7jzJQXP,None,None
391,1263728998993080320,Surfers Against Sewage,sascampaigns,2,RT @SustainableBis1: @HulaHoopsUK What are you doing to help prevent your packaging polluting our environment and oceans?#ReturnToOffender…,2020-05-22 07:10:46,0,"[{'text': 'ReturnToOffender', 'indices': [121, 138]}]",21118,,Twitter Web App,@HulaHoopsUK What are you doing to help prevent your packaging polluting our environment and oceans?#ReturnToOffender @sascampaigns https://t.co/mYr6SVC2ma,None,None
392,1263728979367862274,Surfers Against Sewage,sascampaigns,8,RT @treenbeachclean: Good morning @TheBPF it's the last day of the @sascampaigns #ReturnToOffender campaign It would be great to hear from…,2020-05-22 07:10:42,0,"[{'text': 'ReturnToOffender', 'indices': [81, 98]}]",21118,,Twitter Web App,Good morning @TheBPF it's the last day of the @sascampaigns #ReturnToOffender campaign It would be great to hear from you. We are asking for the #operationcleansweep policy to be updated and mandatory across your industry. This photo is my local nature reserve #plasticpollution https://t.co/URxu5fG9bm,None,None
393,1263544103670894598,Surfers Against Sewage,sascampaigns,9,"RT @andyscargill: It might be ""finger licking good"" (I'll take your word for it) but I'd prefer it if your customers didn't throw their #KF…",2020-05-21 18:56:04,0,[],21118,,Twitter for Android,"It might be ""finger licking good"" (I'll take your word for it) but I'd prefer it if your customers didn't throw their #KFC rubbish onto the verge outside my gate thank you very much @KFC_UKI @kfc 
#ReturnToOffender #SAScampaign
@sascampaigns @KeepBritainTidy https://t.co/788RYEEVv9",None,None
394,1263544068329615360,Surfers Against Sewage,sascampaigns,4,RT @treenbeachclean: Hey @TheBPF here is another photo of my local nature reserve #ChesselBay #Southampton I'm supporting the @sascampaigns…,2020-05-21 18:55:56,0,"[{'text': 'ChesselBay', 'indices': [82, 93]}, {'text': 'Southampton', 'indices': [94, 106]}]",21118,,Twitter for Android,Hey @TheBPF here is another photo of my local nature reserve #ChesselBay #Southampton I'm supporting the @sascampaigns #ReturnToOffender campaign to demand change to #operationcleansweep because as you can see the current policy isn't working. Photo taken Feb 2020 and reported. https://t.co/K0pRRmQLux,None,None
395,1263544051728556037,Surfers Against Sewage,sascampaigns,5,RT @andy4msf: Supreme irony from ⁦@walkers_crisps⁩ SEA SALT flavour. Aptly named as many of your products end up in the sea. Spend some of…,2020-05-21 18:55:52,0,[],21118,,Twitter for Android,"Supreme irony from ⁦@walkers_crisps⁩ SEA SALT flavour. Aptly named as many of your products end up in the sea. Spend some of your vast profits on R&amp;D, find alternatives, DITCH THE PLASTIC. Recycling is NOT the answer. #returntooffender ⁦@sascampaigns⁩ https://t.co/GosBP6iIVB",None,None
396,1263544035672817666,Surfers Against Sewage,sascampaigns,3,"RT @plasticfreechez: 👀 Spotted some plastic waste on your recent walks around #Chesterfield? 

📸 SNAP &amp; 💻 SHARE online with the hashtag #Re…",2020-05-21 18:55:48,0,"[{'text': 'Chesterfield', 'indices': [78, 91]}]",21118,,Twitter for Android,"👀 Spotted some plastic waste on your recent walks around #Chesterfield? 

📸 SNAP &amp; 💻 SHARE online with the hashtag #ReturnToOffender 

😡 Let businesses know that we won’t tolerate their plastic waste  damaging our back yard @sascampaigns #PlasticFreeChesterfield https://t.co/aQfe6D0wvN",None,None
397,1263544018983673859,Surfers Against Sewage,sascampaigns,6,RT @wiglzze: @KPSnacks / @CostaCoffee / @Lipton / @MarsUK we found your packaging where it doesn't belong. Please reuse and rethink your pa…,2020-05-21 18:55:44,0,[],21118,,Twitter for Android,@KPSnacks / @CostaCoffee / @Lipton / @MarsUK we found your packaging where it doesn't belong. Please reuse and rethink your packaging. #ReturnToOffender @sascampaigns https://t.co/2gmKsUQNVY,None,None
398,1263543979439783936,Surfers Against Sewage,sascampaigns,3,RT @Cathy_CK_King: Shore litter pick in my neighbourhood #returntoOffender #surfersagainstsewage @sascampaigns @CostaCoffee https://t.co/Vx…,2020-05-21 18:55:34,0,"[{'text': 'returntoOffender', 'indices': [57, 74]}, {'text': 'surfersagainstsewage', 'indices': [75, 96]}]",21118,,Twitter for Android,Shore litter pick in my neighbourhood #returntoOffender #surfersagainstsewage @sascampaigns @CostaCoffee https://t.co/VxDs7CnMxY,None,None
399,1263543963396591616,Surfers Against Sewage,sascampaigns,2,RT @Cathy_CK_King: Beach/shore litter pick in my neighbourhood #ReturnToOffender #surfersagainstsewage @sascampaigns @WKDOfficial https://t…,2020-05-21 18:55:31,0,"[{'text': 'ReturnToOffender', 'indices': [63, 80]}, {'text': 'surfersagainstsewage', 'indices': [81, 102]}]",21118,,Twitter for Android,Beach/shore litter pick in my neighbourhood #ReturnToOffender #surfersagainstsewage @sascampaigns @WKDOfficial https://t.co/w45UuTFfih,None,None
400,1263543927916937216,Surfers Against Sewage,sascampaigns,1,"RT @SAS_London_: ❌RETURN TO OFFENDER❌
Hey @desperados @desperadosbeer We found loads of your pollution in a park! We would love to hear wha…",2020-05-21 18:55:22,0,[],21118,,Twitter for Android,"❌RETURN TO OFFENDER❌
Hey @desperados @desperadosbeer We found loads of your pollution in a park! We would love to hear what you are doing to save the oceans and to protect the planet against your devastating pollution? 🌊🤙get in touch ♻️🌎 @surfers… https://t.co/cKzqLH3yaQ https://t.co/JRlfNVOMHR",None,None
401,1263543910338617345,Surfers Against Sewage,sascampaigns,3,"RT @SAS_London_: ❌RETURN TO OFFENDER❌

Hey @cadburyuk We keep finding your pollution in our wild spaces! we would love to hear from you abo…",2020-05-21 18:55:18,0,[],21118,,Twitter for Android,"❌RETURN TO OFFENDER❌

Hey @cadburyuk We keep finding your pollution in our wild spaces! we would love to hear from you about what you are doing to protect the environment!

Get in touch 🙌🌎 @surfersagainstsewage
#surfersagainstsewage
#returntooffender… https://t.co/mvecPaHtit https://t.co/G2i7GVjILg",None,None
402,1263491396805308419,Surfers Against Sewage,sascampaigns,2,"RT @Mairin_e: @treenbeachclean has diligently visited the bay to continually document the pollution there, reporting to @EnvAgency . We als…",2020-05-21 15:26:38,0,[],21118,,Twitter Web App,"@treenbeachclean has diligently visited the bay to continually document the pollution there, reporting to @EnvAgency . We also investigated the local plastic factories where we evidenced nurdle leakage.  
@sascampaigns 
#ReturnToOffender 
@TheBPF (9) https://t.co/ww9dfSUilD",None,None
403,1263487722062258178,Surfers Against Sewage,sascampaigns,3,RT @ThelmaW67473769: Evian what will you do to save our planet!  This bottle only helps kill the ocean  #ReturnToOffender #SAScampaign http…,2020-05-21 15:12:02,0,"[{'text': 'ReturnToOffender', 'indices': [104, 121]}, {'text': 'SAScampaign', 'indices': [122, 134]}]",21118,,Twitter Web App,Evian what will you do to save our planet!  This bottle only helps kill the ocean  #ReturnToOffender #SAScampaign https://t.co/dMAHAbrlsm,None,None
404,1263487711874334720,Surfers Against Sewage,sascampaigns,12,"RT @Rob_J_Cook: Dear Robinsons, what are you doing to stop your single use plastic pollution? Your ""on the go"" bottles are damaging our coa…",2020-05-21 15:11:59,0,[],21118,,Twitter Web App,"Dear Robinsons, what are you doing to stop your single use plastic pollution? Your ""on the go"" bottles are damaging our coastal environment.  @fruitshootdrink #ReturnToOffender @sascampaigns https://t.co/70CqgPHLU0",None,None
405,1263457169418092546,Surfers Against Sewage,sascampaigns,5,RT @sciartsolutions: #wavesofoptimism @surfersagainstsewage @sascampaigns @IoP_Falmouth @MNHPFalmouth https://t.co/gjvU7Qzoig,2020-05-21 13:10:37,0,"[{'text': 'wavesofoptimism', 'indices': [21, 37]}]",21118,,Twitter Web App,#wavesofoptimism @surfersagainstsewage @sascampaigns @IoP_Falmouth @MNHPFalmouth https://t.co/gjvU7Qzoig,None,None
406,1263447436653142018,Surfers Against Sewage,sascampaigns,2,RT @lakeslottie: @SanMiguel_UK care to take some responsibility for where your cans end up?! @sascampaigns #ReturnToOffender #litter #SanMi…,2020-05-21 12:31:57,0,"[{'text': 'ReturnToOffender', 'indices': [107, 124]}, {'text': 'litter', 'indices': [125, 132]}]",21118,,Twitter Web App,@SanMiguel_UK care to take some responsibility for where your cans end up?! @sascampaigns #ReturnToOffender #litter #SanMiguel https://t.co/m3ECyf4ckW,None,None
407,1263426488138940416,Surfers Against Sewage,sascampaigns,4,RT @StreetDogMaggie: No response yet from @PepsicoSuntory @PepsiCo @SuntoryGlobal @AquaFinanceInc so I thought I’d post a couple more image…,2020-05-21 11:08:42,0,[],21118,,Twitter Web App,No response yet from @PepsicoSuntory @PepsiCo @SuntoryGlobal @AquaFinanceInc so I thought I’d post a couple more images from HCMC of your plastic pollution #ReturnToOffender #plasticpollution #zerowaste https://t.co/lg1mKEUbq5,None,None
408,1263423907580858369,Surfers Against Sewage,sascampaigns,3,"RT @SAS_London_: ❌RETURN TO OFFENDER❌

Hey @lucozadeenergy we found a lot of you plastic pollution! We would love to hear about your plans…",2020-05-21 10:58:27,0,[],21118,,Twitter Web App,"❌RETURN TO OFFENDER❌

Hey @lucozadeenergy we found a lot of you plastic pollution! We would love to hear about your plans to help stop this devastating plastic pollution?! Please get In touch. ♻️🌊 @surfersagagainstsewage
#surfersagainstsewage
#return… https://t.co/O2IjSLSyu3 https://t.co/PXylOONwOi",None,None
409,1263414946488074241,Surfers Against Sewage,sascampaigns,2,RT @NewForestSussed: Absolutely LOVE @sascampaigns #WavesofOptimism #Art campaign. People miss the sea more than anything else. Go 4 it @Br…,2020-05-21 10:22:51,0,"[{'text': 'WavesofOptimism', 'indices': [51, 67]}, {'text': 'Art', 'indices': [68, 72]}]",21118,,Twitter Web App,Absolutely LOVE @sascampaigns #WavesofOptimism #Art campaign. People miss the sea more than anything else. Go 4 it @BreamoreSchool @PreMilford @CopythorneInf @Lymingtoninfant @walhamptonprep @BeaulieuVillSch @HalePrimary @Bransgoreschool https://t.co/OvzXEvqaQ0 via @sascampaigns,None,None
410,1263411749019095040,Surfers Against Sewage,sascampaigns,12,"RT @ejs444: Today's find on the beach, a very unrecyclable @GreggsOfficial coffee cup lid. These lids and your brand will persist in the (m…",2020-05-21 10:10:08,0,[],21118,,Twitter Web App,"Today's find on the beach, a very unrecyclable @GreggsOfficial coffee cup lid. These lids and your brand will persist in the (marine) environment for years. What are your plans to move away from this packaging? #ReturnToOffender @sascampaigns https://t.co/iogAS6FXDS",None,None
411,1263411400673841154,Surfers Against Sewage,sascampaigns,6,RT @BarkerCapsticks: #WavesOfOptimism @JTWSAS  this seems very appropriate during #MentalHealthAwarenessWeek https://t.co/4SwJbEiDMt,2020-05-21 10:08:45,0,"[{'text': 'WavesOfOptimism', 'indices': [21, 37]}, {'text': 'MentalHealthAwarenessWeek', 'indices': [82, 108]}]",21118,,Twitter Web App,#WavesOfOptimism @JTWSAS  this seems very appropriate during #MentalHealthAwarenessWeek https://t.co/4SwJbEiDMt,None,None
412,1263409637212086273,Surfers Against Sewage,sascampaigns,7,"RT @N_Thom1987: Swan filters, you told me in Jan that reducing &amp; removing single use plastic was a priority. Any updates on those projects?…",2020-05-21 10:01:45,0,[],21118,,Twitter Web App,"Swan filters, you told me in Jan that reducing &amp; removing single use plastic was a priority. Any updates on those projects? All below picked up in one day around Surbiton. #RTUKtrade #ReturnToOffender #SurfersAgainstSewage https://t.co/ErKD0AW8DZ",None,None
413,1263409611949977601,Surfers Against Sewage,sascampaigns,7,RT @0PlasticRetford: #Nestle #PEPSI  what are you doing to stop your packaging and plastic pollution from spoiling our streets and wild spa…,2020-05-21 10:01:39,0,"[{'text': 'Nestle', 'indices': [21, 28]}, {'text': 'PEPSI', 'indices': [29, 35]}]",21118,,Twitter Web App,#Nestle #PEPSI  what are you doing to stop your packaging and plastic pollution from spoiling our streets and wild spaces? - found littered in #Retford #weloveretford #returntooffender Surfers Against Sewage #dontbeatosser #filthyhumans @sascampaigns. #plasticfreeretford https://t.co/81zm55kmzG,None,None
414,1263409600872792065,Surfers Against Sewage,sascampaigns,15,RT @funnelwebmedia: This morning's walk @redbull @Nestle @PepsiCo @CocaCola @carlsberg @Budweiser @StellaArtois @SanMiguel_UK @myLondis @Bo…,2020-05-21 10:01:36,0,[],21118,,Twitter Web App,This morning's walk @redbull @Nestle @PepsiCo @CocaCola @carlsberg @Budweiser @StellaArtois @SanMiguel_UK @myLondis @Boost_Drinks @LidlGB reduce your waste impact and educate your customers #ReturnToOffender #plasticpollution #rubbishcampaign @cleanupbritain @sascampaigns https://t.co/N9fiV272Fb,None,None
415,1263395856637624323,Surfers Against Sewage,sascampaigns,1,"RT @SAS_London_: ❌RETURN TO OFFENDER❌

Hello @heineken_uk we found some of your pollution during our exercise! We would love to hear about…",2020-05-21 09:06:59,0,[],21118,,Twitter for Android,"❌RETURN TO OFFENDER❌

Hello @heineken_uk we found some of your pollution during our exercise! We would love to hear about your plans to fight against pointless pollution that is chocking our environment?! Get In touch. ♻️🌊 @surfersagainstsewage
#surf… https://t.co/z8Y5ZjcKOe https://t.co/cRyXQ1eqHg",None,None
416,1263369174220451840,Surfers Against Sewage,sascampaigns,2,RT @VickiChillcott: As one of the contributors I am thrilled to share @KeepBritainTidy’s 4th volume of Litter and Environmental Quality. Fr…,2020-05-21 07:20:58,0,[],21118,,Twitter Web App,As one of the contributors I am thrilled to share @KeepBritainTidy’s 4th volume of Litter and Environmental Quality. From page17 I share my research looking at what influenced the UKgov to pledge to tackle plastic pollution. #behaviourchange #policychange #naturalcapital #plastic https://t.co/XjHSrUE1w9,None,None
417,1263368648175034368,Surfers Against Sewage,sascampaigns,4,RT @AtlanticGin: @MonsterEnergy I’m getting tired of finding your rubbish on my daily walk...clean up your act! @sascampaigns @KeepBritainT…,2020-05-21 07:18:52,0,[],21118,,Twitter Web App,@MonsterEnergy I’m getting tired of finding your rubbish on my daily walk...clean up your act! @sascampaigns @KeepBritainTidy #returntooffender #beachclean #generationsea #monsterenergy #depositreturn https://t.co/IbYbM764nH,None,None
418,1263194201795297284,Surfers Against Sewage,sascampaigns,9,"RT @chark_bait00: Hey @walkers_crisps I found another piece of your plastic packaging polluting our riverside, what are you going to do abo…",2020-05-20 19:45:41,0,[],21118,,Twitter for Android,"Hey @walkers_crisps I found another piece of your plastic packaging polluting our riverside, what are you going to do about it? #ReturnToOffender #plasticpollution @sascampaigns https://t.co/eAV0m77L7a",None,None
419,1263194189594079234,Surfers Against Sewage,sascampaigns,3,RT @SAS_London_: Join us for the last few days of the #DigitalBeachClean! Take action with #SurfersAgainstSewage’s new digital #ReturnToOff…,2020-05-20 19:45:38,0,"[{'text': 'DigitalBeachClean', 'indices': [54, 72]}, {'text': 'SurfersAgainstSewage', 'indices': [91, 112]}]",21118,,Twitter for Android,"Join us for the last few days of the #DigitalBeachClean! Take action with #SurfersAgainstSewage’s new digital #ReturnToOffender campaign. Share images of branded plastic pollution you find at beaches, rivers &amp; parks and tag the offender! 🌎DEMAND THE … https://t.co/tTFiTQwqQE https://t.co/hPLOeByeuV",None,None
420,1263194171113975808,Surfers Against Sewage,sascampaigns,13,RT @treenbeachclean: Video evidencing the accumulation of #nurdles at #ChesselBay #Southampton I'm demanding more action from the big plast…,2020-05-20 19:45:34,0,"[{'text': 'nurdles', 'indices': [58, 66]}, {'text': 'ChesselBay', 'indices': [70, 81]}, {'text': 'Southampton', 'indices': [82, 94]}]",21118,,Twitter for Android,Video evidencing the accumulation of #nurdles at #ChesselBay #Southampton I'm demanding more action from the big plastic polluters with the#SurfersAgainstSewage’s #ReturnToOffender campaign. @TheBPF it's time to update #operationcleansweep @sascampaigns @HugoSAS @Mairin_e https://t.co/UqgCMqLHqb,None,None
421,1263194104550350849,Surfers Against Sewage,sascampaigns,4,"RT @SAS_London_: ❌RETURN TO OFFENDER❌

More @fritolay we found a lot of your products around our local parks! @walkers have informed us of…",2020-05-20 19:45:18,0,[],21118,,Twitter for Android,"❌RETURN TO OFFENDER❌

More @fritolay we found a lot of your products around our local parks! @walkers have informed us of their plans to make huge changes to their packaging by 2025! Are you doing the same?

Please Get in Touch! 🙌

@surfersagainstsew… https://t.co/OPM53kKy0M https://t.co/7lcLxQTIjv",None,None
422,1263194090214129666,Surfers Against Sewage,sascampaigns,5,"RT @SAS_London_: ❌RETURN TO OFFENDER❌

Hello @caprisungb your packaging is made of loads of very thin layers of foil and plastic!! With reg…",2020-05-20 19:45:14,0,[],21118,,Twitter for Android,"❌RETURN TO OFFENDER❌

Hello @caprisungb your packaging is made of loads of very thin layers of foil and plastic!! With regards to the recycling of your packaging, your website states ""not all recycling plants in all countries where Capri-Sun is sold,… https://t.co/n3laonOPsu https://t.co/XtW8sxbEes",None,None
423,1263194073931952135,Surfers Against Sewage,sascampaigns,5,"RT @SAS_London_: ❌RETURN TO OFFENDER❌

Hey @magnum @MagnumUK we keep finding your wrappers scattered all around beaches, parks, woodlands!…",2020-05-20 19:45:10,0,[],21118,,Twitter for Android,"❌RETURN TO OFFENDER❌

Hey @magnum @MagnumUK we keep finding your wrappers scattered all around beaches, parks, woodlands! We would love to hear from you about your plans to stop this kind of devastating plastic pollution.

Please get in touch 🌎🙌 @sur… https://t.co/LdcaghGYHH https://t.co/MODTKnCQvS",None,None
424,1263094945012953088,Surfers Against Sewage,sascampaigns,4,RT @andy4msf: I normally focus on @walkers_crispsrole is wrecking our environment. Today @coopuk gets a look in. Their logo proudly on disp…,2020-05-20 13:11:16,0,[],21118,,Twitter Web App,I normally focus on @walkers_crispsrole is wrecking our environment. Today @coopuk gets a look in. Their logo proudly on display in a local tree. They cut and paste replies to requests to DITCH PLASTIC &amp; continue to use huge amounts #ReturnToOffender https://t.co/axhAxHpd9L,None,None
425,1263094932207734784,Surfers Against Sewage,sascampaigns,6,"RT @Lizzi_L: When will you stop creating packaging that becomes marine litter @KelloggsUS ???  

#ReturnToOffender #SASRep @sascampaigns ht…",2020-05-20 13:11:13,0,"[{'text': 'ReturnToOffender', 'indices': [97, 114]}, {'text': 'SASRep', 'indices': [115, 122]}]",21118,,Twitter Web App,"When will you stop creating packaging that becomes marine litter @KelloggsUS ???  

#ReturnToOffender #SASRep @sascampaigns https://t.co/Tmn5gUP5lg",None,None
426,1263094884862492672,Surfers Against Sewage,sascampaigns,4,"RT @SAS_London_: ❌RETURN TO OFFENDER❌

Hey @carlsberggroup we keep finding you @Kronenbourg1664 pollution EVERYWHERE! What are you doing to…",2020-05-20 13:11:02,0,[],21118,,Twitter Web App,"❌RETURN TO OFFENDER❌

Hey @carlsberggroup we keep finding you @Kronenbourg1664 pollution EVERYWHERE! What are you doing to help stop the climate crisis and protect the environment from this devastating pollution?

Please get in touch ♻️🌎🌊 @surfersaga… https://t.co/oQGHoNi2ul https://t.co/hKq2NbBqea",None,None
427,1263094875349712899,Surfers Against Sewage,sascampaigns,3,"RT @SAS_London_: ❌RETURN TO OFFENDER❌

Hey @GraceSayAloe We keep finding your plastic pollution chicking our natural environment!  We would…",2020-05-20 13:11:00,0,[],21118,,Twitter Web App,"❌RETURN TO OFFENDER❌

Hey @GraceSayAloe We keep finding your plastic pollution chicking our natural environment!  We would love to hear how you are planning to protect the planet from your devastating plastic pollution? 🌎♻️ Please get in touch 🙌

@su… https://t.co/Q5Kn4Kn3ud https://t.co/ysGChJ4v5l",None,None
