,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
3154,512179503280291840,Sea No Plastic,Oceanwarrior,20,RT @Seasaver: #Polyethylene in @Crest toothpaste: @ProcterGamble makes changes http://t.co/xeko8icwA7 via @abcactionnews #pollution http://…,2014-09-17 10:01:24,0,"[{'text': 'Polyethylene', 'indices': [14, 27]}, {'text': 'pollution', 'indices': [121, 131]}]",20684,,Twitter for iPad,#Polyethylene in @Crest toothpaste: @ProcterGamble makes changes http://t.co/xeko8icwA7 via @abcactionnews #pollution http://t.co/cpWJEW4VeF,None,None
3155,512121224613216256,Sea No Plastic,Oceanwarrior,2,"Premier to seek Federal approval of drum line program despite EPA ruling #noWAsharkcull #wapol 
http://t.co/NwZViUofJV",2014-09-17 06:09:49,0,"[{'text': 'noWAsharkcull', 'indices': [73, 87]}, {'text': 'wapol', 'indices': [88, 94]}]",20684,,Twitter for iPad,None,None,None
3156,511847407689011201,Sea No Plastic,Oceanwarrior,32,RT @Newquaybeach: Another tangle of #balloons removed from our beautiful #Cornish #beaches @Seasaver @McDonalds @pizzahut http://t.co/YYz2J…,2014-09-16 12:01:46,0,"[{'text': 'balloons', 'indices': [36, 45]}, {'text': 'Cornish', 'indices': [73, 81]}, {'text': 'beaches', 'indices': [82, 90]}]",20684,,Twitter for iPad,Another tangle of #balloons removed from our beautiful #Cornish #beaches @Seasaver @McDonalds @pizzahut http://t.co/YYz2JVZS0k,None,None
3157,511847067837153280,Sea No Plastic,Oceanwarrior,44,RT @Seasaver: You can buy Endangered animals in the UK: only in a fishmongers http://t.co/BAFppWCS4D Halibut http://t.co/vUU0Y2rdeL http://…,2014-09-16 12:00:25,0,[],20684,,Twitter for iPad,You can buy Endangered animals in the UK: only in a fishmongers http://t.co/BAFppWCS4D Halibut http://t.co/vUU0Y2rdeL http://t.co/2P1VOiU39b,None,None
3158,511786009277652992,Sea No Plastic,Oceanwarrior,1,Video- #CarbonPollution And Your Seafood Dinner http://t.co/XZ7B5vnVTs #oceanacidification,2014-09-16 07:57:47,0,"[{'text': 'CarbonPollution', 'indices': [7, 23]}, {'text': 'oceanacidification', 'indices': [71, 90]}]",20684,,Twitter Web Client,None,None,None
3159,511784893710217216,Sea No Plastic,Oceanwarrior,4,Argentina to stop albatross #bycatch deaths http://t.co/tgu03VUwpT,2014-09-16 07:53:21,0,"[{'text': 'bycatch', 'indices': [28, 36]}]",20684,,Twitter Web Client,None,None,None
3160,511784209032044544,Sea No Plastic,Oceanwarrior,2,"What Will Survive in Hot, Acidic Oceans? http://t.co/xZyr4jngnw #globalwarming #oceanacidification",2014-09-16 07:50:38,0,"[{'text': 'globalwarming', 'indices': [64, 78]}, {'text': 'oceanacidification', 'indices': [79, 98]}]",20684,,Twitter Web Client,None,None,None
3161,511782105957683201,Sea No Plastic,Oceanwarrior,35,Bluefin Tuna Are Showing Up in the Arctic—and That’s Not Good News http://t.co/QgCkeo0g68 #globalwarming http://t.co/BvVZUfFMpL,2014-09-16 07:42:17,15,"[{'text': 'globalwarming', 'indices': [90, 104]}]",20684,,Twitter Web Client,None,None,None
3162,511779707809832960,Sea No Plastic,Oceanwarrior,26,California Just Banned Free Plastic Bags. Hold the Rejoicing. http://t.co/dFxmqOkTGj #plastic #pollution http://t.co/RXXQtyWaX2,2014-09-16 07:32:45,18,"[{'text': 'plastic', 'indices': [85, 93]}, {'text': 'pollution', 'indices': [94, 104]}]",20684,,Twitter Web Client,None,None,None
3163,511631138641559553,Sea No Plastic,Oceanwarrior,3,".#Whaling: Greenland hunt gets okay, Iceland blasted at #IWC
https://t.co/glpL1V77B7",2014-09-15 21:42:23,0,"[{'text': 'Whaling', 'indices': [1, 9]}, {'text': 'IWC', 'indices': [56, 60]}]",20684,,Twitter for iPad,None,None,None
3164,511626823587737600,Sea No Plastic,Oceanwarrior,17,The oceans are full of our #plastic – here’s what we can do about it http://t.co/bni1dILg9N #pollution,2014-09-15 21:25:14,3,"[{'text': 'plastic', 'indices': [27, 35]}, {'text': 'pollution', 'indices': [92, 102]}]",20684,,Twitter for iPad,None,None,None
3165,511621357503643650,Sea No Plastic,Oceanwarrior,5,RT @Seasaver: DNA tests urged to identify shark products traded in #HongKong http://t.co/upyheaj5DO #sharks #overfishing,2014-09-15 21:03:31,0,"[{'text': 'HongKong', 'indices': [67, 76]}, {'text': 'sharks', 'indices': [100, 107]}, {'text': 'overfishing', 'indices': [108, 120]}]",20684,,Twitter for iPad,DNA tests urged to identify shark products traded in #HongKong http://t.co/upyheaj5DO #sharks #overfishing,None,None
3166,511485492328534017,Sea No Plastic,Oceanwarrior,21,How the tuna we buy is killing #sharks in Indonesia http://t.co/iVa8ayu8VL #overfishing http://t.co/LMfEl5t3EF,2014-09-15 12:03:38,5,"[{'text': 'sharks', 'indices': [31, 38]}, {'text': 'overfishing', 'indices': [75, 87]}]",20684,,Twitter for iPad,None,None,None
3167,511343783472939008,Sea No Plastic,Oceanwarrior,6,"Dumping is trashing Australian beaches, says @CSIRO_ATNF report
http://t.co/yemawvWlew #plastic #pollution",2014-09-15 02:40:32,2,"[{'text': 'plastic', 'indices': [87, 95]}, {'text': 'pollution', 'indices': [96, 106]}]",20684,,Twitter for iPad,None,None,None
3168,510791008255111169,Sea No Plastic,Oceanwarrior,33,Iceland- Opposition MPs demand review of #whaling http://t.co/72tx9grBnH http://t.co/rSYy5k7lbX,2014-09-13 14:04:01,9,"[{'text': 'whaling', 'indices': [41, 49]}]",20684,,Twitter for iPad,None,None,None
3169,510552392329216001,Sea No Plastic,Oceanwarrior,45,RT @Seasaver: #Hawaii island so polluted with plastic it could become a Superfund site http://t.co/aERUXzdMYK @TakePart #pollution http://t…,2014-09-12 22:15:50,0,"[{'text': 'Hawaii', 'indices': [14, 21]}, {'text': 'pollution', 'indices': [120, 130]}]",20684,,Twitter for iPad,#Hawaii island so polluted with plastic it could become a Superfund site http://t.co/aERUXzdMYK @TakePart #pollution http://t.co/IaiUkiqYSp,None,None
3170,510552322829602817,Sea No Plastic,Oceanwarrior,90,"RT @Seasaver: 7 sperm #whales stranded in #Italy. 3 dead, 4 saved http://t.co/80Msk2yM8R via @TheLocalItaly http://t.co/71I6WAOeiw",2014-09-12 22:15:34,0,"[{'text': 'whales', 'indices': [22, 29]}, {'text': 'Italy', 'indices': [42, 48]}]",20684,,Twitter for iPad,"7 sperm #whales stranded in #Italy. 3 dead, 4 saved http://t.co/80Msk2yM8R via @TheLocalItaly http://t.co/71I6WAOeiw",None,None
3171,510391048099475457,Sea No Plastic,Oceanwarrior,4,Video- Juvenile Cuvier's beaked whale dies after ingesting #plastic #pollution http://t.co/1w2x8culBD,2014-09-12 11:34:43,1,"[{'text': 'plastic', 'indices': [59, 67]}, {'text': 'pollution', 'indices': [68, 78]}]",20684,,Twitter for iPad,None,None,None
3172,510302955216445440,Sea No Plastic,Oceanwarrior,0,"@mackenzmorgan94 thanks for your support, it's people like you who make what I do so worthwhile. #noWAsharkcull http://t.co/kMjwqlqAlu",2014-09-12 05:44:40,1,"[{'text': 'noWAsharkcull', 'indices': [97, 111]}]",20684,,Twitter for iPad,None,None,None
3173,509980287875297280,Sea No Plastic,Oceanwarrior,84,"To anyone who signed, tweeted, wrote, rallied or observed the WA shark cull, thank you and well done #noWAsharkcull http://t.co/uh4ABjLC1L",2014-09-11 08:22:30,73,"[{'text': 'noWAsharkcull', 'indices': [101, 115]}]",20684,,Twitter for iPad,None,None,None
3174,509953569454186496,Sea No Plastic,Oceanwarrior,0,Barnett ups the ante over EPA shark cull decision #NoWAsharkcull #nosharkcull http://t.co/JcYow9ii6I,2014-09-11 06:36:20,1,"[{'text': 'NoWAsharkcull', 'indices': [50, 64]}, {'text': 'nosharkcull', 'indices': [65, 77]}]",20684,,Twitter Web Client,None,None,None
3175,509951475837980672,Sea No Plastic,Oceanwarrior,11,"GREAT NEWS!!! EPA kills shark cull
#NoWAsharkcull #Nosharkcull http://t.co/U2r2mGSYC3 http://t.co/MwW54RQAT4",2014-09-11 06:28:00,12,"[{'text': 'NoWAsharkcull', 'indices': [35, 49]}, {'text': 'Nosharkcull', 'indices': [50, 62]}]",20684,,Twitter Web Client,None,None,None
3176,509833835370909696,Sea No Plastic,Oceanwarrior,41,RT @theblackfishorg: We would like to ask you to sign this petition to protect UK waters from trawlers http://t.co/Gwg3wq5Yi0 #overfishing …,2014-09-10 22:40:33,0,"[{'text': 'overfishing', 'indices': [126, 138]}]",20684,,Twitter for iPad,We would like to ask you to sign this petition to protect UK waters from trawlers http://t.co/Gwg3wq5Yi0 #overfishing http://t.co/IuzC2aN0MA,None,None
3177,509833786893152257,Sea No Plastic,Oceanwarrior,69,RT @Seasaver: Oceans acidifying at fastest rate in 300 million years http://t.co/KVYTcMAVJM via @voxdotcom #acidification http://t.co/ZJdBQ…,2014-09-10 22:40:21,0,"[{'text': 'acidification', 'indices': [107, 121]}]",20684,,Twitter for iPad,Oceans acidifying at fastest rate in 300 million years http://t.co/KVYTcMAVJM via @voxdotcom #acidification http://t.co/ZJdBQf1Of2,None,None
3178,509833668576043009,Sea No Plastic,Oceanwarrior,231,RT @Seasaver: Entangled orca saved from drowning by other pod members http://t.co/p8Tm0bGYdI via @AucklandNowNZ @DianeN56 #orcas http://t.c…,2014-09-10 22:39:53,0,[],20684,,Twitter for iPad,Entangled orca saved from drowning by other pod members http://t.co/p8Tm0bGYdI via @AucklandNowNZ @DianeN56 #orcas http://t.co/UL0xGrzaNQ,None,None
3179,509672558593982464,Sea No Plastic,Oceanwarrior,8,Threatened Species Day 2014- Ghost nets and sea #turtles http://t.co/1qE55PQgiu http://t.co/Tz3spAuPs6,2014-09-10 11:59:41,9,"[{'text': 'turtles', 'indices': [48, 56]}]",20684,,Twitter Web Client,None,None,None
3180,509671513411162113,Sea No Plastic,Oceanwarrior,9,"Ocean losing its ability to absorb increasing carbon dioxide emissions, says report http://t.co/DzhCQX2sRu",2014-09-10 11:55:32,4,[],20684,,Twitter Web Client,None,None,None
3181,509670896693288960,Sea No Plastic,Oceanwarrior,2,Historic Step Toward Superfund Designation Could Save Ocean Wildlife From #Plastic #Pollution in Hawaii http://t.co/4xlAr6c7R1,2014-09-10 11:53:05,1,"[{'text': 'Plastic', 'indices': [74, 82]}, {'text': 'Pollution', 'indices': [83, 93]}]",20684,,Twitter Web Client,None,None,None
3182,509668973969829889,Sea No Plastic,Oceanwarrior,6,Amsterdam urged to ban mass releases of helium balloons http://t.co/eYW7hHS5q6 #plastic #pollution,2014-09-10 11:45:27,2,"[{'text': 'plastic', 'indices': [79, 87]}, {'text': 'pollution', 'indices': [88, 98]}]",20684,,Twitter Web Client,None,None,None
3183,509593887761903616,Sea No Plastic,Oceanwarrior,50,RT @Seasaver: How may animals will die due to #GibraltarNationalDay #balloonrelease today? #GibNationalDay #Gibraltar @GibraltarGov http://…,2014-09-10 06:47:05,0,"[{'text': 'GibraltarNationalDay', 'indices': [46, 67]}, {'text': 'balloonrelease', 'indices': [68, 83]}, {'text': 'GibNationalDay', 'indices': [91, 106]}, {'text': 'Gibraltar', 'indices': [107, 117]}]",20684,,Twitter for iPhone,How may animals will die due to #GibraltarNationalDay #balloonrelease today? #GibNationalDay #Gibraltar @GibraltarGov http://t.co/hF1rFH6pTY,None,None
3184,509593887631872000,Sea No Plastic,Oceanwarrior,15,RT @Seasaver: .@GibraltarGov @cortes_john Let #Gibraltar know what you think here http://t.co/LYHbdjM9vN #GibNationalDay http://t.co/lFFV4R…,2014-09-10 06:47:05,0,"[{'text': 'Gibraltar', 'indices': [46, 56]}, {'text': 'GibNationalDay', 'indices': [105, 120]}]",20684,,Twitter for iPhone,.@GibraltarGov @cortes_john Let #Gibraltar know what you think here http://t.co/LYHbdjM9vN #GibNationalDay http://t.co/lFFV4R396k,None,None
3185,509586187099459584,Sea No Plastic,Oceanwarrior,42,RT @Seasaver: Shark population expected to nosedive in 2100 http://t.co/zqKxmDRfF5 via @DNews #sharks The final nail in the coffin? http://…,2014-09-10 06:16:29,0,"[{'text': 'sharks', 'indices': [94, 101]}]",20684,,Twitter for iPad,Shark population expected to nosedive in 2100 http://t.co/zqKxmDRfF5 via @DNews #sharks The final nail in the coffin? http://t.co/dOu6PJNDt3,None,None
3186,509583932795273216,Sea No Plastic,Oceanwarrior,7,"My copy of Garbage Guts arrived today, a story of the impact #plastic #pollution has on marine life. http://t.co/dFAkzRGoA7",2014-09-10 06:07:31,2,"[{'text': 'plastic', 'indices': [61, 69]}, {'text': 'pollution', 'indices': [70, 80]}]",20684,,Twitter for iPad,None,None,None
3187,509216648381751296,Sea No Plastic,Oceanwarrior,3,New Plan Avoids Mud Dumping in Great Barrier Reef Park http://t.co/1PYvEk31RA #fightforthereef,2014-09-09 05:48:04,0,"[{'text': 'fightforthereef', 'indices': [78, 94]}]",20684,,Twitter Web Client,None,None,None
3188,509216159577563136,Sea No Plastic,Oceanwarrior,2,Study: Turtles killing off seagrass due to shark decline http://t.co/ReLHdfAOuy #overfishing,2014-09-09 05:46:07,0,"[{'text': 'overfishing', 'indices': [80, 92]}]",20684,,Twitter Web Client,None,None,None
3189,509215469685846017,Sea No Plastic,Oceanwarrior,59,How All That #Plastic Got to the Ocean’s Great Garbage Patches http://t.co/NZd2RiCCiN #pollution http://t.co/CSDvF9365I,2014-09-09 05:43:23,16,"[{'text': 'Plastic', 'indices': [13, 21]}, {'text': 'pollution', 'indices': [86, 96]}]",20684,,Twitter Web Client,None,None,None
3190,509202783203909632,Sea No Plastic,Oceanwarrior,1,"Fascinating symbiotic relationship- When your prey's in a hole, and you don't have a pole, use a moray http://t.co/kGKGNDW4km",2014-09-09 04:52:58,0,[],20684,,Twitter for iPad,None,None,None
3191,508985967990935553,Sea No Plastic,Oceanwarrior,6,Europe's vultures face #extinction from toxic vet drug http://t.co/teMo9SWUSI,2014-09-08 14:31:25,1,"[{'text': 'extinction', 'indices': [23, 34]}]",20684,,Twitter for iPad,None,None,None
3192,508924714425675776,Sea No Plastic,Oceanwarrior,9,Auckland Council to rule on #plastic bag ban bylaw http://t.co/f9NkdKDJsI #pollution,2014-09-08 10:28:01,3,"[{'text': 'plastic', 'indices': [28, 36]}, {'text': 'pollution', 'indices': [74, 84]}]",20684,,Twitter Web Client,None,None,None
3193,508920946913067008,Sea No Plastic,Oceanwarrior,4,Choking the oceans http://t.co/n67lmGcyZY #plastic #pollution,2014-09-08 10:13:03,1,"[{'text': 'plastic', 'indices': [42, 50]}, {'text': 'pollution', 'indices': [51, 61]}]",20684,,Twitter Web Client,None,None,None
3194,508920089278574592,Sea No Plastic,Oceanwarrior,6,Urgent need to defuse the #microplastics time bomb http://t.co/KEg2lXZXrN #plastic #pollution,2014-09-08 10:09:39,3,"[{'text': 'microplastics', 'indices': [26, 40]}, {'text': 'plastic', 'indices': [74, 82]}, {'text': 'pollution', 'indices': [83, 93]}]",20684,,Twitter Web Client,None,None,None
3195,508708739512152065,Sea No Plastic,Oceanwarrior,36,RT @Seasaver: #Japan starts Pacific 'research' #whaling http://t.co/YFHgjnLBNs via @YahooNews #whales http://t.co/1JxGN3wd27,2014-09-07 20:09:49,0,"[{'text': 'Japan', 'indices': [14, 20]}, {'text': 'whaling', 'indices': [47, 55]}, {'text': 'whales', 'indices': [94, 101]}]",20684,,Twitter for iPad,#Japan starts Pacific 'research' #whaling http://t.co/YFHgjnLBNs via @YahooNews #whales http://t.co/1JxGN3wd27,None,None
3196,508555129914535936,Sea No Plastic,Oceanwarrior,97,"RT @Seasaver: Is there a worse place for a 30,000 #balloonrelease? Don't let go on #GibraltarNationalDay! http://t.co/Zvv1rXUS53 http://t.c…",2014-09-07 09:59:26,0,"[{'text': 'balloonrelease', 'indices': [50, 65]}, {'text': 'GibraltarNationalDay', 'indices': [83, 104]}]",20684,,Twitter Web Client,"Is there a worse place for a 30,000 #balloonrelease? Don't let go on #GibraltarNationalDay! http://t.co/Zvv1rXUS53 http://t.co/Y2ArFFjaqU",None,None
3197,508529640583880704,Sea No Plastic,Oceanwarrior,5,Australia’s new $122 million floating laboratory arrives in Hobart on Tuesday http://t.co/57oUDgMEh3,2014-09-07 08:18:09,3,[],20684,,Twitter Web Client,None,None,None
3198,508520975759986688,Sea No Plastic,Oceanwarrior,5,Clownfish may become protected species http://t.co/WbWC25rj8E #globalwarming ##climatechange,2014-09-07 07:43:43,6,"[{'text': 'globalwarming', 'indices': [62, 76]}, {'text': 'climatechange', 'indices': [78, 92]}]",20684,,Twitter Web Client,None,None,None
3199,508477313659326464,Sea No Plastic,Oceanwarrior,3,"Extinction is forever...Sticky: New Animated Film Will Break Your Heart
http://t.co/Snu2ZUyBVg",2014-09-07 04:50:13,2,[],20684,,Twitter for iPad,None,None,None
3200,508374139216744448,Sea No Plastic,Oceanwarrior,69,RT @Seasaver: Plastic ring entangles seal in #Scotland http://t.co/v9OgmKE4Kg via @EveningExpress #seals #pollution http://t.co/xyIYaHaFkW,2014-09-06 22:00:14,0,"[{'text': 'Scotland', 'indices': [45, 54]}, {'text': 'seals', 'indices': [98, 104]}, {'text': 'pollution', 'indices': [105, 115]}]",20684,,Twitter for iPad,Plastic ring entangles seal in #Scotland http://t.co/v9OgmKE4Kg via @EveningExpress #seals #pollution http://t.co/xyIYaHaFkW,None,None
3201,508374007960182784,Sea No Plastic,Oceanwarrior,22,RT @Seasaver: Killing #Phuket's reefs one slice of bread at a time http://t.co/LuakxUhDkj via @phuketgazette &lt;- worth a read! http://t.co/o…,2014-09-06 21:59:43,0,"[{'text': 'Phuket', 'indices': [22, 29]}]",20684,,Twitter for iPad,Killing #Phuket's reefs one slice of bread at a time http://t.co/LuakxUhDkj via @phuketgazette &lt;- worth a read! http://t.co/oBjrdq5jFl,None,None
3202,508196621247447040,Sea No Plastic,Oceanwarrior,51,"RT @Seasaver: #CancelSharkHunters petition now at 86,000. Let's get it to 100,000. Please sign &amp; RT http://t.co/cxcnF7enIf #sharks http://t…",2014-09-06 10:14:51,0,"[{'text': 'CancelSharkHunters', 'indices': [14, 33]}, {'text': 'sharks', 'indices': [127, 134]}]",20684,,Twitter Web Client,"#CancelSharkHunters petition now at 86,000. Let's get it to 100,000. Please sign &amp; RT http://t.co/cxcnF7enIf #sharks http://t.co/ZwiPtZ1B22",None,None
3203,508196424622698496,Sea No Plastic,Oceanwarrior,39,RT @Seasaver: DON'T LET GO #GIBRALTAR! Biodegradable balloon green turtle stomach http://t.co/f4uvz4zA51 @GibraltarGov @cortes_john http://…,2014-09-06 10:14:04,0,"[{'text': 'GIBRALTAR', 'indices': [27, 37]}]",20684,,Twitter Web Client,DON'T LET GO #GIBRALTAR! Biodegradable balloon green turtle stomach http://t.co/f4uvz4zA51 @GibraltarGov @cortes_john http://t.co/e9FQ1ZlV8h,None,None
3204,508017988100845568,Sea No Plastic,Oceanwarrior,111,RT @Seasaver: .Balloons can be mistaken for jellyfish. #Turtles eat #jellyfish. Don't let go #Gibraltar. @GibraltarGov @cortes_john http://…,2014-09-05 22:25:01,0,"[{'text': 'Turtles', 'indices': [55, 63]}, {'text': 'jellyfish', 'indices': [68, 78]}, {'text': 'Gibraltar', 'indices': [93, 103]}]",20684,,Twitter for iPad,.Balloons can be mistaken for jellyfish. #Turtles eat #jellyfish. Don't let go #Gibraltar. @GibraltarGov @cortes_john http://t.co/BtPQPMEIcJ,None,None
