,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
260,1220662203726082050,Rethink Plastic,RethinkPlastic,5,"🚫 There is no safe level for lead in PVC 🚫

The @EU_Commission's proposed amendments to REACH don't protect our health &amp; environment, the primary objective of the regulation!

Thank you @EP_Environment for standing strong in your objection!

https://t.co/StEpp4NV8c",2020-01-24 10:58:42,11,[],2046,,Twitter Web App,None,None,None
261,1220332616727060481,Rethink Plastic,RethinkPlastic,5,"RT @SeasAtRisk: #PlasticStraws, #PlasticBottles, #PlasticForks &amp; many other #SingleUsePlastic items are threatening #OurOcean health &amp; mari…",2020-01-23 13:09:03,0,"[{'text': 'PlasticStraws', 'indices': [16, 30]}, {'text': 'PlasticBottles', 'indices': [32, 47]}, {'text': 'PlasticForks', 'indices': [49, 62]}, {'text': 'SingleUsePlastic', 'indices': [80, 97]}, {'text': 'OurOcean', 'indices': [120, 129]}]",2046,,Twitter Web App,"#PlasticStraws, #PlasticBottles, #PlasticForks &amp; many other #SingleUsePlastic items are threatening #OurOcean health &amp; marine life. It’s time to tackle the #PlasticCrisis with an ambitious legislation!
Video coming soon.
@SeasAtRisk 
@BrunoLeMaire @peteraltmaier @HHumphreysFG https://t.co/ICtiEMtWnU",None,None
262,1220283001080250369,Rethink Plastic,RethinkPlastic,7,"RT @SeasAtRisk: Do you know the difference between a fountain and a plastic mountain? 
Let’s replace our ugly plastic mountains with sustai…",2020-01-23 09:51:53,0,[],2046,,Twitter Web App,"Do you know the difference between a fountain and a plastic mountain? 
Let’s replace our ugly plastic mountains with sustainable drinking fountains! Let’s get rid of #SingleUsePlastic!
Video coming soon @SeasAtRisk #WEF20 #Oceanweek2020 #SchoolStrikes #OurOcean #PlasticPollution https://t.co/Zmn7jk4UGr",None,None
263,1219981871951556609,Rethink Plastic,RethinkPlastic,25,"RT @brkfreeplastic: #PlasticPollution begins with production.

This new petrochemical facility will be one of the largest sources of GHG em…",2020-01-22 13:55:19,0,"[{'text': 'PlasticPollution', 'indices': [20, 37]}]",2046,,Twitter Web App,"#PlasticPollution begins with production.

This new petrochemical facility will be one of the largest sources of GHG emissions in the US - and it is just 1 of 88 planned! 
🏭

Let's #breakfreefromplastic for #ClimateAction.

https://t.co/R8FSOxn1vV",None,None
264,1219663711234875392,Rethink Plastic,RethinkPlastic,8,RT @EIA_News: #Malaysia returns 42 containers of 'illegal' #plastic waste to UK https://t.co/pn5TdWL0Wm https://t.co/BM5rwW2GCd,2020-01-21 16:51:03,0,"[{'text': 'Malaysia', 'indices': [14, 23]}, {'text': 'plastic', 'indices': [59, 67]}]",2046,,Twitter Web App,#Malaysia returns 42 containers of 'illegal' #plastic waste to UK https://t.co/pn5TdWL0Wm https://t.co/BM5rwW2GCd,None,None
265,1219553176229175296,Rethink Plastic,RethinkPlastic,66,RT @SeasAtRisk: The story of a #SingleUsePlastic bottle &amp; that of a reusable bottle start in the same way but have very different endings.…,2020-01-21 09:31:50,0,"[{'text': 'SingleUsePlastic', 'indices': [31, 48]}]",2046,,Twitter Web App,"The story of a #SingleUsePlastic bottle &amp; that of a reusable bottle start in the same way but have very different endings. Let’s fight #PlasticPollution and save #OurOcean by switching to #refillable bottles, with a #DepositReturnSystem.
Video coming soon @SeasAtRisk #OceanAction https://t.co/SC6eXbudFp",None,None
266,1219276338026119169,Rethink Plastic,RethinkPlastic,12,"RT @zerowasteeurope: 🛍️🚫 Plastic bags to be banned in all major cities in China by the end of 2020! 🛍️🚫

This is definitely a step in the r…",2020-01-20 15:11:46,0,[],2046,,Twitter Web App,"🛍️🚫 Plastic bags to be banned in all major cities in China by the end of 2020! 🛍️🚫

This is definitely a step in the right direction, &amp; shows that #PlasticBagFreeJuly can be more like a Plastic Bag Free Life!

@GAIAnoburn @brkfreeplastic @RethinkPlastic https://t.co/opyYqb4ePG",None,None
267,1219184892870889472,Rethink Plastic,RethinkPlastic,30,"RT @brkfreeplastic: BREAKING: China to ban plastic bag by the end of 2020! #breakfreefromplastic 
READ more! https://t.co/0zGFwKDxgQ https:…",2020-01-20 09:08:24,0,"[{'text': 'breakfreefromplastic', 'indices': [75, 96]}]",2046,,Twitter Web App,"BREAKING: China to ban plastic bag by the end of 2020! #breakfreefromplastic 
READ more! https://t.co/0zGFwKDxgQ https://t.co/AYJOSE6MhL",None,None
268,1218125275969609728,Rethink Plastic,RethinkPlastic,11,"RT @greatnurdler: Evidence collected by @plasticsoupfoun over the last year shows shocking and widespread #nurdle pollution.

It's clear, c…",2020-01-17 10:57:52,0,"[{'text': 'nurdle', 'indices': [106, 113]}]",2046,,Twitter Web App,"Evidence collected by @plasticsoupfoun over the last year shows shocking and widespread #nurdle pollution.

It's clear, current measures to prevent #pellet loss are insufficient.

@EIA_News @marine_plastics @brkfreeplastic @RethinkPlastic @EU_ENV 

https://t.co/balZngCJRk",None,None
269,1218110591744823296,Rethink Plastic,RethinkPlastic,2,"Industry led voluntary mechanisms to tackle pellet #plasticpollution clearly aren't working! 😵

🇪🇺 That's why we are asking for EU mandatory rules with monitoring and enforcement along the supply chain 🇪🇺

Read more about our asks here ⬇️ https://t.co/dKdwBkqkR6 https://t.co/Vg5oDSvipd",2020-01-17 09:59:31,7,"[{'text': 'plasticpollution', 'indices': [51, 68]}]",2046,,Twitter Web App,None,None,None
270,1217826261218811905,Rethink Plastic,RethinkPlastic,3,RT @EIA_News: Good to see @asda step up on refillables - reusable packaging will play a central role in reducing our single-use footprint a…,2020-01-16 15:09:41,0,[],2046,,Twitter Web App,Good to see @asda step up on refillables - reusable packaging will play a central role in reducing our single-use footprint and we now need to see solutions like this rolled out around the country https://t.co/szp32CoFUG #plastic https://t.co/aiDULpSoUo,None,None
271,1217015081432764417,Rethink Plastic,RethinkPlastic,34,"RT @ciel_tweets: From limiting single-use plastic, to exposing plastic’s toxic lifecycle, 2019 featured some major victories in the #breakf…",2020-01-14 09:26:21,0,[],2046,,Twitter Web App,"From limiting single-use plastic, to exposing plastic’s toxic lifecycle, 2019 featured some major victories in the #breakfreefromplastic movement: https://t.co/GPSkCBGrH2 @brkfreeplastic",None,None
272,1216720625634627584,Rethink Plastic,RethinkPlastic,133,RT @Greenpeace: We cannot recycle our way out of this #PlasticPollution crisis. It’s time for a #ReuseRevolution &gt;&gt; https://t.co/AizeojV06M…,2020-01-13 13:56:17,0,"[{'text': 'PlasticPollution', 'indices': [54, 71]}, {'text': 'ReuseRevolution', 'indices': [96, 112]}]",2046,,Twitter Web App,We cannot recycle our way out of this #PlasticPollution crisis. It’s time for a #ReuseRevolution &gt;&gt; https://t.co/AizeojV06M https://t.co/OZMwuiGPrK,None,None
273,1215202533444128768,Rethink Plastic,RethinkPlastic,15,"""While individuals fret over images of oceanic garbage, the #fossilfuel &amp; #petrochemical industries are pouring billions of dollars into new plants intended to make millions more tons of plastic than they now pump out"" @Gardiner_Beth 

#RethinkPlastic 
https://t.co/FYoSwlKoaO",2020-01-09 09:23:56,21,"[{'text': 'fossilfuel', 'indices': [60, 71]}, {'text': 'petrochemical', 'indices': [78, 92]}, {'text': 'RethinkPlastic', 'indices': [240, 255]}]",2046,,Twitter Web App,None,None,None
274,1214915674826559488,Rethink Plastic,RethinkPlastic,0,"With the #EUGreenDeal, and new #CircularEconomy plan it's now or never if we want to end #plasticpollution! ⏰⌛️

#breakfreefromplastic has already started writing the new story of plastic, will you join us @VSinkevicius? 

https://t.co/iM9uZc7HXR",2020-01-08 14:24:03,6,"[{'text': 'EUGreenDeal', 'indices': [9, 21]}, {'text': 'CircularEconomy', 'indices': [31, 47]}, {'text': 'plasticpollution', 'indices': [89, 106]}, {'text': 'breakfreefromplastic', 'indices': [113, 134]}]",2046,,Twitter Web App,None,None,None
275,1214897217493975043,Rethink Plastic,RethinkPlastic,2,"This year will be critical for tackling #plasticpollution and the #EUGreenDeal &amp; #CircularEconomy plan could help us do just that! 🌏♻️

#breakfreefromplastic has already started writing the new story of plastic, will you join us @vonderleyen?

https://t.co/iM9uZc7HXR",2020-01-08 13:10:43,14,"[{'text': 'plasticpollution', 'indices': [40, 57]}, {'text': 'EUGreenDeal', 'indices': [66, 78]}, {'text': 'CircularEconomy', 'indices': [85, 101]}, {'text': 'breakfreefromplastic', 'indices': [140, 161]}]",2046,,Twitter Web App,None,None,None
276,1214864843209138176,Rethink Plastic,RethinkPlastic,8,"2020 is set to be a decisive year with the #EUGreenDeal &amp; new #CircularEconomy plan

Concrete measures to end #plasticpollution are critical for success. 

@brkfreeplastic's already started writing the new story of plastic, will you join us @TimmermansEU?

https://t.co/iM9uZc7HXR",2020-01-08 11:02:04,26,"[{'text': 'EUGreenDeal', 'indices': [43, 55]}, {'text': 'CircularEconomy', 'indices': [66, 82]}, {'text': 'plasticpollution', 'indices': [114, 131]}]",2046,,Twitter Web App,None,None,None
277,1214467657505951745,Rethink Plastic,RethinkPlastic,70,RT @Reuters: A plateful of plastic: @ReutersGraphics visualizes the amount of microplastic we consume over various periods of time https://…,2020-01-07 08:43:47,0,[],2046,,Twitter Web App,A plateful of plastic: @ReutersGraphics visualizes the amount of microplastic we consume over various periods of time https://t.co/ji1Ps3WavO by @SimonScarr https://t.co/UFYvcG7Hxn,None,None
278,1212335219434491904,Rethink Plastic,RethinkPlastic,1,"HAPPY NEW YEAR EVERYONE!
 
We're hopeful that 2020 will be a good one and we promise to keep fighting to #breakfreefromplastic every step of the way!
 
Sign up to our newsletter so you never miss out ➡️ https://t.co/31lzzznG47
 
#RethinkPlastic https://t.co/Va58W7X7lu",2020-01-01 11:30:15,4,"[{'text': 'breakfreefromplastic', 'indices': [105, 126]}, {'text': 'RethinkPlastic', 'indices': [229, 244]}]",2046,,Buffer,None,None,None
279,1209798518866694144,Rethink Plastic,RethinkPlastic,3,"#MerryChristmas from the Rethink Plastic alliance!
 
May your Christmas be:
🎁 single-use plastic free
🎁 reusable, and
🎁 full of joy!
 
#BreakFreeFromPlastic https://t.co/i91fBWUvO1",2019-12-25 11:30:18,12,"[{'text': 'MerryChristmas', 'indices': [0, 15]}, {'text': 'BreakFreeFromPlastic', 'indices': [135, 156]}]",2046,,Buffer,None,None,None
280,1207644194833084416,Rethink Plastic,RethinkPlastic,0,@_JulietPhillips Some of our finest work ;),2019-12-19 12:49:47,2,[],2046,,Twitter Web App,None,None,None
281,1207626979224301568,Rethink Plastic,RethinkPlastic,2,"We gathered together for the last time in 2019 to reflect on the year past and plan for the one ahead.

It was a great chance to take stock &amp; share our collective visions for how to #RethinkPlastic in 2020!

🎆 See you soon to #breakfreefromplastic! 🎆 https://t.co/Vzpj8wj4XX",2019-12-19 11:41:23,43,"[{'text': 'RethinkPlastic', 'indices': [186, 201]}, {'text': 'breakfreefromplastic', 'indices': [230, 251]}]",2046,,Twitter Web App,None,None,None
282,1206934669440225282,Rethink Plastic,RethinkPlastic,4,"📢 Want to find out how the #BreakFreeFromPlastic movement is exposing the giants? 📢

Consumers are being blamed for the plastic waste problem... but where does the fault really lie?

Check the Plastic Atlas chapter on Civil Society for more 👇 https://t.co/vYhREeCDkE https://t.co/WWt2qkav40",2019-12-17 13:50:23,12,"[{'text': 'BreakFreeFromPlastic', 'indices': [27, 48]}]",2046,,Twitter Web App,None,None,None
283,1205459120637300736,Rethink Plastic,RethinkPlastic,13,"RT @ciel_tweets: .@cmuffett1: Even if we produced plastic with *only* renewable energy, plastic would have a massive greenhouse has footpri…",2019-12-13 12:07:05,0,[],2046,,Twitter Web App,".@cmuffett1: Even if we produced plastic with *only* renewable energy, plastic would have a massive greenhouse has footprint because its is made of fossil fuels, whose disposal means GHG emissions. #PlasticAtlas #FuelingPlastic #HiddenCostsofPlastic #COP25 #timetoact https://t.co/FH1JfMvm2c",None,None
284,1205430474337861632,Rethink Plastic,RethinkPlastic,18,"New report from @EU_Commission tested 5 different plastic bags in the environment for 3 years 🛍️

The results are no surprise...

Whether it’s biodegradable, oxo-degradable, or compostable - none of the bags showed substantial breakdown...

👉 https://t.co/Lol6VDQhLC https://t.co/xVSaiPgTXM",2019-12-13 10:13:15,18,[],2046,,Twitter Web App,None,None,None
285,1204774064771993601,Rethink Plastic,RethinkPlastic,2,"@CANEurope @FoodWaterEurope @ciel_tweets @EIA_News @Green_Europe @foeeurope @EU_Commission @vonderleyen @surfridereurope @SeasAtRisk @ECOS_Standard @zerowasteeurope @brkfreeplastic @Greenpeace (4/4) Similarly, the @EU_Commission committed to tackle #microplastics in the #EUGreenDeal 

We need to see the adoption of EU legislation on pellets, making best practices mandatory all along the supply chain!
 
➡️ https://t.co/dKdwBkqkR6
 
#breakfreefromplastic #nurdlehunt https://t.co/GXlVwa6Fe7",2019-12-11 14:44:55,6,"[{'text': 'microplastics', 'indices': [249, 263]}, {'text': 'EUGreenDeal', 'indices': [271, 283]}, {'text': 'breakfreefromplastic', 'indices': [435, 456]}, {'text': 'nurdlehunt', 'indices': [457, 468]}]",2046,,Twitter Web App,None,None,None
286,1204773647967293440,Rethink Plastic,RethinkPlastic,1,"@CANEurope @FoodWaterEurope @ciel_tweets @EIA_News @Green_Europe @foeeurope @EU_Commission @vonderleyen @surfridereurope @SeasAtRisk @ECOS_Standard @zerowasteeurope @brkfreeplastic @Greenpeace (3/4) This also means looking at the #circulareconomy action plan and “sustainable products initiative”
 
We could not agree more that it should “prioritise reducing &amp; reusing materials” but that must be accompanied by toxic-free ecodesign &amp; systems to #breakfreefromplastic https://t.co/Qw9SnTB1l8",2019-12-11 14:43:15,9,"[{'text': 'circulareconomy', 'indices': [230, 246]}, {'text': 'breakfreefromplastic', 'indices': [454, 475]}]",2046,,Twitter Web App,None,None,None
287,1204773275286593536,Rethink Plastic,RethinkPlastic,1,"@CANEurope @FoodWaterEurope @ciel_tweets @EIA_News @Green_Europe @foeeurope (2/4) The @EU_Commission need to deliver strong measures to ultimately reduce &amp; #rethink plastic production &amp; consumption
 
As @vonderleyen said, citizens are already renouncing plastic &amp; changing their habits, the EU must follow with ambitious &amp; rapid action in the #EUGreenDeal https://t.co/FrK8OWvgDv",2019-12-11 14:41:47,6,"[{'text': 'rethink', 'indices': [160, 168]}, {'text': 'EUGreenDeal', 'indices': [359, 371]}]",2046,,Twitter Web App,None,None,None
288,1204772905617367053,Rethink Plastic,RethinkPlastic,8,"(1/4) Ending the #plastics crisis is key to a successful #EUGreenDeal!
 
From achieving a circular economy &amp; eliminating all sources of pollution, to addressing the #climate &amp; #biodiversity crisis!
 
➡️ https://t.co/hVz461ifK3 #breakfreefromplastic
 
Here's how... 👇 [thread] https://t.co/oePvXwYyGP",2019-12-11 14:40:18,11,"[{'text': 'plastics', 'indices': [17, 26]}, {'text': 'EUGreenDeal', 'indices': [57, 69]}, {'text': 'climate', 'indices': [169, 177]}, {'text': 'biodiversity', 'indices': [184, 197]}, {'text': 'breakfreefromplastic', 'indices': [235, 256]}]",2046,,Twitter Web App,None,None,None
289,1204352270944608256,Rethink Plastic,RethinkPlastic,14,"Plastic pellet loss is a major source of #microplastics pollution, but can be largely prevented by ensuring that best practices are mandatory all along the supply chain! 
 
🔄 NGOs call the @EU_Commission to take action, and fast! ➡️ https://t.co/HfQt9Np0WC

#breakfreefromplastic https://t.co/u8sdNFKt7T",2019-12-10 10:48:51,37,"[{'text': 'microplastics', 'indices': [41, 55]}, {'text': 'breakfreefromplastic', 'indices': [258, 279]}]",2046,,Twitter Web App,None,None,None
290,1204034807702937603,Rethink Plastic,RethinkPlastic,14,"""Plastics made from renewable raw materials are supposed to be environmentally friendly... according to their corporate backers""
 
On closer look, bioplastics create a new set of problems! 👀
 
Check @brkfreeplastic &amp; @boell_stiftung's Plastic Atlas 👉 https://t.co/vYhREeCDkE https://t.co/3t7WIug9BM",2019-12-09 13:47:22,23,[],2046,,Twitter Web App,None,None,None
291,1202948612327706626,Rethink Plastic,RethinkPlastic,11,"RT @zerowasteeurope: Back in November we took on the whole value chain of #plastics alongside @RethinkPlastic &amp; @brkfreeplastic.

If you mi…",2019-12-06 13:51:13,0,"[{'text': 'plastics', 'indices': [74, 83]}]",2046,,Twitter Web App,"Back in November we took on the whole value chain of #plastics alongside @RethinkPlastic &amp; @brkfreeplastic.

If you missed the event, check out our blog summarising the events of the day 👉 https://t.co/10poLZkT25

#BreakFreeFromPlastic #ZeroWasteCities https://t.co/TiVEm7Gf5P",None,None
292,1202865718880096256,Rethink Plastic,RethinkPlastic,5,"RT @ECOS_Standard: #Tyredofmicroplastics? Hang in there, looks like the information on #microplastics emissions from #tyres will finally be…",2019-12-06 08:21:50,0,"[{'text': 'Tyredofmicroplastics', 'indices': [19, 40]}, {'text': 'microplastics', 'indices': [87, 101]}, {'text': 'tyres', 'indices': [117, 123]}]",2046,,Twitter Web App,"#Tyredofmicroplastics? Hang in there, looks like the information on #microplastics emissions from #tyres will finally be included in the #tyrelabel - just a few formalities ahead! A great first step towards tackling this major source of microplastics pollution! 🙌🚗🏷️ https://t.co/0AzwM5EaiQ",None,None
293,1202527477106655232,Rethink Plastic,RethinkPlastic,3,"Want to get #RethinkPlastic updates direct to your inbox?
 
📝 Sign up to our monthly newsletter and get all your plastic info in one place!
 
👉 https://t.co/EF0lw5yKbp https://t.co/NSCEmOoVkg",2019-12-05 09:57:47,10,"[{'text': 'RethinkPlastic', 'indices': [12, 27]}]",2046,,Twitter Web App,None,None,None
294,1202157961415741440,Rethink Plastic,RethinkPlastic,0,"Today @EUEnvironment calls on Europe to #rethink its investments &amp; introduce additional policy to fundamentally change key systems of production &amp; consumption… and this needs to happen fast! ⏰
 
One idea for action: switch to non-toxic reusable products &amp; #BreakFreeFromPlastic! https://t.co/IsrYod1BMI",2019-12-04 09:29:27,3,"[{'text': 'rethink', 'indices': [40, 48]}, {'text': 'BreakFreeFromPlastic', 'indices': [268, 289]}]",2046,,Twitter Web App,None,None,None
295,1201798582082387968,Rethink Plastic,RethinkPlastic,5,"RT @ciel_tweets: Ethane exports from the US are feeding the plastic crisis in Europe, where chemical companies like @INEOS are massively ex…",2019-12-03 09:41:24,0,[],2046,,Twitter Web App,"Ethane exports from the US are feeding the plastic crisis in Europe, where chemical companies like @INEOS are massively expanding their plastic production thanks to US-supplied feedstocks
https://t.co/yIf0ywCrxy https://t.co/uVswcbJSts",None,None
296,1201536412736270336,Rethink Plastic,RethinkPlastic,17,"Today is the first day of the brand new @EU_Commission!
 
We want to remind them to prioritise:
♻️ Rethink
♻️ Reduce &amp;
♻️ Reuse
 
We need to take ambitious steps forward in order to #BreakFreeFromPlastic https://t.co/dG66qj0sOw",2019-12-02 16:19:38,36,"[{'text': 'BreakFreeFromPlastic', 'indices': [186, 207]}]",2046,,Twitter Web App,None,None,None
297,1201487581063663617,Rethink Plastic,RethinkPlastic,7,"""Every year some 10 million tonnes of plastic waste enter the oceans from land - equivalent to a truck load every minute""

But is #plasticpollution all at sea? 🌊

See @brkfreeplastic &amp; @boell_stiftung's Plastic Atlas to read more on plastic in our oceans: https://t.co/vYhREeCDkE https://t.co/4oAmoiyr97",2019-12-02 13:05:36,10,"[{'text': 'plasticpollution', 'indices': [130, 147]}]",2046,,Twitter Web App,None,None,None
298,1200426864453603336,Rethink Plastic,RethinkPlastic,7,"RT @zerowasteeurope: 🤔 We need to think twice before hitting the discount stores, simply for the sake of it this #BlackFriday 
 
🌏 Or we mo…",2019-11-29 14:50:41,0,"[{'text': 'BlackFriday', 'indices': [113, 125]}]",2046,,Twitter for Android,"🤔 We need to think twice before hitting the discount stores, simply for the sake of it this #BlackFriday 
 
🌏 Or we move further away from a #zerowaste future 
 
Read our latest blog on the American-imported tradition ➡️ https://t.co/WJW6m0BVtY

@RethinkPlastic @brkfreeplastic https://t.co/clhJtxIcJL",None,None
299,1200061665607389184,Rethink Plastic,RethinkPlastic,1,"👏 The @Europarl_EN has declared a #ClimateEmergency! 👏

We can't solve the #ClimateCrisis while continuing to use fossil fuels for plastic! So we are calling for strong measures to reduce #PlasticProduction! 

We'll be waiting... 👀☕️

#breakfreefromplastic #RethinkPlastic https://t.co/MSjJKh5jlg",2019-11-28 14:39:31,5,"[{'text': 'ClimateEmergency', 'indices': [34, 51]}, {'text': 'ClimateCrisis', 'indices': [75, 89]}, {'text': 'PlasticProduction', 'indices': [188, 206]}, {'text': 'breakfreefromplastic', 'indices': [235, 256]}, {'text': 'RethinkPlastic', 'indices': [257, 272]}]",2046,,Twitter Web App,None,None,None
300,1200057089504301056,Rethink Plastic,RethinkPlastic,20,"RT @EIA_News: UK supermarkets produced more than 900,000 tonnes of #plastic waste in the past year – that’s almost same weight as 14 Royal…",2019-11-28 14:21:20,0,"[{'text': 'plastic', 'indices': [67, 75]}]",2046,,Twitter Web App,"UK supermarkets produced more than 900,000 tonnes of #plastic waste in the past year – that’s almost same weight as 14 Royal Navy Queen Elizabeth II aircraft carriers!

Full story at https://t.co/jqB1PfSYBx https://t.co/1CL6LZZdnr",None,None
301,1199993802422915078,Rethink Plastic,RethinkPlastic,7,"😯 Single-use menstrual products, baby nappies &amp; wet wipes contribute significantly to #plasticpollution 😯

Find out more about their environmental &amp; economic impacts in the new study from @brkfreeplastic, @rezerocat, @zerowasteeurope and others...
 
👉 https://t.co/C7yxNWq8Lv https://t.co/GOyoYgt2S8",2019-11-28 10:09:51,13,"[{'text': 'plasticpollution', 'indices': [90, 107]}]",2046,,Twitter Web App,None,None,None
302,1199973931337310210,Rethink Plastic,RethinkPlastic,4,"RT @EIA_News: On the day UK political parties publish their environmental strategies, we release our new report on supermarket plastics 

G…",2019-11-28 08:50:54,0,[],2046,,Twitter Web App,"On the day UK political parties publish their environmental strategies, we release our new report on supermarket plastics 

Get the full story at https://t.co/f6M0ne7SI2

https://t.co/ctSaCnzfG8",None,None
303,1199357406062563330,Rethink Plastic,RethinkPlastic,2,"To allow circularity, part of redesigning #plastics means making them toxic-free! ☠️ #SubstituteItNow
 
We've been asking the @EU_Commission just that!
 
See our latest chemicals publications online 📰⬇️
https://t.co/DSI20BMe2Y https://t.co/jOQAMdtWS0",2019-11-26 16:01:03,10,"[{'text': 'plastics', 'indices': [42, 51]}, {'text': 'SubstituteItNow', 'indices': [85, 101]}]",2046,,Twitter Web App,None,None,None
304,1199279664889581569,Rethink Plastic,RethinkPlastic,8,RT @EIA_News: Together with @GreenpeaceUK we urge supermarkets to switch from single-use to refillable after we discover that over 1 billio…,2019-11-26 10:52:08,0,[],2046,,Twitter Web App,Together with @GreenpeaceUK we urge supermarkets to switch from single-use to refillable after we discover that over 1 billion water bottles were sold in the past year https://t.co/k0I3Aq7jTK,None,None
305,1198992751020453888,Rethink Plastic,RethinkPlastic,7,"""Once upon a time things were made to last and very little was thrown away""
 
So why is the world now wallowing in waste? 🤔
 
See @brkfreeplastic &amp; @boell_stiftung's Plastic Atlas to read more on Europe's throwaway culture 👇 https://t.co/vYhREeCDkE https://t.co/EUqOSJZbDO",2019-11-25 15:52:02,15,[],2046,,Twitter Web App,None,None,None
306,1197845979883548672,Rethink Plastic,RethinkPlastic,4,"Ever get the feeling that you're drowning in plastic? 😱
Well you probably are, and that makes finding the latest news difficult...
 
📝 Sign up to our #RethinkPlastic newsletter and get all your #plastics info in one place!
 
👉 https://t.co/EF0lw5yKbp https://t.co/F3prsUHwe5",2019-11-22 11:55:11,12,"[{'text': 'RethinkPlastic', 'indices': [150, 165]}, {'text': 'plastics', 'indices': [194, 203]}]",2046,,Twitter Web App,None,None,None
307,1197813919177412608,Rethink Plastic,RethinkPlastic,12,RT @surfridereurope: 🧐🚢#OceanCleaning: A true solution to ocean plastic pollution? Not alone! Ocean cleaning technologies will only have a…,2019-11-22 09:47:47,0,"[{'text': 'OceanCleaning', 'indices': [23, 37]}]",2046,,Twitter Web App,🧐🚢#OceanCleaning: A true solution to ocean plastic pollution? Not alone! Ocean cleaning technologies will only have a positive impact if they are used *in addition to* reducing plastic production &amp; consumption! #PlasticFakeOuts #EWWR https://t.co/7kkN9j3YnB,None,None
308,1197082476214136833,Rethink Plastic,RethinkPlastic,1,"To tackle the #climateemergency &amp; ensure environmental policy is made entirely in the public interest we must create #FossilFreePolitics
 
🌏 People &amp; planet must come first!
 
Find out more ➡️ https://t.co/iZDuN0Dacm
 
@corporateeurope @FoodWaterEurope @GreenpeaceEU https://t.co/ONSrnGbmlc",2019-11-20 09:21:17,6,"[{'text': 'climateemergency', 'indices': [14, 31]}, {'text': 'FossilFreePolitics', 'indices': [121, 140]}]",2046,,Twitter Web App,None,None,None
309,1195371571185168384,Rethink Plastic,RethinkPlastic,6,"If we want to truly tackle #plasticpollution we need to turn our heads to the source.
 
That means polluter responsibility, not special treatment for the benefit of industry!
 
See @corporateeurope's latest piece on 🇮🇪 and the plastics industry ⬇️
https://t.co/mOb34Ps92X",2019-11-15 16:02:46,18,"[{'text': 'plasticpollution', 'indices': [27, 44]}]",2046,,Twitter Web App,None,None,None
310,1195352330511769600,Rethink Plastic,RethinkPlastic,7,"We need plastic polluters to:
➡️ Reveal,
➡️ Reduce, &amp;
➡️ Reinvent

If we really want to #breakfreefromplastic!

See the open letter from NGOs calling on the world's biggest #plasticpolluters to act 👇 https://t.co/S47WVcu9St https://t.co/OW54pLowSz",2019-11-15 14:46:18,15,"[{'text': 'breakfreefromplastic', 'indices': [92, 113]}, {'text': 'plasticpolluters', 'indices': [177, 194]}]",2046,,Twitter Web App,None,None,None
311,1195335915171991552,Rethink Plastic,RethinkPlastic,225,RT @Greenpeace: People all over the world are taking action in their homes and communities to replace destructive throwaway plastic with re…,2019-11-15 13:41:05,0,[],2046,,Twitter Web App,"People all over the world are taking action in their homes and communities to replace destructive throwaway plastic with reusable solutions. Now, it is time for retailers to do the same.

Join the #ReuseRevolution and demand a plastic free future! https://t.co/Onj591Imdd https://t.co/1VlAGXN1HT",None,None
312,1194992739919773696,Rethink Plastic,RethinkPlastic,1,"We love trains but @Eurostar's latest announcement falls short 🚂
 
To tackle #plasticpollution we need to switch the system not just the material!

How about a deposit return system for #reusables on board? That would be a birthday to remember! 

https://t.co/PS1pXhnfdM",2019-11-14 14:57:25,12,"[{'text': 'plasticpollution', 'indices': [77, 94]}, {'text': 'reusables', 'indices': [186, 196]}]",2046,,Twitter Web App,None,None,None
313,1194935378647629826,Rethink Plastic,RethinkPlastic,11,"We need the latest ECHA proposal to be ambitious &amp; restrict all #microplastics intentionally added in products.

🙅‍♀️ There is no time for loopholes &amp; delays!

See our press release with @brkfreeplastic &amp; our latest microplastics publication!

👉 https://t.co/z5mXAavrfu https://t.co/nMDW4QqVaC",2019-11-14 11:09:29,23,"[{'text': 'microplastics', 'indices': [68, 82]}]",2046,,Twitter Web App,None,None,None
314,1194930140951781376,Rethink Plastic,RethinkPlastic,17,"RT @brkfreeplastic: Europe needs to take strong action on microplastics. 💪

Along with 32 NGOs we have sent our letter and position to Euro…",2019-11-14 10:48:40,0,[],2046,,Twitter Web App,"Europe needs to take strong action on microplastics. 💪

Along with 32 NGOs we have sent our letter and position to European Environment Ministers calling for microplastic restrictions free from loopholes or delays. 

Check it out 👉 https://t.co/8lx4Y3oQSc

#breakfreefromplastic https://t.co/LsJeZin3HQ",None,None
315,1194603960096698369,Rethink Plastic,RethinkPlastic,2,"We close our event today with a final comment from @delphinelevialv &amp; @jmaillotzwe. 

Bringing together #zerowastecities &amp; #plastics policies
is critical if we want to make sure that policies translate into useful &amp; ambitious implementation on the ground!

#breakfreefromplastic https://t.co/YK7FsRFIKf",2019-11-13 13:12:33,14,"[{'text': 'zerowastecities', 'indices': [108, 124]}, {'text': 'plastics', 'indices': [131, 140]}, {'text': 'breakfreefromplastic', 'indices': [269, 290]}]",2046,,Twitter Web App,None,None,None
