,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
688,9.66781E+17,Plastic Whale,ThePlasticWhale,8,"That was it, #PlasticWhaleCircularFurniture’s launch event. Thanks everyone who joined us today, and of course team #PlasticWhale, @Vepaoffice &amp; @LAMAconcept for the months of hard work. We couldn’t be more proud of the result! #stoptalking #letsstartdoing #plasticfreewaters https://t.co/NUnhNrndAJ",2/22/18 21:03,14,"[{'text': 'PlasticWhaleCircularFurniture', 'indices': [13, 43]}, {'text': 'PlasticWhale', 'indices': [116, 129]}, {'text': 'stoptalking', 'indices': [232, 244]}, {'text': 'letsstartdoing', 'indices': [245, 260]}, {'text': 'plasticfreewaters', 'indices': [261, 279]}]",3858,,Twitter for iPhone,None,None,None
689,9.6677E+17,Plastic Whale,ThePlasticWhale,6,"Wow, next to DSM, @HuubWaterval also announced that @nextviewnl steps up as a Launching Partner of #PlasticWhaleCircularFurniture. You rock! #stoptalking #letsstartdoing #plasticwhale #plasticfreewaters #circulareconomy #vepa https://t.co/3goj2c8e6V",2/22/18 20:20,10,"[{'text': 'PlasticWhaleCircularFurniture', 'indices': [99, 129]}, {'text': 'stoptalking', 'indices': [141, 153]}, {'text': 'letsstartdoing', 'indices': [154, 169]}, {'text': 'plasticwhale', 'indices': [170, 183]}, {'text': 'plasticfreewaters', 'indices': [184, 202]}, {'text': 'circulareconomy', 'indices': [203, 219]}, {'text': 'vepa', 'indices': [220, 225]}]",3858,,Twitter Web Client,None,None,None
690,9.66759E+17,Plastic Whale,ThePlasticWhale,3,A big thank you to Urban Mining Corp who just joined us as #PlasticWhaleCircularFurniture's fifth Launching Partner. You bring us one step closer to plastic-free waters! #stoptalking #letsstartdoing #plasticwhale #circulareconomy #vepa https://t.co/hmsIIlKHaW,2/22/18 19:36,5,"[{'text': 'PlasticWhaleCircularFurniture', 'indices': [59, 89]}, {'text': 'stoptalking', 'indices': [170, 182]}, {'text': 'letsstartdoing', 'indices': [183, 198]}, {'text': 'plasticwhale', 'indices': [199, 212]}, {'text': 'circulareconomy', 'indices': [213, 229]}, {'text': 'vepa', 'indices': [230, 235]}]",3858,,Twitter Web Client,None,None,None
691,9.66757E+17,Plastic Whale,ThePlasticWhale,1,Thank you @DSMNederland for becoming one of the first Launching Partners of #PlasticWhaleCircularFurniture. Together for #plasticfreewaters! #stoptalking #letsstartdoing #plasticwhale #circulareconomy #vepa https://t.co/tzPgonJnrp,2/22/18 19:28,2,"[{'text': 'PlasticWhaleCircularFurniture', 'indices': [76, 106]}, {'text': 'plasticfreewaters', 'indices': [121, 139]}, {'text': 'stoptalking', 'indices': [141, 153]}, {'text': 'letsstartdoing', 'indices': [154, 169]}, {'text': 'plasticwhale', 'indices': [170, 183]}, {'text': 'circulareconomy', 'indices': [184, 200]}, {'text': 'vepa', 'indices': [201, 206]}]",3858,,Twitter Web Client,None,None,None
692,9.66755E+17,Plastic Whale,ThePlasticWhale,2,"Give it up for our new #PlasticWhaleCircularFurniture Launching Partner Vrumona! Thank you for helping us create value from plastic waste.

#stoptalking #letsstartdoing #plasticwhale #circulareconomy #valuefromwaste #plasticfreewaters #vepa https://t.co/CLm9f1hmIE",2/22/18 19:23,4,"[{'text': 'PlasticWhaleCircularFurniture', 'indices': [23, 53]}, {'text': 'stoptalking', 'indices': [140, 152]}, {'text': 'letsstartdoing', 'indices': [153, 168]}, {'text': 'plasticwhale', 'indices': [169, 182]}, {'text': 'circulareconomy', 'indices': [183, 199]}, {'text': 'valuefromwaste', 'indices': [200, 215]}, {'text': 'plasticfreewaters', 'indices': [216, 234]}, {'text': 'vepa', 'indices': [235, 240]}]",3858,,Twitter Web Client,None,None,None
693,9.66754E+17,Plastic Whale,ThePlasticWhale,4,"Welcome to our new #PlasticWhaleCircularFurniture Launching Partner @nn_nederland! Thank you for committing yourself to #stoptalking and #startdoing something against the growing problem of the #plasticsoup.

#plasticwhale #circulareconomy #vepa https://t.co/RqelbZDkEy",2/22/18 19:18,6,"[{'text': 'PlasticWhaleCircularFurniture', 'indices': [19, 49]}, {'text': 'stoptalking', 'indices': [120, 132]}, {'text': 'startdoing', 'indices': [137, 148]}, {'text': 'plasticsoup', 'indices': [194, 206]}, {'text': 'plasticwhale', 'indices': [209, 222]}, {'text': 'circulareconomy', 'indices': [223, 239]}, {'text': 'vepa', 'indices': [240, 245]}]",3858,,Twitter Web Client,None,None,None
694,9.6675E+17,Plastic Whale,ThePlasticWhale,0,"@CecilevO @Vepaoffice @bcorpNL Dankje! Het was hard werken, maar het was het meer dan waard. We zijn echt ontzettend trots op het resultaat!",2/22/18 19:00,2,[],3858,,Twitter Web Client,None,None,None
695,9.66749E+17,Plastic Whale,ThePlasticWhale,0,@RolandWburg Bedankt! We zijn er ook echt ontzettend trots op!,2/22/18 18:57,0,[],3858,,Twitter Web Client,None,None,None
696,9.66746E+17,Plastic Whale,ThePlasticWhale,8,"Drum roll please… Together with @vepaoffice, we proudly present our #PlasticWhaleCircularFurniture collection, high quality office furniture made from #AmsterdamCanalPlastic. #stoptalking #letsstartdoing #plasticwhale #circulareconomy #CircularDesign #vepa https://t.co/NLF1rCjD6d",2/22/18 18:46,21,"[{'text': 'PlasticWhaleCircularFurniture', 'indices': [68, 98]}, {'text': 'AmsterdamCanalPlastic', 'indices': [151, 173]}, {'text': 'stoptalking', 'indices': [175, 187]}, {'text': 'letsstartdoing', 'indices': [188, 203]}, {'text': 'plasticwhale', 'indices': [204, 217]}, {'text': 'circulareconomy', 'indices': [218, 234]}, {'text': 'CircularDesign', 'indices': [235, 250]}, {'text': 'vepa', 'indices': [251, 256]}]",3858,,Twitter for iPhone,None,None,None
697,9.66745E+17,Plastic Whale,ThePlasticWhale,5,Wow! The launch didn’t even take place and we are already thrilled to announce our first #PlasticWhaleCircularFurniture Launching Partner @MinIenW @mininfrawaternl. Welcome onboard and thank you for supporting our mission to make the world’s waters plastic-free! #stoptalking https://t.co/vpSn5NonHX,2/22/18 18:43,14,"[{'text': 'PlasticWhaleCircularFurniture', 'indices': [89, 119]}, {'text': 'stoptalking', 'indices': [263, 275]}]",3858,,Twitter for iPhone,None,None,None
698,9.6674E+17,Plastic Whale,ThePlasticWhale,0,@ArjenVN @WitteveenBos Will we meet you at our ship's bell? :),2/22/18 18:21,1,[],3858,,Twitter for Android,None,None,None
699,9.66727E+17,Plastic Whale,ThePlasticWhale,3,"The doors are now open, the excitement is building and #PlasticWhaleCircularFurniture’s launch event has officially begun! 

#stoptalking #letsstartdoing #plasticfreewaters #plasticwhale #vepa https://t.co/SKFwcNoYgS",2/22/18 17:31,11,"[{'text': 'PlasticWhaleCircularFurniture', 'indices': [55, 85]}, {'text': 'stoptalking', 'indices': [125, 137]}, {'text': 'letsstartdoing', 'indices': [138, 153]}, {'text': 'plasticfreewaters', 'indices': [154, 172]}, {'text': 'plasticwhale', 'indices': [173, 186]}, {'text': 'vepa', 'indices': [187, 192]}]",3858,,Twitter for iPhone,None,None,None
700,9.66632E+17,Plastic Whale,ThePlasticWhale,0,@AKKAarchitects Great! See you tonight :-),2/22/18 11:14,1,[],3858,,Twitter for iPhone,None,None,None
701,9.66593E+17,Plastic Whale,ThePlasticWhale,6,"There we go! Today we will launch Plastic Whale Circular Furniture! It’s been a crazy ride and we cannot wait to show you the result.

#stoptalking #plasticwhalecircularfurniture #letsstartdoing #amsterdamcanalplastic https://t.co/c8hbQ8DUif",2/22/18 8:37,8,"[{'text': 'stoptalking', 'indices': [135, 147]}, {'text': 'plasticwhalecircularfurniture', 'indices': [148, 178]}, {'text': 'letsstartdoing', 'indices': [179, 194]}, {'text': 'amsterdamcanalplastic', 'indices': [195, 217]}]",3858,,Twitter for iPhone,None,None,None
702,9.66592E+17,Plastic Whale,ThePlasticWhale,5,"Great news: no more single use plastic on festivals in Amsterdam! 

https://t.co/XresaRNTjt",2/22/18 8:35,6,[],3858,,Twitter for iPhone,None,None,None
703,9.66284E+17,Plastic Whale,ThePlasticWhale,2,"Tadaaaa! The brochure is done! But we can’t show you the content... Just yet! 

One more day before the launch!

#stoptalking #letsstartdoing #plasticwhalecircularfurniture @Vepaoffice https://t.co/WFhYUozIKT",2/21/18 12:11,13,"[{'text': 'stoptalking', 'indices': [113, 125]}, {'text': 'letsstartdoing', 'indices': [126, 141]}, {'text': 'plasticwhalecircularfurniture', 'indices': [142, 172]}]",3858,,Twitter for iPhone,None,None,None
704,9.66263E+17,Plastic Whale,ThePlasticWhale,5,"RT @bcorpNL: Big congratulations @ThePlasticWhale and our heartfelt welcome!
#ReinventingBusiness
#BCorpMonth https://t.co/gFmVxxqU3V",2/21/18 10:45,0,"[{'text': 'ReinventingBusiness', 'indices': [77, 97]}, {'text': 'BCorpMonth', 'indices': [98, 109]}]",3858,,Twitter Web Client,"Big congratulations @ThePlasticWhale and our heartfelt welcome!
#ReinventingBusiness
#BCorpMonth https://t.co/gFmVxxqU3V",None,None
705,9.66263E+17,Plastic Whale,ThePlasticWhale,0,"@bcorpNL Thank you @bcoprNL, we're thrilled!",2/21/18 10:45,0,[],3858,,Twitter Web Client,None,None,None
706,9.66262E+17,Plastic Whale,ThePlasticWhale,4,"RT @BCorpEurope: A big welcome to the #BCorp community Plastic Whale (@ThePlasticWhale )!
Congrats @bcorpNL 
#ReinventingBusiness
#BCorpMon…",2/21/18 10:44,0,"[{'text': 'BCorp', 'indices': [38, 44]}, {'text': 'ReinventingBusiness', 'indices': [109, 129]}]",3858,,Twitter Web Client,"A big welcome to the #BCorp community Plastic Whale (@ThePlasticWhale )!
Congrats @bcorpNL 
#ReinventingBusiness
#BCorpMonth https://t.co/xBjeDHvutI",None,None
707,9.65971E+17,Plastic Whale,ThePlasticWhale,8,"We proudly present: the brand new @Vepaoffice boat! With this boat we can fish for more plastic that we can use for Plastic Whale Circular Furniture. 

#stoptalking #letsstartfishing #plasticwhalecircularfurniture https://t.co/FXD19Xtl5X",2/20/18 15:28,14,"[{'text': 'stoptalking', 'indices': [152, 164]}, {'text': 'letsstartfishing', 'indices': [165, 182]}, {'text': 'plasticwhalecircularfurniture', 'indices': [183, 213]}]",3858,,Twitter for iPhone,None,None,None
708,9.65722E+17,Plastic Whale,ThePlasticWhale,0,@ouroxygen You can send me an email directly: pauline@plasticwhale.com. Love to get in touch!,2/19/18 22:55,0,[],3858,,Twitter Web Client,None,None,None
709,9.65721E+17,Plastic Whale,ThePlasticWhale,685,RT @avrotrosradar: Wil jij ook @cdavandaag en @D66 aanmoedigen om open te staan voor statiegeld op blikjes en flesjes? RT deze oproep! Wij…,2/19/18 22:53,0,[],3858,,Twitter Web Client,"Wil jij ook @cdavandaag en @D66 aanmoedigen om open te staan voor statiegeld op blikjes en flesjes? RT deze oproep! Wij tellen het aantal RT’s en leggen dit aan de politiek voor!
https://t.co/4s3Z5Vyur0 #radar",None,None
710,9.65278E+17,Plastic Whale,ThePlasticWhale,3,"This bad boy served as inspiration to LAMA Concept for the design of Plastic Whale Circular Furniture, office furniture made from Amsterdam Canal Plastic.

Curious about the results? Just four more nights until the launch!

#whales #plasticwhalecircularfurniture #launchevent https://t.co/6LrPVLw3XX",2/18/18 17:32,3,"[{'text': 'whales', 'indices': [224, 231]}, {'text': 'plasticwhalecircularfurniture', 'indices': [232, 262]}, {'text': 'launchevent', 'indices': [263, 275]}]",3858,,Twitter Web Client,None,None,None
711,9.65197E+17,Plastic Whale,ThePlasticWhale,391,RT @mashable: These plastic roads could pave the way into the future https://t.co/w6QJWVivZM,2/18/18 12:12,0,[],3858,,Twitter Web Client,These plastic roads could pave the way into the future https://t.co/w6QJWVivZM,None,None
712,9.64548E+17,Plastic Whale,ThePlasticWhale,6,"RT @Vepaoffice: Let op!
@ThePlasticWhale geeft op Facebook twee tickets weg voor de lancering van ons unieke Plastic Whale Circular Furnitu…",2/16/18 17:14,0,[],3858,,Twitter Web Client,"Let op!
@ThePlasticWhale geeft op Facebook twee tickets weg voor de lancering van ons unieke Plastic Whale Circular Furniture op 22 februari a.s in Amsterdam!

#plasticwhalecircularfurniture #launchevent #stoptalking #startdoing #circular #projectfurniture https://t.co/PJ6nOJAeeP",None,None
713,9.64529E+17,Plastic Whale,ThePlasticWhale,2,"Hear Hear!

Together with Vepa Project Furniture, we’re giving away two tickets to the launch of Plastic Whale Circular Furniture on the 22nd of February on Facebook!

#plasticwhalecircularfurniture #launchevent #stoptalking #startdoing #giveaway https://t.co/Td9jSAWaEs",2/16/18 15:56,4,"[{'text': 'plasticwhalecircularfurniture', 'indices': [168, 198]}, {'text': 'launchevent', 'indices': [199, 211]}, {'text': 'stoptalking', 'indices': [212, 224]}, {'text': 'startdoing', 'indices': [225, 236]}, {'text': 'giveaway', 'indices': [237, 246]}]",3858,,Twitter Web Client,None,None,None
714,9.64529E+17,Plastic Whale,ThePlasticWhale,133,"RT @AmericanIndian8: Giant ‘Dead Whale’ Is Haunting Reminder of Massive Plastic Pollution Problem
https://t.co/fh0zWupZxc
#INDIGENOUS #TAIR…",2/16/18 15:55,0,"[{'text': 'INDIGENOUS', 'indices': [122, 133]}]",3858,,Twitter Web Client,"Giant ‘Dead Whale’ Is Haunting Reminder of Massive Plastic Pollution Problem
https://t.co/fh0zWupZxc
#INDIGENOUS #TAIRP https://t.co/rtCtFNa0H2",None,None
715,9.64497E+17,Plastic Whale,ThePlasticWhale,1,"Always a blast to go plastic fishing with kids! This time, we took De Boomgaard for some serious plastic fishing action.

#plasticfishing #schoolkids #amsterdamcanals https://t.co/eRafkojiCr",2/16/18 13:51,4,"[{'text': 'plasticfishing', 'indices': [122, 137]}, {'text': 'schoolkids', 'indices': [138, 149]}, {'text': 'amsterdamcanals', 'indices': [150, 166]}]",3858,,Twitter Web Client,None,None,None
716,9.64497E+17,Plastic Whale,ThePlasticWhale,15,RT @thetimes: Plastic bottles will be banned at Glastonbury music festival from next year https://t.co/mua9bcy908,2/16/18 13:50,0,[],3858,,Twitter Web Client,Plastic bottles will be banned at Glastonbury music festival from next year https://t.co/mua9bcy908,None,None
717,9.64202E+17,Plastic Whale,ThePlasticWhale,7,"RT @Vepaoffice: Let's start doing!
Nog één week tot de lancering van ons unieke circulaire meubelprogramma. Trots op de samenwerking met @T…",2/15/18 18:18,0,[],3858,,Twitter Web Client,"Let's start doing!
Nog één week tot de lancering van ons unieke circulaire meubelprogramma. Trots op de samenwerking met @ThePlasticWhale 

#PlasticFree #circular #circulair https://t.co/SsAfX0iFGw",None,None
718,9.64189E+17,Plastic Whale,ThePlasticWhale,1,"Signed, sealed, delivered!

The entry tickets to the launch on February 22nd have been sent out. Tomorrow we will give away two tickets on Facebook, so stay tuned!

#plasticwhalecircularfurniture #launchevent #onemoreweek https://t.co/m0zmXO5HJL",2/15/18 17:25,1,"[{'text': 'plasticwhalecircularfurniture', 'indices': [165, 195]}, {'text': 'launchevent', 'indices': [196, 208]}, {'text': 'onemoreweek', 'indices': [209, 221]}]",3858,,Twitter Web Client,None,None,None
719,9.64134E+17,Plastic Whale,ThePlasticWhale,10,"RT @AmsterdamImpact: 5 Amsterdam-based green #startups to follow &gt; https://t.co/ocB12rPBpe

A fair phone maker | a degraded ecosystems rest…",2/15/18 13:47,0,"[{'text': 'startups', 'indices': [45, 54]}]",3858,,Twitter Web Client,"5 Amsterdam-based green #startups to follow &gt; https://t.co/ocB12rPBpe

A fair phone maker | a degraded ecosystems restorer | an adviser for making homes more sustainable | an application to help companies green their products | a plastic fishing company 

#WhyAmsterdam #SocEnt https://t.co/8rMB6q29Kw",None,None
720,9.6405E+17,Plastic Whale,ThePlasticWhale,191,RT @BBCEarth: 💚 @BBC announces three-step plan to remove single-use plastic from our operations by 2020: https://t.co/7MVJP3gXKE https://t.…,2/15/18 8:15,0,[],3858,,Twitter Web Client,💚 @BBC announces three-step plan to remove single-use plastic from our operations by 2020: https://t.co/7MVJP3gXKE https://t.co/kt2SVbkWhp,None,None
721,9.6405E+17,Plastic Whale,ThePlasticWhale,12,RT @BIUK: A former City banker quit his job to collect plastic from London's canals on his home-made floating bike. https://t.co/YJ83jh4mVy,2/15/18 8:14,0,[],3858,,Twitter Web Client,A former City banker quit his job to collect plastic from London's canals on his home-made floating bike. https://t.co/YJ83jh4mVy,None,None
722,9.6405E+17,Plastic Whale,ThePlasticWhale,93,RT @mashable: This furniture is 3D printed using recycled plastic bags https://t.co/sYj1SgWY8K,2/15/18 8:14,0,[],3858,,Twitter Web Client,This furniture is 3D printed using recycled plastic bags https://t.co/sYj1SgWY8K,None,None
723,9.63382E+17,Plastic Whale,ThePlasticWhale,1,"Design Team LAMA Concept was responsible for the design of Plastic Whale Circular Furniture: furniture made from Amsterdam Canal Plastic. Lots of testing, retesting, designing and redesigning on their part!

#plasticwhalecircularfurniture #stoptalking #letsstartdoing https://t.co/zSCDjFeXGw",2/13/18 11:58,3,"[{'text': 'plasticwhalecircularfurniture', 'indices': [208, 238]}, {'text': 'stoptalking', 'indices': [239, 251]}, {'text': 'letsstartdoing', 'indices': [252, 267]}]",3858,,Twitter Web Client,None,None,None
724,9.63327E+17,Plastic Whale,ThePlasticWhale,0,"@ouroxygen Thanks for reaching out to us, sounds interesting! Please send an email to pauline@plasticwhale.com. Looking forward!",2/13/18 8:21,0,[],3858,,Twitter for iPhone,None,None,None
725,9.63327E+17,Plastic Whale,ThePlasticWhale,5,RT @asnbank: Wát een gave oplossing voor de #plasticsoep uit de Amsterdamse grachten! @ThePlasticWhale maakt er kantoormeubilair van: https…,2/13/18 8:20,0,"[{'text': 'plasticsoep', 'indices': [44, 56]}]",3858,,Twitter for iPhone,Wát een gave oplossing voor de #plasticsoep uit de Amsterdamse grachten! @ThePlasticWhale maakt er kantoormeubilair van: https://t.co/s7S9rLYt2e https://t.co/4Brp8skyOB,None,None
726,9.61958E+17,Plastic Whale,ThePlasticWhale,298,RT @UNEP: China's decision to ban plastic waste imports should be seen as a trigger-point to develop sustainable plastic waste management p…,2/9/18 13:40,0,[],3858,,Twitter Web Client,China's decision to ban plastic waste imports should be seen as a trigger-point to develop sustainable plastic waste management practices &amp; boost recycling rates in waste exporting countries. #BeatPollution https://t.co/TqO53KN1HH,None,None
727,9.61958E+17,Plastic Whale,ThePlasticWhale,230,"RT @Greenpeace: It’s time for the polluters to pay for the damage they cause, and stop creating so much plastic in the first place https://…",2/9/18 13:40,0,[],3858,,Twitter Web Client,"It’s time for the polluters to pay for the damage they cause, and stop creating so much plastic in the first place https://t.co/Ws9Mi4tOFD",None,None
728,9.61958E+17,Plastic Whale,ThePlasticWhale,0,"@VictorLoyau Dear Victor,

Great job, keep up the good work! We've fished over 50.000 bottles (and tons of other plastics and trash) from the canals only in 2017, so we definitely activate a lot of people to work on the same goals that are important to you! :-)",2/9/18 13:39,0,[],3858,,Twitter Web Client,None,None,None
729,9.61904E+17,Plastic Whale,ThePlasticWhale,0,"@pauldelutser Klopt, vandaar dat we het nog even na wilden vragen! Goed dat je hiermee bezig bent!",2/9/18 10:07,0,[],3858,,Twitter Web Client,None,None,None
730,9.61904E+17,Plastic Whale,ThePlasticWhale,0,"Plastic Fishing is also perfectly possible during Winter Time. These heroes (over 40!) proved it! 

Join us (https://t.co/iT5Kev08AH ) and we'll bring hot drinks and blankets! https://t.co/2OlbwKyElS",2/9/18 10:04,3,[],3858,,Twitter Web Client,None,None,None
731,9.61903E+17,Plastic Whale,ThePlasticWhale,1515,"RT @BBCWorld: Plastic pollution reaching record levels in the once pristine Arctic

https://t.co/Fqex4335yt https://t.co/N0PB4SkEvc",2/9/18 10:02,0,[],3858,,Twitter Web Client,"Plastic pollution reaching record levels in the once pristine Arctic

https://t.co/Fqex4335yt https://t.co/N0PB4SkEvc",None,None
732,9.61695E+17,Plastic Whale,ThePlasticWhale,0,@pauldelutser Nagevraagd bij I-Did: ze hebben Stadsverwarming!,2/8/18 20:14,0,[],3858,,Twitter for iPhone,None,None,None
733,9.61629E+17,Plastic Whale,ThePlasticWhale,0,"@pauldelutser Èn door een fantastisch bedrijf dat van oude bedrijfskleding, circulaire designproducten maakt. Zo is dit vilt gemaakt van afgedankt textiel vermengd met gerecycled PET!",2/8/18 15:54,0,[],3858,,Twitter Web Client,None,None,None
734,9.61622E+17,Plastic Whale,ThePlasticWhale,2,"STOP TALKING! 

That’s our message when it comes to plastic pollution. And it’s also the text on the entry ticket to the launch of Plastic Whale Circular Furniture on the 22nd of February. Who’s coming?

#stoptalking #letsstartdoing #circularfurniture  #bringoutthelaser @ididnl https://t.co/Y6rctWt15z",2/8/18 15:23,1,"[{'text': 'stoptalking', 'indices': [204, 216]}, {'text': 'letsstartdoing', 'indices': [217, 232]}, {'text': 'circularfurniture', 'indices': [233, 251]}, {'text': 'bringoutthelaser', 'indices': [253, 270]}]",3858,,Twitter Web Client,None,None,None
735,9.6162E+17,Plastic Whale,ThePlasticWhale,346,RT @BBCWorld: Plastic pollution reaching record levels in once pristine Arctic https://t.co/yzppRapYC6,2/8/18 15:17,0,[],3858,,Twitter Web Client,Plastic pollution reaching record levels in once pristine Arctic https://t.co/yzppRapYC6,None,None
736,9.61546E+17,Plastic Whale,ThePlasticWhale,3,"A poignant image from Bali's beaches, where our colleague Sarah is inspecting the possibilities to fight plastic pollution together with 14 organisations.

This view sums up the challenge...

@MVO_NL, Fox Reizen, @wnfnederland, @ecoBaliRecycle https://t.co/1Z3qSTMeZr",2/8/18 10:24,4,[],3858,,Twitter Web Client,None,None,None
737,9.60902E+17,Plastic Whale,ThePlasticWhale,1,"Ready, set, action!

Part of last year’s catch functioned as the set of our movie: The Making of Plastic Whale Circular Furniture! Wanna see the result? Stay tuned!

#stoptalking #letsstartdoing #plasticwhalecircularfurniture #circularfurniture #plasticfishing #mediamatic https://t.co/fM06600VAG",2/6/18 15:43,0,"[{'text': 'stoptalking', 'indices': [166, 178]}, {'text': 'letsstartdoing', 'indices': [179, 194]}, {'text': 'plasticwhalecircularfurniture', 'indices': [195, 225]}, {'text': 'circularfurniture', 'indices': [226, 244]}, {'text': 'plasticfishing', 'indices': [245, 260]}, {'text': 'mediamatic', 'indices': [261, 272]}]",3858,,Twitter Web Client,None,None,None
738,9.60901E+17,Plastic Whale,ThePlasticWhale,1,RT @DT_Center: The mission of @ThePlasticWhale: make the world’s waters plastic-free and create value from plastic waste. @marius_smit expl…,2/6/18 15:41,0,[],3858,,Twitter Web Client,"The mission of @ThePlasticWhale: make the world’s waters plastic-free and create value from plastic waste. @marius_smit explains how they show people that plastic is not waste, but valuable raw material. #purposebydesign https://t.co/AjAAvbN06I",None,None
739,9.60506E+17,Plastic Whale,ThePlasticWhale,2743,RT @NatGeo: Over 8 million pounds of plastic end up in the oceans every year—leading to vast patches of trash https://t.co/TRxPigOrKm,2/5/18 13:29,0,[],3858,,Twitter Web Client,Over 8 million pounds of plastic end up in the oceans every year—leading to vast patches of trash https://t.co/TRxPigOrKm,None,None
740,9.60502E+17,Plastic Whale,ThePlasticWhale,0,"In January, Marius went to Lapland with Vepa Project Furniture to inform the selected dealers about Plastic Whale Circular Furniture.

Available from February 22nd!

#plasticwhalecircularfurniture #plasticwhale #vepa #finnishlapland #snowmen https://t.co/EOv2SqjtK5",2/5/18 13:14,0,"[{'text': 'plasticwhalecircularfurniture', 'indices': [166, 196]}, {'text': 'plasticwhale', 'indices': [197, 210]}, {'text': 'vepa', 'indices': [211, 216]}, {'text': 'finnishlapland', 'indices': [217, 232]}, {'text': 'snowmen', 'indices': [233, 241]}]",3858,,Twitter Web Client,None,None,None
741,9.59768E+17,Plastic Whale,ThePlasticWhale,9,"RT @dezeen: ""Enabling kids to experience creativity and at the same time raise their awareness for sustainability"" https://t.co/80Lod9irbD",2/3/18 12:38,0,[],3858,,Twitter Web Client,"""Enabling kids to experience creativity and at the same time raise their awareness for sustainability"" https://t.co/80Lod9irbD",None,None
742,9.59765E+17,Plastic Whale,ThePlasticWhale,879,RT @wwf_uk: RT if you agree that every day should be a plastic #StrawFreeDay! 🙌 #InternationalStrawFreeDay #EarthHourUK https://t.co/TvLBGy…,2/3/18 12:28,0,"[{'text': 'StrawFreeDay', 'indices': [63, 76]}, {'text': 'InternationalStrawFreeDay', 'indices': [80, 106]}, {'text': 'EarthHourUK', 'indices': [107, 119]}]",3858,,Twitter Web Client,RT if you agree that every day should be a plastic #StrawFreeDay! 🙌 #InternationalStrawFreeDay #EarthHourUK https://t.co/TvLBGyMWUi,None,None
743,9.59765E+17,Plastic Whale,ThePlasticWhale,61,"RT @Refugees: Meet the refugee using recycled plastic bottles to build new homes ♻️
https://t.co/rqRYr3NIbY https://t.co/kvCBkby5XN",2/3/18 12:27,0,[],3858,,Twitter Web Client,"Meet the refugee using recycled plastic bottles to build new homes ♻️
https://t.co/rqRYr3NIbY https://t.co/kvCBkby5XN",None,None
744,9.58339E+17,Plastic Whale,ThePlasticWhale,618,RT @SkyNews: Thousands of tonnes of plastic recycling from British households end up stockpiled in countries as far away as Hong Kong. But…,1/30/18 14:00,0,[],3858,,Twitter Web Client,Thousands of tonnes of plastic recycling from British households end up stockpiled in countries as far away as Hong Kong. But why is our waste being dumped on sites across the world? #PassOnPlastic https://t.co/yoKy7aAsOS,None,None
745,9.57891E+17,Plastic Whale,ThePlasticWhale,19,"RT @NOS: Multinationals pakken plastic afvalberg aan, maar is het genoeg? https://t.co/jy7XNyVj4H",1/29/18 8:18,0,[],3858,,Twitter Web Client,"Multinationals pakken plastic afvalberg aan, maar is het genoeg? https://t.co/jy7XNyVj4H",None,None
746,9.56819E+17,Plastic Whale,ThePlasticWhale,5,RT @Vepaoffice: Working on our boat to fish for plastic free waters on the Amsterdam canals.  Whith this fished canal plastic we create bea…,1/26/18 9:20,0,[],3858,,Twitter Web Client,Working on our boat to fish for plastic free waters on the Amsterdam canals.  Whith this fished canal plastic we create beautiful circular furniture. Launched on 22 februari. https://t.co/jY8fE4vE0L,None,None
747,9.56819E+17,Plastic Whale,ThePlasticWhale,6,RT @RTLnieuws: Zo kan het ook: langzaam wint Mumbai de strijd tegen het plastic https://t.co/pcDQE0LfLh https://t.co/Lt0avt9jBM,1/26/18 9:20,0,[],3858,,Twitter Web Client,Zo kan het ook: langzaam wint Mumbai de strijd tegen het plastic https://t.co/pcDQE0LfLh https://t.co/Lt0avt9jBM,None,None
748,9.5668E+17,Plastic Whale,ThePlasticWhale,8,RT @Vepaoffice: We zijn zo ver! Samen met @ThePlasticWhale lanceren we op donderdag 22 februari onze nieuwe collectie 'Plastic Whale Circul…,1/26/18 0:06,0,[],3858,,Twitter for iPhone,"We zijn zo ver! Samen met @ThePlasticWhale lanceren we op donderdag 22 februari onze nieuwe collectie 'Plastic Whale Circular Furniture'. Kantoormeubilair gemaakt van Amsterdams grachtenplastic. Wat Plastic Whale doet?
https://t.co/rDUUyNEHY7",None,None
749,9.5649E+17,Plastic Whale,ThePlasticWhale,1,"Meet Torkoll, the Plastic Fishing Dog!

#plasticfishing #amsterdamcanals #tonyschocolonely https://t.co/vMkeH3QaNr",1/25/18 11:31,2,"[{'text': 'plasticfishing', 'indices': [40, 55]}, {'text': 'amsterdamcanals', 'indices': [56, 72]}, {'text': 'tonyschocolonely', 'indices': [73, 90]}]",3858,,Twitter for iPhone,None,None,None
750,9.56088E+17,Plastic Whale,ThePlasticWhale,37,RT @FT: The problem with plastic: can our oceans survive? https://t.co/wVbq7mLc4P,1/24/18 8:55,0,[],3858,,Twitter Web Client,The problem with plastic: can our oceans survive? https://t.co/wVbq7mLc4P,None,None
