,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
108,1108850678523445248,Plastic Soup Surfer,plasticsoupsurf,1,“Met de resultaten naar beleidsmakers en bedrijven stappen” - dit is wat we willed! Principe 5 uit het plastic avengers Manifest! Nederlandse rivieroevers liggen vol met plastic afval /via @NOS https://t.co/6jqMiGIGUa,2019-03-21 21:59:37,2,[],452,,Twitter for iPhone,None,None,None
109,1108816435164467206,Plastic Soup Surfer,plasticsoupsurf,1,"RT @karelynnlaird: Merijn Tinga, The  ⁦@plasticsoupsurf⁩, I picked this bottle outside in the street; illustrates what is wrong with our sy…",2019-03-21 19:43:33,0,[],452,,Twitter for iPhone,"Merijn Tinga, The  ⁦@plasticsoupsurf⁩, I picked this bottle outside in the street; illustrates what is wrong with our system- we need a #deposit #return system. We took action-and in 2021, a deposit return scheme will be implemented ! https://t.co/cTB6RYE5if",None,None
110,1108669359965302784,Plastic Soup Surfer,plasticsoupsurf,0,https://t.co/GtR5NBp76Y Het gaat goed met ons. Check onze positie.,2019-03-21 09:59:08,0,[],452,"Place(_api=<tweepy.api.API object at 0x1119ef810>, id='5d05ebb9eec65750', url='https://api.twitter.com/1.1/geo/id/5d05ebb9eec65750.json', place_type='city', name='Castricum', full_name='Castricum, Nederland', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1119ef810>, type='Polygon', coordinates=[[[4.5816303, 52.526661], [4.782061, 52.526661], [4.782061, 52.5928098], [4.5816303, 52.5928098]]]), attributes={})",SPOT Messenger App,None,None,None
111,1108310900036067328,Plastic Soup Surfer,plasticsoupsurf,5,"RT @merijntinga: Stem op de Plastic Soup Surfer :-)  - WATER NATUURLIJK RIJNLAND.

De enige waterschapspartij die actief plastic vervuiling…",2019-03-20 10:14:44,0,[],452,,Twitter for iPad,"Stem op de Plastic Soup Surfer :-)  - WATER NATUURLIJK RIJNLAND.

De enige waterschapspartij die actief plastic vervuiling aanpakt!

@WaterNatuurlijk @WNRijnland #plastic #verkiezingen2019 https://t.co/qkTiqPnVAT",None,None
112,1107018705152720897,Plastic Soup Surfer,plasticsoupsurf,17,"RT @plasticsoupfoun: Why Southeast Asia Is Flooded With Trash From America And Other Wealthy Nations: From Jan to Nov 2018, Malaysia import…",2019-03-16 20:40:01,0,[],452,,Twitter for iPhone,"Why Southeast Asia Is Flooded With Trash From America And Other Wealthy Nations: From Jan to Nov 2018, Malaysia imported 435m pounds of #plastic scrap from U.S. alone!😯

Capitalism, greed &amp; inequality have created a crisis in the global recycling system https://t.co/SJX5n0I0Ty https://t.co/wzboRDLt7o",None,None
113,1107018638735884288,Plastic Soup Surfer,plasticsoupsurf,5,RT @GuusBeugelink: ⁦@WaterNatuurlijk⁩ houdt met Plastic Soup surfer ⁦@merijntinga⁩ schoonmaakactie in Utrechtse grachten. #stemWaterNatuurl…,2019-03-16 20:39:45,0,[],452,,Twitter for iPhone,⁦@WaterNatuurlijk⁩ houdt met Plastic Soup surfer ⁦@merijntinga⁩ schoonmaakactie in Utrechtse grachten. #stemWaterNatuurlijk  https://t.co/VRSWCKnD7S,None,None
114,1107018447492386816,Plastic Soup Surfer,plasticsoupsurf,4,RT @zwerfinator: De strijd tegen zwerfafval en plastic vervuiling voeren zonder een goed systeem als #statiegeld en alleen inzetten op meer…,2019-03-16 20:38:59,0,"[{'text': 'statiegeld', 'indices': [101, 112]}]",452,,Twitter for iPhone,"De strijd tegen zwerfafval en plastic vervuiling voeren zonder een goed systeem als #statiegeld en alleen inzetten op meer opruimen, is net zoiets als voetballen met een team zonder keeper en vertrouwen op de verdediging.",None,None
115,1107018389803991041,Plastic Soup Surfer,plasticsoupsurf,17,RT @merijntinga: Canal Cleanup in Amersfoort vandaag . Morgen is Utrecht aan de beurt voor campagne @WaterNatuurlijk - enige waterschapspar…,2019-03-16 20:38:46,0,[],452,,Twitter for iPhone,"Canal Cleanup in Amersfoort vandaag . Morgen is Utrecht aan de beurt voor campagne @WaterNatuurlijk - enige waterschapspartij die actief plastic aanpakt. STEM WOENSDAG WATERNATUURLIJK
#waterschapsverkiezingen https://t.co/xLPDlghkUj",None,None
116,1107018339665305600,Plastic Soup Surfer,plasticsoupsurf,5,RT @cauli61: Morgen gaat @merijntinga  met andere SUPpers plastic vissen begeleid door @WaterNatuurlijk 12-14 uur tot aan de plastic walvis…,2019-03-16 20:38:34,0,[],452,,Twitter for iPhone,Morgen gaat @merijntinga  met andere SUPpers plastic vissen begeleid door @WaterNatuurlijk 12-14 uur tot aan de plastic walvis #stemwaternatuurlijk .Plastic walvis van 11 meter groot in singel voor TivoliVredenburg https://t.co/7o8GE803iC via @duicnl,None,None
117,1106614702182944769,Plastic Soup Surfer,plasticsoupsurf,0,@zwerfinator Hier nog een blije :-),2019-03-15 17:54:39,2,[],452,,Twitter for iPhone,None,None,None
118,1106580272747814912,Plastic Soup Surfer,plasticsoupsurf,1,😄👍 https://t.co/hhpX08sRlO,2019-03-15 15:37:50,2,[],452,,Twitter for iPhone,None,None,None
119,1105900465202577410,Plastic Soup Surfer,plasticsoupsurf,3,RT @JoepDirkx: De @plasticsoupsurf heeft het maar druk! Zaterdag ook al in Amersfoort met @WNVallei_Veluwe https://t.co/y3HvEhe806,2019-03-13 18:36:32,0,[],452,,Twitter for iPad,De @plasticsoupsurf heeft het maar druk! Zaterdag ook al in Amersfoort met @WNVallei_Veluwe https://t.co/y3HvEhe806,None,None
120,1105900340283654144,Plastic Soup Surfer,plasticsoupsurf,7,"RT @groeninarnhem: Zondag watertoer @wn_rijnijssel, grijp je kans en doe mee met de #TrashChallenge in @gemeentearnhem! 
De watertoer @Wate…",2019-03-13 18:36:02,0,[],452,,Twitter for iPad,"Zondag watertoer @wn_rijnijssel, grijp je kans en doe mee met de #TrashChallenge in @gemeentearnhem! 
De watertoer @WaterNatuurlijk start om 12.00 uur! &gt;&gt;&gt; https://t.co/ZYuuwUmqoF 
Afsluiting @RozetArnhem met de @plasticsoupsurf-er! 💚💚 #PS2019 #waterschapsverkiezingen https://t.co/wEJHN2AtRz",None,None
121,1104667241000431616,Plastic Soup Surfer,plasticsoupsurf,5,"RT @eva_tannehill: Ook in de strijd tegen de plastic soup stem je op 20 maart @WaterNatuurlijk! 

💚💙🌎

@plasticsoupfoun @merijntinga 
#wate…",2019-03-10 08:56:08,0,[],452,,Twitter for iPad,"Ook in de strijd tegen de plastic soup stem je op 20 maart @WaterNatuurlijk! 

💚💙🌎

@plasticsoupfoun @merijntinga 
#waterschapsverkiezingen #WS2019 https://t.co/cFUMT8JzKF",None,None
122,1104667204900081664,Plastic Soup Surfer,plasticsoupsurf,3,RT @veerleslegers: Ecotoxicoloog dr. Heather Leslie van @VUamsterdam vertelt over de aanpak van plasticvervuiling op het @WaterNatuurlijk s…,2019-03-10 08:56:00,0,[],452,,Twitter for iPad,"Ecotoxicoloog dr. Heather Leslie van @VUamsterdam vertelt over de aanpak van plasticvervuiling op het @WaterNatuurlijk symposium. Vandaag vraagt ook @merijntinga, ambassadeur @WaterNatuurlijk, hier aandacht voor in Leiden. https://t.co/VCSRA2CrtZ",None,None
123,1104667180820586497,Plastic Soup Surfer,plasticsoupsurf,10,"RT @WNRijnland: Vandaag veel plastic uit het water opgeruimd dankzij Water Natuurlijk, Merijn Tinga, kanoërs van Onder water in Leiden, Mar…",2019-03-10 08:55:54,0,[],452,,Twitter for iPad,"Vandaag veel plastic uit het water opgeruimd dankzij Water Natuurlijk, Merijn Tinga, kanoërs van Onder water in Leiden, Martine Leewis, Brownies and Downies en Bootjes en Broodjes. We draaien de kraan dicht. Genoeg is genoeg! https://t.co/9rBdUSgBMC",None,None
124,1104667034644856832,Plastic Soup Surfer,plasticsoupsurf,5,RT @d_connelly: Removing #plasticwaste from the canals of the beautiful city of #Leiden with @merijntinga and our #drijfvuilvissen team org…,2019-03-10 08:55:19,0,"[{'text': 'plasticwaste', 'indices': [25, 38]}, {'text': 'Leiden', 'indices': [80, 87]}, {'text': 'drijfvuilvissen', 'indices': [114, 130]}]",452,,Twitter for iPad,Removing #plasticwaste from the canals of the beautiful city of #Leiden with @merijntinga and our #drijfvuilvissen team organised by @dsiepman. https://t.co/0hej0wHBLD https://t.co/iZ7Ld2R1PA,None,None
125,1104416086869581826,Plastic Soup Surfer,plasticsoupsurf,3,RT @hpijper: En stem op #20maart met het rode potlood op de meest groene partij @WaterNatuurlijk @VroegeVogels @plasticsoupsurf @plasticsou…,2019-03-09 16:18:08,0,"[{'text': '20maart', 'indices': [24, 32]}]",452,,Twitter for iPhone,En stem op #20maart met het rode potlood op de meest groene partij @WaterNatuurlijk @VroegeVogels @plasticsoupsurf @plasticsoupfoun @IVNNederland @KNNV_Heuvelrug @D66Amersfoort @GLAmersfoort https://t.co/r2uD7EDfnA,None,None
126,1104378064199405569,Plastic Soup Surfer,plasticsoupsurf,3,RT @JoepDirkx: De @plasticsoupsurf vindt net als @WaterNatuurlijk dat plastic niet in het water thuishoort. Uiteindelijk belandt het in zee…,2019-03-09 13:47:03,0,[],452,,Twitter for iPhone,De @plasticsoupsurf vindt net als @WaterNatuurlijk dat plastic niet in het water thuishoort. Uiteindelijk belandt het in zee in de #plasticsoup https://t.co/tZMXWVGAXw,None,None
127,1102314343042043905,Plastic Soup Surfer,plasticsoupsurf,10,"RT @merijntinga: Canal Cleanup in #Leeuwarden voor @WNFryslan met oa @SUPCleanup   

Stem 20mrt @WaterNatuurlijk - de enige waterschapspart…",2019-03-03 21:06:34,0,"[{'text': 'Leeuwarden', 'indices': [34, 45]}]",452,,Twitter for iPad,"Canal Cleanup in #Leeuwarden voor @WNFryslan met oa @SUPCleanup   

Stem 20mrt @WaterNatuurlijk - de enige waterschapspartij die actie onderneemt op zwerfplastic!

#waterschapsverkiezingen #verkiezingen #plastic #vervuiling https://t.co/hpplAJKVU9",None,None
128,1101949661089316870,Plastic Soup Surfer,plasticsoupsurf,19,"RT @merijntinga: Campagne voor @WNFryslan -
Stem 20 mrt Waternatuurlijk - de enige waterschapspartij die zich inzet om plastic vervuiling t…",2019-03-02 20:57:27,0,[],452,,Twitter for iPhone,"Campagne voor @WNFryslan -
Stem 20 mrt Waternatuurlijk - de enige waterschapspartij die zich inzet om plastic vervuiling te voorkomen!

Plastic Soupsurfer Merijn Tinga vist vuilniszakken vol afval uit Leeuwarder grachten  https://t.co/HcTNNc9R1Y",None,None
129,1101949573038247937,Plastic Soup Surfer,plasticsoupsurf,9,RT @lc_nl: Plastic Soupsurfer @merijntinga viste vanmiddag vuilniszakken vol afval uit de Leeuwarder grachten https://t.co/ezIbHoP9Id,2019-03-02 20:57:06,0,[],452,,Twitter for iPhone,Plastic Soupsurfer @merijntinga viste vanmiddag vuilniszakken vol afval uit de Leeuwarder grachten https://t.co/ezIbHoP9Id,None,None
130,1101140594632605697,Plastic Soup Surfer,plasticsoupsurf,3,RT @GocleanD: #GLdatafestival Als je zwerfafval opruimt in je vrije tijd ben je echt een kei.Met opruimen alleen blijft het niet netjes.Voo…,2019-02-28 15:22:30,0,"[{'text': 'GLdatafestival', 'indices': [14, 29]}]",452,,Twitter for iPhone,"#GLdatafestival Als je zwerfafval opruimt in je vrije tijd ben je echt een kei.Met opruimen alleen blijft het niet netjes.Voor je het weet ligt er weer afval op straat,meer en sneller dan wij gezamenlijk op kunnen ruimen.Daarom registreren en taggen wij al het afval in @litterati https://t.co/VBcjnGi9ns",None,None
131,1101140522700337152,Plastic Soup Surfer,plasticsoupsurf,19,RT @plasticsoupfoun: Het is weer bijna #carnaval. Hoeveel #PlasticConfetti zullen we maanden na carnaval nog tegenkomen op straat? Dit kan…,2019-02-28 15:22:13,0,"[{'text': 'carnaval', 'indices': [39, 48]}, {'text': 'PlasticConfetti', 'indices': [58, 74]}]",452,,Twitter for iPhone,Het is weer bijna #carnaval. Hoeveel #PlasticConfetti zullen we maanden na carnaval nog tegenkomen op straat? Dit kan en moet echt anders. Teken de petitie voor een Nederlands verbod op plastic confetti: https://t.co/pMz1oduFQ4 https://t.co/lvPiYSak7k,None,None
132,1101140486457356288,Plastic Soup Surfer,plasticsoupsurf,3,"RT @tooneerdekens: @plasticsoupfoun Plastic confetti, plastic rommel, snoep in plastic...
Plastic carnaval... https://t.co/kxSvkCyiYR",2019-02-28 15:22:04,0,[],452,,Twitter for iPhone,"@plasticsoupfoun Plastic confetti, plastic rommel, snoep in plastic...
Plastic carnaval... https://t.co/kxSvkCyiYR",None,None
133,1099919535333871616,Plastic Soup Surfer,plasticsoupsurf,11,RT @NPOFocus: Plastic begon als symbool voor modernisering is veranderd in een immens milieuprobleem. Wat gebeurt er met al dat plastic? He…,2019-02-25 06:30:27,0,[],452,,Twitter for iPad,"Plastic begon als symbool voor modernisering is veranderd in een immens milieuprobleem. Wat gebeurt er met al dat plastic? Heeft het zin om het te recyclen? En komt het ook in ons lichaam terecht? 
Bekijk: https://t.co/qDBsxhbt1s #PlasticPactNL #Plastic https://t.co/hfNVO6Ei9n",None,None
134,1099292433857302535,Plastic Soup Surfer,plasticsoupsurf,0,Handing over plastic manifest to @TimmermansEU more info about the manifest. We believe this is the real plastic deal. https://t.co/K3LzHqiX6Z @PESMadrid @NOS https://t.co/W3JIkvtRtx,2019-02-23 12:58:34,2,[],452,,Twitter for iPhone,None,None,None
135,1099270961369624576,Plastic Soup Surfer,plasticsoupsurf,18,RT @RichardvdBurgt: Statiegeld op plastic is belangrijk; alleen zo zorgen we ervoor dat er 90% minder plastic flesjes in ons milieu terecht…,2019-02-23 11:33:15,0,[],452,,Twitter for iPhone,"Statiegeld op plastic is belangrijk; alleen zo zorgen we ervoor dat er 90% minder plastic flesjes in ons milieu terecht komen. Inspirerende speech door Marijn Tinga, die de Europese partij oproept dit in te voeren🌹@plasticsoupsurf #itstime #ProgressiveEurope #green #plasticsoup https://t.co/okITzeqzuX",None,None
136,1099268871146651648,Plastic Soup Surfer,plasticsoupsurf,7,"RT @PESSalamanca: From # to action: fighting for feminist, green and social Europe
@Zuamenver Zua Méndez, Towanda rebels @TowandaRebels
@me…",2019-02-23 11:24:56,0,[],452,,Twitter for iPhone,"From # to action: fighting for feminist, green and social Europe
@Zuamenver Zua Méndez, Towanda rebels @TowandaRebels
@merijntinga Merijn Tinga, Plastic Soup surfer @plasticsoupsurf
@AndresCondeSave Andrés Conde, @SaveChildrenEs.
#ItsTime #ProgressiveEurope https://t.co/1IqrAjgrz9",None,None
137,1099268706222424067,Plastic Soup Surfer,plasticsoupsurf,16,"RT @RainbowRose_PES: Plastic Soup Surfer Merijn Tinga. just offered @TimmermansEU a surf lesson. 🏄‍♂️ 🌊 
In all seriousness, thanks for loo…",2019-02-23 11:24:17,0,[],452,,Twitter for iPhone,"Plastic Soup Surfer Merijn Tinga. just offered @TimmermansEU a surf lesson. 🏄‍♂️ 🌊 
In all seriousness, thanks for looking out for our oceans and keeping plastic out of them! 🌱
@plasticsoupsurf 
#ItsTime #ProgressiveEurope https://t.co/ZYeyPiwz3o",None,None
138,1099268480598269952,Plastic Soup Surfer,plasticsoupsurf,7,RT @Charlotte_billi: So pleased to see @plasticsoupsurf presenting @PES_PSE Congress today! Helping clean and give oceans a voice @VFTO_EU…,2019-02-23 11:23:23,0,[],452,,Twitter for iPhone,So pleased to see @plasticsoupsurf presenting @PES_PSE Congress today! Helping clean and give oceans a voice @VFTO_EU #ItsTime and presenting his manifesto to #OceanAvenger @TimmermansEU https://t.co/sAOY5wS5CN,None,None
139,1098994203701493767,Plastic Soup Surfer,plasticsoupsurf,10,RT @merijntinga: In Madrid met @TimmermansEU   Voor #pes2019 verkiezings conferentie. Morgen het podium op om ons verhaal én onze visie op…,2019-02-22 17:13:31,0,"[{'text': 'pes2019', 'indices': [52, 60]}]",452,,Twitter for iPad,"In Madrid met @TimmermansEU   Voor #pes2019 verkiezings conferentie. Morgen het podium op om ons verhaal én onze visie op een duurzame omgang met plastic - zonder vervuiling - te delen. 
@museoreinasofia #plasticpollution #pac2019 https://t.co/W95wMdGwPW",None,None
140,1098993925845590017,Plastic Soup Surfer,plasticsoupsurf,3,RT @JohannesvanUrk: @aplastic_planet @plasticsoupfoun @plasticsoupsurf @annelies_denB https://t.co/6mktENjE1J,2019-02-22 17:12:24,0,[],452,,Twitter for iPad,@aplastic_planet @plasticsoupfoun @plasticsoupsurf @annelies_denB https://t.co/6mktENjE1J,None,None
141,1098902067513561088,Plastic Soup Surfer,plasticsoupsurf,3,"RT @rob_buurman: Concreet resultaat Plastic Pact: @mojoconcerts stapt niet over naar herbruikbare bekers, maar gaat wegwerpbekers recyclen.…",2019-02-22 11:07:24,0,[],452,,Twitter for iPhone,"Concreet resultaat Plastic Pact: @mojoconcerts stapt niet over naar herbruikbare bekers, maar gaat wegwerpbekers recyclen. De @Gentsefeesten met 1,3 miljoen bezoekers kiezen voor herbruikbare bekers, maar Mojo denkt dat hun festivals te groot zijn
  https://t.co/DgWli7V1l9",None,None
142,1098618289775890433,Plastic Soup Surfer,plasticsoupsurf,8,Een van de founding fathers van het plastic manifest 💪🏼🙌🏼@zwerfinator https://t.co/R734qxnFpz over plasticpact @dwdd @JinekLive https://t.co/YtXHMyYBAU,2019-02-21 16:19:46,8,[],452,,Twitter for iPhone,None,None,None
143,1098613527441485824,Plastic Soup Surfer,plasticsoupsurf,0,@zwerfinator https://t.co/jIFHeMp1zs,2019-02-21 16:00:50,0,[],452,,Twitter for iPhone,None,None,None
144,1098613442485854208,Plastic Soup Surfer,plasticsoupsurf,2,@NatuurenMilieu @GreenpeaceNL @RecyclingNet @wnfnederland @litterati @suzanne_GL @JelmerVierstra @plasticsoupfoun dit is ‘m dan. De echte plastic deal. Met keiharde principes voor een nieuwe omgang met plastic. Gemaakt door jullie. Straks in handen van @TimmermansEU https://t.co/ObxbY3YjIJ,2019-02-21 16:00:30,5,[],452,,Twitter for iPhone,None,None,None
145,1098610429092421635,Plastic Soup Surfer,plasticsoupsurf,5,RT @merijntinga: Dit gaat de goede kant op! Dit past binnen principe 3 van ons Plastic Avengers Manifest. “Den Haag en Rotterdam verbieden…,2019-02-21 15:48:32,0,[],452,,Twitter for iPhone,Dit gaat de goede kant op! Dit past binnen principe 3 van ons Plastic Avengers Manifest. “Den Haag en Rotterdam verbieden oplaten van ballonnen.” Zie https://t.co/0XxvqRyJhb voor een echt duurzame omgang met plastic! #pac2019 ⁦@zwerfinator⁩  https://t.co/9fKobzMWr3,None,None
146,1098610239929270272,Plastic Soup Surfer,plasticsoupsurf,1,"5 hele concrete stappen https://t.co/07mIxNKiV1 gaat ook aangeboden worden aan @TimmermansEU omdat wij,meer dan 100 Plastic Avengers geloven in the real plastic deal. Laat je goed informeren over echte cijfers en betekenis van een plastic oplossing!
@NOS @BNR @Nieuwsuur https://t.co/sXPWBydAvX",2019-02-21 15:47:47,0,[],452,,Twitter for iPhone,None,None,None
147,1098605405012455428,Plastic Soup Surfer,plasticsoupsurf,0,Zie hier wat kan je doen en wat alle Plastic Avengers op 8 februari hebben uitgewerkt : https://t.co/K3LzHqiX6Z https://t.co/sXPWBydAvX,2019-02-21 15:28:34,0,[],452,,Twitter for iPhone,None,None,None
148,1098604574250856449,Plastic Soup Surfer,plasticsoupsurf,2,RT @circleeconomy: Great (Dutch) interview with @RonhaarEva on why one of the oldest and most beloved brands in the Netherlands is banning…,2019-02-21 15:25:16,0,[],452,,Twitter for iPhone,Great (Dutch) interview with @RonhaarEva on why one of the oldest and most beloved brands in the Netherlands is banning #singleuseplastic from their stores! Great to read that their price conscious costumers are also starting to demand more! https://t.co/u76nkSMx8q https://t.co/3pHGx8aw1W,None,None
149,1098604449688371201,Plastic Soup Surfer,plasticsoupsurf,13,RT @suzanne_GL: Brede plastic beweging presenteert het Plastic Avengers Manifest. Vijf glasheldere principes voor ambitieus beleid. Vandaag…,2019-02-21 15:24:46,0,[],452,,Twitter for iPhone,"Brede plastic beweging presenteert het Plastic Avengers Manifest. Vijf glasheldere principes voor ambitieus beleid. Vandaag vroeg ik @SvVeldhoven om werk te maken van het uitbannen van dunne fluttasjes. Want plastic voor eenmalig gebruik, daar moeten we vanaf. #plasticsoup 💚🌍 https://t.co/mupPa32CHA",None,None
150,1098598631068839936,Plastic Soup Surfer,plasticsoupsurf,1,"@AJ_at_SCWI @lapperre @ARakhorst @SvVeldhoven @TheOceanCleanup @plasticsoupfoun Nee, wij staan hiervoor https://t.co/K3LzHqiX6Z en zouden graag zien dat het @MinIenW die stap ook zet.",2019-02-21 15:01:39,1,[],452,,Twitter for iPhone,None,None,None
151,1098596434067230720,Plastic Soup Surfer,plasticsoupsurf,0,"https://t.co/K3LzHqiX6Z toch een stuk effectiever, beter voor de generaties na ons #klimaatgeneratie Circulair vanuit design en preventie. @NOS https://t.co/l47dOZrHFd",2019-02-21 14:52:55,0,"[{'text': 'klimaatgeneratie', 'indices': [83, 100]}]",452,,Twitter for iPhone,None,None,None
152,1098595002198962176,Plastic Soup Surfer,plasticsoupsurf,0,https://t.co/K3LzHqiX6Z https://t.co/tdsfpb6KT0,2019-02-21 14:47:14,0,[],452,,Twitter for iPhone,None,None,None
153,1098593331972657152,Plastic Soup Surfer,plasticsoupsurf,14,RT @Dirrux: Het #PlasticPact van @SvVeldhoven gaat over recyclen en doet niets tegen zwerfafval en plastic soep. Dat los je daar niet mee o…,2019-02-21 14:40:35,0,"[{'text': 'PlasticPact', 'indices': [16, 28]}]",452,,Twitter for iPhone,Het #PlasticPact van @SvVeldhoven gaat over recyclen en doet niets tegen zwerfafval en plastic soep. Dat los je daar niet mee op. Gemaakt achter bureau’s door mensen die niet buiten komen.  Er is een veel beter alternatief. het Plastic Avengers Manifest. https://t.co/0drxgmrRhG,None,None
154,1098111676581330944,Plastic Soup Surfer,plasticsoupsurf,10,"RT @zwerfinator: De vijf principes van het Plastic Avengers Manifest - the real plastic deal! 

1. DIE INBRENGT, DIE TERUGBRENGT.
2. MINDER…",2019-02-20 06:46:40,0,[],452,,Twitter for iPhone,"De vijf principes van het Plastic Avengers Manifest - the real plastic deal! 

1. DIE INBRENGT, DIE TERUGBRENGT.
2. MINDER IS MEER, ANDERS IS BETER
3. HET DIKKE PRIKKEL PRINCIPE
4. EENVOUD EERST
5. DATA OPPAKKEN STOPT OPRUIMEN

Lees meer op https://t.co/Ml91RJmYUY https://t.co/7bCCskrCc7",None,None
155,1097486868453707777,Plastic Soup Surfer,plasticsoupsurf,14,"RT @rob_buurman: België gaat gegarandeerd statiegeld invoeren op plastic flessen. Wie daaraan twijfelt, begrijpt niet de consequenties van…",2019-02-18 13:23:54,0,[],452,,Twitter for iPhone,"België gaat gegarandeerd statiegeld invoeren op plastic flessen. Wie daaraan twijfelt, begrijpt niet de consequenties van de CE-Directive en de Single Use Plastics Directive. Een draadje met argumentatie /1 https://t.co/hZO6m40SgT",None,None
156,1096327104541659137,Plastic Soup Surfer,plasticsoupsurf,30,RT @plasticsoupfoun: Het is weer bijna #carnaval. Hoeveel #confettikanonnen zullen weer duizenden stukjes #plastic de lucht inschieten? Lat…,2019-02-15 08:35:25,0,"[{'text': 'carnaval', 'indices': [39, 48]}, {'text': 'confettikanonnen', 'indices': [58, 75]}, {'text': 'plastic', 'indices': [106, 114]}]",452,,Twitter for iPad,Het is weer bijna #carnaval. Hoeveel #confettikanonnen zullen weer duizenden stukjes #plastic de lucht inschieten? Laten we hier ajb een einde aan maken! Heb jij de #petitie al getekend voor een Nederlands verbod op plastic #confetti? https://t.co/pMz1oduFQ4 https://t.co/OnaqMQF9M4,None,None
157,1095636394565869568,Plastic Soup Surfer,plasticsoupsurf,0,https://t.co/PFzkrUQTYo Het gaat goed met ons. Check onze positie.,2019-02-13 10:50:47,0,[],452,"Place(_api=<tweepy.api.API object at 0x1119ef810>, id='8390fb85a49ea97e', url='https://api.twitter.com/1.1/geo/id/8390fb85a49ea97e.json', place_type='city', name='Zaanstad', full_name='Zaanstad, Nederland', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1119ef810>, type='Polygon', coordinates=[[[4.6748243, 52.4165236], [4.862646, 52.4165236], [4.862646, 52.520406], [4.6748243, 52.520406]]]), attributes={})",SPOT Messenger App,None,None,None
158,1095001716053938177,Plastic Soup Surfer,plasticsoupsurf,3,"RT @zwerfinator: Plastic Avenger Conference, de eerste samenvatting: mooi initiatief van @merijntinga aka de @plasticsoupsurf-er. Mooie dag…",2019-02-11 16:48:47,0,[],452,,Twitter for iPad,"Plastic Avenger Conference, de eerste samenvatting: mooi initiatief van @merijntinga aka de @plasticsoupsurf-er. Mooie dag, mooie mensen, mooie plannen. Binnenkort verschijnt het Plastic Avengers Manifest, stay tuned! #pac2019 https://t.co/qVG5wmff4Q",None,None
159,1094225221849092096,Plastic Soup Surfer,plasticsoupsurf,4,RT @Singelpark: Fantastisch! Actie? 🌿 Wij doen samen priksafari zondag 12:45u RT @CanalCups: Samen met zo'n 140 andere plastic strijders va…,2019-02-09 13:23:17,0,[],452,,Twitter for iPhone,Fantastisch! Actie? 🌿 Wij doen samen priksafari zondag 12:45u RT @CanalCups: Samen met zo'n 140 andere plastic strijders vandaag aanwezig bij de Plastic Avengers Conferentie in @De_Zwijger ! Samen vergroten we onze impact 💪💚🌍 #pac2019 https://t.co/fAeOw7TWRP @plasticsoupsurf,None,None
160,1094225185685860352,Plastic Soup Surfer,plasticsoupsurf,2,RT @BarendrechtJ: Aftrap door @plasticsoupsurf Merijn Tinga bij mooie bijeenkomst met 100 zwerfafval aanpakkers #pac2019 in Pakhuis de Zwij…,2019-02-09 13:23:08,0,"[{'text': 'pac2019', 'indices': [112, 120]}]",452,,Twitter for iPhone,Aftrap door @plasticsoupsurf Merijn Tinga bij mooie bijeenkomst met 100 zwerfafval aanpakkers #pac2019 in Pakhuis de Zwijger. @SchoneMaas #schonerivieren https://t.co/ZNNS3L1Pea,None,None
161,1094225121408176128,Plastic Soup Surfer,plasticsoupsurf,9,RT @Dirrux: Dikke vette #fail van @RTLZ: De Plastic Avengers Conference was een initiatief van de @plasticsoupsurf-er en @zwerfinator en de…,2019-02-09 13:22:53,0,"[{'text': 'fail', 'indices': [24, 29]}]",452,,Twitter for iPhone,Dikke vette #fail van @RTLZ: De Plastic Avengers Conference was een initiatief van de @plasticsoupsurf-er en @zwerfinator en de richtlijnen werden juist opgezet door een grote groep onafhankelijke plasticbestrijders. Kunnen we een rectificatie krijgen? #fakenews https://t.co/IMQbtW71Oy,None,None
162,1094224981851029504,Plastic Soup Surfer,plasticsoupsurf,3,"Versterken door elkaars kracht te gebruiken! #PAC2019 

@merijntinga #plastic #plasticsoup https://t.co/wG6beVt7kD",2019-02-09 13:22:20,6,"[{'text': 'PAC2019', 'indices': [45, 53]}, {'text': 'plastic', 'indices': [69, 77]}, {'text': 'plasticsoup', 'indices': [78, 90]}]",452,,Twitter for iPhone,None,None,None
163,1093894278479314944,Plastic Soup Surfer,plasticsoupsurf,3,RT @TrashWorksElza: The @plasticsoupsurf talks about our society of consumerism. Plastic production will increase 4x in the coming decades.…,2019-02-08 15:28:14,0,[],452,,Twitter for iPhone,The @plasticsoupsurf talks about our society of consumerism. Plastic production will increase 4x in the coming decades. At #pac2019 https://t.co/qMks6QOs4I,None,None
