,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
126,955877819275341825,Think Beyond Plastic,TBPInnovate,11,"RT @NewPlasticsEcon: Discover how #CircularMaterials Challenge winners @PittTweet are using nano-engineering to create recyclable, flexible…",2018-01-23 19:00:06,0,"[{'text': 'CircularMaterials', 'indices': [34, 52]}]",2332,,Twitter Web Client,"Discover how #CircularMaterials Challenge winners @PittTweet are using nano-engineering to create recyclable, flexible and durable materials that could replace existing non-recyclable packaging. https://t.co/DIW5NGkc8Y https://t.co/ryr5O8Bvgf",None,None
127,955877500671815680,Think Beyond Plastic,TBPInnovate,10,"RT @NewPlasticsEcon: . @FullCycleBio, @ElkPackaging &amp; @associatedLP are working together to create packaging from waste that can be fed to…",2018-01-23 18:58:50,0,[],2332,,Twitter Web Client,". @FullCycleBio, @ElkPackaging &amp; @associatedLP are working together to create packaging from waste that can be fed to bacteria and turned into new plastic. Learn more about our #CircularMaterials Challenge winners here https://t.co/maekvVbZ2F https://t.co/osYf9eIqYr",None,None
128,955877246811611138,Think Beyond Plastic,TBPInnovate,20,"RT @circulareconomy: Five winners announced for @NewPlasticsEcon #CircularMaterials Challenge, @NineSigma. $1M awarded for new materials to…",2018-01-23 18:57:49,0,"[{'text': 'CircularMaterials', 'indices': [65, 83]}]",2332,,Twitter Web Client,"Five winners announced for @NewPlasticsEcon #CircularMaterials Challenge, @NineSigma. $1M awarded for new materials to tackle causes of ocean plastics. https://t.co/lE7KrSFMAu https://t.co/dD6fCRs9pW",None,None
129,955876978728431616,Think Beyond Plastic,TBPInnovate,7,RT @EUBioplastics: Congratulations! @NewPlasticsEcon revealed winners of its Circular Materials Challenge in #Davos2018 including our membe…,2018-01-23 18:56:45,0,"[{'text': 'Davos2018', 'indices': [109, 119]}]",2332,,Twitter Web Client,Congratulations! @NewPlasticsEcon revealed winners of its Circular Materials Challenge in #Davos2018 including our member Fraunhofer ISC and their #bioORMOCER #biobased &amp; #compostable coating for food packaging: https://t.co/h4DD7ndWcl https://t.co/kvUZwxA4Ws,None,None
130,955876821601468416,Think Beyond Plastic,TBPInnovate,54,RT @NewPlasticsEcon: 50% of plastic packaging items will never be recycled without fundamental redesign – these innovators are working on n…,2018-01-23 18:56:08,0,[],2332,,Twitter Web Client,50% of plastic packaging items will never be recycled without fundamental redesign – these innovators are working on new solutions. #circularmaterials https://t.co/oSh4ofXkY3 https://t.co/ZZFJKmfwFI,None,None
131,955876665694896128,Think Beyond Plastic,TBPInnovate,105,RT @NewPlasticsEcon: How do we stop millions of tonnes of plastic from entering our ocean every year? Our $1M #CircularMaterials Challenge…,2018-01-23 18:55:31,0,"[{'text': 'CircularMaterials', 'indices': [110, 128]}]",2332,,Twitter Web Client,How do we stop millions of tonnes of plastic from entering our ocean every year? Our $1M #CircularMaterials Challenge winners are part of wider vision for a #NewPlasticsEconomy. https://t.co/Xd5TYC7dBP https://t.co/EVlnxwSMoQ,None,None
132,955876585629892608,Think Beyond Plastic,TBPInnovate,6,RT @NewPlasticsEcon: Redesigning systems through innovation for a #circulareconomy. We’re here in @Davos w. @StellaMcCartney @ellenmacarthu…,2018-01-23 18:55:11,0,"[{'text': 'circulareconomy', 'indices': [66, 82]}]",2332,,Twitter Web Client,Redesigning systems through innovation for a #circulareconomy. We’re here in @Davos w. @StellaMcCartney @ellenmacarthur @tceb62 @wenschmidt. #wef18 https://t.co/7HD1tis9EA,None,None
133,955876494684831744,Think Beyond Plastic,TBPInnovate,1,"Congratulations to the winners of the @NewPlasticsEcon #innovation prize, and welcome to the Think Beyond Plastic accelerator program! We look forward to working with you! https://t.co/ebgstonBNW",2018-01-23 18:54:50,5,"[{'text': 'innovation', 'indices': [55, 66]}]",2332,,Twitter Web Client,None,None,None
134,955174638618857472,Think Beyond Plastic,TBPInnovate,0,"The to-go culture has become an influential part of modern life. Introducing #TrioCup, a 2018 accelerator cohort member whose innovation features a disposable, origami-inspired paper cup designed to make single-use cups #recyclable. https://t.co/uKznfuJR6H https://t.co/Wgerinq6MS",2018-01-21 20:25:54,3,"[{'text': 'TrioCup', 'indices': [77, 85]}, {'text': 'recyclable', 'indices': [220, 231]}]",2332,,Hootsuite,None,None,None
135,954781582375702529,Think Beyond Plastic,TBPInnovate,3,".@Cup_Club is member of the 2018 Accelerator Cohort, and enables brands to reduce food #packaging #waste by up to 40% by delivering trackable packaging-as-a-service. https://t.co/AXw6KPQyHQ https://t.co/NUhtM1tjbB",2018-01-20 18:24:02,7,"[{'text': 'packaging', 'indices': [87, 97]}, {'text': 'waste', 'indices': [98, 104]}]",2332,,Hootsuite,None,None,None
136,954398212407922689,Think Beyond Plastic,TBPInnovate,1,Single-use sachets are rarely recycled and often end up polluting the ocean. Cohort member Delta of Skipping Rocks Lab (creators of Ooho) creates edible and compostable sachets for use in restaurants that rapidly compost should they enter the environment.  https://t.co/otIs1dWhtn,2018-01-19 17:00:40,2,[],2332,,Hootsuite,None,None,None
137,953709779175780354,Think Beyond Plastic,TBPInnovate,1,2018 cohort member #Algramo targets economies where recycling infrastructure is limited &amp; small packaging items such as sachets often end up in the environment &amp; introduces a #reusable #packaging system with dispensers and affordable containers. https://t.co/1Z1j5VNzCW https://t.co/8L9NFZqQNg,2018-01-17 19:25:05,0,"[{'text': 'Algramo', 'indices': [19, 27]}, {'text': 'reusable', 'indices': [183, 192]}, {'text': 'packaging', 'indices': [193, 203]}]",2332,,Hootsuite,None,None,None
138,953341151553171457,Think Beyond Plastic,TBPInnovate,1,"Meet 2018 cohort member #MIWA -- a technological and process system allowing the transport, sale and purchase of goods with reduction of packaging #waste to the minimum in the whole supply chain; from producers to households. https://t.co/H1I9sLSmVN",2018-01-16 19:00:17,5,"[{'text': 'MIWA', 'indices': [24, 29]}, {'text': 'waste', 'indices': [147, 153]}]",2332,,Hootsuite,None,None,None
139,949376989571424261,Think Beyond Plastic,TBPInnovate,0,@UNEPinNA @cleanoceansintl @plasticsoupfoun @LifeWoutPlastic Congratulations!,2018-01-05 20:28:07,0,[],2332,"Place(_api=<tweepy.api.API object at 0x10e80e5d0>, id='fbd6d2f5a4e4a15e', url='https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', place_type='admin', name='California', full_name='California, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e80e5d0>, type='Polygon', coordinates=[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]), attributes={})",Twitter for iPhone,None,None,None
140,949376789607936000,Think Beyond Plastic,TBPInnovate,4,RT @UNEPinNA: Montreal becomes 1st major city in Canada to ban plastic bags! This is wonderful news for the ocean 🌊 #CleanSeas https://t.co…,2018-01-05 20:27:19,0,"[{'text': 'CleanSeas', 'indices': [116, 126]}]",2332,,Twitter for iPhone,Montreal becomes 1st major city in Canada to ban plastic bags! This is wonderful news for the ocean 🌊 #CleanSeas https://t.co/qa1PMKihN2,None,None
141,942913279755612160,Think Beyond Plastic,TBPInnovate,1,Excited to work with this forward-thinking team! https://t.co/bDmDGLl3CI,2017-12-19 00:23:39,0,[],2332,,Twitter Web Client,None,None,None
142,942913096867233792,Think Beyond Plastic,TBPInnovate,19,RT @NewPlasticsEcon: World leaders mobilising to address the plastics challenge - we also need bold and urgent commitments to innovation an…,2017-12-19 00:22:55,0,[],2332,,Twitter Web Client,World leaders mobilising to address the plastics challenge - we also need bold and urgent commitments to innovation and system solutions from brands. @BBCNews https://t.co/Qq6PCJewad #NewPlasticsEconomy https://t.co/tDJPooojq0,None,None
143,942912969351897088,Think Beyond Plastic,TBPInnovate,1,Looking forward to advancing #innovation with focus on #marine plastics https://t.co/Qrob2ze8Q9,2017-12-19 00:22:25,1,"[{'text': 'innovation', 'indices': [29, 40]}, {'text': 'marine', 'indices': [55, 62]}]",2332,,Twitter Web Client,None,None,None
144,932708908476633089,Think Beyond Plastic,TBPInnovate,1,"FINAL DAY FOR ENTRY into the 2017 Marine Plastics Innovation Challenge!!

Enter here: https://t.co/kmmPBqjVkk

If you've started an application, don't forget to complete it TODAY!! https://t.co/HRtXr0bc6j",2017-11-20 20:35:07,2,[],2332,,Hootsuite,None,None,None
145,932659243622076416,Think Beyond Plastic,TBPInnovate,3,"FINAL DAY FOR ENTRY into the 2017 Marine Plastics Innovation Challenge! 

Let's work together to move #BeyondPlastic17 towards #CleanSeas.

Enter here: https://t.co/kmmPBqBwbS https://t.co/Xzxjdq8Ebv",2017-11-20 17:17:46,2,"[{'text': 'BeyondPlastic17', 'indices': [102, 118]}, {'text': 'CleanSeas', 'indices': [127, 137]}]",2332,,Twitter Web Client,None,None,None
146,932658673234599939,Think Beyond Plastic,TBPInnovate,0,"Juntos, movilicémonos #BeyondPlastic17 hacia #CleanSeas. 

Entre aquí: https://t.co/kmmPBqBwbS https://t.co/SAU7G6E1E6",2017-11-20 17:15:30,0,"[{'text': 'BeyondPlastic17', 'indices': [22, 38]}, {'text': 'CleanSeas', 'indices': [45, 55]}]",2332,,Twitter Web Client,None,None,None
147,932320087226413057,Think Beyond Plastic,TBPInnovate,2,"1 DAY LEFT to enter the 2017 Marine Plastics Innovation Challenge!
Enter here: https://t.co/kmmPBqjVkk

One fish, two fish, red fish full of plastic. If we don't come up with solutions, the plastic impact will be tragic. Let's work together to move #BeyondPlastic17 --&gt; #CleanSeas https://t.co/2qKy3Ggq7r",2017-11-19 18:50:05,0,"[{'text': 'BeyondPlastic17', 'indices': [249, 265]}, {'text': 'CleanSeas', 'indices': [273, 283]}]",2332,,Hootsuite,None,None,None
148,931986646190510081,Think Beyond Plastic,TBPInnovate,3,"2 DAYS LEFT to enter the 2017 Marine Plastics Innovation Challenge!

Enter here: https://t.co/kmmPBqjVkk

Put your ideas where your heart is. Help save our oceans!
 #Plastic #trash has big costs! 

#BeyondPlastic17 --&gt; #CleanSeas https://t.co/Nr9KZM9PpT",2017-11-18 20:45:06,2,"[{'text': 'Plastic', 'indices': [165, 173]}, {'text': 'trash', 'indices': [174, 180]}, {'text': 'BeyondPlastic17', 'indices': [198, 214]}, {'text': 'CleanSeas', 'indices': [222, 232]}]",2332,,Hootsuite,None,None,None
149,931669556531204096,Think Beyond Plastic,TBPInnovate,0,"3 DAYS LEFT to enter the 2017 Marine Plastics Innovation Challenge!

Enter here: https://t.co/kmmPBqjVkk

Plastic pervades. It's time for change.
We're seeking the #innovators. We believe that only together can we move #BeyondPlastic17 towards #CleanSeas. https://t.co/edMlZBOJ7l",2017-11-17 23:45:06,1,"[{'text': 'innovators', 'indices': [164, 175]}, {'text': 'BeyondPlastic17', 'indices': [219, 235]}, {'text': 'CleanSeas', 'indices': [244, 254]}]",2332,,Hootsuite,None,None,None
150,931232435882225664,Think Beyond Plastic,TBPInnovate,0,"Our agriculture sustainability advocates and Advisory Board Members - @Nikki_MTI, Mann's Gina Nucci, and @driscollsberry's Scott Komar are featured in produce industry news.
https://t.co/H99uN57UDI",2017-11-16 18:48:08,1,[],2332,,Twitter Web Client,None,None,None
151,931230414638866434,Think Beyond Plastic,TBPInnovate,2,"4 DAYS LEFT to enter the 2017 Marine Plastics Innovation Challenge! 

#Students! Don't wait until you've graduated to make a difference; the time to act is now! 

Enter here: https://t.co/kmmPBqjVkk

#marineplastic #oceanconservation #startups #innovation #change #plasticfree https://t.co/ucD9ONfaBa",2017-11-16 18:40:06,1,"[{'text': 'Students', 'indices': [70, 79]}, {'text': 'marineplastic', 'indices': [200, 214]}, {'text': 'oceanconservation', 'indices': [215, 233]}, {'text': 'startups', 'indices': [234, 243]}, {'text': 'innovation', 'indices': [244, 255]}, {'text': 'change', 'indices': [256, 263]}, {'text': 'plasticfree', 'indices': [264, 276]}]",2332,,Hootsuite,None,None,None
152,930862574278664193,Think Beyond Plastic,TBPInnovate,1,"Plastic pervades. #Students! Don't wait until you've graduated to make a difference; the time to act is now! 5 DAYS LEFT to enter the 2017 Marine Plastics Innovation Challenge.

Enter here: https://t.co/kmmPBqBwbS

Together, let's move #BeyondPlastic17 towards #CleanSeas.

@UNEP https://t.co/Cc55zTYBft",2017-11-15 18:18:26,2,"[{'text': 'Students', 'indices': [18, 27]}, {'text': 'BeyondPlastic17', 'indices': [236, 252]}, {'text': 'CleanSeas', 'indices': [261, 271]}]",2332,,Twitter Web Client,None,None,None
153,930577689857032193,Think Beyond Plastic,TBPInnovate,0,"6 DAYS LEFT TO APPLY for the 2017 Marine Plastics Innovation Challenge!

Working together to move #BeyondPlastic17 towards #CleanSeas.

Enter here: https://t.co/kmmPBqBwbS

#oceanconservation #startups #innovation #marineplastic #plasticfree #stopsucking #OceanforClimate https://t.co/iRGk6MzyBM",2017-11-14 23:26:25,1,"[{'text': 'BeyondPlastic17', 'indices': [98, 114]}, {'text': 'CleanSeas', 'indices': [123, 133]}, {'text': 'oceanconservation', 'indices': [173, 191]}, {'text': 'startups', 'indices': [192, 201]}, {'text': 'innovation', 'indices': [202, 213]}, {'text': 'marineplastic', 'indices': [214, 228]}, {'text': 'plasticfree', 'indices': [229, 241]}, {'text': 'stopsucking', 'indices': [242, 254]}, {'text': 'OceanforClimate', 'indices': [255, 271]}]",2332,,Twitter Web Client,None,None,None
154,930576971750240256,Think Beyond Plastic,TBPInnovate,0,"Let's work together to move #BeyondPlastic17 towards #CleanSeas.

Enter the 2017 Marine Plastics Innovation Challenge. 6 DAYS LEFT TO APPLY!!

Enter here: https://t.co/kmmPBqBwbS https://t.co/OkA6q3AbNR",2017-11-14 23:23:34,1,"[{'text': 'BeyondPlastic17', 'indices': [28, 44]}, {'text': 'CleanSeas', 'indices': [53, 63]}]",2332,,Twitter Web Client,None,None,None
155,930552433503223810,Think Beyond Plastic,TBPInnovate,1,"We R excited 2 announce our Executive Advisory Board for the Sam Farr Innovation Center for the #NewPlasticsEconomy, which is comprised of biz executives, investors, state elected officials, distinguished scientists, &amp; sustainability leaders. See full list:https://t.co/9Md2WfdNxD",2017-11-14 21:46:03,1,"[{'text': 'NewPlasticsEconomy', 'indices': [96, 115]}]",2332,,Twitter Web Client,None,None,None
156,930218065924571137,Think Beyond Plastic,TBPInnovate,0,"#Plastic pervades. Let's work together to move #BeyondPlastic17 towards #CleanSeas. 

Calling #Student #Innovators for the 2017 Marine Plastics Innovation Challenge! 

App Deadline is Nov 20! Enter here: https://t.co/kmmPBqBwbS

Webinar here: https://t.co/lDB0JyKI1h https://t.co/k3vAHEEnTd",2017-11-13 23:37:24,0,"[{'text': 'Plastic', 'indices': [0, 8]}, {'text': 'BeyondPlastic17', 'indices': [47, 63]}, {'text': 'CleanSeas', 'indices': [72, 82]}, {'text': 'Student', 'indices': [94, 102]}, {'text': 'Innovators', 'indices': [103, 114]}]",2332,,Twitter Web Client,None,None,None
157,930216914344800256,Think Beyond Plastic,TBPInnovate,0,"ATTENTION!  If you started an application for the 2017 Marine Plastics Innovation Challenge, please be sure to complete it by the NOVEMBER 20 DEADLINE to ensure your #innovation is considered by our stellar judges.

Enter here: https://t.co/kmmPBqBwbS
#BeyondPlastic17 #CleanSeas https://t.co/Eev60vXcTm",2017-11-13 23:32:49,0,"[{'text': 'innovation', 'indices': [166, 177]}, {'text': 'BeyondPlastic17', 'indices': [252, 268]}, {'text': 'CleanSeas', 'indices': [269, 279]}]",2332,,Twitter Web Client,None,None,None
158,930205781596631040,Think Beyond Plastic,TBPInnovate,0,"@BBC #BluePlanet2 focuses on #marineplastic #pollution.
Channel the energy and momentum of this incredible piece of work into #action and #innovation. Calling all students to enter the 2017 Marine Plastic Innovation Challenge! 
https://t.co/kmmPBqBwbS

#BeyondPlastic17 #CleanSeas https://t.co/TrlhtyyvhB",2017-11-13 22:48:35,0,"[{'text': 'BluePlanet2', 'indices': [5, 17]}, {'text': 'marineplastic', 'indices': [29, 43]}, {'text': 'pollution', 'indices': [44, 54]}, {'text': 'action', 'indices': [126, 133]}, {'text': 'innovation', 'indices': [138, 149]}, {'text': 'BeyondPlastic17', 'indices': [253, 269]}, {'text': 'CleanSeas', 'indices': [270, 280]}]",2332,,Twitter Web Client,None,None,None
159,930181957517901824,Think Beyond Plastic,TBPInnovate,0,"Only together can we move #BeyondPlastic17 towards #CleanSeas.

Enter the 2017 Marine Plastics Innovation Challenge today! https://t.co/kmmPBqBwbS

November 20 application deadline is rapidly approaching! https://t.co/6940BF8NjO",2017-11-13 21:13:55,0,"[{'text': 'BeyondPlastic17', 'indices': [26, 42]}, {'text': 'CleanSeas', 'indices': [51, 61]}]",2332,,Twitter Web Client,None,None,None
160,929799315530199040,Think Beyond Plastic,TBPInnovate,0,"Working towards ""Towards a Pollution-Free Planet"" hosted by @UNEPinNA, Lieutenant Governor &amp;  Honourable Elizabeth Dowdeswell and consulted w/ key stakeholders, Major Groups, U.S. and Canadian government officials. We talked re innovation alternatives that R commercially viable https://t.co/AvY0Ky3Gmx",2017-11-12 19:53:26,5,[],2332,,Twitter Web Client,None,None,None
161,929038683684052992,Think Beyond Plastic,TBPInnovate,2,Calling all Innovators for #CleanSeas... @UNEP https://t.co/OkA6q3AbNR,2017-11-10 17:30:57,1,"[{'text': 'CleanSeas', 'indices': [27, 37]}]",2332,,Twitter Web Client,None,None,None
162,929035169754890241,Think Beyond Plastic,TBPInnovate,0,"Did u know? Over 100 billion disposable coffee cups R sold globally every year, none (nor their lids) R recycled
Our partner, @NewPlasticsEcon awarded @cup_club the Innovation Prize with its reusable cup subscription service. 2018 @cup_club will join our Accelerator program. https://t.co/8K8Rn7LYHh",2017-11-10 17:16:59,2,[],2332,,Twitter Web Client,None,None,None
163,928724630096900096,Think Beyond Plastic,TBPInnovate,4,"#Students can help lead the charge to move #BeyondPlastic17 towards #CleanSeas.

Enter the 2017 Marine Plastics Innovation Challenge: https://t.co/kmmPBqBwbS

#innovate #startups #oceanconservation #changemakers #marineplastic #plasticpollution #alternatives
 
@UNEPinNA @UNEP https://t.co/YPf4PTyTQV",2017-11-09 20:43:01,3,"[{'text': 'Students', 'indices': [0, 9]}, {'text': 'BeyondPlastic17', 'indices': [43, 59]}, {'text': 'CleanSeas', 'indices': [68, 78]}, {'text': 'innovate', 'indices': [159, 168]}, {'text': 'startups', 'indices': [169, 178]}, {'text': 'oceanconservation', 'indices': [179, 197]}, {'text': 'changemakers', 'indices': [198, 211]}, {'text': 'marineplastic', 'indices': [212, 226]}, {'text': 'plasticpollution', 'indices': [227, 244]}, {'text': 'alternatives', 'indices': [245, 258]}]",2332,,Twitter Web Client,None,None,None
164,928648848947404801,Think Beyond Plastic,TBPInnovate,0,@OrdForward Thank you for sharing this... heartbreaking.,2017-11-09 15:41:53,0,[],2332,,Twitter Web Client,None,None,None
165,928648360562630657,Think Beyond Plastic,TBPInnovate,0,"Check out @GreenBiz's article on @circulareconomy's @NewPlasticsEcon who R leading the charge to ban ""oxo-degradable plastic"" and working with companies  M&amp;S, @Unilever &amp; @PepsiCo who are phasing-out this widely used in packaging and plastic carrier bags. https://t.co/AXttWxlVNs https://t.co/8cIABWHCVO",2017-11-09 15:39:57,1,[],2332,,Twitter Web Client,None,None,None
166,928483027105148928,Think Beyond Plastic,TBPInnovate,1,We are with you on #NoStrawNovember https://t.co/XwLtW56212,2017-11-09 04:42:58,3,"[{'text': 'NoStrawNovember', 'indices': [19, 35]}]",2332,,Twitter Web Client,None,None,None
167,928414565590753282,Think Beyond Plastic,TBPInnovate,1,"Exhibiting today at @MBEPartnership where we were inspired by UCSC Environmental Professor, Chris Benner on the how to balance sustainable growth and the environment. #rethiningplastic #innovation #NewPlasticEconomy https://t.co/Mf983UDqNH",2017-11-09 00:10:56,2,"[{'text': 'rethiningplastic', 'indices': [167, 184]}, {'text': 'innovation', 'indices': [185, 196]}, {'text': 'NewPlasticEconomy', 'indices': [197, 215]}]",2332,,Twitter Web Client,None,None,None
168,928362774089961472,Think Beyond Plastic,TBPInnovate,0,"The problem ends in our ocean, but it certainly doesn't start there.

https://t.co/kmmPBqBwbS

#BeyondPlastic17 -&gt; #CleanSeas

https://t.co/uO85wUMwrZ",2017-11-08 20:45:08,0,"[{'text': 'BeyondPlastic17', 'indices': [95, 111]}, {'text': 'CleanSeas', 'indices': [118, 128]}]",2332,,Twitter Web Client,None,None,None
169,927997938273607680,Think Beyond Plastic,TBPInnovate,1,"Let's work together to move #BeyondPlastic17 towards #CleanSeas.

https://t.co/kmmPBqjVkk

#marineplastic #innovation #Challenge https://t.co/uYswEq3DLx",2017-11-07 20:35:24,0,"[{'text': 'BeyondPlastic17', 'indices': [28, 44]}, {'text': 'CleanSeas', 'indices': [53, 63]}, {'text': 'marineplastic', 'indices': [91, 105]}, {'text': 'innovation', 'indices': [106, 117]}, {'text': 'Challenge', 'indices': [118, 128]}]",2332,,Twitter Web Client,None,None,None
170,927997386168913921,Think Beyond Plastic,TBPInnovate,0,"Let's work together to move #BeyondPlastic17 towards #CleanSeas.

No more #plasticsoup.

https://t.co/kmmPBqjVkk https://t.co/zola6opvvn",2017-11-07 20:33:12,2,"[{'text': 'BeyondPlastic17', 'indices': [28, 44]}, {'text': 'CleanSeas', 'indices': [53, 63]}, {'text': 'plasticsoup', 'indices': [74, 86]}]",2332,,Twitter Web Client,None,None,None
171,927958327719366656,Think Beyond Plastic,TBPInnovate,0,Thanks to our strategic partner @NewPlasticsEcon for posting and leading the charge on this. Hoping more companies to join the ban. https://t.co/F9FscKq3UQ,2017-11-07 17:58:00,0,[],2332,,Twitter Web Client,None,None,None
172,927670348404867073,Think Beyond Plastic,TBPInnovate,0,"What countries will #innovate to move #BeyondPlastic17 towards #CleanSeas?

Challenge open: https://t.co/kmmPBqBwbS

#marineplastic #ocean https://t.co/1QNDCTMiGd",2017-11-06 22:53:40,0,"[{'text': 'innovate', 'indices': [20, 29]}, {'text': 'BeyondPlastic17', 'indices': [38, 54]}, {'text': 'CleanSeas', 'indices': [63, 73]}, {'text': 'marineplastic', 'indices': [117, 131]}, {'text': 'ocean', 'indices': [132, 138]}]",2332,,Twitter Web Client,None,None,None
173,927655519073878021,Think Beyond Plastic,TBPInnovate,0,"A creative #communication technique! What else is out there? 

Calling #students: #BeyondPlastic17 -&gt; #CleanSeas

https://t.co/kmmPBqBwbS https://t.co/AP64WFeXvS",2017-11-06 21:54:45,1,"[{'text': 'communication', 'indices': [11, 25]}, {'text': 'students', 'indices': [71, 80]}, {'text': 'BeyondPlastic17', 'indices': [82, 98]}, {'text': 'CleanSeas', 'indices': [105, 115]}]",2332,,Twitter Web Client,None,None,None
174,927655076340023296,Think Beyond Plastic,TBPInnovate,2,"And microplastics. And plastic wrappers. And...
We clearly need systemic solutions.
#BeyondPlastic17 -&gt; #CleanSeas.
https://t.co/kmmPBqBwbS https://t.co/hW82LMBsMo",2017-11-06 21:52:59,2,"[{'text': 'BeyondPlastic17', 'indices': [84, 100]}, {'text': 'CleanSeas', 'indices': [107, 117]}]",2332,,Twitter Web Client,None,None,None
175,927654281871872005,Think Beyond Plastic,TBPInnovate,0,"Only by working together can we move #BeyondPlastic17 towards #CleanSeas.

#Students, Enter the challenge! https://t.co/kmmPBqjVkk https://t.co/VWk1m6HDGs",2017-11-06 21:49:50,0,"[{'text': 'BeyondPlastic17', 'indices': [37, 53]}, {'text': 'CleanSeas', 'indices': [62, 72]}, {'text': 'Students', 'indices': [75, 84]}]",2332,,Twitter Web Client,None,None,None
176,926183481310199808,Think Beyond Plastic,TBPInnovate,0,"We're all a part of the same system. Let's work together to move #BeyondPlastic17 towards #CleanSeas.

Enter here: https://t.co/kmmPBqBwbS https://t.co/x4pkMCauRo",2017-11-02 20:25:24,1,"[{'text': 'BeyondPlastic17', 'indices': [65, 81]}, {'text': 'CleanSeas', 'indices': [90, 100]}]",2332,,Twitter Web Client,None,None,None
177,926183303249510400,Think Beyond Plastic,TBPInnovate,0,"Let's work together to move #BeyondPlastic17 towards #CleanSeas! 

Enter the challenge: https://t.co/kmmPBqBwbS https://t.co/zcmWrhqL0f",2017-11-02 20:24:41,0,"[{'text': 'BeyondPlastic17', 'indices': [28, 44]}, {'text': 'CleanSeas', 'indices': [53, 63]}]",2332,,Twitter Web Client,None,None,None
178,926183009123893248,Think Beyond Plastic,TBPInnovate,0,"Working together to move #BeyondPlastic17 towards #CleanSeas.

APP DEADLINE APPROACHING: https://t.co/kmmPBqBwbS

#oceanconservation https://t.co/kYkpteSErr",2017-11-02 20:23:31,0,"[{'text': 'BeyondPlastic17', 'indices': [25, 41]}, {'text': 'CleanSeas', 'indices': [50, 60]}, {'text': 'oceanconservation', 'indices': [114, 132]}]",2332,,Twitter Web Client,None,None,None
179,926182768945405952,Think Beyond Plastic,TBPInnovate,0,"Working together to move #BeyondPlastic17 towards #CleanSeas!

Take #nostrawnovember pledge + enter our challenge! 

https://t.co/kmmPBqBwbS https://t.co/h7jn2hX3LL",2017-11-02 20:22:34,0,"[{'text': 'BeyondPlastic17', 'indices': [25, 41]}, {'text': 'CleanSeas', 'indices': [50, 60]}, {'text': 'nostrawnovember', 'indices': [68, 84]}]",2332,,Twitter Web Client,None,None,None
180,926181964763209728,Think Beyond Plastic,TBPInnovate,0,"Together, let's move #BeyondPlastic17 towards #CleanSeas.

DEADLINE APPROACHING: https://t.co/kmmPBqBwbS

Webinar: https://t.co/lDB0JyKI1h https://t.co/4J2FgdffqU",2017-11-02 20:19:22,0,"[{'text': 'BeyondPlastic17', 'indices': [21, 37]}, {'text': 'CleanSeas', 'indices': [46, 56]}]",2332,,Twitter Web Client,None,None,None
181,926181740955148288,Think Beyond Plastic,TBPInnovate,0,"Check out our Program Manager Anne Warner!
Working together to move #BeyondPlastic17.
Innovation Challenge app: https://t.co/kmmPBqBwbS https://t.co/c7A7EPoZ9r",2017-11-02 20:18:29,0,"[{'text': 'BeyondPlastic17', 'indices': [68, 84]}]",2332,,Twitter Web Client,None,None,None
182,925798529645166592,Think Beyond Plastic,TBPInnovate,0,"No silver bullet, we need systemic solutions!

#BeyondPlastic17 -&gt; #CleanSeas.

Enter the challenge: https://t.co/kmmPBqBwbS https://t.co/uGfWMPDMax",2017-11-01 18:55:44,1,"[{'text': 'BeyondPlastic17', 'indices': [47, 63]}, {'text': 'CleanSeas', 'indices': [70, 80]}]",2332,,Twitter Web Client,None,None,None
183,925795629254639616,Think Beyond Plastic,TBPInnovate,0,"Plastic pervades. Starts on land, then it runs into our oceans. Need systemic approaches!
Challenge on: https://t.co/kmmPBqBwbS https://t.co/ZFITKcBkYu",2017-11-01 18:44:13,1,[],2332,,Twitter Web Client,None,None,None
184,925790103598915585,Think Beyond Plastic,TBPInnovate,0,"Together, let's move #BeyondPlastic17 towards #CleanSeas.

Enter here: https://t.co/kmmPBqBwbS

Webinar here: https://t.co/lDB0JyKI1h https://t.co/4J2FgdffqU",2017-11-01 18:22:15,0,"[{'text': 'BeyondPlastic17', 'indices': [21, 37]}, {'text': 'CleanSeas', 'indices': [46, 56]}]",2332,,Twitter Web Client,None,None,None
185,925127120250007553,Think Beyond Plastic,TBPInnovate,0,"This isn't some distant issue. It's impacting everyone.
https://t.co/kmmPBqBwbS
#BeyondPlastic17 --&gt; #CleanSeas https://t.co/k3vAHEEnTd",2017-10-30 22:27:48,1,"[{'text': 'BeyondPlastic17', 'indices': [80, 96]}, {'text': 'CleanSeas', 'indices': [104, 114]}]",2332,,Twitter Web Client,None,None,None
186,925126842096300032,Think Beyond Plastic,TBPInnovate,1,"It affects the birds. It affects the fish. It affects us.

Together, let's move #BeyondPlastic17 towards #CleanSeas.
https://t.co/kmmPBqBwbS https://t.co/tBF6rfO65o",2017-10-30 22:26:41,2,"[{'text': 'BeyondPlastic17', 'indices': [80, 96]}, {'text': 'CleanSeas', 'indices': [105, 115]}]",2332,,Twitter Web Client,None,None,None
