Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F
"10","Australia","558","Berries nes","5312","Area harvested","ha","216.000000","","227.000000","","229.000000","","186.000000","","174.000000","","193.000000","","149.000000","","161.000000","","148.000000","","150.000000","F","161.000000","","138.000000","","125.000000","F","121.000000","","112.000000","","105.000000","","87.000000","","86.000000","","85.000000","","110.000000","","99.000000","","99.000000","","100.000000","F","100.000000","F","100.000000","F","100.000000","F","161.000000","","194.000000","","216.000000","","190.000000","","236.000000","","364.000000","","400.000000","F","300.000000","F","244.000000","Im","305.000000","Im","308.000000","Im","342.000000","Im","358.000000","Im","337.000000","Im","372.000000","Im","350.000000","F","500.000000","F","650.000000","F","800.000000","F","950.000000","F","953.000000","","900.000000","F","787.000000","","300.000000","F","895.000000","","900.000000","F","850.000000","F","880.000000","Im"
"10","Australia","558","Berries nes","5419","Yield","hg/ha","71991.000000","Fc","52379.000000","Fc","48603.000000","Fc","44785.000000","Fc","46609.000000","Fc","45130.000000","Fc","50671.000000","Fc","45466.000000","Fc","47703.000000","Fc","53333.000000","Fc","47329.000000","Fc","52464.000000","Fc","48000.000000","Fc","49504.000000","Fc","36875.000000","Fc","46476.000000","Fc","45977.000000","Fc","46512.000000","Fc","47059.000000","Fc","54545.000000","Fc","40404.000000","Fc","40404.000000","Fc","30000.000000","Fc","30000.000000","Fc","30000.000000","Fc","30000.000000","Fc","23168.000000","Fc","20000.000000","Fc","12639.000000","Fc","46158.000000","Fc","20466.000000","Fc","32555.000000","Fc","32500.000000","Fc","33333.000000","Fc","32837.000000","Fc","32856.000000","Fc","32881.000000","Fc","32776.000000","Fc","32633.000000","Fc","32664.000000","Fc","32690.000000","Fc","28571.000000","Fc","30000.000000","Fc","30769.000000","Fc","31250.000000","Fc","31579.000000","Fc","36086.000000","Fc","35556.000000","Fc","36341.000000","Fc","40000.000000","Fc","36458.000000","Fc","36111.000000","Fc","37647.000000","Fc","35966.000000","Fc"
"10","Australia","558","Berries nes","5510","Production","tonnes","1555.000000","","1189.000000","","1113.000000","","833.000000","","811.000000","","871.000000","","755.000000","","732.000000","","706.000000","","800.000000","F","762.000000","","724.000000","","600.000000","F","599.000000","","413.000000","","488.000000","","400.000000","F","400.000000","F","400.000000","F","600.000000","F","400.000000","F","400.000000","F","300.000000","F","300.000000","F","300.000000","F","300.000000","F","373.000000","","388.000000","","273.000000","","877.000000","","483.000000","","1185.000000","","1300.000000","F","1000.000000","F","800.000000","F","1001.000000","Im","1012.000000","Im","1120.000000","Im","1168.000000","Im","1101.000000","Im","1216.000000","Im","1000.000000","F","1500.000000","F","2000.000000","F","2500.000000","F","3000.000000","F","3439.000000","","3200.000000","F","2860.000000","","1200.000000","F","3263.000000","","3250.000000","F","3200.000000","F","3165.000000","Im"
"10","Australia","552","Blueberries","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,,,,,,,,,,,,,,,,,
"10","Australia","552","Blueberries","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,,,,,,,,,,,,,,,,,
"10","Australia","181","Broad beans, horse beans, dry","5312","Area harvested","ha","400.000000","F","405.000000","","405.000000","","202.000000","","202.000000","","206.000000","","202.000000","","202.000000","F","202.000000","","202.000000","","200.000000","F","200.000000","F","233.000000","","189.000000","","6360.000000","","15038.000000","","6835.000000","","12000.000000","","10000.000000","","10000.000000","","11300.000000","","18800.000000","","22300.000000","","33400.000000","","19400.000000","","38000.000000","","51101.000000","","51537.000000","","45670.000000","","57008.000000","","58100.000000","","82000.000000","","87000.000000","","86000.000000","","80400.000000","","97000.000000","","154800.000000","","135300.000000","","146800.000000","","178000.000000","","180000.000000","","175073.000000","","155000.000000","","194500.000000","","183000.000000","","186637.000000","","133000.000000","","129000.000000","","134000.000000","","129000.000000","","162600.000000","","151400.000000","","202900.000000","","152100.000000",""
"10","Australia","181","Broad beans, horse beans, dry","5419","Yield","hg/ha","3925.000000","Fc","12198.000000","Fc","8864.000000","Fc","9010.000000","Fc","11188.000000","Fc","12621.000000","Fc","6238.000000","Fc","4950.000000","Fc","4653.000000","Fc","5743.000000","Fc","5500.000000","Fc","5750.000000","Fc","6438.000000","Fc","6349.000000","Fc","6344.000000","Fc","3677.000000","Fc","4497.000000","Fc","5000.000000","Fc","6000.000000","Fc","8500.000000","Fc","7965.000000","Fc","5426.000000","Fc","2691.000000","Fc","3084.000000","Fc","14794.000000","Fc","16553.000000","Fc","14260.000000","Fc","12436.000000","Fc","16113.000000","Fc","10563.000000","Fc","11084.000000","Fc","12073.000000","Fc","15517.000000","Fc","5814.000000","Fc","15871.000000","Fc","17608.000000","Fc","10510.000000","Fc","14361.000000","Fc","15422.000000","Fc","14213.000000","Fc","19444.000000","Fc","8414.000000","Fc","17871.000000","Fc","8612.000000","Fc","17978.000000","Fc","5787.000000","Fc","10376.000000","Fc","16822.000000","Fc","14328.000000","Fc","16845.000000","Fc","19951.000000","Fc","17708.000000","Fc","18590.000000","Fc","21545.000000","Fc"
"10","Australia","181","Broad beans, horse beans, dry","5510","Production","tonnes","157.000000","","494.000000","","359.000000","","182.000000","","226.000000","","260.000000","","126.000000","","100.000000","F","94.000000","","116.000000","","110.000000","F","115.000000","F","150.000000","F","120.000000","F","4035.000000","","5530.000000","","3074.000000","","6000.000000","F","6000.000000","F","8500.000000","F","9000.000000","F","10200.000000","F","6000.000000","","10300.000000","","28700.000000","","62900.000000","","72870.000000","","64090.000000","","73586.000000","","60217.000000","","64400.000000","","99000.000000","","135000.000000","","50000.000000","","127600.000000","","170800.000000","","162700.000000","","194300.000000","","226400.000000","","253000.000000","","350000.000000","","147313.000000","","277000.000000","","167500.000000","","329000.000000","","108000.000000","","138000.000000","","217000.000000","","192000.000000","","217300.000000","","324400.000000","","268100.000000","","377200.000000","","327700.000000",""
"10","Australia","181","Broad beans, horse beans, dry","5525","Seed","tonnes","20.000000","Fc","20.000000","Fc","10.000000","Fc","10.000000","Fc","10.000000","Fc","10.000000","Fc","10.000000","Fc","10.000000","Fc","10.000000","Fc","10.000000","Fc","10.000000","Fc","12.000000","Fc","9.000000","Fc","318.000000","Fc","752.000000","Fc","342.000000","Fc","600.000000","Fc","500.000000","Fc","500.000000","Fc","565.000000","Fc","940.000000","Fc","1115.000000","Fc","1670.000000","Fc","970.000000","Fc","1900.000000","Fc","2555.000000","Fc","2577.000000","Fc","2284.000000","Fc","2850.000000","Fc","2905.000000","Fc","4100.000000","Fc","4350.000000","Fc","4300.000000","Fc","4020.000000","Fc","4850.000000","Fc","7740.000000","Fc","6765.000000","Fc","7340.000000","Fc","8900.000000","Fc","9000.000000","Fc","8754.000000","Fc","7750.000000","Fc","9725.000000","Fc","9150.000000","Fc","9332.000000","Fc","6650.000000","Fc","6450.000000","Fc","6700.000000","Fc","8250.000000","Fc","8750.000000","Fc","8000.000000","Fc","5600.000000","Fc","5600.000000","Fc",,
"10","Australia","358","Cabbages and other brassicas","5312","Area harvested","ha","2260.000000","","2374.000000","","2505.000000","","2411.000000","","2394.000000","","2506.000000","","2407.000000","","2599.000000","","2585.000000","","2556.000000","","2714.000000","","2630.000000","","2762.000000","","2903.000000","","2724.000000","","2763.000000","","2958.000000","","3190.000000","","3041.000000","","2460.000000","","2669.000000","","2987.000000","","3019.000000","","2867.000000","","2720.000000","","2890.000000","","2771.000000","","2588.000000","","2625.000000","","2665.000000","","2649.000000","","2480.000000","","2007.000000","","2109.000000","","2379.000000","","2493.000000","","2152.000000","","2029.000000","","1671.000000","","1799.000000","","2000.000000","F","1861.000000","Im","1966.000000","Im","2056.000000","Im","2100.000000","F","2115.000000","","2020.000000","","1888.000000","","2060.000000","","2064.000000","Im","2066.000000","Im","2084.000000","Im","2103.000000","Im","2146.000000",""
"10","Australia","358","Cabbages and other brassicas","5419","Yield","hg/ha","262876.000000","Fc","268555.000000","Fc","268299.000000","Fc","277777.000000","Fc","293417.000000","Fc","308751.000000","Fc","291267.000000","Fc","284990.000000","Fc","270542.000000","Fc","267132.000000","Fc","279153.000000","Fc","268510.000000","Fc","254681.000000","Fc","291991.000000","Fc","270228.000000","Fc","267264.000000","Fc","274138.000000","Fc","417743.000000","Fc","265077.000000","Fc","316821.000000","Fc","282907.000000","Fc","252069.000000","Fc","265667.000000","Fc","273251.000000","Fc","286088.000000","Fc","286931.000000","Fc","290473.000000","Fc","364335.000000","Fc","319829.000000","Fc","308784.000000","Fc","322163.000000","Fc","304593.000000","Fc","321530.000000","Fc","335766.000000","Fc","319676.000000","Fc","305708.000000","Fc","306696.000000","Fc","309088.000000","Fc","354105.000000","Fc","383546.000000","Fc","405000.000000","Fc","408335.000000","Fc","385894.000000","Fc","374474.000000","Fc","371429.000000","Fc","371243.000000","Fc","403777.000000","Fc","378919.000000","Fc","379005.000000","Fc","372407.000000","Fc","370466.000000","Fc","366090.000000","Fc","361700.000000","Fc","352246.000000","Fc"
"10","Australia","358","Cabbages and other brassicas","5510","Production","tonnes","59410.000000","","63755.000000","","67209.000000","","66972.000000","","70244.000000","","77373.000000","","70108.000000","","74069.000000","","69935.000000","","68279.000000","","75762.000000","","70618.000000","","70343.000000","","84765.000000","","73610.000000","","73845.000000","","81090.000000","","133260.000000","","80610.000000","","77938.000000","","75508.000000","","75293.000000","","80205.000000","","78341.000000","","77816.000000","","82923.000000","","80490.000000","","94290.000000","","83955.000000","","82291.000000","","85341.000000","","75539.000000","","64531.000000","","70813.000000","","76051.000000","","76213.000000","","66001.000000","","62714.000000","","59171.000000","","69000.000000","","81000.000000","","76000.000000","","75871.000000","Im","77000.000000","F","78000.000000","F","78518.000000","","81563.000000","","71540.000000","","78075.000000","","76867.000000","Im","76544.000000","Im","76304.000000","Im","76075.000000","Im","75592.000000",""
"10","Australia","101","Canary seed","5312","Area harvested","ha","20824.000000","","27844.000000","","15383.000000","","4627.000000","","5439.000000","","1796.000000","","2889.000000","","9524.000000","","27667.000000","","8869.000000","","6260.000000","","6901.000000","","9954.000000","","6771.000000","","18000.000000","","20781.000000","","31054.000000","","18313.000000","","11831.000000","","6275.000000","","8070.000000","","11640.000000","","9401.000000","","8982.000000","","14227.000000","","15199.000000","","13000.000000","","11180.000000","","12422.000000","","11844.000000","","11021.000000","","4763.000000","","7382.000000","","7000.000000","F","6000.000000","F","4442.000000","Im","7262.000000","Im","7500.000000","F","8000.000000","F","8500.000000","F","7894.000000","Im","8331.000000","Im","8373.000000","Im","8352.000000","Im","8382.000000","Im","5000.000000","F","7000.000000","F","8000.000000","F","7463.000000","Im","7435.000000","Im","7500.000000","F","8000.000000","F","7800.000000","F","7454.000000","Im"
"10","Australia","101","Canary seed","5419","Yield","hg/ha","4123.000000","Fc","6659.000000","Fc","6274.000000","Fc","7707.000000","Fc","6632.000000","Fc","9053.000000","Fc","5261.000000","Fc","6300.000000","Fc","6506.000000","Fc","5638.000000","Fc","6390.000000","Fc","5796.000000","Fc","7032.000000","Fc","9228.000000","Fc","8711.000000","Fc","9624.000000","Fc","4368.000000","Fc","11916.000000","Fc","7999.000000","Fc","4241.000000","Fc","6677.000000","Fc","6842.000000","Fc","9680.000000","Fc","8037.000000","Fc","11226.000000","Fc","6966.000000","Fc","8462.000000","Fc","7263.000000","Fc","7529.000000","Fc","6985.000000","Fc","8829.000000","Fc","3916.000000","Fc","13144.000000","Fc","5714.000000","Fc","5000.000000","Fc","6754.000000","Fc","6756.000000","Fc","6000.000000","Fc","6250.000000","Fc","6471.000000","Fc","6616.000000","Fc","6602.000000","Fc","6569.000000","Fc","6585.000000","Fc","6562.000000","Fc","6000.000000","Fc","5714.000000","Fc","6250.000000","Fc","6605.000000","Fc","6628.000000","Fc","6667.000000","Fc","7500.000000","Fc","7179.000000","Fc","6795.000000","Fc"
"10","Australia","101","Canary seed","5510","Production","tonnes","8585.000000","","18542.000000","","9652.000000","","3566.000000","","3607.000000","","1626.000000","","1520.000000","","6000.000000","","18000.000000","","5000.000000","","4000.000000","","4000.000000","","7000.000000","","6248.000000","","15680.000000","","20000.000000","","13565.000000","","21821.000000","","9464.000000","","2661.000000","","5388.000000","","7964.000000","","9100.000000","","7219.000000","","15971.000000","","10588.000000","","11000.000000","","8120.000000","","9352.000000","","8273.000000","","9730.000000","","1865.000000","","9703.000000","","4000.000000","F","3000.000000","F","3000.000000","","4906.000000","Im","4500.000000","F","5000.000000","F","5500.000000","F","5223.000000","Im","5500.000000","F","5500.000000","F","5500.000000","F","5500.000000","F","3000.000000","F","4000.000000","F","5000.000000","F","4929.000000","Im","4928.000000","Im","5000.000000","F","6000.000000","F","5600.000000","F","5065.000000","Im"
"10","Australia","101","Canary seed","5525","Seed","tonnes","1253.000000","Fc","692.000000","Fc","208.000000","Fc","245.000000","Fc","81.000000","Fc","130.000000","Fc","429.000000","Fc","1245.000000","Fc","399.000000","Fc","282.000000","Fc","311.000000","Fc","448.000000","Fc","305.000000","Fc","810.000000","Fc","935.000000","Fc","1397.000000","Fc","824.000000","Fc","532.000000","Fc","282.000000","Fc","363.000000","Fc","524.000000","Fc","423.000000","Fc","404.000000","Fc","640.000000","Fc","684.000000","Fc","585.000000","Fc","503.000000","Fc","559.000000","Fc","533.000000","Fc","496.000000","Fc","214.000000","Fc","332.000000","Fc","315.000000","Fc","270.000000","Fc","309.000000","Fc","295.000000","Fc","338.000000","Fc","360.000000","Fc","383.000000","Fc","382.000000","Fc","381.000000","Fc","434.000000","Fc","442.000000","Fc","416.000000","Fc","225.000000","Fc","315.000000","Fc","360.000000","Fc","352.000000","Fc","336.000000","Fc","338.000000","Fc","360.000000","Fc","351.000000","Fc","351.000000","Fc",,
"10","Australia","426","Carrots and turnips","5312","Area harvested","ha","2109.000000","","2106.000000","","2204.000000","","2263.000000","","2397.000000","","2560.000000","","2739.000000","","2820.000000","","2952.000000","","3045.000000","","2951.000000","","2935.000000","","3155.000000","","3512.000000","","3335.000000","","3283.000000","","3306.000000","","3523.000000","","3642.000000","","3711.000000","","3869.000000","","3750.000000","","4295.000000","","4552.000000","","4246.000000","","4646.000000","","4595.000000","","4754.000000","","4751.000000","","4288.000000","","4678.000000","","4861.000000","","4891.000000","","5436.000000","","6887.000000","","7564.000000","","7046.000000","","7152.000000","","6514.000000","","7029.000000","","7992.000000","","7672.000000","","7367.000000","","7195.000000","","6530.000000","","6314.000000","","5715.000000","","4934.000000","","5174.000000","","5494.000000","","4636.000000","","5528.000000","","4664.000000","","4519.000000",""
"10","Australia","426","Carrots and turnips","5419","Yield","hg/ha","249535.000000","Fc","267184.000000","Fc","269133.000000","Fc","281193.000000","Fc","287534.000000","Fc","307984.000000","Fc","276689.000000","Fc","281748.000000","Fc","278171.000000","Fc","278259.000000","Fc","302345.000000","Fc","277935.000000","Fc","274314.000000","Fc","277765.000000","Fc","244036.000000","Fc","260810.000000","Fc","277828.000000","Fc","298183.000000","Fc","278924.000000","Fc","303406.000000","Fc","290644.000000","Fc","280024.000000","Fc","289464.000000","Fc","286878.000000","Fc","297546.000000","Fc","314322.000000","Fc","313423.000000","Fc","312737.000000","Fc","325936.000000","Fc","354722.000000","Fc","338429.000000","Fc","347494.000000","Fc","346590.000000","Fc","358423.000000","Fc","346361.000000","Fc","330415.000000","Fc","365321.000000","Fc","372666.000000","Fc","393933.000000","Fc","403050.000000","Fc","401537.000000","Fc","431607.000000","Fc","414917.000000","Fc","420514.000000","Fc","483920.000000","Fc","419640.000000","Fc","475003.000000","Fc","552495.000000","Fc","509329.000000","Fc","486789.000000","Fc","484407.000000","Fc","577397.000000","Fc","583452.000000","Fc","609029.000000","Fc"
"10","Australia","426","Carrots and turnips","5510","Production","tonnes","52627.000000","","56269.000000","","59317.000000","","63634.000000","","68922.000000","","78844.000000","","75785.000000","","79453.000000","","82116.000000","","84730.000000","","89222.000000","","81574.000000","","86546.000000","","97551.000000","","81386.000000","","85624.000000","","91850.000000","","105050.000000","","101584.000000","","112594.000000","","112450.000000","","105009.000000","","124325.000000","","130587.000000","","126338.000000","","146034.000000","","144018.000000","","148675.000000","","154852.000000","","152105.000000","","158317.000000","","168917.000000","","169517.000000","","194839.000000","","238539.000000","","249926.000000","","257405.000000","","266531.000000","","256608.000000","","283304.000000","","320908.000000","","331129.000000","","305669.000000","","302560.000000","","316000.000000","","264961.000000","","271464.000000","","272601.000000","","263527.000000","","267442.000000","","224571.000000","","319185.000000","","272122.000000","","275220.000000",""
"10","Australia","393","Cauliflowers and broccoli","5312","Area harvested","ha","2592.000000","","2695.000000","","2683.000000","","2809.000000","","2635.000000","","2575.000000","","2521.000000","","2563.000000","","2788.000000","","2651.000000","","2682.000000","","2564.000000","","2469.000000","","2495.000000","","2591.000000","","2568.000000","","2644.000000","","3119.000000","","3253.000000","","2780.000000","","3122.000000","","4488.000000","","4976.000000","","5508.000000","","6294.000000","","7121.000000","","7320.000000","","7553.000000","","7948.000000","","7992.000000","","8070.000000","","9235.000000","","9000.000000","F","8331.000000","Im","9414.000000","","10947.000000","","10958.000000","","11339.000000","","10555.000000","","10585.000000","","11314.000000","","4041.000000","","11163.000000","","10482.000000","","10832.000000","","3039.000000","","3580.000000","","2893.000000","","3121.000000","","3808.000000","Im","3118.000000","","3796.000000","Im","3935.000000","Im","9495.000000",""
"10","Australia","393","Cauliflowers and broccoli","5419","Yield","hg/ha","285316.000000","Fc","289588.000000","Fc","275225.000000","Fc","268615.000000","Fc","284175.000000","Fc","304493.000000","Fc","294197.000000","Fc","273422.000000","Fc","336549.000000","Fc","325960.000000","Fc","308218.000000","Fc","302297.000000","Fc","248858.000000","Fc","244745.000000","Fc","272065.000000","Fc","275783.000000","Fc","326589.000000","Fc","373668.000000","Fc","290729.000000","Fc","284763.000000","Fc","273437.000000","Fc","183855.000000","Fc","185301.000000","Fc","202344.000000","Fc","189736.000000","Fc","156585.000000","Fc","180952.000000","Fc","135894.000000","Fc","140676.000000","Fc","144976.000000","Fc","128551.000000","Fc","122442.000000","Fc","116667.000000","Fc","120027.000000","Fc","103887.000000","Fc","99439.000000","Fc","95763.000000","Fc","92271.000000","Fc","106889.000000","Fc","109231.000000","Fc","107620.000000","Fc","216743.000000","Fc","114716.000000","Fc","123850.000000","Fc","114345.000000","Fc","251951.000000","Fc","194953.000000","Fc","222240.000000","Fc","225203.000000","Fc","187665.000000","Fc","214663.000000","Fc","170092.000000","Fc","153268.000000","Fc","52831.000000","Fc"
"10","Australia","393","Cauliflowers and broccoli","5510","Production","tonnes","73954.000000","","78044.000000","","73843.000000","","75454.000000","","74880.000000","","78407.000000","","74167.000000","","70078.000000","","93830.000000","","86412.000000","","82664.000000","","77509.000000","","61443.000000","","61064.000000","","70492.000000","","70821.000000","","86350.000000","","116547.000000","","94574.000000","","79164.000000","","85367.000000","","82514.000000","","92206.000000","","111451.000000","","119420.000000","","111504.000000","","132457.000000","","102641.000000","","111809.000000","","115865.000000","","103741.000000","","113075.000000","","105000.000000","F","100000.000000","F","97799.000000","","108856.000000","","104937.000000","","104626.000000","","112821.000000","","115621.000000","","121761.000000","","87586.000000","","128057.000000","","129820.000000","","123859.000000","","76568.000000","","69793.000000","","64294.000000","","70286.000000","","71464.000000","Im","66932.000000","","64570.000000","Im","60318.000000","Im","50163.000000",""
"10","Australia","531","Cherries","5312","Area harvested","ha","1303.000000","","1303.000000","","1402.000000","","1435.000000","","1377.000000","","1476.000000","","1508.000000","","1454.000000","","1442.000000","","1500.000000","","1570.000000","F","1690.000000","F","1640.000000","F","1570.000000","F","1420.000000","F","1360.000000","F","1290.000000","F","1250.000000","F","1220.000000","F","940.000000","F","1190.000000","F","1180.000000","F","1140.000000","F","1160.000000","F","1190.000000","F","1230.000000","F","1320.000000","F","1530.000000","F","1540.000000","F","1720.000000","F","1482.000000","","1500.000000","","1520.000000","","1535.000000","*","1545.000000","*","1555.000000","*","1580.000000","F","1650.000000","F","1420.000000","F","1380.000000","F","1330.000000","*","1320.000000","*","1650.000000","*","1645.000000","F","1620.000000","F","1600.000000","F","1800.000000","F","1741.000000","Im","2400.000000","F","2034.000000","Im","1753.000000","Im","1998.000000","Im","3019.000000","Im","2143.000000","Im"
"10","Australia","531","Cherries","5419","Yield","hg/ha","59171.000000","Fc","59171.000000","Fc","47568.000000","Fc","56202.000000","Fc","55911.000000","Fc","58367.000000","Fc","41492.000000","Fc","52607.000000","Fc","47725.000000","Fc","48907.000000","Fc","56803.000000","Fc","64769.000000","Fc","64244.000000","Fc","59019.000000","Fc","73887.000000","Fc","71390.000000","Fc","51845.000000","Fc","58104.000000","Fc","55344.000000","Fc","41489.000000","Fc","54840.000000","Fc","46161.000000","Fc","36711.000000","Fc","29888.000000","Fc","32168.000000","Fc","32098.000000","Fc","30636.000000","Fc","29850.000000","Fc","25201.000000","Fc","27372.000000","Fc","36417.000000","Fc","31740.000000","Fc","33178.000000","Fc","41694.000000","Fc","37320.000000","Fc","30759.000000","Fc","42297.000000","Fc","42333.000000","Fc","42394.000000","Fc","42283.000000","Fc","63797.000000","Fc","50773.000000","Fc","57333.000000","Fc","49690.000000","Fc","50599.000000","Fc","61144.000000","Fc","54056.000000","Fc","56297.000000","Fc","57196.000000","Fc","58301.000000","Fc","59768.000000","Fc","58089.000000","Fc","58686.000000","Fc","59246.000000","Fc"
"10","Australia","531","Cherries","5510","Production","tonnes","7710.000000","","7710.000000","","6669.000000","","8065.000000","","7699.000000","","8615.000000","","6257.000000","","7649.000000","","6882.000000","","7336.000000","","8918.000000","","10946.000000","","10536.000000","","9266.000000","","10492.000000","","9709.000000","","6688.000000","","7263.000000","","6752.000000","","3900.000000","*","6526.000000","*","5447.000000","*","4185.000000","*","3467.000000","","3828.000000","","3948.000000","","4044.000000","","4567.000000","","3881.000000","","4708.000000","","5397.000000","","4761.000000","","5043.000000","","6400.000000","","5766.000000","","4783.000000","","6683.000000","","6985.000000","","6020.000000","","5835.000000","","8485.000000","","6702.000000","","9460.000000","","8174.000000","","8197.000000","","9783.000000","","9730.000000","","9800.000000","F","13727.000000","","11857.000000","Im","10475.000000","","11605.000000","","17720.000000","","12694.000000",""
"10","Australia","191","Chick peas","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3100.000000","","6400.000000","","26400.000000","","67702.000000","","54870.000000","","67540.000000","","93077.000000","","177421.000000","","249671.000000","","150802.000000","","146837.000000","","208854.000000","","216415.000000","","241500.000000","","273000.000000","","308500.000000","","218000.000000","","262000.000000","","195000.000000","","201161.000000","","200815.000000","","110173.000000","","105300.000000","","244000.000000","","306000.000000","","338223.000000","","363000.000000","","429000.000000","","653142.000000","","456070.000000","","573600.000000","","507800.000000",""
"10","Australia","191","Chick peas","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11613.000000","Fc","9219.000000","Fc","13788.000000","Fc","9246.000000","Fc","9853.000000","Fc","12728.000000","Fc","11750.000000","Fc","10724.000000","Fc","8886.000000","Fc","11627.000000","Fc","13151.000000","Fc","3299.000000","Fc","13257.000000","Fc","11914.000000","Fc","7320.000000","Fc","6081.000000","Fc","10546.000000","Fc","6183.000000","Fc","13231.000000","Fc","6400.000000","Fc","9902.000000","Fc","12273.000000","Fc","11662.000000","Fc","9508.000000","Fc","10229.000000","Fc","13084.000000","Fc","12259.000000","Fc","11352.000000","Fc","7860.000000","Fc","14765.000000","Fc","14179.000000","Fc","12395.000000","Fc"
"10","Australia","191","Chick peas","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3600.000000","","5900.000000","","36400.000000","","62600.000000","","54066.000000","","85964.000000","","109362.000000","","190268.000000","","221859.000000","","175338.000000","","193108.000000","","68893.000000","","286909.000000","","287721.000000","","199840.000000","","187600.000000","","229900.000000","","162000.000000","","258000.000000","","128738.000000","","198854.000000","","135215.000000","","122800.000000","","232000.000000","","313000.000000","","442543.000000","","445000.000000","","487000.000000","","513338.000000","","673371.000000","","813300.000000","","629400.000000",""
"10","Australia","191","Chick peas","5525","Seed","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","93.000000","Fc","192.000000","Fc","792.000000","Fc","2031.000000","Fc","1646.000000","Fc","2026.000000","Fc","2792.000000","Fc","5323.000000","Fc","7490.000000","Fc","4524.000000","Fc","4405.000000","Fc","6266.000000","Fc","6492.000000","Fc","7245.000000","Fc","8190.000000","Fc","9255.000000","Fc","6540.000000","Fc","7860.000000","Fc","5850.000000","Fc","6035.000000","Fc","6024.000000","Fc","3305.000000","Fc","3159.000000","Fc","7320.000000","Fc","9180.000000","Fc","10147.000000","Fc","10890.000000","Fc","15000.000000","Fc","19594.000000","Fc","13682.000000","Fc","17208.000000","Fc","17208.000000","Fc",,
"10","Australia","401","Chillies and peppers, green","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"936.000000","","1078.000000","","1187.000000","","1250.000000","","1268.000000","","1299.000000","","1279.000000","","1380.000000","","1400.000000","F","1500.000000","F","1574.000000","","1649.000000","","1875.000000","","1800.000000","","2281.000000","","2459.000000","","2502.000000","","2419.000000","","2485.000000","","2838.000000","","2372.000000","","2623.000000","","2319.000000","","2306.000000","","2250.000000","","2308.000000","Im","2372.000000","","2158.000000","Im","1588.000000","","2348.000000",""
"10","Australia","401","Chillies and peppers, green","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"111132.000000","Fc","122245.000000","Fc","128543.000000","Fc","133912.000000","Fc","148959.000000","Fc","152625.000000","Fc","157998.000000","Fc","170652.000000","Fc","178571.000000","Fc","176667.000000","Fc","175743.000000","Fc","184342.000000","Fc","171845.000000","Fc","169544.000000","Fc","180894.000000","Fc","177023.000000","Fc","166878.000000","Fc","178103.000000","Fc","164225.000000","Fc","198446.000000","Fc","199941.000000","Fc","242707.000000","Fc","251276.000000","Fc","256821.000000","Fc","219178.000000","Fc","219103.000000","Fc","214427.000000","Fc","216456.000000","Fc","210919.000000","Fc","188769.000000","Fc"
