,carat,cut,color,clarity,depth,table,price,x,y,z,New Clarity,New Color
14479,1.2,Premium,G,SI2,62.4,58.0,5846,6.77,6.73,4.21,1.0,3.0
14480,1.2,Premium,H,SI2,62.3,59.0,5846,6.82,6.75,4.23,1.0,2.0
14481,1.2,Premium,F,SI2,62.6,58.0,5846,6.79,6.73,4.23,1.0,4.0
14482,1.03,Premium,H,VS1,61.2,58.0,5849,6.55,6.52,4.0,4.0,2.0
14483,1.26,Very Good,H,VS2,63.1,58.0,5849,6.91,6.81,4.34,3.0,2.0
14484,1.08,Ideal,H,VS2,61.9,54.0,5850,6.64,6.61,4.1,3.0,2.0
14485,1.25,Very Good,F,SI2,58.0,63.0,5851,7.16,7.06,4.13,1.0,4.0
14486,1.0,Very Good,D,SI1,63.2,60.0,5851,6.31,6.35,4.0,2.0,6.0
14487,1.15,Premium,G,SI1,62.2,56.0,5851,6.76,6.68,4.18,2.0,3.0
14488,1.15,Premium,G,SI1,62.6,58.0,5851,6.71,6.65,4.18,2.0,3.0
14489,1.33,Ideal,J,VS1,61.3,57.0,5852,7.08,7.11,4.35,4.0,0.0
14490,1.16,Ideal,H,SI1,60.0,60.0,5852,6.87,6.84,4.11,2.0,2.0
14491,1.0,Fair,G,VS1,58.7,67.0,5853,6.47,6.45,3.79,4.0,3.0
14492,1.2,Very Good,H,VS1,63.1,57.0,5853,6.69,6.65,4.2,4.0,2.0
14493,1.0,Very Good,H,VS2,61.3,63.0,5854,6.38,6.4,3.92,3.0,2.0
14494,1.11,Ideal,H,SI1,61.6,56.0,5854,6.69,6.73,4.07,2.0,2.0
14495,1.01,Premium,F,SI1,59.1,56.0,5854,6.65,6.52,3.89,2.0,4.0
14496,1.01,Ideal,I,VS2,62.5,56.0,5855,6.38,6.41,4.0,3.0,1.0
14497,0.9,Good,G,IF,61.8,61.0,5855,6.12,6.17,3.8,7.0,3.0
14498,1.23,Very Good,I,SI1,63.1,56.0,5855,6.91,6.79,4.32,2.0,1.0
14499,1.23,Ideal,I,SI1,62.0,57.0,5855,6.91,6.87,4.27,2.0,1.0
14500,1.36,Premium,I,SI2,62.7,58.0,5856,7.01,7.08,4.42,1.0,1.0
14501,1.33,Ideal,J,SI1,62.4,54.0,5857,7.04,7.07,4.4,2.0,0.0
14502,1.14,Premium,H,VS2,61.3,59.0,5858,6.76,6.72,4.13,3.0,2.0
14503,1.24,Very Good,H,SI2,60.0,58.0,5858,6.99,7.05,4.21,1.0,2.0
14504,1.81,Fair,J,I1,68.0,57.0,5859,7.43,7.39,5.04,0.0,0.0
14505,1.0,Very Good,G,VS2,61.5,58.0,5860,6.36,6.39,3.92,3.0,3.0
14506,1.0,Good,G,VS2,63.5,59.0,5860,6.23,6.33,3.99,3.0,3.0
14507,1.09,Premium,H,VS1,60.2,59.0,5860,6.71,6.67,4.03,4.0,2.0
14508,1.01,Premium,D,SI1,61.5,59.0,5860,6.46,6.39,3.95,2.0,6.0
14509,1.01,Very Good,H,VS2,61.2,57.0,5861,6.49,6.41,3.95,3.0,2.0
14510,1.01,Very Good,F,SI1,62.4,59.0,5861,6.37,6.42,3.99,2.0,4.0
14511,1.14,Ideal,H,SI1,60.4,57.0,5861,6.78,6.83,4.11,2.0,2.0
14512,1.35,Ideal,J,VS2,61.4,57.0,5862,7.1,7.13,4.37,3.0,0.0
14513,1.12,Ideal,H,SI1,62.8,55.0,5863,6.66,6.61,4.17,2.0,2.0
14514,1.14,Ideal,I,VS1,61.7,53.0,5863,6.75,6.77,4.17,4.0,1.0
14515,1.0,Good,G,VS1,64.2,61.0,5863,6.23,6.29,4.02,4.0,3.0
14516,1.01,Premium,G,VS2,60.7,61.0,5864,6.46,6.42,3.91,3.0,3.0
14517,1.01,Premium,G,VS2,61.2,58.0,5864,6.49,6.46,3.96,3.0,3.0
14518,1.01,Premium,G,VS2,63.0,56.0,5864,6.41,6.35,4.02,3.0,3.0
14519,1.01,Premium,G,VS2,61.9,59.0,5864,6.38,6.34,3.94,3.0,3.0
14520,1.01,Premium,G,VS2,61.6,61.0,5864,6.46,6.36,3.95,3.0,3.0
14521,1.01,Premium,G,VS2,61.5,56.0,5864,6.47,6.41,3.96,3.0,3.0
14522,1.0,Good,F,VS2,64.0,59.0,5864,6.29,6.25,4.03,3.0,4.0
14523,1.0,Premium,F,VS2,62.8,55.0,5864,6.38,6.35,4.0,3.0,4.0
14524,1.0,Premium,F,VS2,59.9,59.0,5864,6.46,6.42,3.86,3.0,4.0
14525,1.01,Premium,G,VS2,60.7,60.0,5864,6.49,6.45,3.93,3.0,3.0
14526,1.01,Premium,G,VS2,62.1,59.0,5864,6.43,6.38,3.98,3.0,3.0
14527,1.01,Premium,G,VS2,60.2,59.0,5864,6.55,6.48,3.92,3.0,3.0
14528,1.1,Ideal,I,VS1,62.3,55.0,5864,6.64,6.6,4.12,4.0,1.0
14529,1.21,Very Good,I,VS1,59.4,60.0,5865,6.9,6.97,4.12,4.0,1.0
14530,1.0,Very Good,E,SI1,60.1,60.0,5865,6.45,6.49,3.89,2.0,5.0
14531,1.21,Very Good,I,VS1,61.2,58.0,5866,6.85,6.91,4.21,4.0,1.0
14532,1.24,Ideal,J,VS1,61.6,57.0,5866,6.89,6.93,4.26,4.0,0.0
14533,1.24,Ideal,I,SI2,61.8,58.0,5866,6.85,6.9,4.25,1.0,1.0
14534,1.08,Ideal,H,SI1,60.0,58.0,5867,6.69,6.66,4.01,2.0,2.0
14535,1.2,Very Good,H,SI1,62.4,57.0,5868,6.76,6.8,4.23,2.0,2.0
14536,1.1,Ideal,G,SI1,62.2,56.6,5868,6.56,6.6,4.09,2.0,3.0
14537,1.2,Premium,G,SI1,62.5,60.0,5868,6.74,6.68,4.21,2.0,3.0
14538,1.31,Premium,I,SI1,63.0,57.0,5869,6.96,6.91,4.37,2.0,1.0
14539,1.21,Very Good,H,SI1,63.1,60.0,5871,6.74,6.69,4.24,2.0,2.0
14540,1.18,Good,D,SI2,59.7,61.0,5871,6.83,6.88,4.09,1.0,6.0
14541,1.68,Good,E,I1,64.3,60.0,5871,7.48,7.44,4.8,0.0,5.0
14542,1.21,Premium,H,SI1,62.5,60.0,5871,6.77,6.7,4.21,2.0,2.0
14543,1.04,Good,F,SI1,63.6,59.0,5871,6.4,6.36,4.06,2.0,4.0
14544,1.07,Premium,D,SI1,61.8,61.0,5872,6.57,6.54,4.05,2.0,6.0
14545,1.07,Ideal,D,SI1,61.8,55.0,5872,6.59,6.54,4.06,2.0,6.0
14546,1.31,Premium,J,SI1,59.6,59.0,5876,7.16,7.13,4.26,2.0,0.0
14547,1.06,Ideal,E,SI1,58.8,57.0,5877,6.71,6.66,3.93,2.0,5.0
14548,1.28,Premium,H,VS2,59.4,60.0,5878,7.07,7.03,4.19,3.0,2.0
14549,0.93,Ideal,G,IF,62.2,58.0,5879,6.25,6.22,3.88,7.0,3.0
14550,0.95,Ideal,E,VS1,61.5,57.0,5879,6.3,6.28,3.87,4.0,5.0
14551,1.0,Premium,D,SI1,61.3,61.0,5880,6.52,6.39,3.96,2.0,6.0
14552,1.0,Premium,D,SI1,59.6,57.0,5880,6.54,6.44,3.87,2.0,6.0
14553,1.25,Ideal,H,SI2,62.8,55.0,5880,6.87,6.82,4.3,1.0,2.0
14554,1.2,Very Good,F,SI2,62.8,57.0,5880,6.73,6.78,4.24,1.0,4.0
14555,1.2,Ideal,I,VS2,61.5,57.0,5880,6.8,6.75,4.17,3.0,1.0
14556,1.0,Ideal,D,SI1,60.6,56.0,5880,6.54,6.5,3.95,2.0,6.0
14557,1.0,Premium,D,SI1,60.3,59.0,5880,6.47,6.44,3.89,2.0,6.0
14558,1.0,Premium,D,SI1,62.5,59.0,5880,6.38,6.32,3.97,2.0,6.0
14559,1.0,Premium,D,SI1,61.4,58.0,5880,6.43,6.37,3.93,2.0,6.0
14560,1.0,Ideal,D,SI1,62.2,56.0,5880,6.38,6.35,3.96,2.0,6.0
14561,1.0,Ideal,E,SI1,61.6,55.0,5880,6.45,6.43,3.97,2.0,5.0
14562,1.0,Ideal,D,SI1,60.5,57.0,5880,6.52,6.48,3.93,2.0,6.0
14563,1.01,Ideal,H,VS1,62.6,57.0,5882,6.4,6.37,4.0,4.0,2.0
14564,1.01,Fair,E,VS2,65.3,59.0,5882,6.15,6.1,4.0,3.0,5.0
14565,1.21,Ideal,H,VS2,62.2,55.0,5882,6.84,6.79,4.24,3.0,2.0
14566,1.21,Ideal,H,VS2,62.8,55.0,5882,6.79,6.74,4.25,3.0,2.0
14567,1.04,Premium,F,SI1,59.5,60.0,5882,6.62,6.59,3.93,2.0,4.0
14568,1.04,Ideal,F,SI1,61.3,56.0,5882,6.55,6.5,4.0,2.0,4.0
14569,1.01,Premium,E,VS2,59.3,59.0,5882,6.59,6.54,3.89,3.0,5.0
14570,1.04,Premium,H,VS1,59.7,59.0,5882,6.64,6.59,3.95,4.0,2.0
14571,1.01,Premium,E,VS2,59.5,60.0,5882,6.3,6.24,3.73,3.0,5.0
14572,1.0,Very Good,H,VS2,64.7,56.0,5883,6.23,6.29,4.05,3.0,2.0
14573,1.03,Premium,H,VS1,62.4,60.0,5883,6.48,6.43,4.03,4.0,2.0
14574,1.2,Very Good,I,VS2,61.7,59.0,5884,6.83,6.88,4.23,3.0,1.0
14575,1.03,Very Good,I,SI2,63.5,58.0,5884,6.38,6.4,4.06,1.0,1.0
14576,1.2,Very Good,H,SI2,61.5,58.0,5884,6.78,6.84,4.19,1.0,2.0
14577,1.2,Ideal,I,VS2,62.5,56.0,5884,6.66,6.74,4.19,3.0,1.0
14578,1.21,Very Good,E,SI1,61.0,60.0,5885,6.83,6.88,4.18,2.0,5.0
14579,1.27,Ideal,J,VS1,61.4,59.0,5885,6.95,6.97,4.27,4.0,0.0
14580,1.13,Premium,H,VS2,60.6,58.0,5885,6.81,6.72,4.1,3.0,2.0
14581,1.13,Ideal,H,VS2,62.0,57.0,5885,6.7,6.66,4.14,3.0,2.0
14582,1.13,Premium,H,VS2,62.4,58.0,5885,6.66,6.61,4.14,3.0,2.0
14583,1.01,Very Good,G,VS2,60.0,57.0,5886,6.53,6.6,3.94,3.0,3.0
14584,0.92,Ideal,H,VVS1,62.1,54.0,5886,6.26,6.23,3.88,6.0,2.0
14585,1.05,Premium,H,VS1,60.1,57.0,5886,6.62,6.59,3.97,4.0,2.0
14586,0.9,Very Good,E,VS2,61.3,58.0,5887,6.16,6.23,3.8,3.0,5.0
14587,1.0,Ideal,G,VS2,62.3,56.0,5887,6.37,6.41,3.98,3.0,3.0
14588,1.0,Ideal,G,VS2,62.3,56.0,5887,6.43,6.32,3.97,3.0,3.0
14589,1.0,Premium,G,VS2,61.0,59.0,5887,6.41,6.37,3.9,3.0,3.0
14590,1.28,Ideal,G,SI2,61.4,57.0,5888,6.96,6.99,4.28,1.0,3.0
14591,1.1,Ideal,H,VS2,61.3,56.0,5888,6.64,6.67,4.08,3.0,2.0
14592,1.09,Premium,G,VS2,59.9,56.0,5889,6.73,6.59,3.99,3.0,3.0
14593,1.06,Ideal,H,VS2,62.5,57.0,5889,6.49,6.47,4.05,3.0,2.0
14594,1.06,Premium,H,VS2,62.0,58.0,5889,6.57,6.5,4.05,3.0,2.0
14595,1.21,Premium,D,SI2,62.2,60.0,5889,6.8,6.83,4.24,1.0,6.0
14596,1.24,Premium,I,VS2,60.1,59.0,5889,7.02,6.95,4.2,3.0,1.0
14597,1.06,Premium,H,VS2,62.6,58.0,5889,6.54,6.49,4.08,3.0,2.0
14598,1.23,Good,H,SI1,63.9,56.0,5889,6.81,6.77,4.34,2.0,2.0
14599,1.24,Ideal,F,SI2,61.7,57.0,5889,6.95,6.88,4.27,1.0,4.0
14600,1.24,Premium,I,VS2,62.1,55.0,5889,6.91,6.87,4.28,3.0,1.0
14601,1.23,Ideal,H,SI1,63.0,56.0,5889,6.83,6.79,4.29,2.0,2.0
14602,1.24,Premium,F,SI2,61.4,58.0,5889,6.94,6.9,4.25,1.0,4.0
14603,1.02,Premium,D,SI1,62.3,59.0,5890,6.38,6.42,3.99,2.0,6.0
14604,1.15,Ideal,D,SI2,61.7,57.0,5891,6.72,6.76,4.16,1.0,6.0
14605,1.17,Ideal,I,VS1,61.5,57.0,5892,6.74,6.79,4.16,4.0,1.0
14606,1.21,Premium,J,VVS1,61.3,59.0,5893,6.81,6.86,4.19,6.0,0.0
14607,0.99,Premium,F,VS2,62.6,55.0,5893,6.5,6.35,4.02,3.0,4.0
14608,1.21,Good,H,SI1,63.6,56.0,5893,6.63,6.68,4.23,2.0,2.0
14609,1.23,Ideal,F,SI2,62.3,58.0,5894,6.8,6.84,4.25,1.0,4.0
14610,1.04,Premium,E,SI1,61.2,59.0,5894,6.54,6.47,3.98,2.0,5.0
14611,1.01,Very Good,H,VS2,60.2,60.0,5897,6.46,6.5,3.9,3.0,2.0
14612,0.9,Ideal,D,VS2,63.0,57.0,5897,6.14,6.09,3.85,3.0,6.0
14613,1.29,Good,J,VS2,58.2,61.0,5898,7.07,7.12,4.13,3.0,0.0
14614,1.01,Premium,G,VS1,61.7,59.0,5898,6.38,6.33,3.92,4.0,3.0
14615,1.16,Ideal,D,SI2,62.1,54.0,5898,6.79,6.74,4.2,1.0,6.0
14616,1.14,Good,E,SI1,60.9,64.0,5899,6.78,6.68,4.09,2.0,5.0
14617,1.2,Premium,H,SI1,62.4,59.0,5899,6.73,6.7,4.19,2.0,2.0
14618,1.26,Premium,G,SI2,59.1,59.0,5899,7.09,7.05,4.18,1.0,3.0
14619,1.01,Very Good,F,VS2,62.9,56.0,5902,6.38,6.41,4.02,3.0,4.0
14620,1.01,Good,F,VS2,60.1,60.0,5902,6.46,6.51,3.9,3.0,4.0
14621,1.5,Very Good,J,SI2,58.7,60.0,5902,7.46,7.54,4.4,1.0,0.0
14622,1.21,Ideal,H,VS1,62.0,57.0,5902,6.79,6.75,4.19,4.0,2.0
14623,1.25,Premium,H,VS2,61.9,58.0,5902,6.9,6.84,4.25,3.0,2.0
14624,1.24,Ideal,H,SI2,62.0,56.0,5902,6.9,6.87,4.27,1.0,2.0
14625,1.24,Ideal,I,SI1,62.1,56.0,5902,6.88,6.84,4.26,2.0,1.0
14626,1.01,Very Good,H,VS1,59.1,59.0,5904,6.5,6.59,3.87,4.0,2.0
14627,1.09,Ideal,I,VS2,61.8,57.0,5904,6.55,6.59,4.06,3.0,1.0
14628,1.0,Good,G,VS1,64.4,58.0,5906,6.23,6.29,4.03,4.0,3.0
14629,1.03,Premium,E,VS2,61.3,61.0,5906,6.53,6.46,3.98,3.0,5.0
14630,0.9,Ideal,H,VS1,60.4,57.0,5907,6.27,6.29,3.79,4.0,2.0
14631,1.16,Ideal,G,SI1,61.8,55.0,5908,6.75,6.78,4.18,2.0,3.0
14632,1.11,Premium,E,SI1,61.3,58.0,5908,6.66,6.61,4.07,2.0,5.0
14633,1.08,Premium,E,SI1,59.6,60.0,5908,6.73,6.66,3.99,2.0,5.0
14634,1.0,Fair,G,VS1,64.4,56.0,5908,6.31,6.26,4.05,4.0,3.0
14635,1.07,Ideal,F,SI1,60.6,57.0,5909,6.62,6.67,1.07,2.0,4.0
14636,1.22,Premium,J,VS1,61.7,59.0,5910,6.92,6.85,4.25,4.0,0.0
14637,1.01,Very Good,H,VS2,59.7,64.0,5911,6.45,6.48,3.86,3.0,2.0
14638,1.13,Ideal,H,SI1,61.9,60.0,5911,6.63,6.65,4.11,2.0,2.0
14639,1.16,Ideal,D,SI1,62.0,56.0,5911,6.76,6.73,4.18,2.0,6.0
14640,1.38,Premium,J,SI1,59.0,59.0,5912,7.38,7.32,4.34,2.0,0.0
14641,1.33,Very Good,J,VS2,63.9,57.0,5913,6.91,6.96,4.43,3.0,0.0
14642,1.2,Good,D,SI1,63.5,55.0,5913,6.7,6.78,4.28,2.0,6.0
14643,1.0,Premium,H,VVS2,61.4,59.0,5914,6.49,6.45,3.97,5.0,2.0
14644,1.1,Very Good,H,VS2,61.3,58.0,5914,6.63,6.74,4.1,3.0,2.0
14645,2.0,Fair,H,I1,69.8,54.0,5914,7.6,7.56,5.29,0.0,2.0
14646,1.05,Ideal,D,SI1,61.7,56.0,5914,6.53,6.59,4.05,2.0,6.0
14647,1.05,Ideal,D,SI1,62.8,57.0,5914,6.46,6.48,4.06,2.0,6.0
14648,1.0,Very Good,G,VVS2,63.5,55.0,5914,6.36,6.3,4.02,5.0,3.0
14649,1.0,Ideal,F,VVS2,61.3,56.0,5914,6.44,6.41,3.94,5.0,4.0
14650,1.0,Very Good,E,VS1,63.2,53.0,5914,6.4,6.33,4.02,4.0,5.0
14651,1.2,Good,E,VS2,63.7,57.0,5914,6.71,6.64,4.25,3.0,5.0
14652,1.65,Fair,J,SI1,61.6,66.0,5914,7.61,7.47,4.66,2.0,0.0
14653,1.2,Ideal,I,VS2,62.1,57.0,5914,6.78,6.71,4.19,3.0,1.0
14654,1.5,Premium,G,I1,60.3,61.0,5914,7.39,7.34,4.44,0.0,3.0
14655,1.5,Good,J,SI1,64.0,56.0,5914,7.21,7.16,4.6,2.0,0.0
14656,1.11,Very Good,D,SI1,61.6,57.0,5915,6.66,6.59,4.08,2.0,6.0
14657,1.02,Ideal,G,VS2,62.6,58.0,5915,6.43,6.39,4.01,3.0,3.0
14658,1.31,Very Good,I,SI2,62.7,58.0,5916,6.88,6.94,4.33,1.0,1.0
14659,1.52,Fair,J,SI2,65.8,57.0,5916,7.18,7.11,4.7,1.0,0.0
14660,1.05,Very Good,G,VS2,61.7,55.0,5917,6.5,6.56,4.03,3.0,3.0
14661,1.2,Very Good,G,SI1,62.9,57.0,5918,6.73,6.79,4.25,2.0,3.0
14662,1.02,Premium,D,SI1,60.6,59.0,5918,6.53,6.47,3.94,2.0,6.0
14663,1.01,Very Good,G,VS2,61.6,58.0,5919,6.4,6.45,3.96,3.0,3.0
14664,1.01,Very Good,G,VS2,59.1,58.0,5919,6.56,6.63,3.9,3.0,3.0
14665,1.01,Very Good,G,VS2,63.0,57.0,5919,6.35,6.42,4.02,3.0,3.0
14666,1.35,Premium,I,SI2,62.3,59.0,5919,7.09,7.03,4.4,1.0,1.0
14667,1.51,Fair,H,SI2,66.9,57.0,5919,7.13,7.09,4.75,1.0,2.0
14668,1.51,Fair,F,SI2,65.4,56.0,5919,7.2,7.08,4.67,1.0,4.0
14669,1.0,Good,G,VS1,63.9,55.0,5920,6.28,6.34,4.03,4.0,3.0
14670,1.28,Very Good,I,SI1,63.6,54.0,5920,6.87,6.9,4.38,2.0,1.0
14671,1.21,Premium,E,SI2,61.7,59.0,5920,6.83,6.78,4.2,1.0,5.0
14672,1.32,Premium,I,SI2,58.4,60.0,5921,7.24,7.15,4.2,1.0,1.0
14673,1.0,Good,G,VS1,58.6,62.0,5921,6.5,6.53,3.82,4.0,3.0
14674,1.18,Premium,I,VS1,62.1,58.0,5921,6.76,6.7,4.18,4.0,1.0
14675,1.21,Very Good,D,SI2,60.9,58.0,5922,6.83,6.89,4.18,1.0,6.0
14676,1.02,Good,G,VS2,63.6,57.0,5922,6.41,6.38,4.07,3.0,3.0
14677,1.02,Ideal,G,VS2,62.6,57.0,5922,6.43,6.41,4.02,3.0,3.0
14678,1.09,Ideal,F,SI1,62.0,56.0,5922,6.61,6.59,4.09,2.0,4.0
14679,1.09,Ideal,F,SI1,62.0,56.0,5922,6.61,6.56,4.08,2.0,4.0
14680,1.27,Good,I,VS2,63.3,63.0,5923,6.82,6.87,4.33,3.0,1.0
14681,1.01,Premium,F,VS2,59.7,60.0,5923,6.41,6.38,3.82,3.0,4.0
14682,1.03,Very Good,D,SI1,62.5,59.0,5924,6.45,6.48,4.04,2.0,6.0
14683,1.29,Premium,H,SI2,60.1,58.0,5924,7.02,6.95,4.2,1.0,2.0
14684,1.14,Premium,F,SI1,61.1,59.0,5925,6.7,6.75,4.11,2.0,4.0
14685,1.14,Premium,F,SI1,59.6,58.0,5925,6.78,6.8,4.05,2.0,4.0
14686,1.27,Ideal,J,VS2,62.9,54.0,5925,6.87,6.9,4.33,3.0,0.0
14687,1.25,Premium,I,VS2,62.2,57.0,5925,6.92,6.84,4.28,3.0,1.0
14688,1.29,Ideal,H,SI2,62.1,57.0,5926,6.95,6.93,4.31,1.0,2.0
14689,1.08,Good,D,SI1,63.8,59.0,5927,6.47,6.39,4.1,2.0,6.0
14690,1.05,Premium,G,VS2,62.5,55.0,5927,6.59,6.54,4.1,3.0,3.0
14691,1.05,Premium,D,SI1,60.5,56.0,5927,6.7,6.59,4.0,2.0,6.0
14692,1.0,Ideal,F,VS2,62.1,57.0,5929,6.34,6.38,3.95,3.0,4.0
14693,1.0,Ideal,D,SI1,59.9,56.0,5929,6.51,6.54,3.91,2.0,6.0
14694,1.0,Very Good,H,VVS2,60.3,59.0,5929,6.41,6.46,3.88,5.0,2.0
14695,1.0,Very Good,F,VS2,62.9,59.0,5929,6.3,6.33,3.97,3.0,4.0
14696,1.0,Very Good,F,VS2,58.7,62.0,5929,6.51,6.6,3.85,3.0,4.0
14697,1.0,Good,F,VS2,63.7,59.0,5929,6.27,6.32,4.01,3.0,4.0
14698,1.23,Premium,E,SI2,62.5,58.0,5929,6.86,6.81,4.27,1.0,5.0
14699,1.02,Very Good,F,SI1,62.9,56.0,5930,6.39,6.43,4.03,2.0,4.0
14700,0.3,Ideal,F,VS2,62.3,57.0,605,4.3,4.33,2.69,3.0,4.0
14701,0.3,Ideal,G,VS1,61.4,55.0,605,4.31,4.36,2.66,4.0,3.0
14702,0.3,Ideal,G,VS1,61.5,57.0,605,4.31,4.34,2.66,4.0,3.0
14703,0.3,Premium,G,VS1,61.3,58.0,605,4.29,4.33,2.64,4.0,3.0
14704,0.3,Ideal,F,VS2,60.7,57.0,605,4.29,4.34,2.62,3.0,4.0
14705,0.3,Ideal,G,VS1,61.8,55.0,605,4.31,4.33,2.67,4.0,3.0
14706,0.3,Very Good,G,VS1,62.9,60.0,605,4.18,4.22,2.64,4.0,3.0
14707,0.3,Premium,G,VS1,61.8,60.0,605,4.29,4.32,2.66,4.0,3.0
14708,0.3,Ideal,H,VVS2,60.4,56.0,605,4.32,4.36,2.62,5.0,2.0
14709,0.3,Good,G,VS1,63.8,55.0,605,4.25,4.28,2.72,4.0,3.0
14710,0.3,Ideal,F,VS2,61.6,57.0,605,4.28,4.32,2.65,3.0,4.0
14711,0.3,Ideal,F,VS2,61.3,55.0,605,4.3,4.32,2.64,3.0,4.0
14712,0.3,Premium,G,VS1,61.9,59.0,605,4.28,4.32,2.66,4.0,3.0
14713,0.3,Very Good,H,VVS2,63.0,56.0,605,4.23,4.28,2.68,5.0,2.0
14714,0.3,Premium,H,VVS2,61.5,58.0,605,4.28,4.3,2.64,5.0,2.0
14715,0.3,Ideal,G,VS1,62.3,56.0,605,4.29,4.32,2.68,4.0,3.0
14716,0.3,Premium,F,VS2,62.5,58.0,605,4.29,4.32,2.69,3.0,4.0
14717,0.3,Ideal,F,VS2,60.7,56.0,605,4.32,4.34,2.63,3.0,4.0
14718,0.3,Good,H,VVS2,63.1,60.0,605,4.24,4.28,2.69,5.0,2.0
14719,0.3,Good,G,VS1,63.6,54.0,605,4.25,4.31,2.72,4.0,3.0
14720,0.3,Ideal,G,VS1,62.5,57.0,605,4.29,4.32,2.69,4.0,3.0
14721,0.3,Very Good,G,VS1,61.2,59.0,605,4.28,4.32,2.63,4.0,3.0
14722,0.3,Premium,H,VVS2,62.0,58.0,605,4.3,4.35,2.68,5.0,2.0
14723,0.3,Very Good,G,VS1,61.4,58.0,605,4.32,4.35,2.66,4.0,3.0
14724,0.3,Premium,G,VS1,61.4,60.0,605,4.3,4.33,2.65,4.0,3.0
14725,0.3,Very Good,H,VVS2,60.6,58.0,605,4.33,4.35,2.63,5.0,2.0
14726,0.3,Ideal,G,VS1,62.2,55.0,605,4.28,4.31,2.67,4.0,3.0
14727,0.3,Ideal,H,VVS2,61.6,55.0,605,4.3,4.34,2.66,5.0,2.0
14728,0.3,Good,G,VS1,63.1,56.0,605,4.24,4.26,2.68,4.0,3.0
14729,0.3,Very Good,F,VS2,62.9,57.0,605,4.27,4.29,2.69,3.0,4.0
14730,1.15,Ideal,I,VS1,61.3,56.0,5930,6.74,6.76,4.14,4.0,1.0
14731,1.22,Premium,H,VS2,62.7,58.0,5930,6.77,6.73,4.23,3.0,2.0
14732,1.21,Very Good,I,VS2,62.0,57.0,5931,6.78,6.83,4.22,3.0,1.0
14733,1.15,Very Good,D,SI1,61.7,58.0,5932,6.69,6.76,4.15,2.0,6.0
14734,1.05,Ideal,I,VVS2,61.8,53.0,5932,6.56,6.57,4.06,5.0,1.0
14735,1.25,Ideal,H,SI2,62.2,55.4,5932,6.89,6.94,4.29,1.0,2.0
14736,1.01,Ideal,F,SI1,61.7,56.0,5932,6.45,6.48,3.99,2.0,4.0
14737,1.09,Ideal,E,SI1,61.1,55.0,5935,6.66,6.7,4.08,2.0,5.0
14738,1.0,Ideal,E,SI1,62.9,56.0,5935,6.33,6.38,4.0,2.0,5.0
14739,1.15,Good,H,VS1,64.3,54.0,5935,6.66,6.62,4.27,4.0,2.0
14740,1.01,Ideal,H,VS2,61.7,56.0,5936,6.45,6.47,3.98,3.0,2.0
14741,1.13,Ideal,D,SI1,61.8,56.0,5936,6.74,6.68,4.15,2.0,6.0
14742,1.21,Ideal,H,SI1,62.0,56.0,5936,6.86,6.81,4.24,2.0,2.0
14743,1.26,Ideal,G,SI2,60.9,55.0,5937,7.0,7.05,4.28,1.0,3.0
14744,1.19,Ideal,F,SI1,62.1,56.0,5937,6.81,6.84,4.24,2.0,4.0
14745,1.24,Ideal,H,SI2,59.5,61.0,5937,6.98,7.03,4.17,1.0,2.0
14746,1.14,Ideal,H,VS2,61.6,56.0,5937,6.72,6.68,4.13,3.0,2.0
14747,1.14,Premium,H,VS2,61.7,60.0,5937,6.74,6.67,4.14,3.0,2.0
14748,1.14,Ideal,H,VS2,61.7,57.0,5937,6.73,6.68,4.14,3.0,2.0
14749,1.5,Premium,H,SI2,60.2,59.0,5937,7.43,7.35,4.45,1.0,2.0
14750,1.0,Very Good,F,VS2,62.1,58.0,5938,6.36,6.45,3.96,3.0,4.0
14751,1.23,Ideal,H,SI1,62.3,57.0,5938,6.85,6.89,4.28,2.0,2.0
14752,1.11,Ideal,E,SI2,61.4,58.0,5938,6.63,6.66,4.08,1.0,5.0
14753,1.0,Ideal,E,SI1,61.7,55.0,5938,6.44,6.49,3.99,2.0,5.0
14754,1.0,Very Good,G,VS2,61.2,56.0,5939,6.47,6.38,3.93,3.0,3.0
14755,1.01,Premium,D,SI1,62.3,60.0,5939,6.4,6.35,3.97,2.0,6.0
14756,1.01,Premium,D,SI1,61.6,58.0,5939,6.47,6.42,3.97,2.0,6.0
14757,1.01,Ideal,D,SI1,62.0,57.0,5939,6.44,6.37,3.97,2.0,6.0
14758,1.01,Premium,D,SI1,62.8,60.0,5939,6.42,6.36,4.01,2.0,6.0
14759,1.01,Ideal,D,SI1,60.8,56.0,5939,6.54,6.48,3.96,2.0,6.0
14760,1.01,Very Good,G,VS2,63.1,57.0,5939,6.39,6.35,4.02,3.0,3.0
14761,1.0,Premium,G,VS2,61.6,58.0,5940,6.39,6.43,3.95,3.0,3.0
14762,1.0,Very Good,G,VS2,63.0,58.0,5940,6.33,6.4,4.01,3.0,3.0
14763,1.23,Good,I,VS1,63.6,59.0,5940,6.85,6.76,4.33,4.0,1.0
14764,1.0,Premium,G,VS1,62.9,55.0,5940,6.39,6.33,4.0,4.0,3.0
14765,1.2,Very Good,I,VS2,60.5,60.0,5941,6.86,6.93,4.17,3.0,1.0
14766,1.06,Premium,F,VS2,61.2,57.0,5942,6.64,6.49,4.02,3.0,4.0
