,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_nr,color_nr
6404,1.01,Ideal,G,SI2,63.2,57.0,4038,6.33,6.28,3.99,1,3
6405,1.03,Premium,H,SI2,62.1,59.0,4038,6.47,6.42,4.0,1,2
6406,1.02,Very Good,H,SI2,60.9,58.0,4039,6.41,6.53,3.94,1,2
6407,1.02,Very Good,H,SI2,61.1,61.0,4039,6.48,6.51,3.97,1,2
6408,0.76,Ideal,E,VS2,62.1,55.0,4039,5.84,5.88,3.64,3,5
6409,0.77,Ideal,D,VS1,62.2,55.0,4039,5.85,5.88,3.65,4,6
6410,0.92,Premium,H,VS1,61.7,62.0,4039,6.2,6.12,3.8,4,2
6411,1.13,Premium,E,SI2,59.4,62.0,4040,6.83,6.78,4.04,1,5
6412,0.74,Fair,D,VVS2,65.4,53.0,4040,5.73,5.71,3.74,5,6
6413,0.91,Very Good,D,SI1,63.1,61.0,4041,6.16,6.1,3.87,2,6
6414,1.05,Very Good,H,SI2,61.4,58.0,4042,6.54,6.58,4.03,1,2
6415,1.0,Very Good,H,SI2,62.5,58.0,4042,6.27,6.36,3.95,1,2
6416,0.71,Ideal,E,VVS2,62.0,53.9,4042,5.73,5.77,3.57,5,5
6417,0.54,Ideal,D,VVS1,61.3,56.0,4042,5.24,5.26,3.22,6,6
6418,1.0,Good,I,SI1,65.6,56.0,4042,6.23,6.3,4.11,2,1
6419,1.02,Premium,F,SI2,61.0,58.0,4043,6.49,6.52,3.97,1,4
6420,0.8,Ideal,F,VS2,60.9,57.0,4043,5.98,6.04,3.66,3,4
6421,0.8,Ideal,F,VS2,62.1,56.0,4043,5.93,5.98,3.7,3,4
6422,1.04,Premium,J,VS2,58.7,58.0,4043,6.68,6.61,3.9,3,0
6423,0.9,Ideal,H,VS2,62.4,56.0,4044,6.15,6.18,3.85,3,2
6424,0.9,Premium,H,VS2,60.6,60.0,4044,6.24,6.3,3.8,3,2
6425,1.01,Premium,E,SI2,60.6,58.0,4044,6.47,6.53,3.94,1,5
6426,1.01,Ideal,E,SI2,61.7,57.0,4044,6.5,6.47,4.0,1,5
6427,0.9,Ideal,G,SI2,61.4,56.0,4044,6.19,6.23,3.81,1,3
6428,1.02,Premium,D,SI2,61.3,62.0,4044,6.46,6.42,3.95,1,6
6429,1.01,Fair,H,VS1,66.1,55.0,4044,6.28,6.24,4.14,4,2
6430,1.02,Premium,D,SI2,62.3,58.0,4044,6.42,6.37,3.99,1,6
6431,1.02,Ideal,G,SI1,62.4,56.0,4044,6.42,6.37,3.99,2,3
6432,1.02,Ideal,D,SI2,62.5,57.0,4044,6.43,6.38,4.0,1,6
6433,1.02,Fair,G,SI1,64.5,56.0,4044,6.3,6.23,4.04,2,3
6434,1.2,Fair,G,SI2,65.5,59.0,4044,6.73,6.53,4.34,1,3
6435,0.91,Premium,G,SI1,62.6,58.0,4045,6.14,6.17,3.85,2,3
6436,0.91,Very Good,G,SI1,62.8,58.0,4045,6.15,6.18,3.87,2,3
6437,0.91,Premium,G,SI1,62.2,59.0,4045,6.15,6.19,3.84,2,3
6438,0.91,Premium,G,SI1,61.8,60.0,4045,6.18,6.21,3.83,2,3
6439,1.29,Very Good,G,SI2,63.2,54.0,4045,6.96,6.94,4.39,1,3
6440,1.09,Premium,J,SI1,62.3,59.0,4046,6.55,6.59,4.09,2,0
6441,0.79,Ideal,H,IF,61.3,56.0,4046,5.96,5.98,3.66,7,2
6442,1.01,Very Good,I,SI2,63.7,56.0,4047,6.33,6.38,4.05,1,1
6443,0.9,Premium,F,SI1,62.3,58.0,4047,6.18,6.12,3.83,2,4
6444,0.72,Ideal,D,VS1,61.7,56.0,4047,5.77,5.81,3.57,4,6
6445,1.01,Good,G,SI2,59.2,65.0,4047,6.35,6.41,3.78,1,3
6446,1.01,Fair,G,SI2,58.3,62.0,4047,6.46,6.5,3.78,1,3
6447,1.09,Premium,G,SI2,60.7,57.0,4047,6.72,6.62,4.06,1,3
6448,1.1,Ideal,H,VS2,62.6,57.0,4048,6.61,6.56,4.12,3,2
6449,0.91,Very Good,F,SI1,62.3,60.0,4049,6.08,6.15,3.81,2,4
6450,0.91,Ideal,G,SI1,61.8,57.0,4049,6.16,6.2,3.82,2,3
6451,1.01,Good,F,SI2,65.7,58.0,4049,6.12,6.2,4.05,1,4
6452,1.14,Very Good,F,I1,61.3,55.8,4050,6.74,6.76,4.13,0,4
6453,0.93,Premium,H,VS2,61.0,60.0,4050,6.29,6.26,3.82,3,2
6454,1.23,Good,D,I1,63.7,58.0,4050,6.79,6.72,4.3,0,6
6455,0.91,Premium,D,SI2,61.5,56.0,4051,6.27,6.22,3.84,1,6
6456,0.91,Premium,D,SI2,62.2,59.0,4051,6.23,6.19,3.86,1,6
6457,0.91,Premium,D,SI2,61.1,60.0,4051,6.29,6.24,3.83,1,6
6458,1.01,Very Good,H,SI1,62.5,58.0,4052,6.37,6.42,4.0,2,2
6459,0.99,Good,F,SI2,63.3,54.0,4052,6.36,6.43,4.05,1,4
6460,0.9,Premium,G,VS2,62.8,60.0,4052,6.14,6.08,3.84,3,3
6461,0.71,Ideal,E,VS1,61.1,57.0,4053,5.74,5.78,3.52,4,5
6462,0.71,Ideal,E,VS1,61.9,56.0,4053,5.7,5.73,3.54,4,5
6463,0.8,Ideal,E,SI1,61.1,56.0,4053,5.98,6.01,3.66,2,5
6464,1.0,Good,F,SI2,61.8,58.0,4053,6.43,6.48,3.99,1,4
6465,0.94,Fair,F,SI1,56.8,67.0,4053,6.56,6.44,3.69,2,4
6466,1.17,Good,J,SI1,63.9,55.0,4054,6.66,6.73,4.28,2,0
6467,0.9,Very Good,E,SI1,61.8,60.0,4054,6.14,6.2,3.81,2,5
6468,0.9,Very Good,E,SI1,62.2,60.0,4054,6.14,6.17,3.83,2,5
6469,0.9,Very Good,F,SI1,59.8,54.0,4054,6.25,6.32,3.76,2,4
6470,0.9,Very Good,F,SI1,63.3,57.0,4054,6.1,6.16,3.88,2,4
6471,0.91,Very Good,F,SI2,60.9,58.0,4054,6.28,6.2,3.8,1,4
6472,1.03,Ideal,J,SI2,62.4,56.0,4054,6.44,6.48,4.03,1,0
6473,0.9,Ideal,F,SI1,62.5,56.0,4054,6.13,6.16,3.84,2,4
6474,0.88,Ideal,F,SI1,62.3,53.0,4054,6.12,6.15,3.82,2,4
6475,0.9,Good,G,VS2,62.1,59.0,4054,6.02,6.16,3.78,3,3
6476,0.9,Good,E,SI1,62.4,62.0,4054,6.13,6.17,3.84,2,5
6477,1.01,Premium,E,SI2,62.8,57.0,4054,6.41,6.36,4.01,1,5
6478,1.11,Fair,J,SI2,64.8,55.1,4056,6.44,6.55,4.21,1,0
6479,1.02,Premium,F,SI2,61.1,62.0,4057,6.54,6.49,3.98,1,4
6480,1.06,Very Good,G,SI2,63.4,61.0,4057,6.46,6.37,4.07,1,3
6481,0.9,Fair,E,VS2,65.0,55.0,4057,6.11,6.04,3.95,3,5
6482,1.22,Very Good,J,SI2,62.2,60.0,4058,6.77,6.89,4.25,1,0
6483,1.24,Fair,G,SI2,65.7,57.0,4058,6.72,6.68,4.4,1,3
6484,0.9,Very Good,G,SI1,62.7,59.0,4059,6.12,6.17,3.85,2,3
6485,1.04,Ideal,J,SI1,60.8,57.0,4059,6.54,6.59,3.99,2,0
6486,0.9,Ideal,G,SI1,62.4,57.0,4059,6.15,6.19,3.85,2,3
6487,0.96,Premium,G,SI2,61.1,59.0,4059,6.32,6.28,3.85,1,3
6488,1.03,Very Good,G,SI2,63.1,58.0,4060,6.41,6.37,4.03,1,3
6489,1.01,Good,G,SI2,63.7,59.0,4060,6.31,6.38,4.04,1,3
6490,0.96,Very Good,D,SI2,60.0,60.0,4060,6.43,6.47,3.87,1,6
6491,1.25,Very Good,H,SI2,63.5,57.0,4060,6.73,6.65,4.25,1,2
6492,1.06,Good,H,SI1,57.2,60.0,4060,6.84,6.74,3.88,2,2
6493,1.02,Premium,I,SI2,62.2,58.0,4061,6.41,6.36,3.97,1,1
6494,0.9,Good,F,SI1,63.9,59.0,4062,6.06,6.09,3.88,2,4
6495,0.9,Premium,F,SI1,60.4,59.0,4062,6.29,6.32,3.81,2,4
6496,0.9,Very Good,E,VS2,61.1,63.0,4062,6.2,6.17,3.78,3,5
6497,0.89,Ideal,G,VVS2,61.7,55.0,4062,6.22,6.19,3.83,5,3
6498,0.93,Premium,G,SI1,61.0,59.0,4062,6.34,6.28,3.85,2,3
6499,0.9,Premium,E,VS2,62.3,55.0,4062,6.18,6.14,3.84,3,5
6500,0.97,Premium,F,SI2,61.9,58.0,4063,6.31,6.35,3.92,1,4
6501,0.97,Very Good,F,SI2,59.9,59.0,4063,6.38,6.45,3.84,1,4
6502,0.97,Fair,F,SI1,56.4,66.0,4063,6.59,6.54,3.7,2,4
6503,0.9,Premium,H,VS1,61.8,56.0,4064,6.18,6.16,3.81,4,2
6504,0.9,Very Good,H,VS2,62.1,60.0,4064,6.11,6.2,3.82,3,2
6505,1.01,Very Good,D,SI2,62.9,59.0,4064,6.29,6.37,3.98,1,6
6506,1.01,Good,G,SI1,63.1,55.0,4064,6.31,6.33,3.99,2,3
6507,1.01,Very Good,G,SI1,62.3,59.0,4064,6.34,6.37,3.96,2,3
6508,0.96,Very Good,H,SI1,63.1,58.0,4064,6.2,6.25,3.93,2,2
6509,0.9,Premium,H,VS1,63.0,59.0,4064,6.13,6.1,3.85,4,2
6510,1.12,Premium,J,SI1,62.3,57.0,4064,6.72,6.61,4.15,2,0
6511,1.12,Premium,J,SI1,62.7,55.0,4064,6.65,6.61,4.16,2,0
6512,1.44,Premium,J,SI2,58.2,58.0,4064,7.39,7.35,4.29,1,0
6513,0.9,Ideal,H,VS1,61.2,57.0,4064,6.28,6.24,3.83,4,2
6514,0.9,Premium,H,VS1,61.5,59.0,4064,6.19,6.13,3.79,4,2
6515,1.12,Premium,H,SI2,62.4,58.0,4065,6.58,6.63,4.12,1,2
6516,1.1,Good,E,SI2,63.3,56.0,4065,6.53,6.58,4.15,1,5
6517,0.92,Ideal,F,SI2,62.0,54.0,4065,6.26,6.32,3.9,1,4
6518,1.0,Good,D,SI2,64.3,59.0,4065,6.21,6.3,4.02,1,6
6519,0.91,Very Good,H,VS1,61.7,56.0,4066,6.22,6.25,3.85,4,2
6520,0.91,Very Good,H,VS1,62.7,63.0,4066,6.1,6.03,3.8,4,2
6521,1.12,Very Good,J,SI2,58.5,60.0,4066,6.83,6.89,4.01,1,0
6522,1.1,Very Good,G,SI2,63.4,56.0,4066,6.56,6.54,4.15,1,3
6523,0.91,Ideal,D,SI2,62.6,54.0,4067,6.22,6.25,3.9,1,6
6524,0.91,Good,F,SI1,58.0,57.0,4067,6.36,6.47,3.72,2,4
6525,0.9,Very Good,D,SI1,62.4,63.0,4068,6.15,6.18,3.85,2,6
6526,0.9,Very Good,D,SI1,61.8,61.0,4068,6.16,6.2,3.82,2,6
6527,0.9,Very Good,D,SI1,62.5,63.0,4068,6.11,6.14,3.83,2,6
6528,0.9,Very Good,D,SI1,61.1,63.0,4068,6.17,6.21,3.78,2,6
6529,0.9,Good,D,SI1,63.2,62.0,4068,6.06,6.13,3.85,2,6
6530,0.9,Very Good,D,SI1,62.8,59.0,4068,6.06,6.1,3.82,2,6
6531,0.92,Ideal,G,SI2,62.4,56.0,4068,6.21,6.23,3.88,1,3
6532,0.95,Ideal,E,SI2,62.2,56.0,4068,6.26,6.35,3.92,1,5
6533,0.84,Ideal,E,SI1,61.7,53.0,4068,6.08,6.11,3.76,2,5
6534,0.8,Ideal,F,VS1,62.8,56.0,4070,5.91,5.96,3.73,4,4
6535,0.95,Premium,E,SI2,60.7,59.0,4070,6.36,6.3,3.84,1,5
6536,1.03,Premium,E,SI2,58.8,62.0,4070,6.58,6.51,3.85,1,5
6537,1.1,Ideal,E,SI2,59.4,54.0,4071,6.79,6.74,4.02,1,5
6538,1.18,Good,E,SI2,63.6,57.0,4071,6.74,6.72,4.28,1,5
6539,1.12,Premium,D,SI2,61.2,59.0,4071,6.7,6.66,4.09,1,6
6540,1.01,Premium,I,SI1,61.8,58.0,4072,6.45,6.37,3.96,2,1
6541,1.01,Premium,G,SI1,60.2,58.0,4072,6.48,6.44,3.89,2,3
6542,1.01,Very Good,F,SI2,63.1,57.0,4072,6.37,6.3,4.0,1,4
6543,1.01,Premium,D,SI2,61.7,59.0,4072,6.41,6.37,3.94,1,6
6544,0.9,Ideal,H,VS2,62.7,57.0,4072,6.13,6.15,3.85,3,2
6545,0.9,Good,H,VS1,60.6,61.0,4072,6.13,6.19,3.73,4,2
6546,1.01,Premium,H,SI2,59.4,59.0,4072,6.56,6.53,3.89,1,2
6547,1.01,Good,H,SI2,63.7,55.0,4072,6.37,6.32,4.04,1,2
6548,1.01,Fair,G,VS2,65.7,54.0,4072,6.32,6.28,4.14,3,3
6549,1.01,Very Good,I,SI1,63.4,62.0,4072,6.25,6.18,3.94,2,1
6550,1.01,Premium,F,SI2,62.0,59.0,4072,6.49,6.43,4.01,1,4
6551,1.01,Good,F,SI2,63.6,59.0,4072,6.38,6.34,4.04,1,4
6552,1.01,Premium,I,SI2,60.5,60.0,4072,6.52,6.5,3.94,1,1
6553,1.01,Premium,I,SI1,58.6,62.0,4072,6.51,6.45,3.8,2,1
6554,0.93,Premium,I,VS2,62.7,61.0,4073,6.24,6.14,3.88,3,1
6555,1.11,Ideal,J,SI2,62.5,57.0,4073,6.64,6.6,4.14,1,0
6556,0.9,Very Good,F,SI1,61.6,58.0,4074,6.12,6.26,3.81,2,4
6557,0.99,Premium,F,SI2,60.6,61.0,4075,6.45,6.38,3.89,1,4
6558,1.07,Premium,I,SI1,58.4,60.0,4075,6.78,6.68,3.93,2,1
6559,1.11,Very Good,I,SI2,63.1,57.0,4075,6.59,6.54,4.14,1,1
6560,1.0,Ideal,E,SI2,62.3,57.0,4077,6.33,6.28,3.93,1,5
6561,0.91,Ideal,E,VS2,62.1,55.0,4077,6.17,6.14,3.82,3,5
6562,0.92,Premium,H,VS2,61.3,58.0,4077,6.21,6.26,3.82,3,2
6563,1.01,Good,F,SI2,56.9,60.0,4077,6.68,6.64,3.79,1,4
6564,1.0,Good,E,SI2,61.5,64.0,4077,6.29,6.22,3.85,1,5
6565,0.9,Ideal,G,SI2,60.6,55.0,4077,6.27,6.33,3.82,1,3
6566,1.0,Premium,E,SI2,60.5,61.0,4077,6.38,6.31,3.84,1,5
6567,1.12,Premium,H,SI2,61.0,59.0,4077,6.72,6.66,4.08,1,2
6568,1.0,Premium,E,SI2,59.1,61.0,4077,6.44,6.39,3.79,1,5
6569,1.0,Very Good,E,SI2,59.5,63.0,4077,6.47,6.41,3.83,1,5
6570,1.0,Ideal,E,SI2,60.7,55.0,4077,6.39,6.33,3.86,1,5
6571,1.12,Premium,H,SI2,61.0,56.0,4077,6.68,6.65,4.07,1,2
6572,1.0,Premium,E,SI2,62.6,56.0,4077,6.43,6.39,4.01,1,5
6573,1.04,Ideal,H,SI2,59.6,56.0,4077,6.64,6.59,3.94,1,2
6574,1.04,Ideal,H,SI2,62.2,56.0,4077,6.51,6.48,4.04,1,2
6575,1.12,Premium,I,SI1,61.3,58.0,4077,6.69,6.68,4.1,2,1
6576,1.0,Premium,E,SI2,62.0,59.0,4077,6.43,6.3,3.95,1,5
6577,1.0,Premium,I,VS1,60.6,58.0,4077,6.47,6.4,3.9,4,1
6578,1.0,Fair,E,SI2,64.6,60.0,4077,6.23,6.18,4.01,1,5
6579,0.9,Good,D,SI2,64.0,59.0,4078,6.04,6.09,3.88,1,6
6580,0.9,Very Good,D,SI2,62.9,56.0,4078,6.09,6.19,3.86,1,6
6581,0.9,Ideal,D,SI2,62.4,56.0,4078,6.16,6.24,3.87,1,6
6582,1.03,Premium,H,SI2,60.7,59.0,4078,6.48,6.54,3.95,1,2
6583,1.03,Ideal,I,SI1,61.3,56.0,4078,6.49,6.53,3.99,2,1
6584,1.03,Premium,H,SI2,62.3,59.0,4078,6.42,6.46,4.01,1,2
6585,1.09,Very Good,I,SI2,63.8,57.0,4078,6.5,6.55,4.16,1,1
6586,1.01,Ideal,H,SI2,60.7,59.0,4078,6.47,6.45,3.92,1,2
6587,1.01,Ideal,H,SI2,61.3,59.0,4078,6.5,6.46,3.97,1,2
6588,0.97,Ideal,E,SI2,62.3,56.0,4078,6.28,6.33,3.93,1,5
6589,1.06,Premium,E,SI1,59.2,60.0,4078,6.64,6.6,3.92,2,5
6590,1.02,Premium,G,SI2,58.1,58.0,4078,6.67,6.58,3.85,1,3
6591,1.19,Premium,G,SI2,62.4,59.0,4078,6.74,6.71,4.2,1,3
6592,1.01,Good,G,SI2,63.5,58.0,4079,6.34,6.39,4.04,1,3
6593,1.01,Ideal,G,SI2,59.5,57.0,4079,6.56,6.59,3.91,1,3
6594,0.9,Premium,G,VS2,60.6,61.0,4079,6.19,6.13,3.73,3,3
6595,1.0,Very Good,I,SI2,60.7,59.0,4080,6.4,6.46,3.9,1,1
6596,0.91,Very Good,G,SI1,63.5,58.0,4081,6.15,6.04,3.87,2,3
6597,0.9,Very Good,G,VS2,63.5,62.0,4081,6.07,6.11,3.87,3,3
6598,1.0,Very Good,F,SI2,62.8,57.0,4081,6.37,6.44,4.02,1,4
6599,1.0,Good,I,VS2,62.6,59.0,4081,6.28,6.33,3.95,3,1
6600,1.0,Very Good,F,SI2,62.9,59.0,4081,6.3,6.39,3.99,1,4
6601,1.0,Very Good,F,SI2,62.6,58.0,4081,6.31,6.37,3.97,1,4
6602,1.0,Good,F,SI2,63.8,58.0,4081,6.28,6.33,4.02,1,4
6603,1.0,Good,F,SI2,62.7,57.0,4081,6.29,6.34,3.96,1,4
6604,0.93,Very Good,F,SI1,58.8,60.0,4081,6.37,6.49,3.78,2,4
6605,0.93,Premium,F,SI1,62.5,58.0,4081,6.19,6.22,3.88,2,4
6606,0.91,Very Good,F,SI2,60.6,56.0,4081,6.27,6.3,3.81,1,4
6607,1.0,Good,H,SI2,63.0,56.0,4081,6.31,6.38,4.0,1,2
6608,0.9,Very Good,H,VS2,63.3,59.0,4082,6.05,6.01,3.82,3,2
6609,1.0,Very Good,F,SI2,60.2,59.0,4082,6.41,6.48,3.88,1,4
6610,0.74,Ideal,E,VVS2,62.2,57.0,4082,5.78,5.83,3.61,5,5
6611,0.72,Ideal,D,VS2,61.8,56.0,4082,5.74,5.78,3.56,3,6
6612,0.72,Ideal,D,VS2,61.0,55.0,4082,5.79,5.81,3.54,3,6
6613,0.9,Premium,H,VS2,61.8,58.0,4082,6.17,6.12,3.8,3,2
6614,0.9,Premium,H,VS2,61.3,59.0,4082,6.24,6.19,3.81,3,2
6615,0.9,Premium,H,VS2,62.7,59.0,4082,6.15,6.1,3.84,3,2
6616,0.9,Premium,H,VS2,62.0,57.0,4082,6.16,6.1,3.8,3,2
6617,0.9,Premium,H,VS2,61.8,56.0,4082,6.25,6.18,3.84,3,2
6618,0.9,Premium,H,VS2,60.7,58.0,4082,6.21,6.17,3.76,3,2
6619,1.35,Premium,J,SI1,62.1,54.0,4082,7.15,7.09,4.42,2,0
6620,1.1,Very Good,I,SI2,62.8,57.0,4083,6.56,6.63,4.14,1,1
6621,1.12,Premium,G,SI2,61.2,58.0,4084,6.67,6.69,4.09,1,3
6622,1.04,Very Good,G,SI2,60.3,62.0,4084,6.5,6.56,3.94,1,3
6623,1.02,Very Good,I,SI2,62.6,56.0,4084,6.41,6.44,4.02,1,1
6624,0.64,Ideal,D,VVS1,61.8,54.0,4084,5.54,5.56,3.43,6,6
6625,1.1,Good,G,SI2,64.2,56.0,4084,6.55,6.51,4.19,1,3
6626,1.11,Very Good,J,SI1,63.3,61.0,4084,6.56,6.49,4.13,2,0
6627,1.28,Good,H,SI2,56.8,62.0,4086,7.22,7.16,4.08,1,2
6628,0.8,Ideal,E,VS1,62.1,56.0,4086,5.92,5.97,3.69,4,5
6629,0.92,Good,D,SI1,63.6,57.0,4086,6.14,6.09,3.89,2,6
6630,1.0,Good,H,SI1,56.8,65.0,4086,6.61,6.49,3.72,2,2
6631,0.81,Ideal,D,VS2,62.1,56.0,4087,6.01,5.98,3.72,3,6
6632,1.0,Very Good,F,SI1,63.2,54.0,4088,6.3,6.23,3.96,2,4
6633,1.0,Premium,H,SI2,58.6,59.0,4088,6.57,6.5,3.83,1,2
6634,0.9,Ideal,G,SI1,62.1,56.0,4088,6.2,6.16,3.84,2,3
6635,1.0,Premium,H,SI2,63.0,61.0,4088,6.35,6.31,3.99,1,2
6636,1.0,Very Good,I,SI1,63.2,56.0,4088,6.37,6.31,4.01,2,1
6637,0.9,Very Good,I,VS2,61.4,58.0,4089,6.22,6.25,3.83,3,1
6638,1.01,Premium,E,SI2,60.8,58.0,4089,6.49,6.46,3.94,1,5
6639,0.85,Ideal,E,SI1,63.0,56.0,4089,6.0,6.04,3.79,2,5
6640,0.92,Good,G,SI1,60.6,60.0,4089,6.29,6.32,3.82,2,3
6641,1.09,Premium,I,SI1,62.0,58.0,4090,6.6,6.56,4.08,2,1
6642,1.09,Premium,I,VS2,59.0,61.0,4090,6.78,6.75,3.98,3,1
6643,0.9,Ideal,E,SI2,62.7,54.0,4091,6.13,6.21,3.87,1,5
6644,1.17,Premium,F,SI2,59.9,59.0,4092,6.82,6.86,4.1,1,4
6645,1.06,Ideal,I,SI2,61.3,56.0,4092,6.55,6.59,4.03,1,1
6646,0.79,Ideal,I,VVS2,61.7,56.0,4092,5.94,5.95,3.67,5,1
6647,1.11,Ideal,J,SI2,61.7,57.0,4092,6.63,6.69,4.11,1,0
6648,0.9,Very Good,E,SI1,63.1,61.0,4092,6.18,6.14,3.89,2,5
6649,0.9,Premium,E,SI1,59.8,58.0,4092,6.26,6.21,3.73,2,5
6650,0.9,Ideal,E,SI1,63.0,56.0,4092,6.15,6.1,3.86,2,5
6651,0.9,Premium,E,SI1,62.7,62.0,4092,6.22,6.1,3.85,2,5
6652,0.9,Very Good,E,SI1,63.1,60.0,4092,6.18,6.14,3.89,2,5
6653,0.9,Good,G,VS2,63.6,59.0,4093,6.04,6.1,3.86,3,3
6654,0.9,Very Good,G,VS2,59.6,61.0,4093,6.2,6.25,3.71,3,3
6655,1.02,Good,H,SI1,57.1,61.0,4093,6.57,6.66,3.78,2,2
6656,0.9,Ideal,I,VS1,61.3,55.0,4093,6.21,6.25,3.82,4,1
6657,1.13,Premium,J,SI2,59.7,59.0,4093,6.85,6.76,4.06,1,0
6658,1.08,Ideal,J,VS2,62.3,56.0,4093,6.6,6.53,4.09,3,0
6659,0.72,Ideal,E,VVS2,62.0,54.9,4094,5.75,5.78,3.57,5,5
6660,1.0,Premium,G,SI2,62.7,59.0,4095,6.3,6.36,3.97,1,3
6661,0.7,Very Good,D,VS1,60.3,58.0,4095,5.76,5.79,3.48,4,6
6662,1.03,Good,F,SI2,57.7,63.0,4095,6.68,6.64,3.84,1,4
6663,1.03,Ideal,E,SI2,62.0,55.0,4095,6.46,6.44,4.0,1,5
6664,0.91,Ideal,H,SI1,61.6,56.0,4096,6.21,6.25,3.84,2,2
6665,1.11,Premium,G,SI1,60.9,59.0,4096,6.69,6.64,4.07,2,3
6666,0.92,Premium,D,SI2,62.4,58.0,4096,6.19,6.18,3.86,1,6
6667,0.92,Premium,D,SI2,62.4,60.0,4096,6.25,6.21,3.89,1,6
6668,1.5,Premium,F,I1,62.6,57.0,4096,7.33,7.21,4.55,0,4
6669,1.06,Premium,I,SI2,60.9,58.0,4096,6.6,6.56,4.01,1,1
6670,0.95,Very Good,J,VVS2,60.5,59.0,4098,6.33,6.36,3.84,5,0
6671,0.94,Premium,E,SI2,62.4,58.0,4098,6.26,6.33,3.93,1,5
6672,1.08,Premium,J,SI1,61.0,60.0,4098,6.57,6.62,4.02,2,0
6673,1.23,Ideal,H,I1,61.8,56.0,4098,6.91,6.85,4.25,0,2
6674,0.9,Very Good,I,VVS1,61.3,59.0,4099,6.17,6.2,3.79,6,1
6675,1.01,Ideal,J,SI2,61.9,55.3,4099,6.43,6.5,4.01,1,0
6676,0.9,Very Good,F,SI1,62.8,59.0,4099,6.1,6.16,3.85,2,4
6677,1.22,Fair,I,SI1,66.2,60.0,4099,6.61,6.56,4.36,2,1
6678,1.2,Ideal,J,VS2,61.6,54.0,4099,6.88,6.82,4.22,3,0
6679,1.03,Very Good,H,SI2,60.9,57.0,4101,6.5,6.58,3.98,1,2
6680,1.11,Ideal,J,SI2,62.6,54.0,4101,6.61,6.64,4.15,1,0
6681,0.9,Ideal,H,SI2,61.8,57.0,4101,6.17,6.19,3.82,1,2
6682,0.9,Ideal,H,SI2,61.8,56.0,4101,6.17,6.2,3.82,1,2
6683,0.9,Ideal,H,SI2,61.9,55.0,4101,6.21,6.19,3.84,1,2
6684,1.03,Good,F,SI2,61.7,63.0,4101,6.46,6.51,4.0,1,4
6685,0.97,Ideal,G,SI2,62.7,57.0,4101,6.31,6.28,3.95,1,3
6686,0.97,Premium,G,SI2,61.3,57.0,4101,6.37,6.32,3.89,1,3
6687,1.11,Very Good,E,SI2,61.6,61.0,4102,6.61,6.66,4.09,1,5
6688,1.11,Very Good,E,SI2,61.7,63.0,4102,6.54,6.65,4.07,1,5
6689,1.2,Very Good,J,SI2,61.8,56.0,4102,6.81,6.85,4.22,1,0
6690,0.31,Premium,G,SI2,60.3,59.0,408,4.35,4.37,2.63,1,3
6691,0.31,Very Good,I,SI1,60.7,60.0,408,4.33,4.37,2.64,2,1
6692,0.31,Premium,I,SI1,62.3,59.0,408,4.29,4.32,2.68,2,1
6693,0.31,Premium,G,SI2,61.3,58.0,408,4.37,4.4,2.69,1,3
6694,0.31,Ideal,G,SI2,61.7,56.0,408,4.34,4.38,2.69,1,3
6695,0.31,Good,I,SI1,63.3,53.0,408,4.3,4.32,2.73,2,1
6696,0.31,Ideal,G,SI2,60.5,57.0,408,4.36,4.4,2.65,1,3
6697,0.31,Good,I,SI1,63.8,55.0,408,4.31,4.34,2.76,2,1
6698,0.31,Good,G,SI2,63.3,54.0,408,4.29,4.34,2.73,1,3
6699,0.32,Ideal,J,VS2,61.5,53.0,409,4.44,4.47,2.74,3,0
6700,0.35,Good,J,SI1,63.3,56.0,409,4.5,4.53,2.86,2,0
6701,0.25,Very Good,E,VS2,59.7,61.0,409,4.08,4.1,2.44,3,5
6702,0.3,Premium,H,SI2,60.2,62.0,410,4.37,4.34,2.62,1,2
6703,0.25,Very Good,D,VS1,62.1,60.0,410,4.03,4.05,2.51,4,6
6704,0.36,Premium,J,SI1,61.6,60.0,410,4.54,4.58,2.81,2,0
6705,0.3,Ideal,J,VS1,62.0,57.0,411,4.28,4.3,2.66,4,0
6706,0.3,Ideal,J,VS1,62.2,57.0,411,4.27,4.28,2.66,4,0
6707,0.23,Premium,D,VS2,58.5,61.0,411,4.06,3.98,2.35,3,6
6708,0.24,Very Good,E,VS1,62.5,55.0,412,3.96,3.98,2.48,4,5
6709,0.27,Ideal,I,VVS2,62.0,54.5,412,4.15,4.19,2.58,5,1
6710,0.31,Good,J,VS1,61.9,61.0,412,4.29,4.34,2.67,4,0
6711,0.27,Very Good,E,VS1,60.6,59.0,413,4.19,4.22,2.55,4,5
6712,0.27,Very Good,D,VS1,62.2,58.0,413,4.14,4.15,2.58,4,6
6713,0.3,Very Good,G,SI1,60.1,58.0,413,4.31,4.34,2.6,2,3
6714,0.3,Very Good,D,SI2,62.3,58.0,413,4.26,4.28,2.66,1,6
6715,0.3,Ideal,J,VVS2,62.0,54.0,413,4.3,4.34,2.68,5,0
6716,0.32,Ideal,J,VS2,62.3,55.3,413,4.36,4.37,2.72,3,0
6717,0.34,Ideal,J,VS1,61.9,55.0,413,4.5,4.54,2.8,4,0
6718,0.33,Ideal,F,SI2,61.4,57.0,413,4.44,4.48,2.74,1,4
